-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -4.0636   Longitude -78.9504 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1569.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1988,81,18.1,23.07,14.89,86.06,5.62,1.17,68.31
1988,82,19.04,24.55,14.22,80.69,0.71,1.26,119.94
1988,83,18.79,23.6,15.26,84.88,3.14,1.21,76.06
1988,84,18.26,21.96,15.54,85.38,0.4,1.59,88.88
1988,85,17.81,22.44,14.38,81.81,5.0,1.32,94.38
1988,86,17.85,23.01,13.18,83.5,2.87,1.29,146.0
1988,87,18.76,23.48,15.23,85.06,1.87,1.25,93.88
1988,88,19.15,24.92,14.64,83.31,3.28,1.16,60.81
1988,89,17.66,20.74,14.66,89.38,2.76,1.55,81.38
1988,90,17.94,23.05,13.23,80.69,0.48,1.35,72.5
1988,91,19.3,25.5,13.62,76.75,0.28,1.08,136.69
1988,92,19.62,25.48,13.89,75.56,0.39,1.15,136.25
1988,93,18.67,23.6,14.81,83.5,2.17,1.3,73.81
1988,94,18.78,23.63,15.04,80.69,0.69,1.0,95.69
1988,95,19.33,24.33,15.15,81.75,3.15,0.91,115.5
1988,96,19.19,23.93,15.27,82.62,1.53,1.33,90.81
1988,97,19.01,23.56,15.38,85.81,4.02,1.07,85.19
1988,98,20.04,25.19,15.98,79.75,1.54,0.8,92.12
1988,99,19.47,24.12,16.01,85.12,11.29,1.29,104.88
1988,100,18.29,22.18,15.76,88.69,8.59,1.41,95.06
1988,101,18.15,22.93,14.96,87.06,6.14,1.05,86.5
1988,102,18.92,23.48,15.87,86.56,6.77,0.68,102.62
1988,103,19.46,23.62,16.9,84.25,6.44,0.32,194.25
1988,104,18.97,22.93,16.43,87.0,17.98,0.5,227.69
1988,105,18.8,22.05,16.73,87.38,10.85,0.35,229.94
1988,106,18.37,21.24,16.47,88.75,2.74,0.33,207.69
1988,107,19.44,24.9,15.06,84.0,6.16,0.55,206.31
1988,108,19.3,23.97,15.65,85.56,4.81,0.55,196.19
1988,109,18.45,22.65,15.55,87.94,25.84,0.66,52.81
1988,110,18.75,23.1,15.92,85.38,5.18,0.7,148.12
1988,111,18.36,22.56,15.08,88.44,9.79,0.68,104.31
1988,112,18.63,21.84,15.64,88.06,6.12,0.38,185.38
1988,113,18.46,22.26,15.76,86.19,1.56,0.56,194.19
1988,114,17.58,20.28,15.29,89.19,1.37,0.91,117.56
1988,115,16.26,20.47,13.23,90.0,3.89,0.81,150.44
1988,116,17.08,21.57,12.9,87.81,0.89,0.84,127.94
1988,117,17.26,21.14,13.9,87.81,2.16,0.89,171.19
1988,118,16.86,20.3,13.58,89.94,1.91,0.99,142.06
1988,119,16.69,19.9,14.49,91.44,0.88,1.45,81.0
1988,120,16.25,20.04,13.55,89.12,0.74,1.65,93.5
1988,121,16.56,20.2,14.08,89.31,0.48,1.77,94.94
1988,122,17.14,21.7,13.34,87.31,0.59,1.27,79.5
1988,123,17.69,22.13,14.13,87.31,1.19,1.05,68.94
1988,124,17.45,21.61,14.05,89.44,12.97,1.02,69.62
1988,125,16.62,19.84,13.96,90.12,4.08,1.26,79.5
1988,126,16.96,20.98,13.55,88.25,0.69,1.12,80.75
1988,127,17.04,20.89,13.67,89.25,1.23,0.86,127.94
1988,128,16.7,19.21,14.87,92.69,2.44,1.12,87.19
1988,129,16.65,20.2,14.13,89.25,0.39,0.96,112.69
1988,130,16.89,20.98,13.72,87.44,0.19,0.98,101.31
1988,131,17.21,21.59,13.4,87.0,1.96,0.89,124.38
1988,132,17.02,21.71,13.23,85.88,0.47,0.84,162.81
1988,133,17.94,22.98,13.6,79.75,0.2,1.01,154.44
1988,134,18.13,23.21,13.33,84.25,1.03,0.99,124.44
1988,135,17.98,22.56,14.19,84.62,2.6,0.87,153.69
1988,136,18.4,23.65,14.08,80.81,0.1,1.03,79.06
1988,137,18.15,23.4,13.98,81.56,0.27,1.21,74.19
1988,138,17.56,21.95,13.3,82.88,0.27,1.3,78.38
1988,139,17.7,22.15,14.18,82.88,0.14,1.2,85.5
1988,140,18.28,24.02,13.43,77.5,0.01,0.99,84.69
1988,141,18.09,23.13,13.79,80.0,3.25,0.96,154.19
1988,142,18.35,24.11,13.01,79.06,0.3,1.03,150.25
1988,143,17.81,22.32,14.03,81.38,0.15,1.08,133.56
1988,144,18.98,24.65,14.27,80.06,0.29,1.16,70.06
1988,145,17.98,22.38,14.12,87.38,4.99,1.0,81.25
1988,146,17.05,20.51,14.73,91.19,14.75,0.91,52.44
1988,147,16.99,21.33,13.72,88.75,13.03,0.92,58.69
1988,148,17.33,22.02,13.95,87.75,0.75,0.88,69.56
1988,149,16.82,20.13,14.47,88.12,1.97,0.8,118.0
1988,150,17.68,23.12,12.74,83.44,7.23,0.73,174.75
1988,151,18.33,22.69,15.44,85.5,0.83,0.88,90.19
1988,152,17.2,21.33,13.44,85.94,0.54,0.93,56.62
1988,153,17.55,22.01,14.33,85.81,0.66,1.09,68.81
1988,154,16.12,18.87,14.47,92.06,1.53,0.99,79.06
1988,155,16.73,21.05,13.47,88.5,1.22,0.91,99.19
1988,156,16.79,20.51,13.99,89.5,0.42,1.48,83.69
1988,157,16.32,19.48,13.63,87.31,0.06,1.89,91.88
1988,158,16.52,21.64,12.02,80.81,0.02,1.38,85.5
1988,159,16.94,22.21,12.93,82.75,0.84,1.09,103.69
1988,160,16.79,22.09,11.58,84.88,2.63,1.11,144.06
1988,161,16.96,21.58,13.7,85.56,1.69,1.74,79.38
1988,162,14.99,18.83,12.45,84.69,0.56,2.04,78.75
1988,163,16.16,21.55,12.02,78.12,0.0,1.69,78.0
1988,164,16.82,23.17,11.3,76.31,0.19,1.05,63.31
1988,165,16.6,22.87,10.54,77.06,0.8,1.17,153.75
1988,166,16.44,22.3,11.38,75.0,0.16,1.28,62.44
1988,167,16.77,22.55,11.11,72.62,0.02,0.91,158.94
1988,168,18.12,23.19,13.44,74.25,0.61,0.65,186.62
1988,169,18.67,24.85,13.56,75.12,0.6,0.61,220.56
1988,170,17.99,21.44,15.27,78.12,0.3,0.37,164.44
1988,171,17.51,21.8,14.57,80.12,0.05,0.82,80.62
1988,172,18.58,25.32,13.37,69.88,0.01,0.75,78.38
1988,173,18.7,24.93,12.62,71.31,0.0,0.86,141.31
1988,174,18.98,24.87,13.09,71.44,1.37,0.73,139.12
1988,175,17.66,21.94,14.57,80.69,9.82,0.74,159.69
1988,176,17.65,23.65,13.01,76.19,1.17,0.82,156.12
1988,177,16.33,20.48,13.59,78.06,0.96,1.09,134.62
1988,178,17.14,22.98,11.92,66.75,0.4,1.1,66.0
1988,179,17.24,22.75,11.83,70.62,0.69,0.98,151.69
1988,180,17.2,22.32,13.32,77.31,0.33,1.05,132.12
1988,181,16.17,20.78,13.08,86.69,7.59,1.3,78.0
1988,182,15.16,19.18,11.96,84.44,3.1,1.09,100.0
1988,183,16.67,21.84,11.87,78.62,0.43,1.09,166.19
1988,184,17.72,23.8,11.8,75.56,2.5,0.91,174.69
1988,185,18.25,24.15,12.14,70.06,0.2,0.7,166.62
1988,186,18.05,23.15,13.65,75.69,1.56,0.74,134.31
1988,187,17.05,20.81,14.14,82.5,2.33,0.72,137.75
1988,188,16.4,20.84,12.82,83.38,2.52,0.72,175.81
1988,189,16.58,21.78,12.22,81.69,2.23,1.05,149.19
1988,190,16.41,20.19,13.38,83.06,1.16,1.46,81.44
1988,191,16.42,21.55,12.64,76.44,0.79,1.73,81.25
1988,192,14.66,19.17,11.64,84.44,16.61,1.79,80.81
1988,193,14.74,18.99,11.4,86.94,4.77,2.17,86.5
1988,194,14.46,17.65,11.76,87.75,5.91,2.37,86.06
1988,195,14.23,19.65,10.38,77.06,0.02,2.1,81.69
1988,196,14.94,21.63,8.95,70.75,0.0,1.49,81.69
1988,197,15.39,21.73,9.84,74.75,0.0,1.64,78.56
1988,198,15.79,21.81,10.17,77.75,0.02,1.52,82.62
1988,199,15.94,21.71,10.83,79.69,0.26,1.34,73.31
1988,200,16.3,22.06,11.26,79.19,1.09,1.34,78.06
1988,201,16.14,21.95,11.51,78.81,2.13,1.41,78.06
1988,202,15.7,20.64,11.62,82.5,1.02,1.53,74.62
1988,203,16.05,20.84,12.36,81.81,0.27,1.54,79.75
1988,204,16.98,23.26,11.4,76.94,0.21,1.23,62.62
1988,205,16.41,21.57,12.25,83.62,2.13,1.45,78.19
1988,206,16.03,19.89,13.3,84.94,0.78,1.52,81.12
1988,207,15.9,19.98,12.76,83.56,0.25,1.78,87.38
1988,208,15.82,19.51,12.52,81.38,0.05,1.62,85.19
1988,209,16.6,23.09,11.25,75.5,0.0,1.28,68.38
1988,210,17.16,24.58,9.86,68.06,0.05,1.13,158.88
1988,211,17.34,23.51,11.62,71.56,1.0,1.04,174.69
1988,212,17.92,23.87,12.89,70.94,0.6,1.01,173.75
1988,213,17.92,23.45,13.42,74.56,3.77,0.97,155.75
1988,214,17.1,22.79,12.54,81.44,5.08,1.0,153.25
1988,215,17.65,23.63,12.86,76.0,2.54,0.98,149.81
1988,216,17.42,22.73,13.37,79.5,2.58,1.26,105.94
1988,217,17.13,21.48,13.88,80.75,0.01,1.58,79.44
1988,218,17.07,22.94,11.83,77.69,0.27,1.56,77.5
1988,219,16.96,22.39,13.03,77.81,0.11,1.68,74.0
1988,220,17.3,23.63,11.71,65.94,0.08,1.27,83.56
1988,221,18.72,26.24,11.59,65.56,0.15,1.16,155.75
1988,222,18.49,25.19,11.8,73.5,0.4,1.28,154.44
1988,223,18.57,24.55,14.36,66.19,0.07,1.67,75.88
1988,224,18.2,24.31,13.73,58.69,0.0,1.36,70.19
1988,225,18.58,25.79,12.09,58.31,0.08,1.12,151.69
1988,226,19.01,26.22,11.91,59.56,0.08,1.08,154.12
1988,227,19.33,25.6,13.51,65.62,0.46,1.09,137.69
1988,228,19.94,26.71,13.87,64.94,0.59,0.98,142.56
1988,229,19.77,26.0,14.65,66.44,1.99,1.02,142.06
1988,230,18.46,23.55,14.3,69.69,0.3,1.17,136.0
1988,231,19.08,25.54,12.79,64.31,0.58,1.15,149.5
1988,232,18.84,24.56,13.35,71.0,1.08,1.16,92.44
1988,233,18.7,24.63,14.25,76.56,7.64,1.1,62.81
1988,234,18.56,25.4,12.3,72.62,1.3,1.14,155.12
1988,235,18.64,25.48,12.81,69.12,1.0,1.23,159.88
1988,236,18.6,25.65,14.09,66.38,0.2,1.28,143.94
1988,237,19.38,27.19,12.49,58.38,0.01,1.12,173.06
1988,238,20.06,27.37,13.3,60.44,0.0,0.98,149.88
1988,239,19.78,25.64,14.54,66.0,0.06,1.03,151.69
1988,240,19.08,24.28,15.32,75.12,5.0,1.09,153.81
1988,241,17.09,21.58,13.65,81.38,4.5,1.13,91.75
1988,242,19.05,26.12,12.46,60.19,0.26,1.04,165.94
1988,243,20.31,27.41,13.6,55.56,1.08,0.88,173.0
1988,244,20.52,28.42,13.01,59.88,0.23,0.97,159.25
1988,245,19.62,26.25,13.92,66.06,0.54,1.45,65.81
1988,246,18.56,24.71,14.28,62.81,0.27,1.81,73.31
1988,247,18.37,24.61,13.02,62.0,0.07,1.7,76.5
1988,248,18.46,24.76,13.23,67.75,0.16,1.58,72.62
1988,249,19.38,27.1,13.06,56.81,0.0,1.37,69.31
1988,250,19.19,26.94,11.83,60.56,0.01,1.42,157.62
1988,251,18.8,25.7,12.5,59.75,0.2,1.09,165.44
1988,252,20.29,27.74,12.97,55.62,0.12,0.98,164.25
1988,253,21.39,28.84,14.85,52.44,0.81,0.92,153.38
1988,254,19.9,25.57,14.49,66.25,9.07,0.87,204.5
1988,255,19.46,24.8,14.87,71.56,4.32,0.84,181.25
1988,256,20.12,26.45,14.54,66.81,0.33,0.9,155.62
1988,257,20.09,26.57,15.49,67.62,2.88,1.05,147.38
1988,258,19.65,26.87,15.16,67.06,0.09,0.94,139.19
1988,259,19.12,25.59,13.76,66.75,1.01,1.09,152.69
1988,260,19.46,25.64,14.07,62.5,1.21,1.16,126.88
1988,261,19.59,26.08,14.05,59.62,0.81,1.14,140.12
1988,262,18.95,25.03,14.33,66.69,2.54,1.01,138.75
1988,263,18.54,23.96,14.33,71.44,3.24,1.21,145.06
1988,264,18.28,24.69,13.62,68.25,2.34,1.3,60.31
1988,265,17.59,23.42,12.01,65.56,0.48,1.27,173.0
1988,266,20.54,28.25,13.6,53.69,0.83,1.03,165.69
1988,267,21.51,28.78,15.05,54.25,0.18,0.97,135.5
1988,268,19.31,24.4,15.33,70.75,1.76,1.35,71.44
1988,269,18.33,23.19,13.75,63.06,0.89,1.47,68.0
1988,270,19.24,26.17,13.26,62.88,2.75,1.51,67.62
1988,271,19.8,28.26,13.4,57.19,1.18,1.41,140.88
1988,272,19.45,27.41,12.3,58.69,0.13,1.43,57.31
1988,273,20.63,28.11,13.26,57.38,0.05,1.1,152.0
1988,274,21.14,27.4,15.39,62.62,3.31,0.91,198.56
1988,275,20.13,26.73,14.42,72.5,8.12,0.73,212.62
1988,276,20.01,26.56,14.62,68.19,1.07,0.71,216.88
1988,277,20.66,27.68,14.66,63.5,0.31,1.04,141.12
1988,278,19.76,25.74,14.62,72.88,0.99,0.98,64.5
1988,279,19.74,25.77,14.18,68.31,1.14,0.95,136.75
1988,280,20.01,26.33,14.23,67.81,0.85,1.12,110.56
1988,281,17.16,20.85,14.98,83.62,4.11,0.92,108.12
1988,282,18.4,23.83,14.34,77.25,1.26,1.15,74.12
1988,283,18.86,24.19,14.49,78.81,1.42,1.35,159.75
1988,284,19.14,24.58,14.57,75.88,0.26,1.38,80.94
1988,285,19.95,26.07,14.48,70.44,0.96,0.98,142.44
1988,286,21.14,27.16,16.26,61.38,0.74,0.94,155.06
1988,287,20.6,26.63,14.62,64.69,2.96,0.79,197.88
1988,288,20.93,28.12,15.08,61.75,0.49,1.3,260.44
1988,289,21.8,30.62,15.42,55.62,0.56,1.56,264.69
1988,290,19.87,25.9,15.45,68.06,14.72,0.97,264.81
1988,291,19.64,26.44,13.93,70.25,3.55,0.63,252.75
1988,292,18.83,22.43,15.66,77.69,9.11,0.62,200.12
1988,293,18.51,23.39,14.63,78.94,16.39,0.66,242.38
1988,294,19.66,26.05,13.73,74.31,2.1,0.8,166.5
1988,295,18.8,23.57,15.38,80.88,1.38,1.21,135.88
1988,296,17.85,22.75,14.43,79.12,0.38,1.49,112.31
1988,297,19.46,26.74,12.92,64.12,0.44,1.16,167.75
1988,298,19.5,26.56,12.65,66.12,6.26,0.86,203.31
1988,299,20.7,28.22,14.21,62.5,1.15,0.74,231.5
1988,300,20.49,26.7,14.83,63.94,0.69,0.71,246.0
1988,301,18.69,23.04,15.89,75.56,0.89,1.05,130.69
1988,302,19.02,25.03,13.66,72.56,1.68,0.8,112.31
1988,303,21.31,28.12,15.28,64.75,0.91,0.65,210.75
1988,304,20.37,26.11,15.46,72.06,2.39,0.77,198.88
1988,305,20.19,25.83,15.7,73.88,9.18,0.84,137.12
1988,306,18.23,22.61,15.42,83.38,7.67,1.03,81.19
1988,307,18.45,24.23,14.83,80.88,1.13,1.16,109.81
1988,308,17.78,21.94,14.89,81.19,0.69,1.55,88.44
1988,309,18.4,24.1,13.31,78.0,0.49,1.34,77.88
1988,310,19.54,25.25,14.23,74.56,0.36,1.18,74.0
1988,311,19.96,25.28,15.19,73.06,0.26,0.8,173.81
1988,312,20.22,25.37,16.05,71.88,0.56,0.72,187.88
1988,313,20.6,26.35,16.12,70.81,0.33,0.66,171.44
1988,314,19.15,23.19,15.65,79.19,1.56,0.95,77.0
1988,315,19.74,25.76,14.8,73.56,0.22,1.2,74.75
1988,316,19.23,24.36,14.64,74.19,0.61,1.02,110.12
1988,317,19.48,24.64,14.79,78.12,16.06,0.85,170.12
1988,318,19.9,25.15,16.08,82.12,5.2,0.82,179.31
1988,319,19.41,24.51,15.69,81.12,8.75,0.81,197.0
1988,320,19.37,24.09,16.11,80.06,3.73,0.7,195.56
1988,321,18.87,23.21,16.12,81.69,0.83,0.86,155.06
1988,322,18.9,23.48,14.19,77.25,2.56,0.73,143.5
1988,323,20.26,26.35,14.51,72.62,2.64,0.71,214.69
1988,324,20.47,27.07,15.37,68.62,2.37,0.84,250.44
1988,325,20.69,27.44,15.22,63.06,0.15,1.02,255.81
1988,326,21.4,29.38,14.64,58.44,0.11,1.0,257.62
1988,327,21.16,29.15,14.01,57.88,1.74,0.82,253.25
1988,328,19.38,24.05,15.37,70.5,2.29,0.77,218.38
1988,329,18.56,22.91,15.48,77.56,4.02,0.75,168.81
1988,330,18.67,23.3,14.17,72.06,2.34,0.77,178.81
1988,331,19.32,24.79,15.26,75.31,3.02,0.91,135.56
1988,332,18.65,23.9,15.02,82.75,4.88,0.91,88.88
1988,333,18.24,22.29,14.87,81.88,5.49,0.77,162.62
1988,334,19.39,25.24,14.48,74.88,1.07,0.74,202.06
1988,335,19.95,25.88,14.93,68.5,0.99,0.7,244.56
1988,336,19.88,24.97,15.5,67.25,0.2,0.7,225.94
1988,337,20.08,25.99,15.55,63.38,0.82,0.81,251.56
1988,338,20.69,27.24,15.18,58.56,0.17,0.54,196.75
1988,339,19.76,25.04,15.51,67.19,0.62,0.6,199.25
1988,340,20.15,26.66,14.23,64.19,0.88,0.66,226.75
1988,341,18.9,24.29,15.22,72.69,1.3,0.78,203.56
1988,342,19.7,26.04,15.13,70.06,0.37,0.67,197.5
1988,343,20.01,26.28,15.6,73.06,3.01,0.59,183.94
1988,344,19.72,25.82,15.4,77.81,6.47,0.81,129.12
1988,345,18.51,23.39,15.09,79.56,4.25,0.76,160.19
1988,346,18.08,22.19,14.61,83.19,0.23,0.89,133.88
1988,347,18.47,23.87,13.48,81.31,10.55,0.95,107.31
1988,348,18.65,22.96,15.54,79.25,2.9,0.93,146.44
1988,349,18.26,23.05,15.28,76.69,2.17,0.97,129.19
1988,350,17.01,21.52,14.49,82.62,0.27,1.04,116.44
1988,351,18.34,22.76,13.94,72.69,1.28,0.88,164.12
1988,352,20.15,27.63,14.79,68.88,1.68,0.98,257.69
1988,353,18.48,25.01,13.55,75.5,7.57,0.92,257.94
1988,354,18.4,24.16,13.37,75.88,1.61,0.65,203.56
1988,355,19.15,24.64,14.62,75.12,0.35,0.99,110.12
1988,356,19.2,25.18,14.34,76.38,7.2,0.77,108.12
1988,357,19.51,25.68,15.15,76.06,2.15,0.66,198.69
1988,358,19.28,24.59,15.12,79.5,7.13,0.68,195.69
1988,359,18.26,22.62,15.53,78.81,3.3,0.67,184.44
1988,360,18.85,24.9,14.73,74.94,0.39,0.75,165.94
1988,361,18.36,21.97,15.44,79.69,0.45,0.84,100.5
1988,362,18.1,21.9,15.54,83.88,1.7,0.82,103.06
1988,363,18.29,22.53,15.68,84.69,4.94,0.73,136.88
1988,364,18.13,22.78,15.62,82.31,1.87,0.64,119.44
1988,365,17.79,22.37,14.9,84.88,4.54,1.17,104.88
1988,366,17.53,22.54,13.55,83.5,9.36,0.82,119.94
1989,1,18.5,24.07,13.87,80.19,16.02,0.76,152.25
1989,2,18.51,23.33,15.72,83.5,3.44,0.59,142.12
1989,3,17.47,20.42,15.4,87.31,2.54,0.42,154.06
1989,4,17.88,21.98,14.65,84.56,9.55,0.62,126.75
1989,5,18.57,22.95,15.78,83.19,12.79,0.55,163.62
1989,6,18.08,21.86,15.83,83.56,2.29,0.66,133.0
1989,7,17.08,21.38,14.59,87.56,13.3,0.89,123.5
1989,8,16.92,20.49,14.17,87.69,4.62,0.48,170.62
1989,9,18.46,23.52,14.63,82.31,9.58,0.66,245.69
1989,10,18.26,23.58,14.3,81.62,2.92,0.63,182.44
1989,11,17.45,22.03,14.56,84.62,2.0,1.0,90.12
1989,12,16.46,20.85,13.19,84.62,1.06,1.03,81.31
1989,13,17.36,22.54,12.46,81.81,1.05,1.02,150.56
1989,14,18.22,23.24,13.77,81.5,1.43,1.01,133.5
1989,15,17.86,22.05,14.21,83.94,0.57,1.07,66.5
1989,16,18.07,22.83,14.81,84.75,0.6,1.34,69.44
1989,17,17.08,20.11,14.69,85.5,0.75,1.16,89.12
1989,18,17.79,21.98,14.71,84.88,0.5,1.36,91.31
1989,19,17.58,22.3,14.28,81.69,0.74,1.28,86.0
1989,20,17.96,23.17,13.68,82.38,0.95,1.12,124.75
1989,21,17.89,22.73,14.44,81.5,1.8,1.05,132.38
1989,22,17.9,22.98,13.99,84.44,1.3,1.49,61.5
1989,23,17.14,20.29,14.5,85.62,0.35,1.23,76.38
1989,24,18.68,24.37,13.19,76.94,1.36,0.95,133.62
1989,25,19.79,25.31,15.58,76.44,1.58,0.91,124.5
1989,26,18.68,23.27,15.23,85.12,13.65,0.95,82.62
1989,27,18.76,22.89,16.23,86.5,9.99,0.34,78.25
1989,28,19.3,23.71,16.37,83.25,2.86,0.52,147.5
1989,29,18.68,22.06,16.34,85.44,3.56,0.51,142.19
1989,30,18.63,23.43,15.12,81.25,5.86,0.93,109.25
1989,31,18.23,22.45,15.36,85.44,24.72,0.79,72.94
1989,32,18.0,22.83,14.81,85.44,5.08,1.05,83.94
1989,33,17.83,22.18,14.77,85.25,15.41,0.91,99.38
1989,34,18.69,23.85,14.75,83.69,7.08,0.44,209.19
1989,35,18.58,22.52,15.73,85.94,7.84,0.51,200.31
1989,36,17.83,21.15,15.63,88.19,1.8,0.78,88.88
1989,37,16.86,20.51,14.35,86.69,0.24,1.08,73.75
1989,38,17.32,21.84,12.86,86.94,5.44,0.96,122.56
1989,39,18.28,22.48,15.03,87.44,32.67,0.85,148.0
1989,40,18.34,22.42,15.79,87.94,7.1,0.87,92.62
1989,41,17.4,20.36,15.46,88.25,0.26,0.44,118.0
1989,42,17.94,22.17,14.42,85.38,0.4,0.85,133.75
1989,43,17.72,21.98,14.56,87.94,3.22,0.93,98.88
1989,44,17.4,21.15,14.73,88.19,5.35,0.98,77.94
1989,45,17.22,21.63,13.53,87.38,8.93,0.91,141.5
1989,46,18.72,23.51,14.2,86.0,10.19,0.6,248.31
1989,47,19.06,24.63,14.5,83.31,11.2,1.44,265.81
1989,48,17.42,22.82,13.67,84.38,3.66,1.05,155.25
1989,49,16.16,20.18,13.08,84.5,0.57,1.13,99.31
1989,50,16.37,20.82,12.65,87.5,1.29,1.13,132.62
1989,51,17.72,22.74,12.59,81.25,0.6,1.05,152.5
1989,52,18.17,22.87,13.25,82.38,4.49,0.92,168.0
1989,53,18.4,22.29,15.29,85.81,18.39,0.72,169.5
1989,54,17.28,19.95,15.19,88.88,2.15,0.65,98.0
1989,55,17.13,21.69,13.5,85.44,0.19,1.2,77.12
1989,56,16.92,20.82,13.89,87.31,0.84,1.27,79.88
1989,57,17.19,21.26,13.73,87.88,9.02,0.84,142.88
1989,58,17.18,21.16,14.5,88.38,3.97,1.06,136.31
1989,59,16.72,20.89,14.63,90.94,0.92,1.62,76.81
1989,60,16.12,20.46,12.8,85.5,0.5,1.22,84.31
1989,61,17.44,21.95,13.27,80.94,0.88,0.96,166.25
1989,62,18.37,22.94,14.58,85.19,2.91,0.94,143.56
1989,63,16.88,19.69,14.63,91.88,20.25,0.83,110.19
1989,64,17.93,22.08,14.7,88.44,32.04,0.77,109.56
1989,65,18.51,22.51,15.69,86.75,6.22,0.67,227.56
1989,66,18.69,23.18,15.19,86.38,3.67,0.56,192.25
1989,67,17.55,20.11,16.01,91.75,6.26,0.58,96.94
1989,68,17.98,21.64,15.62,90.38,11.64,0.31,205.38
1989,69,18.14,23.15,13.87,88.81,9.9,0.48,228.5
1989,70,18.65,22.45,16.08,87.44,15.85,0.56,206.81
1989,71,18.59,23.33,15.16,86.19,11.63,0.72,182.62
1989,72,17.74,21.26,15.01,88.38,3.84,0.73,102.75
1989,73,18.04,22.4,14.62,86.12,7.11,0.67,183.06
1989,74,18.8,23.37,14.95,84.88,9.5,0.63,196.69
1989,75,18.13,21.8,15.65,86.38,10.44,0.85,271.19
1989,76,17.83,22.63,13.59,84.06,8.47,0.62,229.75
1989,77,17.44,20.81,15.49,88.62,4.25,0.57,162.56
1989,78,17.58,21.64,14.53,86.12,8.47,0.62,179.0
1989,79,17.05,20.5,14.97,90.44,13.34,0.44,143.19
1989,80,17.47,21.4,14.33,83.31,1.75,0.62,229.88
1989,81,17.87,22.46,14.57,86.0,12.34,0.68,249.88
1989,82,18.07,23.15,14.75,86.56,7.36,0.64,257.19
1989,83,18.01,22.62,14.92,87.0,9.11,0.65,249.81
1989,84,18.19,22.75,14.76,86.31,0.54,0.48,225.69
1989,85,17.45,20.95,14.75,85.5,0.36,0.91,254.75
1989,86,17.34,21.77,13.84,83.25,1.95,0.55,201.69
1989,87,18.52,23.7,14.91,83.31,2.8,0.55,222.56
1989,88,18.16,22.88,14.13,83.75,8.13,0.62,233.94
1989,89,17.82,21.52,14.75,87.12,12.33,0.41,218.31
1989,90,17.77,21.2,15.33,89.81,6.76,0.63,176.38
1989,91,17.71,21.48,15.34,88.69,2.24,0.68,100.81
1989,92,16.43,19.62,14.64,91.94,8.79,0.78,96.31
1989,93,17.19,21.93,13.01,86.81,0.41,0.84,147.06
1989,94,17.35,21.6,13.8,89.75,2.96,1.09,135.5
1989,95,16.37,19.13,14.46,93.38,5.54,1.31,97.38
1989,96,15.62,19.48,12.77,89.44,1.65,1.3,64.19
1989,97,15.9,20.1,12.49,89.44,0.51,1.16,72.19
1989,98,16.94,21.09,13.21,89.56,0.22,1.07,117.44
1989,99,17.31,21.3,14.4,89.19,0.02,1.06,88.12
1989,100,17.2,21.81,12.84,88.5,1.56,1.0,153.44
1989,101,17.64,22.08,14.1,90.5,1.83,1.16,132.62
1989,102,17.15,20.9,14.3,90.81,1.06,1.15,79.56
1989,103,17.46,21.76,13.65,90.62,6.47,0.96,161.06
1989,104,17.56,21.27,14.99,91.0,5.19,1.15,87.19
1989,105,17.18,21.12,14.05,87.94,0.63,0.83,117.38
1989,106,17.31,21.9,12.85,86.94,0.27,0.94,130.56
1989,107,17.8,22.57,13.36,88.31,1.59,1.0,136.44
1989,108,17.55,21.23,13.94,89.19,1.65,0.79,131.31
1989,109,17.48,21.55,14.54,88.38,1.01,0.78,134.25
1989,110,16.01,18.87,14.14,91.94,1.48,1.11,135.94
1989,111,16.59,20.41,13.24,90.88,2.87,1.13,110.56
1989,112,17.08,20.37,14.5,92.06,2.48,1.16,129.56
1989,113,17.46,20.79,14.9,92.62,2.97,1.13,111.0
1989,114,17.05,20.63,14.26,90.56,0.71,1.13,100.06
1989,115,17.41,21.26,14.87,89.62,0.25,1.23,120.12
1989,116,17.76,22.15,14.1,89.94,6.17,0.96,150.56
1989,117,18.24,22.25,15.3,90.0,1.02,0.89,76.5
1989,118,18.52,21.89,15.74,90.44,1.51,0.3,174.0
1989,119,18.93,23.1,16.04,84.38,0.57,0.75,152.19
1989,120,18.68,23.42,15.65,86.12,0.85,0.96,138.44
1989,121,17.75,22.43,13.55,84.88,2.22,0.91,62.38
1989,122,18.09,22.51,14.44,86.69,3.75,0.6,139.0
1989,123,18.83,23.0,15.99,83.12,0.26,0.7,164.0
1989,124,18.11,22.91,14.86,83.38,0.26,0.9,88.62
