-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.7968   Longitude -78.9253 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 480.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1989,198,22.98,28.05,18.48,80.19,0.01,2.27,274.19
1989,199,22.58,27.84,18.87,81.38,0.08,2.39,272.81
1989,200,22.19,26.35,19.12,82.88,0.09,2.53,265.94
1989,201,22.87,27.88,18.99,78.75,0.64,1.8,270.06
1989,202,22.57,26.83,18.97,80.5,0.39,2.16,276.44
1989,203,22.3,27.42,19.18,83.62,10.15,1.98,287.06
1989,204,22.3,26.94,18.89,82.06,0.31,2.21,271.44
1989,205,22.76,27.51,19.37,80.19,0.59,1.77,253.88
1989,206,22.71,27.44,19.0,80.31,2.0,1.77,251.5
1989,207,22.31,27.19,19.5,81.88,4.72,1.56,297.06
1989,208,22.51,27.58,19.06,82.62,2.35,1.98,295.75
1989,209,22.53,27.38,19.43,82.75,0.6,1.95,303.38
1989,210,22.61,27.33,19.03,81.19,0.06,2.22,276.25
1989,211,22.82,27.76,18.75,80.0,0.03,2.15,269.0
1989,212,22.7,27.21,19.5,81.19,0.09,2.0,277.88
1989,213,22.74,28.48,18.72,78.0,0.28,2.03,274.94
1989,214,22.42,28.13,18.44,76.56,0.3,2.23,269.44
1989,215,22.15,28.37,17.73,76.38,0.54,2.11,277.38
1989,216,22.7,29.06,17.84,77.38,0.22,2.08,296.19
1989,217,23.32,29.8,18.54,76.56,0.01,2.2,283.38
1989,218,23.1,28.8,18.96,75.5,0.26,2.37,278.5
1989,219,22.65,27.64,18.96,77.0,0.03,2.29,275.12
1989,220,22.65,27.63,18.64,77.38,0.18,2.18,265.75
1989,221,22.71,27.98,18.91,79.69,1.38,2.09,272.94
1989,222,22.62,27.55,19.21,81.19,3.03,2.45,277.75
1989,223,22.73,27.32,19.23,80.06,0.43,2.37,268.38
1989,224,22.98,28.19,18.94,78.25,0.32,2.25,276.38
1989,225,23.02,28.23,19.05,77.81,0.13,2.27,273.62
1989,226,23.08,28.44,18.87,77.88,0.27,2.05,276.69
1989,227,23.19,28.58,19.11,77.81,0.06,2.35,275.38
1989,228,23.0,28.39,18.86,78.19,0.04,2.23,283.31
1989,229,23.27,28.83,19.4,80.0,0.29,2.31,294.31
1989,230,23.21,28.56,19.49,79.44,0.28,2.55,276.44
1989,231,22.76,28.0,19.12,79.94,2.75,2.14,268.5
1989,232,22.77,28.03,19.25,79.31,0.92,2.27,273.81
1989,233,23.19,28.58,19.69,78.0,0.08,2.16,279.5
1989,234,23.31,28.38,19.76,77.56,0.58,2.55,276.38
1989,235,23.37,29.19,18.69,76.12,0.46,2.49,281.31
1989,236,23.09,28.76,19.02,77.0,0.02,2.55,287.81
1989,237,23.15,28.53,19.26,78.12,0.03,2.34,277.81
1989,238,23.33,28.66,19.83,78.31,0.14,2.32,274.25
1989,239,23.73,29.59,19.78,76.75,0.09,2.42,273.88
1989,240,23.55,28.9,20.02,76.88,1.24,2.41,272.06
1989,241,23.4,28.48,19.9,76.06,2.78,2.34,263.69
1989,242,23.48,29.21,19.62,77.56,3.71,2.08,270.88
1989,243,23.62,28.71,20.27,80.88,0.67,2.28,297.44
1989,244,23.26,27.62,20.35,82.5,0.25,2.17,284.38
1989,245,23.67,29.3,19.93,78.94,2.36,2.51,272.94
1989,246,23.45,29.09,19.49,77.94,2.69,2.68,259.75
1989,247,23.31,29.15,19.78,77.31,3.31,2.18,261.38
1989,248,22.09,26.05,19.54,82.5,4.17,1.7,271.0
1989,249,22.27,26.8,19.35,81.56,1.45,1.89,269.94
1989,250,22.48,26.94,19.59,80.5,0.3,2.26,270.69
1989,251,23.16,28.19,19.55,76.94,0.02,2.27,285.75
1989,252,23.02,27.48,19.72,78.0,0.01,2.21,282.88
1989,253,23.38,28.65,19.63,77.06,0.08,2.55,273.31
1989,254,23.37,28.7,19.55,76.12,0.22,2.52,274.94
1989,255,22.95,28.26,19.68,78.25,0.2,2.45,278.94
1989,256,22.95,27.74,19.62,76.94,0.18,2.49,274.06
1989,257,23.3,28.93,19.15,74.12,0.08,2.47,283.25
1989,258,23.49,30.04,19.0,73.31,0.2,2.34,288.81
1989,259,23.65,29.7,19.84,76.56,0.13,2.65,286.12
1989,260,23.8,30.19,19.67,75.12,0.26,2.81,274.94
1989,261,24.14,30.45,19.27,71.56,0.22,2.63,270.38
1989,262,23.87,29.25,20.11,73.56,0.23,2.57,278.69
1989,263,23.43,28.55,19.8,75.94,1.74,2.32,278.44
1989,264,22.73,27.37,20.01,80.62,1.24,2.02,275.56
1989,265,23.06,27.76,20.17,80.25,5.49,1.98,280.69
1989,266,23.74,30.12,19.97,77.75,0.57,2.52,276.0
1989,267,23.31,29.27,19.76,79.12,15.49,2.42,284.94
1989,268,22.92,27.94,19.85,81.88,7.05,2.48,275.5
1989,269,23.0,28.46,19.65,80.81,3.07,2.59,268.38
1989,270,22.78,27.34,20.06,83.06,6.79,2.38,271.5
1989,271,22.94,27.07,20.23,82.81,1.73,2.3,283.69
1989,272,23.41,28.3,20.25,81.25,0.77,2.41,292.12
1989,273,23.49,28.4,20.48,83.0,1.96,2.52,294.31
1989,274,23.27,28.76,20.37,83.06,10.28,2.44,278.19
1989,275,23.21,28.37,19.66,81.06,3.41,2.53,272.75
1989,276,23.12,28.21,20.19,82.38,1.22,2.51,266.19
1989,277,22.6,26.44,20.25,83.75,5.78,1.9,274.94
1989,278,22.92,27.05,19.95,82.75,0.24,1.93,284.75
1989,279,23.52,29.06,20.38,81.5,3.67,2.59,280.62
1989,280,23.09,28.44,19.37,80.81,5.71,2.55,269.75
1989,281,22.79,27.25,19.73,82.75,6.02,2.46,271.38
1989,282,21.95,25.16,19.69,85.69,10.89,2.1,264.75
1989,283,22.36,27.28,19.62,84.0,7.66,2.41,266.12
1989,284,22.18,26.59,19.69,84.88,3.42,2.2,256.94
1989,285,22.48,26.74,19.67,84.19,2.52,2.26,268.0
1989,286,22.26,26.26,19.94,86.5,5.65,2.32,285.75
1989,287,22.59,27.53,19.62,84.31,3.36,2.74,275.12
1989,288,22.17,26.66,19.25,82.69,0.39,2.66,265.0
1989,289,22.81,27.88,19.22,79.69,0.15,2.53,278.81
1989,290,22.7,27.58,19.43,81.25,10.59,2.5,280.12
1989,291,22.76,27.74,19.3,82.94,7.97,2.31,291.5
1989,292,23.17,27.83,19.83,84.12,2.08,2.41,290.62
1989,293,23.65,29.01,20.33,83.25,1.03,2.42,277.31
1989,294,22.98,27.51,20.15,83.62,5.18,2.63,261.75
1989,295,22.77,27.46,19.73,83.06,5.72,2.44,265.56
1989,296,22.33,26.23,19.7,85.12,17.71,2.24,270.06
1989,297,22.4,26.96,20.02,86.06,4.73,2.08,290.38
1989,298,22.4,27.02,19.26,83.12,4.15,2.38,263.38
1989,299,22.43,26.71,19.44,84.56,9.11,2.12,266.81
1989,300,22.39,26.4,19.7,84.88,2.35,2.24,288.69
1989,301,22.92,27.89,19.52,82.38,1.84,2.4,279.62
1989,302,22.76,27.37,19.54,83.12,1.52,2.32,278.44
1989,303,22.71,27.7,19.51,81.75,1.51,2.2,268.38
1989,304,22.53,26.52,19.51,82.88,1.02,2.09,273.19
1989,305,23.13,28.15,19.8,81.31,3.11,2.33,269.56
1989,306,22.44,27.6,19.43,81.88,1.24,2.17,268.5
1989,307,22.0,26.08,19.34,83.38,2.43,1.75,270.81
1989,308,21.87,26.02,19.27,83.25,2.6,1.36,264.25
1989,309,22.01,26.16,19.46,83.88,1.13,1.91,267.5
1989,310,22.46,27.26,19.2,82.19,1.71,1.96,258.88
1989,311,22.55,27.76,19.24,79.19,0.64,2.04,248.88
1989,312,22.81,27.98,19.33,75.56,0.31,1.58,267.12
1989,313,22.81,27.88,19.16,76.94,0.84,1.83,272.25
1989,314,22.14,25.71,19.41,81.12,0.44,1.55,267.0
1989,315,22.93,28.03,19.55,78.75,0.41,1.83,272.62
1989,316,22.94,28.08,19.74,81.5,3.23,2.05,292.0
1989,317,22.88,27.52,20.03,81.75,1.87,2.13,296.88
1989,318,22.63,27.19,19.85,82.0,0.41,2.02,275.19
1989,319,22.74,28.28,19.05,79.0,0.73,2.33,270.25
1989,320,22.73,28.59,18.97,78.81,1.62,2.59,277.75
1989,321,22.95,28.29,19.16,77.25,0.18,2.37,276.56
1989,322,22.92,28.0,19.37,77.69,0.07,2.52,287.94
1989,323,23.28,28.18,19.57,80.56,0.85,2.34,290.0
1989,324,22.43,26.23,20.04,83.62,1.14,2.48,257.5
1989,325,22.14,25.84,19.7,82.38,0.85,2.16,272.31
1989,326,21.49,24.53,19.78,87.12,2.73,1.9,283.38
1989,327,22.73,27.76,19.17,81.88,0.56,2.3,284.56
1989,328,23.37,28.98,19.26,77.94,0.06,2.63,270.88
1989,329,23.28,28.88,19.69,78.69,0.43,2.49,279.38
1989,330,23.37,27.94,19.92,79.88,0.06,2.38,278.56
1989,331,22.71,26.53,19.94,80.94,0.31,2.48,271.56
1989,332,22.88,27.38,19.73,80.19,2.34,2.55,269.56
1989,333,22.9,27.81,19.62,81.69,7.51,2.44,263.38
1989,334,22.37,26.26,19.63,81.69,2.07,2.3,256.31
1989,335,22.95,28.5,19.52,78.81,10.82,2.25,253.25
1989,336,23.2,28.85,19.7,78.25,2.34,1.62,259.0
1989,337,23.12,28.64,19.44,77.81,1.23,2.1,262.31
1989,338,22.62,28.15,18.83,77.81,1.05,1.91,259.06
1989,339,22.33,28.15,18.37,78.38,3.09,1.69,271.75
1989,340,22.93,28.61,18.92,77.44,0.68,1.97,264.94
1989,341,22.79,27.48,19.44,78.06,0.09,2.55,279.44
1989,342,22.5,27.8,19.08,77.25,0.48,2.56,280.56
1989,343,22.15,27.08,18.59,75.38,2.77,2.35,268.44
1989,344,22.53,27.08,19.15,77.88,5.09,1.76,256.0
1989,345,21.78,25.01,19.51,83.88,1.27,1.86,278.75
1989,346,22.26,27.18,19.36,81.31,1.44,1.91,281.75
1989,347,21.8,25.07,19.42,83.19,1.33,1.76,266.62
1989,348,22.68,27.67,19.46,80.06,0.17,2.16,271.12
1989,349,22.73,27.55,19.94,81.06,0.13,2.2,275.44
1989,350,22.55,26.57,19.81,81.62,0.64,2.35,267.75
1989,351,22.97,28.26,19.31,80.62,1.52,2.34,269.5
1989,352,22.44,26.62,19.85,83.0,0.37,2.22,262.69
1989,353,23.15,28.29,20.04,81.0,0.96,2.25,276.75
1989,354,23.34,28.75,19.63,79.06,0.41,2.3,284.5
1989,355,23.01,27.9,19.94,81.56,0.37,2.45,270.88
1989,356,23.02,27.87,20.3,82.0,8.27,2.45,257.38
1989,357,22.33,26.39,19.9,84.94,6.17,2.42,277.25
1989,358,22.39,26.7,20.04,85.38,4.35,2.19,292.31
1989,359,22.57,27.2,20.02,83.94,4.03,2.07,275.62
1989,360,22.36,26.59,19.76,85.81,4.23,2.26,264.06
1989,361,22.64,27.88,19.75,82.0,2.44,2.18,249.81
1989,362,21.79,24.65,19.83,85.5,1.14,1.95,253.06
1989,363,22.6,27.46,19.38,82.31,0.44,2.03,283.81
1989,364,23.0,28.19,19.34,79.56,3.73,2.07,271.31
1989,365,22.32,26.33,20.12,84.0,3.0,2.46,274.06
1990,1,22.73,27.92,19.18,78.62,1.01,2.32,265.31
1990,2,22.26,26.24,19.71,83.06,0.19,2.27,272.06
1990,3,22.48,26.2,19.57,80.31,0.15,2.34,267.25
1990,4,23.02,28.31,19.19,77.81,0.52,2.48,266.94
1990,5,23.23,28.23,19.26,76.12,0.21,2.22,276.62
1990,6,22.32,26.13,19.61,79.38,1.25,2.15,268.94
1990,7,21.49,24.8,19.35,83.25,11.62,1.91,261.5
1990,8,21.99,26.54,19.04,80.75,1.85,1.91,285.06
1990,9,21.24,23.55,19.71,87.0,8.8,1.6,291.81
1990,10,21.05,23.8,19.21,87.88,6.02,1.78,271.5
1990,11,21.12,23.74,19.25,88.31,3.32,1.83,267.38
1990,12,21.31,24.19,19.21,88.5,20.91,1.5,273.44
1990,13,22.05,26.44,19.24,86.69,6.76,1.79,281.75
1990,14,22.39,26.78,19.78,87.81,3.03,2.09,283.88
1990,15,23.15,27.68,20.23,85.06,0.11,2.16,285.25
1990,16,23.47,27.9,20.54,84.25,0.19,2.09,285.12
1990,17,23.15,26.51,20.9,85.56,0.36,2.38,280.25
1990,18,23.23,27.35,20.29,84.12,0.38,2.38,274.25
1990,19,23.52,28.04,20.23,84.0,5.67,2.36,269.38
1990,20,23.51,27.98,20.69,83.56,1.08,2.08,292.31
1990,21,23.25,27.11,20.71,86.38,6.48,2.23,283.56
1990,22,23.87,29.12,20.49,84.12,6.1,2.28,284.81
1990,23,23.83,28.23,20.77,84.44,0.38,2.3,286.31
1990,24,23.45,27.58,20.75,87.31,6.45,2.48,283.44
1990,25,22.9,26.62,20.54,89.12,20.71,2.38,275.38
1990,26,23.45,27.53,20.6,86.44,3.5,2.27,285.69
1990,27,23.95,28.08,20.8,85.94,1.3,2.2,304.56
1990,28,24.27,28.9,20.83,84.94,0.57,2.3,283.38
1990,29,24.02,28.4,21.4,86.81,2.38,2.48,277.31
1990,30,23.44,27.15,21.09,88.44,11.07,2.42,284.25
1990,31,23.51,27.44,21.19,88.0,17.3,2.2,289.56
1990,32,23.38,26.78,21.31,89.44,6.6,2.22,292.12
1990,33,23.68,28.2,20.83,87.12,2.88,2.41,280.88
1990,34,23.42,27.7,21.19,87.94,15.1,2.07,296.56
1990,35,23.34,26.86,21.33,88.44,12.44,2.08,317.81
1990,36,23.36,27.29,20.83,83.44,11.86,1.8,246.69
1990,37,23.69,28.15,20.57,84.12,0.94,1.73,219.81
1990,38,24.23,28.42,21.97,87.62,4.52,2.38,254.12
1990,39,23.6,27.01,21.5,88.5,2.16,2.21,308.19
1990,40,22.87,25.95,20.99,88.88,5.49,2.15,292.25
1990,41,22.84,26.14,20.6,88.5,3.04,2.33,281.12
1990,42,22.85,26.47,20.56,88.69,6.97,2.35,287.19
1990,43,22.72,26.12,20.76,87.88,1.84,2.2,305.19
1990,44,22.64,26.15,20.3,87.75,4.16,2.23,290.31
1990,45,22.19,25.09,20.04,89.81,7.27,2.25,278.19
1990,46,22.48,25.78,20.23,89.69,4.44,2.08,287.0
1990,47,22.82,26.41,20.65,87.94,19.25,2.05,214.88
1990,48,22.38,25.6,20.62,88.94,11.83,2.1,320.44
1990,49,22.08,25.19,20.17,87.69,5.05,1.73,286.31
1990,50,22.56,26.61,19.73,85.06,23.39,1.67,278.0
1990,51,22.87,26.75,20.37,87.19,12.51,2.02,316.0
1990,52,22.66,25.88,20.72,87.94,3.44,1.69,307.44
1990,53,22.62,25.9,20.59,87.31,0.73,2.13,293.69
1990,54,22.26,25.69,20.12,88.94,4.47,1.97,273.12
1990,55,22.25,25.77,19.94,87.75,11.38,1.84,266.12
1990,56,22.23,26.15,19.64,85.12,3.11,1.59,241.88
1990,57,22.49,26.79,19.61,85.12,2.9,1.7,309.0
1990,58,22.98,27.48,19.9,81.81,1.0,1.74,260.62
1990,59,22.46,26.37,19.94,87.25,4.59,2.27,286.19
1990,60,22.61,26.79,19.92,85.94,2.38,2.03,273.19
1990,61,22.9,26.98,20.4,85.62,1.74,1.98,302.31
1990,62,22.62,26.53,20.26,85.12,4.52,1.8,295.0
1990,63,23.05,27.16,20.45,86.25,1.4,2.16,304.62
1990,64,23.03,26.94,20.47,86.31,1.41,2.14,308.56
1990,65,23.23,27.09,20.74,89.12,1.4,2.3,290.25
1990,66,22.96,25.71,20.95,90.88,1.44,2.67,274.44
1990,67,23.4,27.07,20.83,88.06,0.38,2.48,282.19
1990,68,23.96,28.25,20.67,87.0,0.99,2.4,306.38
1990,69,23.94,27.77,21.41,88.62,8.45,2.47,301.0
1990,70,23.77,28.25,20.99,86.88,0.43,2.15,276.62
1990,71,24.33,28.39,20.89,84.94,0.09,2.03,280.75
1990,72,24.3,29.52,20.55,82.81,1.32,2.15,275.38
1990,73,24.15,28.58,20.94,85.44,2.45,2.4,275.5
1990,74,24.47,29.52,21.01,83.44,2.2,2.15,283.62
1990,75,23.58,27.27,21.48,88.12,4.09,2.02,307.44
1990,76,23.98,28.24,21.09,86.62,7.73,2.09,286.38
1990,77,23.41,26.55,21.66,89.06,4.27,2.07,292.06
1990,78,23.41,26.44,21.34,87.56,6.71,1.55,275.62
1990,79,24.13,28.41,21.14,86.06,3.85,2.02,290.62
1990,80,23.81,27.08,21.55,88.69,1.06,2.45,272.38
1990,81,23.54,26.43,22.02,90.94,8.14,2.28,299.19
1990,82,23.33,26.05,22.03,92.0,9.46,2.16,298.38
1990,83,23.54,26.85,21.54,89.44,5.63,2.36,287.5
1990,84,22.55,24.42,20.99,89.5,10.85,1.27,256.12
1990,85,23.73,28.12,20.8,83.25,4.77,1.34,256.94
1990,86,23.87,28.28,21.39,85.12,2.7,1.81,284.31
1990,87,23.6,27.63,20.83,85.88,0.34,1.71,286.06
1990,88,23.87,28.43,20.95,85.69,2.87,1.91,286.12
1990,89,22.98,25.81,20.83,89.06,18.49,1.82,301.94
1990,90,23.26,27.41,20.75,87.31,4.29,2.01,314.94
1990,91,23.02,26.42,20.94,85.25,1.19,1.7,269.06
1990,92,23.47,27.65,20.73,85.38,4.61,2.04,304.44
1990,93,22.98,27.25,20.7,83.69,2.43,1.84,314.5
1990,94,22.62,26.38,20.19,86.19,5.25,1.88,304.69
1990,95,22.69,26.58,20.46,87.0,1.94,1.77,317.06
1990,96,23.32,27.64,20.54,86.94,2.14,2.29,312.31
1990,97,23.73,28.13,20.61,86.44,0.15,2.3,304.88
1990,98,23.75,28.36,20.63,86.69,8.7,2.34,291.81
1990,99,24.08,28.46,20.95,85.88,0.95,2.39,287.25
1990,100,23.98,28.61,21.1,85.25,2.5,2.34,292.12
1990,101,23.36,27.41,20.43,85.44,0.9,2.16,294.88
1990,102,23.09,26.65,20.88,87.88,3.88,2.11,298.5
1990,103,23.58,28.14,20.76,86.75,6.06,2.0,309.56
1990,104,23.56,27.23,20.96,89.0,15.83,1.91,294.44
1990,105,23.31,26.79,21.46,91.5,18.97,1.98,305.75
1990,106,23.4,27.18,21.15,88.81,3.91,1.72,269.06
1990,107,23.25,26.07,21.61,91.25,1.96,1.97,296.81
1990,108,23.55,27.03,21.5,87.12,1.78,1.7,312.0
1990,109,23.37,27.27,21.11,88.5,4.08,2.3,308.75
1990,110,23.3,27.87,20.64,87.44,4.5,2.42,270.94
1990,111,22.86,26.43,21.12,90.06,14.28,1.64,279.5
1990,112,23.49,27.63,20.86,86.38,13.37,1.85,238.19
1990,113,22.9,26.12,20.62,89.56,25.95,2.0,266.38
1990,114,23.08,26.92,20.62,88.38,5.71,2.19,276.31
1990,115,22.82,26.5,20.29,88.88,4.42,1.73,283.75
1990,116,23.3,27.33,20.59,88.5,4.42,2.05,290.88
1990,117,23.51,26.92,21.15,89.31,17.24,2.3,272.25
1990,118,23.27,26.18,21.05,89.44,5.93,1.94,269.44
1990,119,23.44,27.07,21.33,89.19,16.5,1.75,304.94
1990,120,22.77,24.74,21.4,91.19,5.51,1.59,281.69
1990,121,23.12,26.13,21.35,90.81,11.3,1.59,279.19
1990,122,23.12,26.27,20.56,88.81,8.75,1.57,276.94
1990,123,22.67,25.39,20.58,90.62,8.28,1.7,284.06
1990,124,23.01,26.05,21.12,90.81,2.92,1.96,297.19
1990,125,23.12,26.09,21.23,90.69,1.14,2.12,285.38
1990,126,23.51,27.4,20.87,88.0,1.01,1.93,268.75
1990,127,23.34,27.37,20.54,87.06,0.82,2.12,271.56
1990,128,23.28,27.4,20.01,87.0,2.38,2.28,261.44
1990,129,23.11,27.58,20.17,88.0,1.83,2.12,271.56
1990,130,22.88,26.2,20.34,88.12,1.89,1.81,274.88
1990,131,22.58,25.15,20.94,90.69,1.85,1.48,279.62
1990,132,23.05,26.26,20.59,88.69,6.11,2.2,263.62
1990,133,23.51,27.64,20.34,86.5,0.83,2.07,270.31
1990,134,23.51,27.37,20.62,85.81,0.4,1.8,287.12
1990,135,23.87,28.2,20.9,85.94,0.08,2.14,290.0
1990,136,23.74,28.33,20.58,85.44,1.51,2.34,278.69
1990,137,23.41,27.85,19.89,85.75,0.94,2.11,279.31
1990,138,23.69,28.44,20.08,84.44,0.27,2.08,286.19
1990,139,24.15,28.77,20.89,84.88,0.08,2.16,286.69
1990,140,24.03,28.01,20.71,86.19,0.15,2.41,276.38
1990,141,23.93,27.78,21.28,86.69,0.37,2.15,272.88
1990,142,23.98,28.19,21.13,84.62,0.36,2.09,278.38
1990,143,23.94,28.83,20.17,83.75,0.4,2.16,281.94
1990,144,23.69,27.45,20.6,85.88,0.06,2.16,277.81
1990,145,23.76,27.9,21.01,86.81,1.1,2.02,281.19
1990,146,23.53,27.26,20.9,88.31,0.81,2.11,279.25
1990,147,23.73,27.99,20.9,85.69,1.6,2.19,279.81
1990,148,23.49,27.54,20.74,86.81,6.13,2.1,281.69
1990,149,23.62,27.8,20.73,86.69,1.81,2.22,276.12
1990,150,23.47,27.41,20.65,84.88,0.21,2.43,260.56
1990,151,22.93,26.1,20.78,87.5,2.02,1.94,279.31
1990,152,22.76,25.6,21.08,89.31,0.41,1.76,299.31
1990,153,23.48,27.96,20.44,85.81,1.85,2.14,291.88
1990,154,23.58,27.9,20.83,86.5,0.83,2.31,287.31
1990,155,23.39,27.85,20.02,84.75,1.96,2.21,277.88
1990,156,23.38,27.83,20.21,85.56,3.39,2.27,284.06
1990,157,23.32,27.63,20.32,86.62,1.08,2.48,291.88
1990,158,24.0,29.42,20.37,83.19,1.58,2.27,282.94
1990,159,23.44,27.86,20.36,85.38,1.17,2.58,272.31
1990,160,23.19,27.05,20.33,86.25,3.72,2.43,267.56
1990,161,23.32,27.42,20.3,84.75,0.29,2.05,280.88
1990,162,23.94,28.32,20.84,84.81,2.91,2.11,280.38
1990,163,23.95,28.23,21.4,85.94,6.93,2.14,289.38
1990,164,23.76,28.16,20.41,85.69,2.0,2.18,274.88
1990,165,23.73,28.12,20.82,85.62,3.67,2.27,273.88
1990,166,23.62,28.33,20.6,85.19,5.73,2.34,268.25
1990,167,23.49,28.19,20.48,85.12,8.03,2.27,278.88
1990,168,23.51,28.94,19.98,83.56,3.18,2.14,290.31
1990,169,23.76,28.58,20.41,85.31,2.03,2.26,288.88
1990,170,24.17,28.83,20.92,84.56,1.47,2.28,289.38
1990,171,24.36,29.86,20.59,82.25,1.37,2.25,287.62
1990,172,24.13,29.92,20.55,81.81,0.61,2.31,276.94
1990,173,23.48,27.9,20.24,84.19,0.32,2.59,272.81
1990,174,23.26,27.62,20.54,84.75,0.5,2.45,273.75
1990,175,23.3,27.53,20.26,83.88,0.87,2.1,267.12
1990,176,24.0,28.8,20.63,81.44,0.12,1.9,291.5
1990,177,23.49,28.52,19.82,81.19,0.06,2.1,280.19
1990,178,23.43,28.05,20.44,83.25,0.11,2.3,287.44
1990,179,23.76,28.87,20.47,83.25,0.18,2.28,290.69
1990,180,24.02,29.2,20.44,81.88,0.07,2.45,287.81
1990,181,23.94,29.37,20.81,82.44,6.2,2.26,284.0
1990,182,23.62,29.15,20.28,81.31,1.15,2.26,272.19
1990,183,23.73,28.67,19.92,80.62,0.07,2.26,273.25
1990,184,23.56,28.04,20.14,81.94,0.56,2.2,275.0
1990,185,23.37,27.66,20.56,84.06,0.36,2.07,287.44
1990,186,23.93,28.91,20.75,82.94,0.19,2.05,292.5
1990,187,23.73,28.61,20.42,81.0,0.09,2.23,269.88
1990,188,23.36,28.0,20.12,82.62,7.35,2.16,272.19
1990,189,23.11,27.62,19.9,82.75,0.88,2.43,264.69
1990,190,21.94,25.01,19.84,85.62,1.29,1.7,259.19
1990,191,22.59,27.27,19.65,84.19,5.6,1.83,278.38
1990,192,22.94,27.4,19.85,82.25,1.53,2.09,294.06
1990,193,23.27,28.04,20.03,81.56,1.5,2.05,279.0
1990,194,23.08,28.08,18.95,80.56,0.32,2.36,263.38
1990,195,23.16,28.48,18.87,77.88,0.16,2.2,267.75
1990,196,22.69,27.51,19.44,79.94,0.49,2.28,275.5
1990,197,23.05,27.91,20.17,82.12,0.26,1.87,290.12
1990,198,23.15,28.29,19.35,80.06,0.15,2.2,278.44
1990,199,23.15,28.05,19.88,79.94,0.18,2.09,286.44
1990,200,23.23,28.91,19.4,78.81,0.19,2.24,280.62
1990,201,22.7,27.76,19.05,80.44,0.1,2.21,286.12
1990,202,23.26,28.89,19.68,80.25,0.23,2.3,288.44
1990,203,22.98,27.55,19.26,79.81,0.2,2.26,271.75
1990,204,22.94,27.47,19.5,79.75,0.48,2.16,287.44
1990,205,23.12,28.54,19.83,79.56,0.09,2.44,293.06
1990,206,23.08,28.29,19.29,79.31,0.09,2.42,279.5
1990,207,23.56,29.27,18.8,75.56,0.11,2.26,278.31
1990,208,23.87,30.21,19.38,73.88,1.87,1.73,282.81
1990,209,24.08,30.55,19.88,76.44,0.28,2.01,288.69
1990,210,23.86,30.06,19.72,77.62,0.17,2.4,289.25
1990,211,24.24,30.31,20.14,76.31,0.4,1.98,289.5
1990,212,24.12,30.48,19.84,76.88,0.03,2.12,279.88
1990,213,23.97,30.04,19.62,75.25,0.01,2.27,272.62
1990,214,23.69,29.36,19.51,75.75,0.0,2.45,272.94
1990,215,23.7,29.58,19.35,75.12,0.27,2.3,280.0
1990,216,23.35,29.28,19.47,77.56,0.13,2.55,286.94
1990,217,23.53,29.4,19.43,77.31,0.03,2.66,283.44
1990,218,24.22,30.48,19.88,74.56,0.28,2.46,280.5
1990,219,23.8,30.23,19.18,73.44,0.04,2.42,279.75
1990,220,23.39,29.11,19.33,74.19,0.03,2.31,282.69
1990,221,23.6,29.0,19.48,75.94,0.02,2.37,281.5
1990,222,24.28,30.26,20.15,74.81,0.02,2.23,285.06
1990,223,24.51,31.16,19.49,71.69,0.02,2.2,283.69
1990,224,24.33,31.04,18.99,71.56,0.01,2.39,277.75
1990,225,23.58,28.83,20.05,76.75,0.1,2.56,280.62
1990,226,23.5,29.13,19.02,73.88,0.1,2.52,277.0
1990,227,23.45,29.19,19.39,74.0,1.29,2.34,286.75
1990,228,23.79,29.87,19.63,76.25,0.16,2.35,292.12
1990,229,24.26,30.47,19.44,73.56,0.06,2.55,280.12
1990,230,23.85,29.12,19.96,74.56,0.96,2.5,282.75
1990,231,23.98,29.82,19.56,74.19,0.13,2.48,288.0
1990,232,23.61,29.23,19.18,74.0,0.16,2.55,281.56
1990,233,24.73,32.77,19.58,69.25,0.44,2.12,280.69
1990,234,24.11,31.22,19.26,70.31,0.28,2.08,284.31
1990,235,24.4,32.56,19.08,68.31,0.06,2.02,309.19
1990,236,24.56,31.73,19.34,68.44,0.17,2.3,303.25
1990,237,23.9,29.94,19.73,74.94,4.55,2.44,275.06
1990,238,23.78,29.16,19.41,72.94,1.06,2.2,263.56
1990,239,22.81,27.28,20.19,74.88,1.7,1.69,261.0
1990,240,23.37,28.78,19.8,75.0,0.54,2.11,289.69
1990,241,23.37,29.19,19.86,77.5,5.55,2.29,299.31
1990,242,23.69,29.68,19.61,76.31,0.79,2.45,285.62
