DATE;RH2M;PRECTOTCORR;PS;T2M_MAX;T2M_MIN;WS10M;WD10M
28/12/2002;88.38;5.47;70.0;15.88;6.32;2.52;100.31
29/12/2002;87.81;7.15;69.99;15.8;7.27;1.83;98.0
30/12/2002;85.81;6.39;70.02;17.92;7.89;2.77;92.12
31/12/2002;80.44;2.07;70.09;17.15;5.44;3.16;100.25
1/1/2003;84.94;11.0;70.05;16.29;3.21;3.91;107.69
2/1/2003;85.88;6.19;69.99;16.76;5.15;3.84;98.56
3/1/2003;86.69;5.8;70.03;16.92;5.55;3.07;94.38
4/1/2003;85.81;4.02;70.06;16.53;6.1;3.46;95.44
5/1/2003;84.0;0.19;70.05;15.66;3.5;4.47;107.44
6/1/2003;86.75;0.44;70.01;15.76;6.73;6.08;98.81
7/1/2003;87.0;4.76;70.03;14.76;7.08;5.83;98.81
8/1/2003;87.19;0.32;70.05;15.96;6.29;3.88;104.25
9/1/2003;87.12;1.6;70.06;15.58;7.43;5.45;104.0
10/1/2003;88.62;4.64;70.07;14.33;6.98;5.44;101.75
11/1/2003;85.5;1.42;70.09;17.03;6.42;4.53;99.31
12/1/2003;85.19;11.65;70.1;17.3;5.87;3.43;98.31
13/1/2003;85.56;3.41;70.09;17.55;6.62;2.8;98.62
14/1/2003;87.81;13.88;70.07;14.78;7.79;1.58;112.44
15/1/2003;86.75;3.32;70.08;17.19;8.01;2.14;93.88
16/1/2003;84.31;1.89;70.11;17.37;6.73;2.71;97.38
17/1/2003;87.0;9.18;70.11;16.8;6.22;2.61;88.5
18/1/2003;86.44;6.05;70.15;16.11;8.26;2.12;104.25
19/1/2003;87.44;1.9;70.24;12.92;8.41;1.47;287.38
20/1/2003;80.31;0.47;70.16;16.79;6.0;1.21;198.19
21/1/2003;86.88;0.25;70.0;15.44;7.73;0.87;247.81
22/1/2003;87.12;0.77;69.93;15.83;8.94;1.44;257.0
23/1/2003;83.62;4.38;69.99;17.82;6.76;1.85;289.38
24/1/2003;88.25;3.44;70.01;14.98;8.72;2.26;82.69
25/1/2003;82.56;6.61;70.03;16.26;6.54;3.09;101.19
26/1/2003;83.69;3.63;69.96;15.68;5.72;2.44;107.69
27/1/2003;87.0;0.95;69.99;14.99;7.08;2.82;102.62
28/1/2003;86.06;4.09;69.99;17.24;6.43;3.55;107.25
29/1/2003;86.62;5.09;69.95;16.25;7.29;4.85;103.56
30/1/2003;87.44;6.07;69.98;16.17;6.34;2.65;101.81
31/1/2003;87.31;1.87;69.97;15.15;8.53;1.28;84.38
1/2/2003;86.12;1.06;69.99;15.26;8.28;2.07;97.38
2/2/2003;85.31;2.55;70.03;14.62;6.84;3.75;109.69
3/2/2003;83.69;0.94;70.01;14.21;5.51;5.69;110.0
4/2/2003;85.94;2.3;69.95;16.91;4.78;5.26;105.06
5/2/2003;86.94;5.32;69.94;15.8;6.78;5.52;104.25
6/2/2003;88.69;0.68;69.9;15.98;7.68;6.02;103.69
7/2/2003;88.56;1.25;69.96;15.26;7.99;4.2;98.12
8/2/2003;87.56;4.1;70.03;16.5;6.69;3.32;102.44
9/2/2003;88.38;4.19;70.07;13.29;6.74;4.05;106.5
10/2/2003;87.19;5.01;70.01;15.72;5.12;3.8;106.88
11/2/2003;88.12;1.4;69.99;15.58;6.53;3.84;99.75
12/2/2003;87.06;11.49;70.02;17.21;6.68;4.03;98.19
13/2/2003;87.0;1.36;70.03;16.86;6.08;3.87;100.94
14/2/2003;84.62;5.93;69.98;17.85;5.6;2.2;107.06
15/2/2003;84.12;4.07;69.97;17.03;6.06;2.09;123.31
16/2/2003;88.94;5.47;69.95;15.3;9.48;1.55;150.69
17/2/2003;88.5;14.18;69.98;16.1;8.9;1.39;137.94
18/2/2003;86.06;2.42;70.02;16.64;7.51;1.48;112.06
19/2/2003;87.5;7.0;70.04;16.4;8.37;1.59;232.12
20/2/2003;87.94;4.2;70.04;13.55;5.33;1.7;189.94
21/2/2003;88.0;0.21;69.95;14.68;7.3;2.09;125.19
22/2/2003;84.69;0.22;69.98;16.32;7.98;4.21;104.0
23/2/2003;84.56;0.44;70.09;16.12;6.78;4.59;105.62
24/2/2003;89.31;1.17;70.12;13.04;7.01;4.98;109.12
25/2/2003;87.12;10.52;70.04;16.64;6.25;3.38;104.19
26/2/2003;88.44;21.03;69.97;14.56;8.52;1.55;81.56
27/2/2003;86.19;12.28;70.0;16.05;8.15;1.91;63.81
28/2/2003;87.25;3.19;70.02;15.02;6.95;2.58;98.12
1/3/2003;88.94;5.17;69.97;14.03;6.02;3.83;105.5
2/3/2003;88.06;0.17;69.94;14.33;5.5;3.25;105.31
3/3/2003;86.94;1.23;69.93;16.63;6.33;3.16;103.06
4/3/2003;86.81;1.05;69.93;14.54;6.65;5.72;109.56
5/3/2003;87.62;9.08;69.94;13.8;6.69;5.39;110.81
6/3/2003;87.75;15.85;69.94;16.62;6.01;3.91;100.31
7/3/2003;88.5;7.17;69.92;16.48;7.25;4.2;106.94
8/3/2003;87.81;1.32;69.93;16.12;6.5;4.46;109.94
9/3/2003;86.81;2.19;69.89;16.74;7.85;4.62;105.69
10/3/2003;86.19;0.21;69.9;17.32;5.63;3.67;104.62
11/3/2003;86.94;6.33;69.93;15.83;7.55;5.3;107.44
12/3/2003;86.44;5.54;69.99;15.45;6.76;4.63;107.0
13/3/2003;87.56;4.54;69.99;17.19;6.32;2.73;107.0
14/3/2003;86.69;8.79;70.03;15.45;6.9;1.31;127.75
15/3/2003;87.5;5.65;70.03;16.2;6.75;0.97;176.19
16/3/2003;83.81;3.93;70.14;15.89;6.58;1.49;286.0
17/3/2003;84.12;3.31;70.16;13.25;5.41;1.98;304.19
18/3/2003;84.94;0.37;70.08;16.27;5.9;2.77;312.38
19/3/2003;74.5;1.8;70.15;17.89;5.48;2.82;304.62
20/3/2003;85.06;2.68;70.16;16.06;7.37;1.68;141.62
21/3/2003;85.56;7.6;70.12;16.35;8.21;0.59;171.75
22/3/2003;85.38;5.89;70.08;16.17;7.11;1.56;74.31
23/3/2003;87.69;3.41;70.05;13.68;7.36;1.44;229.94
24/3/2003;83.81;3.54;70.07;16.95;6.88;2.04;324.31
25/3/2003;86.94;11.33;70.04;16.5;6.87;1.12;191.56
26/3/2003;87.56;5.07;69.98;14.71;8.08;0.91;168.56
27/3/2003;85.0;1.37;70.0;15.57;7.21;1.5;138.06
28/3/2003;86.06;3.0;70.08;16.06;5.86;2.08;95.94
29/3/2003;90.19;6.71;70.09;14.31;8.52;2.85;80.44
30/3/2003;86.44;5.83;70.05;15.62;7.48;2.55;89.38
31/3/2003;86.06;3.46;70.04;15.9;5.99;2.7;91.31
1/4/2003;85.75;0.42;70.02;15.38;4.73;4.65;104.19
2/4/2003;88.12;3.55;69.99;14.48;3.76;5.38;110.12
3/4/2003;87.5;0.48;70.0;16.87;6.82;4.52;98.38
4/4/2003;89.12;0.91;70.01;14.65;6.06;3.8;104.06
5/4/2003;88.62;2.83;70.04;15.61;7.37;3.82;103.31
6/4/2003;87.69;10.59;70.02;16.25;7.05;5.4;104.06
7/4/2003;87.44;14.33;69.96;17.74;6.16;3.62;101.81
8/4/2003;88.44;13.26;69.96;16.01;7.48;2.3;100.38
9/4/2003;89.12;16.53;69.99;15.29;9.18;1.23;83.19
10/4/2003;92.31;14.96;70.04;13.51;7.73;2.11;139.75
11/4/2003;89.62;19.09;70.05;16.08;6.57;3.48;110.75
12/4/2003;91.38;10.18;70.19;13.4;7.4;1.99;105.19
13/4/2003;89.06;7.54;70.3;14.65;6.71;2.38;122.81
14/4/2003;88.5;9.28;70.28;16.01;5.33;2.55;120.19
15/4/2003;89.75;9.28;70.16;14.84;7.05;1.78;103.56
16/4/2003;87.44;3.81;70.07;15.27;6.73;0.86;119.69
17/4/2003;90.75;3.55;70.06;14.3;7.94;1.48;168.12
18/4/2003;89.19;11.48;70.02;15.73;6.4;1.92;158.0
19/4/2003;87.69;19.88;70.05;16.08;6.71;2.4;155.81
20/4/2003;88.81;14.24;70.02;15.19;6.65;2.96;99.25
21/4/2003;89.25;9.06;69.97;15.44;6.36;1.98;86.5
22/4/2003;89.62;9.88;70.02;14.48;7.46;1.73;112.88
23/4/2003;89.31;2.02;70.05;14.01;8.14;2.58;95.81
24/4/2003;90.06;4.2;70.09;13.48;6.83;3.73;98.31
25/4/2003;88.75;9.34;70.07;14.24;5.61;3.09;111.94
26/4/2003;88.75;9.15;70.1;15.68;6.46;3.1;98.0
27/4/2003;88.81;2.51;70.12;14.98;6.41;4.75;108.06
28/4/2003;89.19;3.93;70.1;14.85;6.76;4.19;104.31
29/4/2003;88.12;1.89;70.08;15.51;6.33;3.56;99.19
30/4/2003;89.69;5.47;70.12;14.59;6.83;3.91;99.62
1/5/2003;88.38;2.16;70.18;14.05;7.3;4.77;103.62
2/5/2003;88.69;4.33;70.15;14.8;6.56;4.36;106.94
3/5/2003;89.44;13.47;70.11;14.74;5.94;3.68;104.12
4/5/2003;87.25;6.6;70.04;16.23;6.36;2.7;97.12
5/5/2003;87.75;3.48;70.02;15.71;6.9;3.69;90.25
6/5/2003;88.56;1.34;70.05;13.9;6.04;4.65;99.25
7/5/2003;89.75;15.37;70.1;12.11;5.8;4.67;107.25
8/5/2003;89.5;8.3;70.1;15.43;5.3;3.45;105.25
9/5/2003;90.69;10.27;70.08;14.65;6.27;3.52;105.25
10/5/2003;89.62;1.68;70.05;15.64;6.1;3.39;99.75
11/5/2003;89.56;1.58;70.07;14.17;6.05;4.18;101.69
12/5/2003;89.12;1.63;70.1;13.77;6.47;5.07;105.88
13/5/2003;89.06;3.08;70.02;14.41;5.82;5.91;105.81
14/5/2003;89.69;1.95;69.96;13.3;5.17;5.8;103.5
15/5/2003;89.88;0.84;69.96;12.59;5.58;5.7;110.19
16/5/2003;89.94;5.91;69.96;12.6;6.05;5.61;109.88
17/5/2003;90.38;2.46;69.97;14.05;5.14;4.3;109.62
18/5/2003;90.19;0.8;70.05;13.85;5.94;3.3;111.94
19/5/2003;90.56;0.82;70.08;14.78;7.29;3.69;105.81
20/5/2003;90.12;0.34;70.05;15.44;8.34;3.33;103.75
21/5/2003;88.44;1.09;70.03;16.26;7.3;3.05;94.56
22/5/2003;88.5;2.7;70.05;16.26;6.54;3.4;94.31
23/5/2003;88.31;2.51;70.08;15.94;6.7;3.95;96.44
24/5/2003;88.56;3.35;70.04;16.05;6.46;3.48;97.0
25/5/2003;88.69;1.18;70.06;15.01;6.19;3.82;101.06
26/5/2003;89.31;2.63;70.11;15.15;6.05;3.64;97.88
27/5/2003;88.94;1.66;70.16;13.38;6.11;4.54;103.94
28/5/2003;89.06;0.51;70.18;13.58;6.62;4.6;105.25
29/5/2003;88.44;0.41;70.12;14.19;6.62;4.88;104.31
30/5/2003;90.25;5.53;70.11;14.08;7.07;4.55;104.88
31/5/2003;89.25;3.56;70.14;14.12;6.24;4.84;103.81
1/6/2003;89.75;1.37;70.17;14.58;5.91;3.43;106.12
2/6/2003;86.62;1.58;70.16;15.21;6.19;2.61;89.81
3/6/2003;87.62;12.08;70.07;15.21;7.03;2.66;96.25
4/6/2003;90.06;9.37;70.05;14.61;6.58;3.03;99.06
5/6/2003;88.12;2.51;70.09;15.22;3.92;3.03;99.44
6/6/2003;89.06;1.43;70.09;14.48;5.8;3.36;105.38
7/6/2003;89.12;1.46;70.1;14.08;5.94;4.42;110.62
8/6/2003;89.19;1.62;70.08;12.39;5.5;5.87;115.19
9/6/2003;88.12;0.69;70.06;13.99;4.43;4.52;112.0
10/6/2003;87.0;2.95;70.14;14.07;4.15;3.79;112.0
11/6/2003;88.94;0.66;70.08;14.26;3.94;3.23;102.75
12/6/2003;88.88;1.52;70.01;14.19;5.51;2.77;103.38
13/6/2003;88.75;0.99;70.02;12.92;5.37;3.34;99.81
14/6/2003;89.44;9.14;70.07;14.0;4.69;3.5;105.44
15/6/2003;89.31;5.97;70.09;13.7;4.33;3.66;103.75
16/6/2003;88.44;3.13;70.08;14.6;5.01;3.02;107.75
17/6/2003;89.56;1.02;70.06;14.26;6.11;3.64;98.44
18/6/2003;89.69;3.86;70.07;14.3;5.8;3.56;96.56
19/6/2003;89.44;1.88;70.11;13.63;4.87;4.27;100.75
20/6/2003;89.38;1.81;70.14;12.65;4.37;4.59;110.12
21/6/2003;87.31;1.36;70.15;13.81;2.67;3.84;109.38
22/6/2003;88.56;0.66;70.08;13.69;4.9;3.62;112.75
23/6/2003;88.44;0.8;70.06;13.14;4.51;3.9;106.06
24/6/2003;88.62;1.71;70.12;13.19;4.51;5.41;101.81
25/6/2003;90.06;2.39;70.09;11.83;5.65;6.37;104.0
26/6/2003;87.44;0.69;70.08;13.53;5.29;5.98;110.81
27/6/2003;87.06;0.87;70.06;13.91;4.69;4.29;107.75
28/6/2003;89.31;2.09;70.06;12.45;5.63;4.82;101.06
29/6/2003;88.81;2.17;70.14;12.2;4.99;4.96;108.75
30/6/2003;87.88;0.43;70.15;13.87;4.37;3.74;113.81
1/7/2003;86.31;3.37;70.12;14.8;3.67;2.98;116.0
2/7/2003;86.69;2.65;70.05;14.83;4.94;3.27;105.44
3/7/2003;88.81;2.97;70.05;13.16;5.05;4.84;109.81
4/7/2003;88.19;3.43;70.08;14.08;5.4;4.41;104.75
5/7/2003;88.0;0.49;70.04;14.82;4.58;3.52;95.56
6/7/2003;84.88;7.27;69.98;15.4;3.46;3.02;102.12
7/7/2003;86.94;3.36;70.02;13.75;4.64;3.89;99.94
8/7/2003;87.25;0.46;70.09;13.76;3.55;3.1;99.69
9/7/2003;89.0;5.81;70.06;12.96;4.26;4.16;101.94
10/7/2003;84.75;2.5;70.05;12.9;4.15;5.71;103.62
11/7/2003;86.62;2.38;70.1;12.87;5.38;5.88;107.06
12/7/2003;88.81;0.44;70.11;10.94;5.23;7.33;115.25
13/7/2003;84.62;0.02;70.1;12.46;3.69;7.49;121.94
14/7/2003;78.31;0.0;70.1;11.8;-0.02;5.84;120.25
15/7/2003;86.5;0.37;70.01;13.89;2.26;4.32;113.5
16/7/2003;86.56;0.56;70.12;13.22;2.7;4.84;116.06
17/7/2003;86.56;0.34;70.18;12.76;5.4;6.61;117.56
18/7/2003;85.94;0.08;70.17;13.89;4.76;6.49;111.25
19/7/2003;87.25;0.15;70.14;12.63;5.34;7.26;107.12
20/7/2003;86.69;0.19;70.08;13.09;4.98;7.28;108.38
21/7/2003;86.25;0.38;70.02;14.18;5.73;6.7;112.56
22/7/2003;87.38;0.46;70.05;13.07;5.74;7.27;113.62
23/7/2003;88.38;0.41;70.07;12.58;6.86;7.09;108.31
24/7/2003;86.94;0.91;70.05;13.05;6.44;6.64;107.44
25/7/2003;87.56;0.49;70.05;12.49;6.01;7.55;106.5
26/7/2003;87.12;1.02;70.14;12.97;5.66;7.45;109.5
27/7/2003;86.5;0.15;70.15;13.59;5.73;6.62;111.81
28/7/2003;87.06;23.51;70.11;15.69;4.45;4.61;108.12
29/7/2003;86.44;8.5;70.13;14.54;5.36;5.38;109.12
30/7/2003;87.06;0.21;70.17;13.8;6.43;6.2;112.12
31/7/2003;85.94;0.49;70.17;13.6;6.3;4.66;120.94
1/8/2003;86.56;0.53;70.13;14.55;3.57;2.7;112.75
2/8/2003;86.69;0.55;70.11;14.83;5.79;2.81;103.56
3/8/2003;85.5;0.5;70.16;15.22;6.06;4.11;102.19
4/8/2003;86.44;0.81;70.07;14.57;5.98;5.8;106.5
5/8/2003;86.06;0.47;70.03;14.71;4.87;4.58;103.81
6/8/2003;84.69;0.51;70.07;14.84;3.67;4.38;103.62
7/8/2003;86.0;0.28;70.08;16.26;2.85;3.72;99.25
8/8/2003;85.12;0.69;70.07;14.89;4.23;3.53;102.94
9/8/2003;89.94;1.32;70.15;9.58;4.66;6.4;107.88
10/8/2003;85.56;1.52;70.14;12.78;4.97;7.3;115.0
11/8/2003;85.94;0.17;70.05;14.96;4.67;6.09;114.56
12/8/2003;85.44;0.06;70.04;15.28;5.49;5.08;109.69
13/8/2003;85.75;0.87;70.12;15.01;5.82;5.2;108.75
14/8/2003;85.75;0.22;70.17;14.06;6.19;5.99;108.94
15/8/2003;83.25;0.14;70.22;13.8;4.55;5.45;110.88
16/8/2003;83.5;0.47;70.17;13.28;3.53;6.04;116.44
17/8/2003;85.25;0.22;70.2;12.34;4.34;7.12;120.12
18/8/2003;83.56;0.1;70.24;13.67;4.96;6.04;118.06
19/8/2003;86.31;0.57;70.22;14.66;4.69;4.62;114.25
20/8/2003;86.69;0.5;70.18;15.24;5.61;4.44;106.31
21/8/2003;86.5;0.31;70.09;16.23;5.47;2.57;100.56
22/8/2003;89.12;0.12;70.05;13.26;7.06;2.56;104.12
23/8/2003;86.94;1.11;70.08;15.6;6.23;4.73;98.94
24/8/2003;77.94;0.08;70.14;16.08;3.01;4.73;111.06
25/8/2003;83.56;1.65;70.09;13.86;3.4;5.94;113.56
26/8/2003;85.12;0.62;70.05;13.08;6.11;6.38;114.81
27/8/2003;85.56;0.25;70.08;12.58;5.13;5.83;113.12
28/8/2003;85.19;0.26;70.11;12.8;5.24;6.58;118.19
29/8/2003;84.12;0.2;70.11;13.38;4.81;7.05;120.69
30/8/2003;85.62;0.18;70.12;11.73;5.19;7.23;120.19
31/8/2003;82.81;0.79;70.12;14.37;5.09;6.52;115.75
1/9/2003;85.0;0.27;70.16;13.4;5.05;7.05;114.88
2/9/2003;85.75;0.22;70.18;13.45;6.18;6.96;114.5
3/9/2003;86.81;0.39;70.18;12.62;6.1;6.47;113.31
4/9/2003;84.19;0.33;70.16;15.07;5.72;4.94;114.06
5/9/2003;86.12;1.74;70.16;14.39;5.34;4.43;109.31
6/9/2003;85.88;8.49;70.18;15.24;4.34;3.65;105.06
7/9/2003;86.38;1.66;70.15;15.16;3.81;1.84;152.44
8/9/2003;85.38;1.35;70.06;17.06;8.0;2.05;98.75
9/9/2003;87.12;2.62;70.1;14.76;6.72;2.61;96.88
10/9/2003;84.81;0.36;70.1;14.98;5.98;3.69;97.5
11/9/2003;86.0;1.03;70.11;15.24;6.15;4.39;101.75
12/9/2003;84.88;0.13;70.1;16.18;4.45;4.46;108.31
13/9/2003;83.62;0.05;70.13;14.52;6.08;6.21;112.38
14/9/2003;83.12;0.11;70.1;14.26;6.01;6.32;111.94
15/9/2003;82.06;0.36;70.06;14.83;5.64;4.36;115.62
16/9/2003;84.56;0.26;70.06;14.78;4.31;4.77;111.0
17/9/2003;86.19;0.27;70.04;14.11;6.12;5.38;110.56
18/9/2003;85.88;1.04;70.04;14.97;5.54;4.67;112.06
19/9/2003;84.81;0.31;69.98;16.4;5.26;3.35;119.94
20/9/2003;86.75;0.6;69.94;15.76;6.37;3.6;118.31
21/9/2003;86.25;0.84;70.03;15.73;7.33;4.3;114.38
22/9/2003;83.56;0.35;70.14;15.96;5.35;3.8;106.56
23/9/2003;85.88;0.51;70.11;15.38;5.72;2.65;109.88
24/9/2003;80.62;0.5;70.1;17.51;6.73;2.62;85.81
25/9/2003;78.25;1.84;70.05;18.24;4.6;2.02;93.38
26/9/2003;85.94;4.92;70.02;15.83;7.74;2.16;103.56
27/9/2003;85.44;6.56;70.03;14.55;6.14;1.93;87.69
28/9/2003;86.88;3.95;69.93;16.8;7.76;1.82;87.06
29/9/2003;86.69;11.55;69.98;16.65;7.52;2.21;95.19
30/9/2003;86.94;2.21;70.03;15.8;8.04;3.5;96.44
1/10/2003;86.56;0.69;70.02;16.23;7.41;2.88;90.38
2/10/2003;82.75;0.84;69.99;16.33;5.72;3.67;97.88
3/10/2003;81.06;1.72;70.0;17.29;2.75;3.28;103.69
4/10/2003;84.0;1.48;70.04;16.27;6.13;3.88;100.88
5/10/2003;86.5;2.35;70.01;16.32;6.19;2.51;98.25
6/10/2003;86.44;3.89;69.99;16.12;7.21;2.14;101.38
7/10/2003;89.19;10.04;69.97;14.15;7.98;1.78;164.38
8/10/2003;87.62;5.47;70.03;15.71;7.62;1.42;154.94
9/10/2003;87.62;4.83;70.0;15.91;7.84;1.46;230.31
10/10/2003;87.5;4.05;69.94;16.2;6.67;1.42;228.38
11/10/2003;88.0;0.71;69.99;15.11;6.97;2.69;112.75
12/10/2003;87.44;3.88;70.03;15.23;7.61;3.7;103.81
13/10/2003;85.88;3.43;70.05;16.55;7.14;3.73;112.38
14/10/2003;85.44;1.63;70.08;16.34;6.87;3.22;118.56
15/10/2003;85.44;3.54;70.13;16.11;5.65;3.11;117.56
16/10/2003;86.75;1.17;70.09;16.16;6.39;2.68;113.94
17/10/2003;81.88;1.41;69.99;17.58;5.86;2.29;95.0
18/10/2003;85.88;0.92;69.91;16.25;8.37;2.59;96.12
19/10/2003;86.62;4.86;69.97;16.89;7.41;3.01;86.75
20/10/2003;89.25;5.87;70.06;15.15;7.27;2.97;93.62
21/10/2003;86.5;1.47;70.08;14.33;6.76;3.17;108.06
22/10/2003;81.69;1.22;70.03;16.48;5.94;2.99;112.38
23/10/2003;82.19;0.58;70.03;17.42;6.6;4.22;98.5
24/10/2003;76.88;1.44;70.15;16.9;4.27;4.3;101.88
25/10/2003;77.75;10.5;70.14;17.31;4.02;3.44;100.75
26/10/2003;78.19;2.92;70.01;16.99;4.85;1.48;98.38
27/10/2003;89.12;2.37;69.9;14.35;6.74;1.1;245.62
28/10/2003;88.88;3.14;69.96;14.67;8.1;1.32;189.25
29/10/2003;88.75;1.69;70.06;12.97;7.19;0.91;254.12
30/10/2003;88.0;2.29;69.99;15.35;7.4;1.57;235.69
31/10/2003;84.62;0.85;69.96;15.8;7.02;1.74;303.62
1/11/2003;86.31;1.0;69.93;15.59;7.66;1.95;255.44
2/11/2003;87.25;0.58;69.94;15.3;6.44;1.49;153.12
3/11/2003;85.06;2.3;69.97;15.38;6.29;2.02;85.38
4/11/2003;85.94;0.93;69.96;16.7;7.05;3.2;91.5
5/11/2003;83.81;1.48;69.97;17.02;5.37;3.26;92.06
6/11/2003;87.0;5.02;69.96;15.62;6.57;4.05;94.44
7/11/2003;82.94;5.15;69.99;16.23;5.04;2.62;101.38
8/11/2003;81.69;1.06;69.99;16.32;6.9;2.66;111.81
9/11/2003;79.44;1.57;69.98;17.62;5.01;1.83;118.44
10/11/2003;88.06;9.1;69.98;14.52;7.45;2.07;120.25
11/11/2003;86.69;7.19;69.98;15.87;7.56;2.41;113.69
12/11/2003;85.75;0.77;69.96;15.8;7.08;2.59;106.56
13/11/2003;84.81;0.47;70.0;16.76;6.87;3.81;98.12
14/11/2003;84.5;0.82;70.02;16.52;5.23;3.27;94.0
15/11/2003;86.31;0.86;70.04;15.51;7.17;3.67;87.25
16/11/2003;79.69;0.58;70.07;17.54;5.26;3.13;96.56
17/11/2003;81.5;1.13;70.04;16.84;6.71;2.7;78.81
18/11/2003;80.56;5.5;70.02;18.02;7.83;1.88;46.75
19/11/2003;86.12;9.23;69.99;16.6;7.47;2.04;71.44
20/11/2003;84.88;5.82;69.96;15.33;7.03;1.87;84.44
21/11/2003;85.94;2.01;69.96;15.12;6.09;3.3;99.19
22/11/2003;86.75;6.15;69.98;16.24;8.05;2.19;88.94
23/11/2003;87.44;6.6;69.99;15.2;8.72;1.11;102.75
24/11/2003;87.44;4.13;69.94;15.69;7.71;0.83;94.75
25/11/2003;88.12;2.43;69.95;14.3;6.01;1.59;159.12
26/11/2003;87.81;3.0;70.01;13.18;7.0;2.7;82.06
27/11/2003;88.31;4.8;70.06;13.94;6.34;4.04;91.19
28/11/2003;84.69;3.04;70.0;15.74;5.27;2.5;88.62
29/11/2003;86.19;9.17;69.94;16.17;7.87;1.69;165.56
30/11/2003;89.25;5.77;69.93;15.12;5.85;1.3;241.12
1/12/2003;86.56;1.81;69.99;14.14;4.33;1.38;284.56
2/12/2003;87.88;1.47;69.92;16.05;7.47;2.05;312.75
3/12/2003;82.25;2.12;69.93;17.34;6.74;2.79;297.31
4/12/2003;73.12;0.64;70.01;17.13;5.89;1.95;293.62
5/12/2003;75.44;1.64;70.02;17.34;6.48;1.03;150.94
6/12/2003;86.94;0.32;70.03;13.76;7.97;1.8;115.69
7/12/2003;85.81;0.5;70.03;15.56;7.82;1.57;142.56
8/12/2003;83.5;0.34;70.04;17.57;5.85;2.58;89.44
9/12/2003;82.81;0.79;70.04;16.16;5.55;3.64;94.38
10/12/2003;85.94;2.31;70.05;15.19;7.92;3.31;87.69
11/12/2003;82.5;2.09;70.05;15.32;6.0;2.62;96.94
12/12/2003;86.31;8.42;70.04;13.23;5.96;2.27;105.0
13/12/2003;88.12;3.78;70.02;13.1;4.5;2.22;99.69
14/12/2003;85.0;1.38;69.99;15.81;5.41;2.51;97.69
15/12/2003;87.69;0.67;69.97;15.52;5.97;3.53;96.38
16/12/2003;87.56;0.6;69.96;12.83;5.6;5.12;100.69
17/12/2003;85.19;2.51;69.98;14.39;5.08;4.7;103.0
18/12/2003;87.94;14.67;70.05;15.19;5.7;3.63;100.12
19/12/2003;87.19;4.84;70.08;15.33;5.75;3.68;105.19
20/12/2003;88.0;2.54;70.08;15.62;5.71;3.78;107.94
21/12/2003;86.94;1.7;70.09;16.09;5.52;3.22;98.69
22/12/2003;84.12;4.09;69.99;17.01;4.96;2.98;102.56
23/12/2003;86.81;1.57;69.85;16.64;6.43;4.7;102.0
24/12/2003;88.81;27.3;69.94;14.96;6.77;4.04;99.75
25/12/2003;88.88;19.56;70.05;14.15;6.4;3.17;95.44
26/12/2003;85.56;12.8;70.1;15.9;7.18;1.66;89.69
27/12/2003;88.38;4.37;69.99;14.51;8.12;2.27;292.38
28/12/2003;87.69;2.05;69.9;15.96;7.72;2.81;299.06
29/12/2003;86.94;3.07;69.85;17.13;7.01;2.66;305.88
30/12/2003;87.62;1.18;69.9;15.76;8.14;1.77;107.62
31/12/2003;86.88;2.14;69.96;15.58;6.82;3.7;96.12
1/1/2004;85.0;0.45;69.97;16.93;6.65;5.82;98.5
2/1/2004;87.06;2.19;69.92;15.41;8.26;6.4;95.12
3/1/2004;87.38;1.08;69.88;15.7;8.57;5.24;88.5
4/1/2004;88.94;4.73;69.88;15.11;8.16;3.32;80.62
5/1/2004;89.06;14.27;69.89;15.58;6.99;2.3;86.19
6/1/2004;88.94;6.07;69.95;15.66;7.83;1.81;59.75
7/1/2004;91.25;12.7;70.0;14.51;8.83;2.2;146.06
8/1/2004;87.25;9.07;70.02;16.01;8.46;1.53;94.38
9/1/2004;88.81;9.15;69.99;16.29;8.46;1.77;97.31
10/1/2004;86.88;1.89;69.99;17.0;8.87;2.39;86.12
11/1/2004;85.5;0.43;70.05;17.83;8.65;1.95;113.56
12/1/2004;86.62;0.87;70.13;17.57;8.68;1.94;67.0
13/1/2004;88.12;0.41;70.11;16.27;9.33;1.99;169.06
14/1/2004;82.62;0.84;70.04;18.75;8.83;1.71;319.31
15/1/2004;83.75;5.99;70.01;17.89;7.3;2.85;298.5
16/1/2004;80.25;0.46;70.06;17.86;6.37;2.38;297.44
17/1/2004;84.75;0.45;70.08;14.17;7.76;1.24;308.62
18/1/2004;83.5;0.06;70.06;17.42;6.76;1.55;136.69
19/1/2004;82.56;1.22;69.99;17.76;6.29;1.13;221.75
20/1/2004;88.38;2.95;69.97;16.7;6.26;2.1;205.56
21/1/2004;86.56;1.03;70.07;15.96;6.14;2.76;251.88
22/1/2004;85.38;1.06;70.08;14.62;6.9;2.91;292.94
23/1/2004;83.19;0.24;70.08;16.4;5.48;1.46;197.38
24/1/2004;84.0;0.02;70.03;17.44;7.53;1.65;142.62
25/1/2004;84.06;0.2;69.98;16.66;7.79;2.7;93.19
26/1/2004;80.19;0.06;70.05;17.33;6.59;3.03;80.69
27/1/2004;75.56;0.28;70.13;17.12;5.54;2.95;73.88
28/1/2004;73.69;2.21;70.12;17.66;5.71;2.92;73.12
29/1/2004;77.81;1.91;70.04;16.9;5.6;2.78;101.5
