YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;QV2M;RH2M;PS;WS2M;WS2M_MAX;WS2M_MIN;WD2M
1998;239;8,58;13,62;4,87;0,26;8,24;84,25;70,09;4,15;7,22;1,52;108,62
1998;240;8,74;13,71;5,06;1,61;8,67;86,88;70,08;3,75;6,79;1,44;101,31
1998;241;8,42;12,19;5,89;0,74;8,48;87,44;70,14;3,57;6,05;1,59;106
1998;242;8,06;12,94;4,47;0,7;8,12;85,69;70,17;4,48;7,45;2,22;114,81
1998;243;7,57;13,13;4,05;0,02;7,39;81;70,22;3,9;7,21;0,95;119,25
1998;244;8,58;14,22;3,49;0,06;8,24;84,12;70,16;2,68;5,47;0,7;116
1998;245;9,44;14,62;5,18;0,24;9,03;86,38;70,06;2,28;5,16;0,56;108,56
1998;246;9,19;13,94;4,43;1,45;9,22;88,69;70,05;2,12;4,58;0,65;109,25
1998;247;9,28;13,73;6,03;9,09;9,09;87,88;70,08;2,48;4,84;0,67;93,56
1998;248;9,39;14,35;5,61;0,51;8,97;86,31;70,12;2,87;6,01;0,64;97,06
1998;249;9,86;15,98;3,79;0,13;9,22;86;70,13;2,29;5,41;0,41;92,81
1998;250;10,69;16,55;6,59;0,45;9,46;84,25;70,11;1,73;4,37;0,39;101,81
1998;251;9,83;13,8;6,59;0,61;9,22;86,12;70,09;1,51;3,44;0,45;88,12
1998;252;8,69;12,4;6,07;2,19;9,03;90,38;70,13;1,88;4,09;0,62;91,12
1998;253;8,21;12,82;4,53;7,63;8,48;88,19;70,17;3,22;5,59;1,06;104,06
1998;254;7,74;12,79;3,8;2,23;7,93;84,88;70,16;2,88;5,84;0,66;104,94
1998;255;8,89;15,86;2,26;1,17;7,69;77,31;70,08;2,23;4,53;0,54;106,12
1998;256;9,27;14,84;3,98;0,26;8,67;84,06;70,07;2,72;5,52;0,5;106,19
1998;257;8,58;13,78;5,07;0,65;8,12;83,44;70,14;3,86;6,95;1,11;112,94
1998;258;7,9;12,69;4,67;6,24;8,06;85,69;70,19;4,03;6,67;2,21;116,81
1998;259;8,97;14,15;4,85;5,1;8,61;85,56;70,18;3,53;6,48;1,04;110,81
1998;260;9,72;16,15;4,47;1,21;8,18;78,69;70,11;2,45;5,62;0,5;111,12
1998;261;9,91;16,15;3,6;1,06;8,36;79,25;70,09;2,39;5,38;0,4;106,5
1998;262;9,23;14,26;5,05;0,83;8,97;87,12;70,14;2,93;5,88;0,75;101,88
1998;263;8,46;12,42;5,55;2,66;8,42;86,31;70,19;4,27;6,59;2,34;107,38
1998;264;8,5;12,65;5,55;0,99;8,61;87,81;70,15;3,91;6,61;1,05;105,06
1998;265;9,78;15,41;4,78;0,16;8,97;84,5;70,06;2,84;5,7;0,67;102,69
1998;266;10,16;15,06;6,51;0,03;9,52;86,5;70,03;2,38;4,71;0,7;106,12
1998;267;9,26;14,12;5,83;0,45;8,48;82,75;70,07;3,46;6,11;1,31;105,81
1998;268;8,82;15,52;3,22;0,53;7,75;79,5;70,12;3,41;6,32;1,26;106,94
1998;269;9,17;14,13;5,67;0,32;8,79;86,12;70,12;2,45;4,96;0,62;96,38
1998;270;10,44;16,42;6,14;1,25;9,58;86,25;70,08;1,91;4,2;0,45;87,19
1998;271;11,19;17,26;6,55;0,84;9,64;83,56;70,04;1,88;4,35;0,34;89,81
1998;272;9,53;14,71;6,05;0,46;9,03;86,25;70,07;3,3;6,16;0,8;96,12
1998;273;8,69;13,05;5,51;0,72;8,48;85,38;70,11;4,91;7,97;2,62;100,06
1998;274;8,81;13,51;5,98;0,42;8,42;84,38;70,11;4,91;8,01;2,69;106,75
1998;275;9,23;14,51;5,94;0,73;8,67;84,69;70,06;3,87;6,28;1,95;107,75
1998;276;10,01;15,48;5,71;0,56;9,16;84,62;70,07;3,3;6,15;0,8;103
1998;277;10,95;17,47;5,51;3,71;9,58;83,62;70,01;2,12;4,35;0,75;98,5
1998;278;10,8;15,32;8,05;0,88;10,07;87,81;69,94;2,08;3,96;0,59;91,81
1998;279;9,81;13,58;6,96;0,36;9,58;89;69,98;2,07;4,38;0,54;96,88
1998;280;9,8;15,05;5,07;2,64;9,46;88,06;70,02;3,21;5,78;0,77;96,56
1998;281;9,26;13,87;6,27;2,57;8,97;87,06;70,07;4,44;6,93;2,29;107,25
1998;282;8,51;14,54;4,99;0,29;7,69;79,88;70,07;5;7,12;3,12;110
1998;283;9,18;16,3;5,17;0,08;7,57;76,88;70,09;4,32;6,14;2,27;111,56
1998;284;9,69;15,76;4,48;0,86;8,48;81,25;70,06;3,3;6,17;0,91;105,12
1998;285;10,38;16,15;5,12;7,19;9,09;82,94;70,06;1,98;4,9;0,09;86,88
1998;286;10,87;17,23;5,26;2,58;9,28;82,12;70,02;0,98;2,63;0,05;155,94
1998;287;10,87;16,39;7,12;1,91;9,77;85,62;70,01;1,93;3,96;0,2;99,94
1998;288;9,01;13,62;5,12;14,09;8,61;84,75;70,07;2,3;4,82;0,44;116,12
1998;289;10,95;17,62;4,34;6,88;9,4;82,31;70,02;1,59;3,81;0,42;155,81
1998;290;11,38;16,55;7,56;6,5;10,44;87,62;69,97;0,93;2,55;0,06;167,31
1998;291;11,01;16,05;8,06;9,35;10,25;88,56;70,01;1,76;3,66;0,04;92,06
1998;292;9,9;15,08;6,69;5,14;9,46;87,62;70,12;2,41;5,23;0,56;94,25
1998;293;9,4;14,61;4,39;4,54;8,91;85,62;70,12;1,91;4,53;0,75;101,56
1998;294;10,83;16,17;6,48;2,23;9,95;86,69;70,09;1,53;3,48;0,31;102,62
1998;295;11,15;15,99;7,94;4,7;10,25;87,88;70,1;1,69;3,57;0,49;81,38
1998;296;10,71;16,32;6,23;4,57;9,4;83,25;70,15;1,76;3,93;0,52;78,12
1998;297;9,64;14,58;5,92;7,85;9,34;87,88;70,18;1,63;3,11;0,69;89,5
1998;298;9,85;14,9;5,95;4,86;9,4;87,44;70,14;1,85;3,99;0,44;79,44
1998;299;10,73;16,57;4,96;4,49;9,52;83,81;70,05;1,62;3,87;0,34;85,75
1998;300;10,96;16,63;6,8;3,75;9,89;85,62;70,03;1,09;2,84;0,09;118,56
1998;301;10,32;14,49;7;3,59;9,64;87,12;69,99;1,5;3,45;0,33;81,94
1998;302;10,32;15,84;6,48;3,62;9,77;87,62;69,97;2,03;4,3;0,69;97,62
1998;303;9,93;13,95;7,22;1,15;9,77;90,06;69,96;2,16;5,43;0,57;95,31
1998;304;10,6;15,8;6,56;7,15;10,01;88,06;69,98;1,7;4,01;0,16;81,5
1998;305;11,44;16,89;7,12;8,63;10,19;85,56;69,95;1,32;3,3;0,14;91,38
1998;306;10,21;13,61;7,72;8,37;9,64;87,25;69,97;1,4;3,42;0,24;80,75
1998;307;10,26;15,23;6,31;13,94;9,64;87,5;69,98;1,63;3,79;0,4;80,44
1998;308;10,45;15,05;6,94;11,07;10,01;89,44;69,97;1,61;3,66;0,47;84,5
1998;309;10,18;14,4;6,33;12,52;10,01;90,31;69,98;1,18;2,77;0,3;78,44
1998;310;8,73;13,66;5,13;4,31;8,91;88,75;70,07;1,31;2,36;0,24;142,44
1998;311;9,83;13,56;6,83;0,2;9,52;88,88;70,12;1,43;3,43;0,3;68,31
1998;312;10,96;16,3;7,24;3,28;10,13;87,75;70,04;1,22;2,82;0,32;154,81
1998;313;9,9;13,94;7,01;2,68;9,64;89,06;69,96;1,37;3,69;0,33;119,81
1998;314;9,41;14,21;5,56;7,78;9,46;89,94;69,97;1,57;3,92;0,34;101,5
1998;315;10,18;14,94;7,01;2,65;9,89;89,75;70;1,45;3,25;0,43;85,62
1998;316;10,98;16,26;7,24;7,88;10,13;87,06;69,97;1,34;3,12;0,02;98,44
1998;317;11,21;16,18;7,86;2,25;10,31;87,44;69,9;1,64;3,6;0,04;86,31
1998;318;10,49;15,55;5,85;3,88;9,95;88,06;69,9;2,12;4,54;0,72;88,81
1998;319;10,51;15,51;6,59;1,41;10,01;88,75;69,86;2,18;4,38;0,69;93,81
1998;320;10,3;15,51;5,73;1,23;9,83;88,44;69,86;1,74;3,85;0,45;100,88
1998;321;10,54;15,28;7,43;1,82;10,01;88,56;69,92;1,95;4,15;0,52;87,25
1998;322;10,69;16,26;6,41;1,2;10,07;88,19;69,95;2,04;4,09;0,73;93,19
1998;323;10,47;15,16;7,01;2,36;9,89;87,94;69,95;1,68;3,53;0,45;87,06
1998;324;10,84;16,14;6,29;1,59;10,01;87,31;69,92;1,5;4,03;0,13;96,19
1998;325;11,3;16,98;6,56;3,92;10,25;86,88;69,97;1,15;2,83;0,24;157,81
1998;326;11,22;15,98;7,83;0,84;10,07;85,88;70,02;0,62;1,81;0,21;90,5
1998;327;11,15;15,54;8,78;0,21;10,31;87,88;70,02;1,16;2,27;0,43;227,31
1998;328;11,18;17,04;7,07;1,9;10,07;86,06;69,95;1,97;3,16;0,73;308,31
1998;329;10,51;16,86;5,73;3,3;9,58;85,81;69,9;1,85;2,55;0,82;308,25
1998;330;10,63;16,59;6,08;0,99;9,46;84,38;69,93;1,36;1,98;0,19;216,69
1998;331;10,11;16,3;5,94;5,53;9,46;86,75;70;1,29;2,27;0,43;226,56
1998;332;10,79;17,4;4,74;0,58;9,46;83,62;69,97;1,31;2,27;0,63;238,25
1998;333;11,07;17,04;7,21;0,07;9,7;83,94;69,92;1,08;2,13;0,16;217,25
1998;334;11,09;16,87;6,77;0,15;9,7;83,56;69,91;0,88;2,41;0,12;202,25
1998;335;11;16,12;7,82;0,02;9,83;84,88;69,92;1,3;2,75;0,2;274,62
1998;336;10,62;16,9;5,96;3,49;9,4;83,81;69,9;1,87;3,13;0,77;287,12
1998;337;10,87;16,58;5,9;1,43;8,91;78,81;69,94;0,73;1,62;0,08;228,12
1998;338;11,55;16,51;8,19;11,68;10,25;85,62;69,98;1,57;3,64;0,52;75
1998;339;10,84;15,31;7,43;18,44;9,95;86,88;70,02;1,39;3,12;0,41;135,06
1998;340;10,33;14,53;5,91;15,81;9,89;88,44;69,98;1,04;2,37;0,02;199,31
1998;341;8,2;12,9;4,23;5,14;8,61;88,81;70,01;0,97;1,63;0,27;245
1998;342;10,08;15,33;6,46;7,02;9,4;86,38;70,02;1,13;2,64;0,12;188
1998;343;10,12;15,57;5,9;1,41;9,34;85,38;70,02;1,33;3,15;0,1;121,25
1998;344;10,57;14,98;7,83;6,64;9,95;88,25;69,98;1,43;3,38;0,38;84,19
1998;345;10,4;16,19;5,51;2,05;9,16;83,25;70,01;1,94;4,25;0,58;97,38
1998;346;9,58;15,59;3,68;8,2;8,97;85;70,06;2,21;4,96;0,69;98,88
1998;347;9,51;14,19;5,95;7,23;9,4;89,38;70,05;2,49;5,5;0,67;99,19
1998;348;9,23;13,46;5,9;9,51;9,34;90,19;70,02;2,97;5,73;0,93;100,25
1998;349;8,61;12,46;5,84;1,06;8,73;88,56;70,07;2,91;5,4;0,77;95,81
1998;350;9,76;15,76;4,53;0,1;9,34;87,06;70,03;1,95;4,2;0,55;86,5
1998;351;10,94;16,19;6,3;0,89;9,7;84,5;70,01;1,35;3,25;0,12;70,62
1998;352;10,58;13,98;7,95;2,09;10,01;88,62;69,99;1,36;3,3;0,28;89,44
1998;353;9,49;13,92;6,58;5,42;9,28;88,56;70,05;1,59;3,32;0,52;81
1998;354;11,05;16,94;6,55;0,12;9,28;80,81;70,03;1,12;2,62;0,34;117,81
1998;355;10,51;16,3;7,27;0,03;9,52;85,31;69,91;2,14;3;0,81;301,06
1998;356;10,71;16,48;6,62;36,99;9,4;83,44;69,88;1,74;2,67;0,77;315,69
1998;357;10,64;15,64;7,47;11,7;9,7;85,94;69,92;1,6;2,8;0,16;141,62
1998;358;9,82;14,55;6,9;0,95;9,4;87,75;70;1,77;3,06;0,66;82,5
1998;359;10,27;16,05;5,45;0;9,46;85,31;70,01;1,8;3,71;0,66;101,81
1998;360;10,52;15,69;6,39;0,01;9,52;84,94;70;1,71;3,61;0,44;83,56
1998;361;10,83;16,3;5,92;0,08;9,46;83,25;70,02;1,42;3,53;0,52;95,81
1998;362;10,86;15,69;6,55;0,19;9,58;83,88;70,01;1,48;3,3;0,33;121,69
1998;363;11,58;16,66;7,61;1,23;10,13;84,62;69,94;1,22;2,84;0,08;143
1998;364;9,83;13,26;6,52;10,16;9,58;89,06;69,97;1,5;3,66;0,04;90,88
1998;365;9,69;14,9;5,68;0,86;9,22;86,31;70,01;2,13;4,66;0,48;88,06
1999;1;9,8;14,83;5,37;1,04;9,46;88,25;69,96;1,82;4,12;0,38;87,75
1999;2;10,91;15,9;6,8;2,31;9,89;85,94;69,96;1,63;4,24;0,12;92,31
1999;3;10,03;15,01;7,39;15,75;9,77;89,06;69,98;1,09;2,88;0,16;141,31
1999;4;9,52;12,09;7,08;3,85;9,7;91,75;69,96;0,8;1,57;0,27;225,81
1999;5;10,15;15,37;6,78;7,36;9,77;88,81;69,96;1,48;2,87;0,51;304,44
1999;6;10,65;14,81;7,85;7,26;10,19;89,5;69,96;1,05;1,95;0,17;276,25
1999;7;10,59;14,32;8,08;8,46;9,95;87,94;69,95;1,62;3,65;0,21;91
1999;8;10,79;16,21;6,56;3,38;9,7;85;69,92;1,41;3,12;0,28;77,06
1999;9;10,81;14,49;7,97;6,95;10,19;88,5;69,91;1,28;3,27;0,09;104,44
1999;10;10,34;13,83;8,33;8,89;10,07;90,44;69,97;1,42;3,84;0,34;87,06
1999;11;10,18;14,28;7,55;3,72;9,89;89,69;69,98;1,36;3,44;0,37;126,81
1999;12;10,27;15,48;7,07;3,62;9,7;87,5;69,92;1,08;1,95;0,04;231,12
1999;13;9,66;16,01;6,31;1,64;9,22;86,94;69,96;1,59;2,95;0,3;250,69
1999;14;9,81;15,6;6,37;2,62;9,22;86,19;70,01;1,88;3,18;0,98;300,38
1999;15;10,58;16,14;6,2;2,25;9,4;84;69,99;1,72;2,62;0,88;313,62
1999;16;10,5;15,9;6,79;3,2;9,46;85,19;70,01;1,27;2,06;0,4;263,56
1999;17;10,33;14,83;7,81;8,09;9,83;88,31;70,02;1,2;2,21;0,42;119,38
1999;18;10,16;15,41;6,68;4,09;9,46;86,31;70,01;1,45;3,26;0,27;74,88
1999;19;9,94;14,26;6,65;1,87;9,64;89,25;70,01;1,92;3,92;0,04;118,38
1999;20;9,92;15,16;5,83;5,47;9,58;88,25;69,99;1,98;4,08;0,55;88,56
1999;21;10,03;14,83;6,34;1,73;9,7;89,12;69,92;2,05;4,31;0,6;91,62
1999;22;9,48;14,56;5,62;3,69;9,28;88,25;69,9;2,44;5,19;0,7;95,5
1999;23;9,27;14,54;5,49;1,37;9,16;88,5;69,89;2,8;5,76;0,55;98
1999;24;9,48;14,72;5,16;2,31;9,4;89,06;69,86;2,31;4,81;0,55;95,62
1999;25;10,32;15,4;6,08;3,27;9,89;88,75;69,9;1,59;3,14;0,48;95,44
1999;26;10,43;14,4;7,72;1,7;9,95;88,56;69,93;1,21;2,6;0,27;82,19
1999;27;10,4;14,79;7,36;2,5;9,83;87,62;69,87;1,38;3,33;0,15;117,88
1999;28;10,85;15,64;6,45;3,42;10,01;86,69;69,83;1,49;3,16;0,07;110,31
1999;29;9,76;14,65;6,07;9,09;9,34;86,62;69,9;2,15;4,56;0,12;108,19
1999;30;10,26;16,04;5,68;3,82;9,89;89,06;69,9;2,51;5,02;0,93;92,44
1999;31;11,02;16,59;6,58;10,11;10,19;87,44;69,9;1,97;4,08;0,12;84,81
1999;32;10,61;13,65;8,66;8,8;10,19;89,38;69,84;1,32;3,25;0,2;123,56
1999;33;9,93;13,35;7,8;5,46;9,83;90,5;69,87;1,56;3,17;0,38;115,31
1999;34;9,33;13,94;6,3;26,68;9,22;88,25;69,92;1,8;3,25;0,57;82,56
1999;35;9,33;14,49;5;2,44;9,09;86,94;69,96;1,76;3,37;0,55;108,88
1999;36;10,24;16,17;5,26;2,65;9,58;86,69;69,94;1,66;3,45;0,65;89,56
1999;37;9,31;12,61;6,3;2,43;9,46;90,69;69,93;1,04;1,97;0,11;146,69
1999;38;9,71;14,78;5,15;2,71;9,34;87,62;69,97;1,38;3,02;0,11;139,69
1999;39;9,42;13,93;6,62;6,68;9,28;88,5;70,03;3,91;6,91;1,17;101
1999;40;9,58;14,4;6,57;5,66;9,22;87,44;70,04;3,88;6,42;1,97;108,69
1999;41;9,51;15,33;5,69;13,39;9,22;88;70,01;2,95;5,67;0,62;98,44
1999;42;9,19;14,3;5,37;4,01;9,09;88,5;69,99;2,41;4,91;0,6;92,25
1999;43;9,42;14,83;4,55;1,8;9,16;86,88;70;1,99;3,48;0,59;108,38
1999;44;10,17;14,5;6,57;2,6;9,7;87,88;69,97;1,39;2,8;0,17;74,19
1999;45;10,03;14,95;6,39;28,74;9,7;89,12;69,97;0,82;1,69;0,12;128,25
1999;46;8,11;11,51;5,41;21,63;8,73;90,62;70,04;1,04;1,54;0,09;187,12
1999;47;9,21;13,54;5,83;11,2;9,22;89,12;70,02;1,02;1,73;0,23;237,12
1999;48;9,54;15,03;5,41;7,3;9,22;87,38;70;1,35;1,96;0,41;295,12
1999;49;8,89;13,03;5,67;8,11;9,03;89,12;70,02;0,94;1,28;0,5;206
1999;50;9,83;13,94;7;5,64;9,64;89,5;70,02;1,02;2,12;0,13;108,56
1999;51;9,89;14,13;6,89;11,65;9,58;88,56;70,02;1,16;2,54;0,35;119,94
1999;52;9,82;13,81;7,57;6,75;9,52;88,75;70,04;0,87;1,45;0,26;168,5
1999;53;9,21;13,26;6,34;10,28;9,22;89,06;70,07;0,92;1,53;0,27;266,19
1999;54;9,48;13,81;6,08;5,16;9,16;87,56;70,06;0,71;1,58;0,29;157,06
1999;55;9,7;13,37;7,27;13,94;9,64;90,31;70,05;1,11;2,4;0,03;118,62
1999;56;9,39;13,58;6,08;9,47;9,46;90,12;70;1,18;2,42;0,17;125
1999;57;7,99;13,38;4,28;12,23;8,54;89,19;70;1,32;2,27;0,26;135,5
1999;58;8,23;12,36;4,92;15,53;8,79;90,06;70,01;0,44;1,01;0,12;86,44
1999;59;9,08;13,09;6,3;13,54;9,34;90,62;69,97;0,87;1,61;0,11;304,38
1999;60;8,04;10,33;6,36;4,16;9,09;94,75;69,9;2,15;4,23;0,88;295,12
1999;61;9,39;13,99;5,77;3,89;9,4;89,94;69,91;0,97;1,8;0,45;313,88
1999;62;9,12;11,51;6,73;16,83;9,58;92,94;69,94;1,33;2,96;0,32;124,12
1999;63;9,39;14,38;6,03;14,5;9,28;88,56;69,97;1,7;3,7;0,32;89,62
1999;64;9,51;14,43;6,06;6,45;9,46;89,25;69,94;1,9;4,33;0,4;85,56
1999;65;10,06;14,94;6,56;2,21;9,52;87,25;69,89;1,3;3,02;0,25;90,12
1999;66;10,51;14,93;7,37;8,36;9,83;87,31;69,84;0,67;1,77;0,02;148,69
1999;67;9,37;15,13;3,96;5,35;9,28;87,94;69,82;1,26;2,27;0,32;173,25
1999;68;10,34;14,44;7,88;7,55;10,07;90,12;69,8;1,51;3,19;0,02;104,62
1999;69;8,97;14,76;4,79;2,63;8,54;84,25;69,88;2,12;4,15;0,6;96,12
1999;70;8,6;13,52;3,71;9,48;8,97;89,38;69,94;2,82;5,67;0,92;103,25
1999;71;9,19;14,08;5,54;2,16;9,34;90,12;69,94;2,68;5,25;0,78;100,75
1999;72;9,76;14,51;6,05;5,01;9,64;89,62;69,94;2,1;4,06;0,7;103,12
1999;73;9,37;13,35;6,04;10,74;9,28;88,25;69,97;1,88;3,78;0,67;110,12
1999;74;9,43;13,92;5,95;11,97;9,46;90,06;69,99;1,69;3,71;0,42;90,69
1999;75;10,59;15,15;7,57;7,87;10,01;88,56;69,94;1,49;3,23;0,09;85,81
1999;76;10,47;14,55;7,88;8,66;10,07;89,12;69,9;1,46;2,98;0,2;102,81
1999;77;10,84;14,79;8,07;28,61;10,31;89,31;69,84;1,03;2,99;0,03;111,38
1999;78;10,06;12,65;8,41;15,98;10,13;92,06;69,88;0,96;2,54;0,2;178,44
1999;79;10,19;13,29;7,58;8,98;9,95;89,75;69,91;0,87;2,16;0,19;130,81
1999;80;10,01;14,74;6,01;4,4;9,58;87,69;69,93;0,72;1,04;0,27;197,12
1999;81;9,5;14,4;5,63;3,4;9,46;88,94;69,99;1,75;3,48;0,38;118,75
1999;82;9,51;13,49;6,77;3,3;9,58;90,19;70;1,84;3,8;0,58;99,62
1999;83;10,3;15,63;5,9;7,34;9,83;88;69,99;1,97;3,79;0,66;96,94
1999;84;9,48;14,77;5,51;0,34;9,52;90,06;69,98;2,66;5,62;0,6;107,56
1999;85;9,27;13,15;6,08;0,39;9,4;89,94;70;3,06;5,48;0,82;108,69
1999;86;9,2;14,24;5,51;0,53;9,22;88,94;70,06;2,83;5,39;0,83;109,12
1999;87;10,09;15,34;5,68;9,21;9,83;89,5;70,03;2,47;5,61;0,65;104,94
1999;88;10,37;15,13;6,19;10,54;9,95;88,94;70,04;1,99;4,36;0,6;94,75
1999;89;10,33;15,23;6,62;6,27;10,01;89,62;70,04;1,78;3,4;0,56;89,5
1999;90;10,19;14,51;7,09;5,3;9,64;87,56;70;1,69;3,66;0,56;92,19
1999;91;10,16;14,96;6,15;12,34;9,83;89,12;69,98;1,87;3,86;0,53;103,44
1999;92;10,36;14,12;7,87;17,87;10,38;92,5;69,93;2,25;4,72;0,68;102,5
1999;93;10,11;14,42;6,66;17,58;9,83;89,31;69,98;1,48;2,98;0,23;118,06
1999;94;9,04;12,15;6,03;12,59;9,34;90,75;70,04;1,11;2,2;0,33;156,75
1999;95;10,16;14,52;7,46;12,17;9,95;89,94;70,03;1,16;1,97;0,23;81,25
1999;96;10,16;15,56;6,3;16,9;9,7;87,81;70,06;1,55;2,95;0,27;150,94
1999;97;10,13;14,99;5,83;20,63;9,83;89,06;70,05;1,8;3,71;0,45;114,12
1999;98;10,33;15,31;5,82;15,13;10,01;89,75;70;1,73;3,36;0,56;115,19
1999;99;10,02;14,32;6,4;10,74;9,89;90,56;69,95;1,77;3,57;0,49;120,94
1999;100;9,58;13,87;6,51;6,93;9,7;91,5;69,99;1,77;3,91;0,59;112
1999;101;9,51;14,18;5,98;18,44;9,58;90,69;70,1;2,2;4,35;0,55;105,88
1999;102;9,16;14,51;4,69;2,97;9,16;88,44;70,14;2,52;5,05;0,74;105,88
1999;103;9,62;14,96;5,87;3,7;9,58;89,75;70,09;2,27;4,43;0,57;103,31
1999;104;9,45;14,8;4,68;2,66;9,46;89,62;70,04;2,03;4,38;0,55;104,19
1999;105;9,62;14,74;6,06;5,04;9,52;89,62;70,03;2,82;5,8;0,61;101,69
1999;106;8,52;11,43;6,52;7,72;9,09;91,75;69,98;4,87;7,94;2,62;102,06
1999;107;9,01;11,83;6,77;4,67;9,4;91,88;70,04;4,46;6,68;2,46;107,5
1999;108;9,77;13,7;6,86;4,19;9,7;90,12;70,09;3,95;7,01;1,49;107,94
1999;109;9,58;14,26;6,17;2,67;9,46;89,44;70,06;2,79;5,95;0,95;106,44
1999;110;9,26;14,51;5,08;1,59;9,28;89,38;69,98;2,79;5,52;0,89;108,12
1999;111;9,06;14,13;5,05;3,79;9,22;89,75;69,94;3,25;6,12;1,07;110,62
1999;112;8,93;13,06;5,95;10,33;9,16;90,06;70,04;3,65;6,42;1,56;109,5
1999;113;9,48;14,32;5,63;1,65;9,46;89,94;70,1;3,34;6,26;0,87;103,75
1999;114;9,33;14,14;5,62;20,45;9,52;91,06;70,08;2,3;4,75;0,73;113,19
1999;115;9,1;14,11;5,05;16,15;9,28;90,38;70,04;1,91;3,7;0,2;129,31
1999;116;10,39;15,14;7,1;31,64;9,95;89;70,03;1,15;2,48;0,21;132,69
1999;117;10,29;13,41;7,99;13,61;10,25;91,88;70,06;1,21;2,5;0,46;82,31
1999;118;9,9;13,51;7,6;18,32;9,83;90,81;70,04;1,35;2,69;0,34;97,38
1999;119;9,58;14,14;6,08;1,35;9,52;89,56;69,99;1,55;2,66;0,48;99,12
1999;120;8,98;12,94;5,98;13,06;9,22;89,94;70,01;1,27;2,84;0,27;129,31
1999;121;9,36;13,83;5,78;6,5;9,46;90,44;70,04;2,05;3,9;0,72;125,69
1999;122;9,14;13,56;5,49;1,26;9,34;90,69;70,11;2,14;4,18;0,65;93,31
1999;123;9,35;14,08;5,8;7,02;9,4;89,88;70,12;2,01;4,13;0,45;98,88
1999;124;10,16;14,51;7,33;7,15;9,83;89,12;70,07;1,48;3,17;0,23;118,19
1999;125;10,29;13,72;7,87;18,93;10,07;90,56;70,05;1,04;2,41;0,3;128,06
1999;126;10,07;14,26;7,48;17,2;9,77;89,38;70,08;1,59;3,42;0,45;90,31
1999;127;8,89;12,79;5,69;11,06;9,03;89;70,1;1,81;3,99;0,5;107,12
1999;128;8,61;12,54;4,95;13,09;9,03;90,75;70,11;2,2;4,37;0,59;105,19
1999;129;9,3;13,46;5,54;23,16;9,46;90,44;70,09;1,77;3,78;0,12;117,25
1999;130;10,57;14,57;7,5;6,7;10,07;88,88;70,05;1,28;2,89;0,22;137,06
1999;131;9,64;13,04;7,8;1,58;9,89;92,81;70,04;1,59;2,88;0,62;98
1999;132;9,09;13,62;5,99;7,93;9,28;90,44;70,1;1,94;3,96;0,62;102,38
1999;133;9,08;13,95;5,01;4,14;9,22;90;70,1;1,99;4,31;0,54;106,62
1999;134;8,73;13,49;4,07;7,5;9,09;90,31;70,12;2,28;4,49;0,9;111,25
1999;135;8,93;13,87;4,56;1,96;9,22;90,31;70,1;2,69;5,17;0,95;108,62
1999;136;9,17;14,08;5,51;2,08;9,28;89,88;70,05;2,76;5,6;0,7;97,44
1999;137;9,12;14,38;4,9;7,79;9,28;89,88;69,99;2,48;5,09;0,71;98,38
1999;138;8,87;13,29;5,61;1,95;9,22;91;70;2,61;5,14;0,71;99,75
1999;139;8,45;12,47;5,68;0,45;8,91;90,69;70,03;3,57;6,59;1,56;110,44
1999;140;7,92;11,63;4,62;1,07;8,54;90,12;70,08;3,91;7,16;1,97;123,25
1999;141;8,65;13,97;4,06;0,99;8,97;89,94;70,07;3,09;5,49;0,87;114,06
1999;142;9,21;15,15;3,8;0,31;9,34;89,56;70,02;2,62;5,25;0,88;114,06
1999;143;10,04;15,4;5,33;1,35;9,83;89,38;70,01;2,3;4,45;0,87;103,06
1999;144;9,96;15,08;6,22;5,12;9,64;89;70,07;2,5;4,73;0,73;97,31
1999;145;9,55;13,09;7,1;1,12;9,4;89;70,19;2,8;5,41;0,68;93,38
1999;146;8,98;12,92;5,76;0,6;8,97;88;70,17;1,94;3,91;0,7;93,12
1999;147;9,51;14,52;5,29;1,75;9,22;87,06;70,11;2,18;4,96;0,66;98,31
1999;148;9,43;14,08;5,9;0,79;9,52;90,5;70,12;2,82;4,96;0,84;96,75
1999;149;9,39;12,8;6,95;1,17;9,4;89,75;70,19;3,64;5,74;2,11;111,19
1999;150;8,93;12,94;6,43;0,47;9,03;89,06;70,18;4,08;6,37;2,04;112,12
1999;151;8,94;13,44;5;0,74;8,85;86,81;70,02;3,13;5,45;0,7;113,88
1999;152;9,73;15,24;5,18;1,44;9,52;88,5;69,97;2,12;4,23;0,61;105,5
1999;153;9,48;14,68;5,61;13,72;9,46;89,62;70,07;2,72;5,34;0,92;102,75
1999;154;9,29;14,01;5,55;1,8;9,22;88,69;70,11;2,53;4,55;1,23;99,94
1999;155;7,6;11,08;4,43;4,89;8,36;89,81;70,12;2,02;3,82;0,8;108,38
1999;156;8,55;13,67;4,26;2,53;8,79;88,81;70,11;2,48;4,94;0,77;116,31
1999;157;8,45;12,89;4,62;1,2;8,85;89,81;70,12;2,45;4,67;0,79;110,19
1999;158;8,62;13,51;4,73;2,56;8,91;89,5;70,1;2,45;5,04;0,52;110,25
1999;159;8,89;14,26;4,01;2,5;9,03;89,44;70,08;2,33;5,09;0,6;108,5
