-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.2782   Longitude -79.9526 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 559.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1991,217,22.74,29.01,18.58,67.88,0.1,2.35,285.94
1991,218,23.11,29.04,18.19,65.25,0.19,1.99,276.06
1991,219,22.56,28.22,18.4,67.06,0.21,2.27,282.94
1991,220,22.96,29.24,18.42,66.31,0.04,2.47,273.44
1991,221,22.87,29.16,18.09,67.06,0.6,2.48,271.88
1991,222,23.36,30.73,17.69,64.44,1.51,2.12,275.69
1991,223,23.04,30.46,17.36,65.12,0.53,2.04,295.69
1991,224,23.86,31.74,17.68,62.81,0.09,1.6,269.69
1991,225,23.68,31.31,18.08,63.31,0.16,2.05,273.81
1991,226,24.93,33.76,18.92,55.69,0.02,2.16,194.19
1991,227,24.33,32.23,19.39,58.94,0.08,1.77,193.25
1991,228,24.48,32.42,19.09,56.81,0.28,1.59,186.75
1991,229,23.49,31.08,19.14,62.62,0.61,2.08,258.44
1991,230,22.93,30.33,17.8,65.38,0.03,2.47,288.81
1991,231,24.0,32.88,17.12,59.19,0.05,1.66,246.25
1991,232,23.52,31.26,18.08,59.5,0.02,1.8,257.19
1991,233,22.91,30.3,17.53,64.31,0.0,2.16,299.19
1991,234,23.87,31.79,18.36,61.0,0.0,2.08,264.75
1991,235,24.24,32.52,18.32,59.56,0.04,1.77,269.31
1991,236,23.9,32.61,18.81,59.88,0.01,2.21,239.06
1991,237,23.17,30.27,17.6,63.81,0.01,2.23,282.75
1991,238,23.44,30.73,18.06,61.81,0.5,2.19,281.56
1991,239,23.69,31.38,17.96,63.31,0.75,2.03,287.81
1991,240,23.33,30.81,18.12,64.25,0.56,2.32,282.38
1991,241,23.41,31.12,18.8,60.56,0.05,2.05,260.44
1991,242,22.5,29.87,16.79,62.88,0.04,2.38,287.06
1991,243,22.9,29.99,17.69,62.0,0.04,2.12,271.62
1991,244,24.24,32.81,18.96,56.81,0.0,1.54,186.44
1991,245,24.05,32.83,17.94,57.44,0.0,1.69,233.38
1991,246,22.97,30.1,17.62,63.56,0.0,2.44,294.69
1991,247,23.53,31.69,17.44,62.19,0.0,2.26,277.12
1991,248,23.34,30.37,18.01,62.12,0.01,2.39,282.19
1991,249,23.9,31.13,18.27,61.81,0.2,2.3,280.81
1991,250,23.26,30.09,18.17,63.19,0.11,2.45,290.25
1991,251,23.28,30.3,17.63,63.94,0.08,2.29,298.06
1991,252,24.27,31.8,18.19,60.12,0.05,1.98,285.81
1991,253,24.27,32.6,18.39,61.38,0.1,1.87,293.56
1991,254,24.3,32.76,18.55,59.38,0.07,1.91,250.69
1991,255,24.07,32.95,18.39,61.31,0.02,2.1,246.19
1991,256,23.44,30.37,17.95,62.19,0.0,2.47,281.5
1991,257,22.97,29.84,17.89,63.75,0.0,2.42,286.25
1991,258,23.08,29.97,18.38,64.81,0.28,2.26,292.62
1991,259,22.97,29.12,18.6,65.44,0.27,2.25,281.19
1991,260,22.39,27.79,18.71,67.88,0.2,2.3,311.5
1991,261,21.89,27.33,18.58,71.12,0.73,2.31,298.19
1991,262,22.94,28.99,19.32,66.38,0.14,2.06,282.81
1991,263,22.94,29.21,18.24,66.0,0.07,2.41,300.81
1991,264,23.08,29.4,19.21,68.44,0.19,2.38,295.56
1991,265,22.56,28.28,19.07,70.19,0.06,2.66,281.75
1991,266,22.87,28.5,18.68,67.56,0.02,2.49,277.31
1991,267,22.62,28.06,18.9,67.0,0.01,2.3,286.31
1991,268,22.96,29.69,18.39,66.88,0.03,2.2,293.12
1991,269,22.56,28.4,18.61,68.88,0.68,2.45,283.5
1991,270,22.58,26.81,20.0,69.44,0.9,1.7,270.38
1991,271,22.99,28.51,19.84,68.94,0.18,2.11,301.94
1991,272,22.44,28.37,18.58,70.69,0.31,2.55,286.69
1991,273,22.59,28.65,18.82,71.12,2.14,2.22,282.69
1991,274,22.33,27.22,18.94,70.94,0.49,2.16,283.88
1991,275,22.98,28.28,19.52,66.56,0.05,2.2,283.81
1991,276,23.45,29.23,19.98,62.25,0.1,2.32,296.38
1991,277,23.38,30.03,18.62,61.62,0.02,2.52,270.62
1991,278,22.43,29.13,17.96,67.69,0.18,2.7,310.56
1991,279,22.14,28.62,18.15,71.19,2.33,2.15,270.38
1991,280,22.4,28.23,18.23,70.25,1.84,2.24,300.44
1991,281,23.23,29.13,19.32,65.81,0.0,2.43,289.62
1991,282,23.13,29.01,19.22,65.69,0.0,2.3,293.12
1991,283,23.71,30.23,18.96,62.5,0.03,2.46,279.81
1991,284,23.76,30.72,18.87,60.56,0.02,2.51,280.88
1991,285,23.55,30.81,17.94,62.5,0.01,2.55,282.25
1991,286,23.12,29.51,18.56,62.81,0.0,2.59,278.94
1991,287,22.76,29.14,18.15,64.94,0.0,2.77,269.31
1991,288,22.65,29.5,17.4,64.38,0.1,2.66,275.44
1991,289,22.81,29.53,17.5,64.94,0.2,2.51,287.62
1991,290,24.18,31.58,18.18,60.25,0.04,2.37,283.19
1991,291,23.78,31.36,18.2,60.0,0.33,2.19,299.5
1991,292,23.07,29.69,17.67,64.19,0.49,2.38,296.19
1991,293,23.64,30.63,18.17,62.12,0.09,1.85,292.69
1991,294,24.48,32.64,19.14,58.81,0.69,2.01,230.0
1991,295,23.92,30.99,18.36,63.69,0.03,2.08,305.44
1991,296,23.14,29.52,18.26,68.31,0.0,2.89,294.94
1991,297,23.82,30.26,19.11,66.56,0.14,2.87,271.56
1991,298,24.29,31.56,19.68,65.12,3.11,2.63,275.06
1991,299,23.3,28.65,19.78,70.56,0.67,2.7,289.62
1991,300,23.51,29.23,19.88,69.75,0.17,2.67,286.56
1991,301,23.89,29.69,20.24,69.12,0.39,2.42,287.88
1991,302,23.75,29.5,19.67,69.0,0.11,2.51,289.12
1991,303,23.95,30.27,19.37,69.06,0.13,2.66,287.31
1991,304,23.96,29.81,20.07,68.06,0.13,2.64,281.25
1991,305,23.64,28.48,20.03,69.25,1.06,2.45,273.0
1991,306,23.61,28.62,20.17,70.56,1.99,2.33,280.94
1991,307,23.07,27.51,20.44,73.31,1.97,1.67,252.62
1991,308,22.43,26.43,20.06,76.81,2.06,2.03,293.94
1991,309,23.04,27.85,19.82,73.75,0.65,1.86,295.62
1991,310,23.34,28.26,19.87,70.25,0.12,2.12,304.12
1991,311,22.89,28.39,19.24,71.06,1.13,2.31,292.75
1991,312,23.35,29.1,19.14,67.56,0.12,2.23,280.94
1991,313,23.57,28.29,19.54,66.19,0.01,1.98,277.31
1991,314,22.99,28.05,19.69,67.44,0.18,2.2,300.44
1991,315,22.51,26.19,19.64,66.38,0.35,2.12,285.62
1991,316,23.26,28.19,19.2,63.56,0.33,1.91,269.62
1991,317,23.37,30.15,18.37,60.31,0.07,2.05,287.25
1991,318,23.19,30.33,17.95,59.38,0.34,1.88,265.0
1991,319,22.65,29.06,18.45,67.0,0.09,2.36,283.56
1991,320,22.45,27.96,18.74,67.94,0.01,2.72,279.56
1991,321,22.8,28.51,18.79,65.56,0.41,2.34,273.5
1991,322,22.93,28.83,18.55,65.0,0.24,2.48,275.69
1991,323,23.47,29.49,19.19,62.12,0.08,2.81,272.12
1991,324,22.9,28.36,19.76,68.0,0.3,2.46,283.25
1991,325,23.86,28.98,19.89,65.56,0.14,2.36,266.44
1991,326,23.56,29.11,19.92,69.44,0.16,2.8,285.0
1991,327,23.6,29.4,20.18,69.56,0.1,2.94,284.38
1991,328,23.19,28.24,19.84,70.38,0.28,2.63,274.62
1991,329,23.83,29.15,20.26,68.25,0.33,2.3,280.0
1991,330,24.05,29.38,20.46,66.19,0.3,2.55,273.12
1991,331,24.65,31.16,19.48,65.0,0.08,2.48,290.44
1991,332,24.53,31.37,19.87,66.81,0.28,2.82,279.25
1991,333,24.42,30.81,20.21,68.94,0.88,2.66,284.12
1991,334,23.83,29.19,20.47,72.19,3.55,2.95,289.19
1991,335,24.1,30.44,19.98,68.75,0.64,2.66,269.12
1991,336,23.69,29.22,20.29,72.25,4.82,2.55,274.12
1991,337,24.17,29.46,20.58,70.62,0.22,2.55,266.19
1991,338,24.65,29.26,21.05,67.31,1.22,2.12,259.0
1991,339,23.62,28.39,20.54,72.56,0.41,2.24,303.44
1991,340,23.6,28.9,20.18,69.75,0.6,2.09,278.12
1991,341,23.98,29.08,20.6,67.25,0.03,1.91,268.38
1991,342,24.33,30.3,20.77,66.31,0.48,1.79,285.12
1991,343,23.79,29.37,20.62,70.75,0.54,2.27,284.88
1991,344,23.76,29.17,20.76,70.56,0.02,2.33,295.88
1991,345,23.19,27.58,20.42,74.06,0.09,2.35,301.44
1991,346,23.33,28.05,20.65,71.81,0.67,2.53,258.38
1991,347,23.42,27.29,20.62,69.56,0.31,1.64,257.31
1991,348,23.12,27.47,20.28,73.94,0.53,1.58,241.19
1991,349,24.15,29.18,20.55,68.69,0.25,1.85,274.94
1991,350,23.76,28.19,20.64,69.69,0.0,2.2,291.5
1991,351,23.74,29.43,20.01,68.69,0.68,2.19,289.62
1991,352,23.01,27.72,19.61,69.5,0.54,2.47,279.69
1991,353,23.27,28.06,20.01,67.75,0.51,2.24,264.0
1991,354,24.19,30.19,20.05,67.31,0.01,2.24,272.5
1991,355,24.12,28.95,20.88,68.19,0.17,2.52,275.94
1991,356,23.25,28.17,20.29,72.56,0.05,2.92,285.31
1991,357,22.87,28.11,19.73,73.06,0.2,2.84,273.56
1991,358,23.62,28.73,20.08,71.44,0.01,2.77,278.38
1991,359,23.35,27.96,20.59,72.25,0.81,2.7,269.19
1991,360,23.55,28.52,20.76,73.06,0.16,2.9,280.56
1991,361,23.67,28.61,20.67,72.12,4.54,2.56,277.94
1991,362,22.83,26.87,20.62,77.31,7.14,2.61,267.75
1991,363,23.39,28.15,20.26,75.12,0.85,1.84,265.0
1991,364,23.51,28.19,20.47,75.38,2.55,1.91,266.75
1991,365,23.81,29.28,20.55,73.81,0.4,2.74,266.06
1992,1,24.04,29.27,20.33,71.38,0.77,2.79,271.0
1992,2,23.6,27.33,20.73,75.12,0.66,2.41,269.06
1992,3,24.0,29.19,20.48,74.12,1.2,2.62,299.06
1992,4,24.4,28.98,20.73,70.0,0.67,2.67,267.12
1992,5,23.73,27.98,20.7,71.69,2.46,2.48,270.5
1992,6,23.16,28.06,19.75,75.88,4.02,2.15,296.25
1992,7,23.29,26.82,20.51,76.06,0.35,1.57,240.69
1992,8,24.15,28.79,21.15,73.06,0.97,2.31,254.88
1992,9,24.3,29.3,20.83,74.0,0.66,2.53,286.69
1992,10,24.5,30.1,20.76,72.69,0.88,2.28,267.56
1992,11,23.83,28.39,21.1,76.0,3.31,2.32,278.56
1992,12,23.19,26.55,20.93,78.56,2.22,1.77,310.38
1992,13,23.44,27.28,20.89,76.5,0.52,1.97,267.81
1992,14,24.69,30.01,20.71,69.5,0.34,1.87,247.88
1992,15,25.15,31.29,20.9,68.06,0.09,2.07,260.75
1992,16,23.91,27.92,20.95,74.5,0.02,2.17,298.88
1992,17,24.58,30.45,20.83,70.38,0.15,2.79,294.62
1992,18,23.8,29.42,20.01,72.5,0.19,2.95,287.06
1992,19,23.32,28.05,20.56,75.75,1.79,2.86,274.94
1992,20,23.3,26.97,20.92,78.69,1.69,2.12,264.38
1992,21,23.33,27.4,20.98,78.56,0.75,2.34,263.75
1992,22,23.43,28.07,20.62,75.12,1.55,2.05,260.38
1992,23,24.13,28.87,21.06,72.62,1.52,2.59,246.0
1992,24,24.44,29.45,21.29,73.75,1.48,2.27,255.69
1992,25,24.19,28.79,21.01,74.5,4.04,1.94,281.12
1992,26,24.27,29.44,21.09,74.25,2.5,2.19,253.06
1992,27,23.87,28.28,21.33,77.12,5.22,2.44,262.06
1992,28,23.61,27.18,21.22,78.56,11.02,1.92,256.5
1992,29,23.26,26.72,20.95,78.94,4.98,2.44,261.19
1992,30,23.59,27.74,21.09,78.44,3.56,2.72,258.69
1992,31,24.44,29.67,21.05,74.5,0.39,2.83,252.69
1992,32,24.39,29.08,21.4,74.12,0.74,2.62,266.12
1992,33,23.8,27.98,21.36,76.81,3.55,3.21,267.56
1992,34,23.72,27.55,20.87,75.88,3.48,2.6,256.0
1992,35,24.01,28.69,21.19,78.56,13.12,2.25,281.5
1992,36,23.48,27.4,21.27,80.31,15.72,2.61,261.56
1992,37,23.04,26.77,20.85,82.56,8.98,2.29,262.31
1992,38,23.69,28.3,19.94,79.12,1.73,2.62,272.75
1992,39,23.68,27.75,21.19,80.0,4.85,2.74,268.88
1992,40,23.49,27.4,21.37,81.0,10.98,2.4,274.69
1992,41,22.99,26.21,21.12,85.75,28.71,2.38,274.31
1992,42,23.97,28.51,20.98,80.44,29.49,2.39,241.94
1992,43,23.71,27.37,21.49,81.25,1.21,2.24,270.25
1992,44,23.32,26.69,21.37,81.62,1.62,1.84,275.25
1992,45,24.04,28.6,21.08,78.38,1.94,2.59,263.38
1992,46,23.12,26.26,21.26,80.81,7.61,2.87,256.75
1992,47,23.58,27.51,20.77,79.19,1.88,2.29,266.62
1992,48,23.83,28.01,21.1,80.88,4.01,2.57,269.69
1992,49,24.13,28.79,21.37,80.38,2.42,2.77,276.0
1992,50,23.8,28.24,21.23,81.06,2.06,2.69,266.25
1992,51,23.83,27.9,21.61,80.56,2.64,1.55,288.0
1992,52,23.98,28.21,21.21,80.0,2.15,2.05,264.38
1992,53,23.81,27.84,21.43,80.25,2.97,2.27,260.44
1992,54,23.86,27.84,21.51,80.56,0.87,2.93,272.19
1992,55,24.26,28.71,21.69,80.44,1.56,2.34,258.56
1992,56,24.69,28.66,21.73,80.69,2.36,2.09,268.38
1992,57,24.51,28.39,21.87,83.69,1.75,2.12,293.31
1992,58,24.93,29.9,21.76,80.81,3.01,2.19,292.62
1992,59,24.44,28.69,22.02,83.5,3.12,2.05,267.81
1992,60,24.24,27.8,22.31,84.94,0.98,2.55,274.25
1992,61,24.81,29.76,22.23,81.38,5.57,2.61,268.19
1992,62,25.07,30.42,21.78,78.88,0.91,2.52,260.56
1992,63,25.2,31.09,21.33,78.88,6.2,2.55,264.56
1992,64,24.62,29.16,22.09,83.38,5.94,2.73,276.75
1992,65,24.73,28.69,22.3,81.31,3.78,2.41,266.81
1992,66,25.1,30.94,21.81,81.06,11.86,2.28,260.38
1992,67,24.44,28.41,22.0,83.69,7.15,2.56,299.31
1992,68,23.98,26.25,22.56,87.06,3.1,2.66,263.5
1992,69,24.71,29.22,22.03,80.06,1.36,2.63,269.19
1992,70,24.8,29.29,22.23,79.94,2.95,2.87,274.44
1992,71,25.18,30.57,22.01,81.12,5.48,2.86,277.5
1992,72,23.75,26.17,22.51,88.06,14.0,2.98,287.44
1992,73,24.54,29.3,21.95,85.06,25.83,2.59,277.81
1992,74,24.07,27.53,21.98,87.44,12.87,2.53,274.69
1992,75,24.44,28.8,21.63,85.19,3.85,2.43,269.75
1992,76,24.39,28.92,21.89,86.88,12.18,2.35,278.81
1992,77,24.88,29.72,21.8,84.56,16.59,2.25,272.56
1992,78,25.3,30.82,21.84,83.06,2.84,2.22,269.88
1992,79,24.31,27.52,22.87,90.5,15.97,2.58,294.19
1992,80,23.45,25.72,22.27,90.44,11.12,1.87,289.88
1992,81,23.39,25.09,22.12,88.81,31.98,1.55,252.19
1992,82,24.33,28.15,21.67,84.06,11.39,1.68,238.06
1992,83,24.63,28.44,22.08,84.75,15.67,1.84,262.62
1992,84,24.52,28.44,21.76,83.81,7.25,2.07,259.38
1992,85,23.83,26.44,22.25,88.44,2.92,2.56,264.44
1992,86,23.86,26.8,22.12,85.06,19.55,1.89,244.25
1992,87,24.52,28.1,21.68,80.81,6.25,1.95,221.44
1992,88,24.24,26.87,22.84,87.25,7.41,3.18,263.56
1992,89,23.43,24.49,22.64,91.31,15.85,2.34,294.69
1992,90,23.16,24.89,21.9,92.44,10.46,2.91,314.25
1992,91,23.55,25.54,22.32,90.0,3.98,2.8,287.75
1992,92,23.61,25.41,22.4,89.94,7.31,2.62,260.81
1992,93,24.73,28.66,21.88,83.5,6.18,2.32,252.0
1992,94,24.15,27.4,21.92,86.94,11.21,2.51,264.75
1992,95,24.26,27.73,22.09,86.69,57.92,2.55,279.5
1992,96,24.65,28.55,22.0,83.62,8.04,2.02,269.38
1992,97,24.42,28.51,21.75,86.0,0.74,2.3,282.62
1992,98,24.93,28.92,21.88,83.31,1.45,2.38,269.31
1992,99,25.02,29.65,21.45,83.25,1.18,1.98,259.25
1992,100,25.05,29.66,21.79,83.5,1.27,1.93,274.31
1992,101,24.67,29.03,22.29,86.25,5.59,2.3,262.06
1992,102,24.1,27.14,22.27,87.94,5.76,2.0,285.94
1992,103,23.45,25.56,22.06,90.31,25.09,2.56,279.5
1992,104,23.74,26.07,22.24,87.56,24.42,2.06,286.62
1992,105,23.96,27.26,21.61,82.25,4.01,1.27,233.56
1992,106,24.49,28.33,21.95,84.12,14.47,1.52,271.38
1992,107,24.46,27.94,22.08,87.44,4.72,2.22,275.25
1992,108,24.22,27.13,22.55,88.12,4.51,2.32,252.69
1992,109,24.55,28.31,22.33,85.75,1.74,2.45,260.62
1992,110,23.76,26.13,22.25,87.75,0.69,1.74,274.56
1992,111,24.01,27.4,21.88,87.12,1.3,2.06,276.62
1992,112,23.61,26.03,21.87,86.44,2.01,1.65,241.06
1992,113,23.84,26.44,21.98,86.88,1.54,2.12,243.81
1992,114,23.96,28.57,20.91,84.44,6.87,2.05,267.0
1992,115,23.85,27.58,20.98,85.75,2.16,1.83,280.12
1992,116,24.08,28.23,21.08,84.44,2.1,1.84,261.31
1992,117,24.19,28.71,21.53,83.94,2.94,1.63,264.44
1992,118,23.97,28.39,21.05,82.75,1.81,1.05,183.25
1992,119,24.02,28.79,20.35,78.62,9.49,1.63,228.0
1992,120,23.65,26.94,21.48,88.75,20.11,2.05,301.69
1992,121,23.41,25.8,21.95,88.94,4.75,1.93,255.44
1992,122,23.48,26.29,21.89,87.69,3.7,1.78,258.0
1992,123,23.8,27.12,21.67,86.19,3.9,1.72,276.69
1992,124,23.68,27.08,21.39,86.0,1.81,2.01,271.44
1992,125,23.96,27.65,21.22,83.94,0.88,1.9,255.56
1992,126,24.32,28.88,21.11,82.81,18.72,2.05,253.06
1992,127,23.97,27.61,21.26,84.81,4.67,2.2,267.31
1992,128,24.08,27.89,21.29,84.5,7.91,2.06,259.88
1992,129,24.28,28.46,21.15,82.69,6.53,2.05,259.44
1992,130,24.44,28.91,20.92,81.25,0.07,2.19,261.38
1992,131,24.82,29.77,20.7,80.5,0.02,1.78,261.5
1992,132,24.46,29.37,21.06,82.0,1.45,1.91,276.81
1992,133,24.25,29.01,20.89,82.19,0.34,1.84,272.12
1992,134,24.17,28.6,20.78,81.94,1.16,2.05,270.19
1992,135,24.33,29.56,20.76,81.25,1.29,1.81,263.56
1992,136,24.18,28.9,20.69,81.81,1.73,1.66,278.19
1992,137,24.12,28.83,20.77,81.38,0.27,1.83,275.88
1992,138,24.79,29.87,21.01,78.06,0.19,1.67,259.0
1992,139,24.23,28.94,20.71,80.38,0.68,1.73,266.19
1992,140,24.12,28.68,21.01,81.81,0.61,2.03,274.56
1992,141,24.11,28.58,21.01,83.06,1.93,1.91,261.0
1992,142,23.87,28.18,21.12,84.38,9.33,1.79,260.81
1992,143,23.87,28.42,21.05,83.5,1.41,2.02,276.0
1992,144,24.08,28.73,20.8,80.62,0.78,1.85,267.38
1992,145,23.95,28.19,20.8,80.81,0.09,1.89,261.38
1992,146,24.53,30.01,20.05,79.0,0.1,1.55,265.44
1992,147,24.19,29.26,20.65,80.69,5.67,1.72,275.94
1992,148,23.51,28.23,20.17,82.25,2.46,2.02,270.12
1992,149,22.83,26.07,20.56,85.06,1.7,1.88,269.0
1992,150,22.94,26.33,20.83,84.31,4.06,1.9,273.25
1992,151,22.95,26.8,20.26,82.75,1.85,2.01,237.69
1992,152,23.23,27.59,20.08,80.0,2.41,2.02,257.44
1992,153,23.45,27.63,20.29,80.0,0.85,1.8,263.12
1992,154,22.9,26.53,20.66,82.44,0.87,1.62,285.5
1992,155,23.23,26.85,20.58,81.5,0.09,1.38,272.88
1992,156,23.89,28.9,20.48,77.06,0.13,1.58,250.25
1992,157,23.31,28.35,20.15,79.56,0.19,1.92,272.81
1992,158,23.19,28.65,19.35,78.25,0.14,1.86,267.0
1992,159,23.63,29.55,18.98,75.12,0.04,1.83,257.0
1992,160,23.37,28.94,19.31,76.19,0.44,1.8,279.12
1992,161,23.52,29.09,19.9,75.5,0.29,1.35,280.38
1992,162,23.2,29.17,18.94,74.5,0.9,1.36,268.19
1992,163,23.05,29.18,18.88,75.69,0.86,1.52,292.38
1992,164,23.15,29.52,19.37,75.38,0.93,1.46,285.94
1992,165,23.15,29.37,19.01,76.31,0.33,1.8,281.44
1992,166,23.2,29.21,19.29,76.56,0.86,2.04,275.5
1992,167,23.19,29.21,19.29,77.75,0.56,1.96,282.19
1992,168,22.87,29.26,19.32,77.88,1.16,1.99,271.0
1992,169,23.08,29.07,18.98,77.81,1.17,1.66,292.69
1992,170,23.12,28.21,19.16,77.31,0.5,1.6,283.62
1992,171,23.3,29.53,18.98,75.12,0.01,1.4,276.06
1992,172,23.51,30.08,19.17,74.75,0.0,1.77,273.5
1992,173,23.38,29.53,19.03,75.31,0.01,1.45,289.62
1992,174,23.5,30.18,19.35,73.25,0.01,1.21,267.31
1992,175,23.47,29.51,19.55,69.06,0.0,1.51,220.94
1992,176,22.89,29.62,17.89,72.88,0.14,1.8,265.31
1992,177,22.78,29.2,18.12,75.12,0.74,2.04,273.0
1992,178,22.08,27.14,18.42,78.31,0.36,1.79,276.0
1992,179,22.77,28.63,18.41,76.12,0.07,1.58,284.56
1992,180,23.39,29.66,19.05,72.69,0.0,1.67,255.12
1992,181,22.75,27.8,19.62,77.69,0.35,1.78,296.88
1992,182,23.06,28.79,19.06,75.0,0.11,1.86,300.5
1992,183,23.25,28.88,19.87,72.38,0.11,1.91,249.5
1992,184,23.33,30.15,18.65,71.62,0.13,1.45,249.0
1992,185,22.42,28.62,18.24,74.94,0.08,1.58,315.88
1992,186,22.49,28.89,18.37,74.06,0.02,1.84,307.19
1992,187,22.37,29.2,17.72,73.88,0.39,1.78,286.31
1992,188,22.76,30.68,17.4,71.31,0.31,1.63,274.38
1992,189,22.62,29.98,17.78,71.44,0.18,1.7,271.88
1992,190,22.94,29.44,18.32,71.81,0.06,1.7,285.25
1992,191,22.8,29.42,17.98,71.88,0.0,1.77,290.5
1992,192,22.84,29.91,17.81,71.12,0.0,1.91,273.0
1992,193,22.74,28.94,17.99,69.31,0.0,2.21,261.88
1992,194,23.05,29.19,18.05,67.56,0.06,2.01,251.94
1992,195,22.45,28.23,18.34,70.06,0.23,2.19,281.75
1992,196,21.91,27.37,18.05,74.5,0.23,2.2,297.94
1992,197,22.29,28.26,18.3,73.69,0.68,2.18,291.44
1992,198,22.86,29.44,18.05,70.19,0.09,1.95,278.62
1992,199,22.62,28.72,19.08,71.06,0.27,1.54,288.56
1992,200,22.84,29.73,17.93,71.56,0.05,1.74,295.62
1992,201,23.05,30.35,18.07,68.69,0.08,1.69,253.25
1992,202,23.01,30.0,18.19,68.12,0.02,1.94,276.0
1992,203,22.65,30.05,18.03,70.06,0.1,1.99,288.19
1992,204,22.44,29.44,17.55,71.38,0.27,2.37,281.62
1992,205,23.48,31.37,18.36,65.38,0.08,1.59,190.12
1992,206,23.57,30.89,19.26,62.56,0.0,1.7,203.69
1992,207,22.57,29.19,18.12,67.44,0.14,2.12,276.38
1992,208,22.67,29.64,17.13,65.62,0.09,2.03,259.38
1992,209,22.78,30.48,17.42,67.38,0.01,2.0,270.56
1992,210,22.16,29.22,17.49,70.81,0.03,2.4,291.12
1992,211,22.53,28.63,17.69,68.44,0.34,2.6,261.75
1992,212,23.32,29.76,17.93,66.69,0.2,1.88,270.81
1992,213,23.05,29.98,17.99,68.62,0.47,2.16,298.5
1992,214,22.88,29.96,17.67,68.75,0.16,1.94,291.5
1992,215,24.04,31.73,18.32,64.25,0.07,1.7,260.75
1992,216,23.19,30.73,17.83,66.56,0.07,2.0,277.88
1992,217,22.69,30.32,17.51,69.38,0.65,2.08,284.69
1992,218,23.29,31.18,18.34,64.38,0.04,1.89,221.0
1992,219,23.87,31.87,18.42,60.81,0.24,1.74,196.94
1992,220,22.24,29.5,17.28,69.19,0.13,2.35,270.38
1992,221,22.1,29.08,17.08,70.0,0.38,2.45,280.31
1992,222,22.26,28.9,17.74,68.0,0.18,2.31,276.75
1992,223,21.9,28.32,17.07,71.25,0.43,2.27,285.94
1992,224,22.72,29.54,17.35,68.31,0.26,2.01,293.56
1992,225,23.12,30.64,18.18,66.94,0.09,1.84,303.5
1992,226,22.28,28.95,17.54,70.81,0.56,2.01,303.44
1992,227,22.37,28.96,18.07,70.5,0.5,2.37,278.75
1992,228,22.35,28.69,17.44,68.06,0.3,2.47,263.62
1992,229,21.9,27.57,18.01,72.44,0.5,2.38,293.5
1992,230,22.63,28.94,17.98,68.56,0.13,2.34,288.12
1992,231,23.62,30.55,18.55,65.62,0.07,2.02,283.19
1992,232,23.21,30.05,18.28,66.56,0.02,2.17,295.75
1992,233,23.27,29.48,18.43,64.94,0.04,2.34,282.38
1992,234,23.84,31.56,18.22,62.31,0.04,2.23,230.44
1992,235,22.95,29.86,17.76,65.25,0.05,2.32,293.75
1992,236,23.41,30.42,17.94,66.0,0.15,2.14,292.31
1992,237,23.49,31.48,18.44,65.94,0.07,2.27,258.62
1992,238,23.56,31.14,18.13,63.62,0.1,2.48,275.75
1992,239,23.05,30.87,17.62,65.0,0.1,2.19,269.0
1992,240,23.23,30.94,17.39,65.19,0.61,2.1,286.12
1992,241,23.46,30.81,18.55,66.88,0.3,2.24,288.06
1992,242,23.71,30.9,18.41,67.62,0.38,2.14,289.69
1992,243,22.57,28.65,18.36,71.0,0.11,2.62,307.88
1992,244,22.96,29.93,17.92,66.19,0.24,2.35,298.38
1992,245,23.51,30.74,17.91,65.31,0.08,2.2,297.38
1992,246,23.05,29.89,17.97,65.5,0.41,2.34,299.5
1992,247,23.44,30.22,18.19,65.31,0.18,2.23,284.69
1992,248,23.36,30.76,18.37,65.44,0.96,2.41,277.12
1992,249,22.48,29.34,18.38,71.0,0.75,2.84,300.12
1992,250,23.18,30.35,17.94,68.06,0.54,2.49,270.38
1992,251,23.67,30.43,18.23,65.81,0.32,2.06,275.06
1992,252,22.78,29.4,18.33,67.88,0.07,2.55,301.81
1992,253,22.49,28.7,17.78,67.81,0.28,2.41,292.0
1992,254,22.79,29.44,17.8,65.06,0.23,2.24,303.38
1992,255,22.58,29.72,17.44,68.69,0.68,2.3,303.31
1992,256,22.44,28.79,17.86,68.56,0.88,2.5,288.62
1992,257,23.12,28.73,18.88,67.06,1.07,1.98,273.31
1992,258,23.4,29.3,19.17,67.31,1.13,1.77,291.0
1992,259,22.34,26.98,18.66,71.19,1.77,1.83,296.5
1992,260,21.8,26.71,19.01,74.06,1.74,2.28,305.88
1992,261,22.79,28.26,19.18,68.94,0.1,2.31,272.81
