-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2722   Longitude -80.4183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1996,254,22.5,28.17,19.49,74.0,0.02,4.34,241.25
1996,255,22.84,29.14,19.3,73.12,0.01,4.37,239.5
1996,256,23.52,31.23,19.42,71.5,0.01,3.58,248.62
1996,257,22.77,29.35,19.54,73.38,0.0,3.77,248.62
1996,258,23.2,29.78,19.41,71.56,0.0,3.9,241.81
1996,259,22.9,29.13,19.42,71.5,0.03,4.49,232.62
1996,260,22.82,29.03,19.45,72.06,0.01,4.27,241.44
1996,261,23.06,29.24,19.6,72.19,0.0,3.5,256.88
1996,262,22.88,28.53,20.07,74.06,0.04,3.95,242.81
1996,263,23.32,29.67,19.88,72.75,0.02,3.92,245.38
1996,264,23.26,29.46,20.01,72.5,0.09,4.05,248.06
1996,265,23.34,29.6,19.93,73.19,0.28,3.8,250.06
1996,266,23.66,30.26,20.15,73.94,0.81,3.95,251.31
1996,267,23.87,30.33,20.38,71.5,0.02,3.98,238.75
1996,268,23.92,30.72,20.15,70.19,0.02,3.8,236.56
1996,269,23.25,29.05,20.09,71.38,0.01,3.66,238.38
1996,270,23.45,29.8,19.9,71.62,0.01,3.97,239.75
1996,271,23.15,28.63,20.05,73.69,0.03,4.15,241.75
1996,272,23.03,28.9,19.87,73.62,0.05,4.07,231.56
1996,273,22.98,28.67,19.83,72.62,0.03,4.19,233.25
1996,274,23.26,29.46,19.76,71.12,0.01,3.98,244.62
1996,275,23.08,29.48,19.69,72.25,0.09,3.7,251.69
1996,276,23.12,29.75,19.54,72.38,0.06,3.71,238.62
1996,277,22.43,28.12,19.4,74.12,0.01,4.3,230.25
1996,278,22.51,28.97,19.1,72.44,0.01,3.96,231.44
1996,279,22.26,28.21,19.32,72.06,0.0,4.2,233.31
1996,280,22.21,27.95,19.28,73.12,0.0,3.91,239.5
1996,281,22.14,28.19,19.26,73.62,0.08,3.1,242.12
1996,282,22.65,28.88,19.19,73.44,0.19,3.95,241.88
1996,283,22.37,27.76,19.62,75.19,0.11,4.48,237.12
1996,284,23.04,29.94,19.57,72.0,0.07,4.13,234.88
1996,285,22.21,28.03,19.26,73.0,0.03,3.93,235.62
1996,286,22.81,29.37,19.08,70.75,0.0,3.46,239.44
1996,287,22.48,28.43,19.33,72.88,0.02,3.28,242.25
1996,288,22.54,28.98,19.07,72.62,0.02,3.7,232.56
1996,289,22.33,28.26,19.38,72.19,0.01,4.12,227.06
1996,290,22.33,28.44,19.27,72.69,0.03,4.1,238.12
1996,291,21.98,27.08,19.34,73.31,0.05,4.41,238.25
1996,292,22.33,27.92,19.49,72.44,0.0,4.23,241.12
1996,293,22.23,28.24,19.14,72.62,0.01,4.13,234.5
1996,294,22.22,27.77,19.12,72.44,0.0,3.87,240.44
1996,295,22.34,28.54,19.11,72.5,0.0,4.27,232.62
1996,296,22.9,29.58,19.19,71.38,0.0,3.99,233.75
1996,297,23.58,31.05,19.29,69.19,0.03,3.44,240.31
1996,298,23.11,29.33,19.7,71.12,0.02,3.8,240.94
1996,299,22.48,27.93,19.44,73.38,0.09,4.08,237.38
1996,300,23.15,29.7,19.14,67.62,0.06,3.82,241.12
1996,301,22.4,28.28,19.09,70.06,0.15,4.16,237.69
1996,302,22.28,28.57,18.83,72.44,0.02,3.79,232.38
1996,303,22.69,29.12,18.48,69.88,0.8,3.52,235.25
1996,304,21.9,27.08,19.21,74.5,0.84,4.38,232.88
1996,305,22.36,27.87,19.46,74.62,0.89,4.45,236.06
1996,306,22.67,29.33,19.1,73.69,0.15,3.77,245.19
1996,307,23.05,29.58,19.57,72.88,0.03,3.64,248.75
1996,308,23.12,29.85,19.41,71.75,0.02,3.44,248.88
1996,309,23.06,29.27,19.33,72.75,0.0,3.41,246.44
1996,310,23.42,29.12,19.82,72.94,0.0,3.59,245.56
1996,311,23.7,29.6,20.16,72.88,0.0,3.98,241.94
1996,312,24.09,30.54,20.33,71.38,0.01,3.72,238.75
1996,313,23.75,30.38,20.0,70.19,0.01,3.36,244.31
1996,314,23.4,29.96,19.56,70.88,0.0,3.33,233.88
1996,315,23.08,29.66,19.15,71.75,0.0,3.18,237.38
1996,316,22.82,29.12,19.19,70.81,0.0,3.45,244.88
1996,317,22.52,28.19,19.44,72.88,0.0,4.23,236.88
1996,318,22.17,27.37,19.19,74.38,0.27,4.3,232.12
1996,319,22.52,29.23,19.08,73.25,1.11,4.17,222.56
1996,320,22.19,28.94,18.58,70.0,0.02,3.77,225.06
1996,321,21.83,28.34,18.48,70.0,0.0,3.62,230.31
1996,322,21.36,27.4,18.09,70.25,0.01,3.61,238.88
1996,323,21.22,26.74,17.94,71.06,0.0,3.52,228.62
1996,324,21.11,26.6,18.53,71.62,0.0,4.16,230.25
1996,325,21.39,27.48,17.82,69.56,0.0,3.43,243.31
1996,326,21.57,27.79,18.16,69.44,0.01,3.18,241.56
1996,327,21.91,27.99,18.66,68.75,0.0,3.2,248.25
1996,328,22.18,28.78,18.36,67.56,0.04,3.18,252.0
1996,329,22.0,27.69,18.79,68.44,0.03,3.71,246.75
1996,330,22.07,28.08,18.73,68.19,0.0,4.0,240.12
1996,331,22.06,27.43,18.82,71.69,0.28,4.63,231.75
1996,332,22.18,27.23,19.63,74.81,0.3,4.29,237.06
1996,333,22.8,28.62,19.54,71.06,0.57,3.73,235.94
1996,334,23.12,29.67,19.66,71.56,0.59,3.49,244.12
1996,335,22.91,28.84,20.22,73.12,0.23,3.9,247.12
1996,336,23.12,29.05,19.82,72.19,0.08,3.71,244.38
1996,337,22.76,27.91,20.08,73.31,0.01,4.11,245.75
1996,338,23.18,28.45,19.98,73.31,0.11,3.87,233.19
1996,339,23.84,30.16,20.13,70.06,0.56,3.76,232.31
1996,340,23.56,29.53,20.21,71.25,0.07,3.63,236.81
1996,341,23.64,29.57,20.16,71.69,0.05,3.16,252.75
1996,342,23.23,28.83,20.33,73.38,0.32,4.23,231.69
1996,343,23.58,29.33,20.48,72.19,0.63,4.39,230.38
1996,344,23.83,29.64,19.95,68.69,0.01,3.35,231.94
1996,345,23.71,29.03,20.37,71.31,0.03,4.02,227.88
1996,346,23.73,29.34,20.78,72.5,0.03,4.71,228.94
1996,347,23.49,29.07,20.58,73.06,0.0,3.92,239.69
1996,348,23.23,27.87,20.24,73.94,0.03,3.41,252.69
1996,349,23.07,27.66,20.34,73.25,0.1,4.35,235.12
1996,350,23.35,28.97,20.16,72.12,0.08,4.14,242.56
1996,351,23.59,29.32,20.3,72.0,0.01,4.04,240.75
1996,352,23.7,29.6,20.48,72.25,0.0,3.98,247.69
1996,353,23.73,29.59,20.45,71.5,0.03,4.02,247.44
1996,354,23.85,29.41,20.27,71.44,0.0,3.58,251.69
1996,355,23.96,29.58,20.62,72.69,0.0,3.57,242.5
1996,356,24.05,29.71,20.84,72.5,0.0,3.38,251.44
1996,357,24.79,30.76,20.93,69.38,0.0,3.33,242.75
1996,358,24.43,29.96,21.3,72.12,0.04,2.84,260.5
1996,359,24.08,29.58,20.82,71.25,0.22,3.0,253.06
1996,360,24.29,30.11,20.8,71.06,0.11,3.34,234.0
1996,361,24.58,30.4,21.31,72.62,0.79,3.52,238.12
1996,362,24.24,29.44,21.39,73.44,1.09,3.5,243.62
1996,363,23.9,28.66,20.91,74.25,0.47,2.97,250.5
1996,364,23.69,29.21,20.68,74.0,0.84,3.76,225.19
1996,365,23.8,29.26,20.66,73.5,0.49,3.33,239.38
1996,366,23.4,28.69,20.55,75.19,1.64,3.9,222.75
1997,1,24.26,29.9,20.59,72.75,0.75,3.69,224.31
1997,2,23.43,29.38,20.35,71.25,1.55,3.38,240.69
1997,3,22.82,28.13,19.56,75.06,2.14,2.86,238.94
1997,4,22.55,27.4,20.26,77.12,0.48,2.99,234.62
1997,5,23.09,27.69,19.91,76.94,1.3,3.35,229.0
1997,6,23.46,28.6,20.74,77.62,0.75,3.14,240.0
1997,7,23.73,29.3,20.76,74.38,0.52,3.41,240.0
1997,8,23.52,28.73,20.68,73.06,0.11,3.39,236.75
1997,9,23.25,28.58,20.53,73.56,0.43,4.02,228.69
1997,10,23.77,29.62,20.49,74.88,0.36,3.52,225.75
1997,11,24.3,29.98,20.98,74.12,0.16,3.48,230.62
1997,12,24.26,30.19,20.58,72.38,0.1,3.05,250.38
1997,13,24.12,29.4,20.98,72.88,0.23,2.7,250.94
1997,14,24.11,29.44,20.53,72.56,1.92,3.18,222.81
1997,15,23.82,28.48,20.58,74.38,2.59,2.61,243.62
1997,16,23.82,28.36,20.87,72.31,0.96,2.18,238.31
1997,17,24.23,29.62,21.03,75.94,2.99,2.28,273.31
1997,18,23.07,27.67,20.66,79.81,10.68,2.79,270.19
1997,19,23.28,27.65,20.76,82.62,9.52,2.41,245.06
1997,20,23.87,29.08,20.45,78.94,0.51,2.01,244.12
1997,21,23.62,28.55,20.87,80.5,1.91,2.23,268.31
1997,22,23.66,28.98,20.25,77.0,2.4,2.74,217.12
1997,23,24.39,30.01,21.09,75.38,0.07,2.92,238.88
1997,24,24.43,30.88,20.75,73.94,0.56,2.48,244.31
1997,25,23.94,29.42,20.99,76.88,1.61,2.65,252.0
1997,26,23.14,27.18,20.52,79.5,11.58,2.66,226.38
1997,27,24.51,29.19,21.34,79.44,4.21,2.26,227.75
1997,28,24.15,28.62,21.59,81.06,8.82,3.37,240.56
1997,29,23.87,27.93,21.7,82.56,4.4,2.92,235.25
1997,30,24.65,28.85,21.83,79.62,0.67,1.76,215.06
1997,31,24.62,29.49,21.9,80.75,2.07,2.57,266.5
1997,32,24.65,29.45,21.88,77.31,0.6,2.5,246.69
1997,33,24.19,28.13,21.7,78.44,0.58,1.98,267.81
1997,34,24.1,28.27,21.86,77.75,0.29,3.07,235.06
1997,35,23.9,28.33,21.52,75.94,1.57,3.02,228.25
1997,36,24.64,30.18,21.2,74.06,2.91,2.08,221.38
1997,37,25.12,30.51,21.79,76.94,3.01,2.84,223.38
1997,38,25.47,30.74,22.36,77.44,4.24,2.72,246.38
1997,39,24.58,29.2,22.15,81.75,14.41,2.87,260.06
1997,40,23.96,26.88,22.25,84.69,11.3,2.73,239.56
1997,41,24.69,29.98,21.91,79.06,2.6,2.39,238.69
1997,42,25.12,29.65,22.3,77.25,2.74,2.66,234.12
1997,43,25.26,30.63,21.94,78.0,4.87,2.02,251.5
1997,44,25.05,30.12,22.39,79.25,1.79,2.13,259.56
1997,45,25.45,30.43,22.5,76.81,1.27,2.7,245.0
1997,46,25.75,31.03,22.69,75.5,2.77,2.54,241.0
1997,47,25.7,31.11,22.56,75.0,2.77,2.36,236.62
1997,48,26.06,31.49,22.83,76.75,7.86,1.93,244.5
1997,49,25.16,29.1,23.27,82.38,15.11,2.43,263.25
1997,50,25.44,29.9,23.08,81.94,6.84,2.38,255.88
1997,51,25.4,29.89,22.84,80.62,6.3,2.84,245.94
1997,52,25.43,29.94,22.69,82.38,4.14,2.2,266.44
1997,53,25.56,30.29,23.19,84.25,14.58,2.28,256.38
1997,54,25.07,28.5,23.34,87.56,31.13,2.38,258.5
1997,55,24.89,28.2,22.97,87.5,10.95,2.69,259.56
1997,56,24.52,26.41,23.36,90.62,22.15,2.16,240.81
1997,57,25.23,29.09,23.09,86.75,6.5,2.06,247.69
1997,58,25.16,28.74,23.24,87.06,5.42,2.64,245.94
1997,59,25.4,29.18,23.33,86.5,4.2,2.9,241.81
1997,60,25.21,29.26,22.73,85.56,2.76,2.34,249.5
1997,61,25.55,29.76,23.23,83.5,1.46,1.72,258.56
1997,62,25.54,30.04,22.87,82.06,3.17,1.84,186.81
1997,63,24.87,27.6,23.31,86.5,13.51,1.33,276.94
1997,64,24.87,27.4,23.07,86.62,29.26,1.73,263.38
1997,65,25.51,29.81,22.93,85.38,1.98,1.86,305.69
1997,66,24.94,28.06,23.37,88.25,3.23,2.48,262.12
1997,67,24.76,28.04,22.84,87.5,7.07,2.38,271.81
1997,68,24.86,28.4,22.83,88.0,7.94,2.41,266.88
1997,69,24.76,27.9,22.93,87.5,7.97,2.45,300.31
1997,70,24.55,27.97,22.62,87.44,2.83,2.24,332.38
1997,71,24.76,28.27,22.85,88.25,8.66,2.48,284.38
1997,72,25.01,28.69,22.99,88.25,12.54,2.55,282.56
1997,73,25.39,29.03,23.33,87.88,8.17,2.82,257.31
1997,74,25.46,29.15,23.61,88.0,29.79,2.46,259.38
1997,75,24.97,27.47,23.26,89.31,19.11,2.4,295.38
1997,76,24.34,27.26,22.55,86.5,13.2,2.55,187.5
1997,77,24.77,27.73,22.94,86.06,34.27,1.52,263.56
1997,78,25.19,29.31,22.9,85.94,29.57,1.41,226.62
1997,79,24.61,26.61,23.15,87.31,20.06,0.91,227.81
1997,80,25.23,29.08,22.76,85.0,4.15,1.48,207.31
1997,81,25.36,29.21,22.92,85.19,3.64,1.81,232.19
1997,82,25.35,29.22,22.88,86.12,4.77,1.84,261.0
1997,83,24.99,28.52,22.68,86.69,5.64,1.95,266.25
1997,84,25.35,29.37,23.03,85.62,5.09,1.86,308.75
1997,85,24.83,28.8,22.74,85.25,1.35,1.92,301.56
1997,86,24.86,28.71,22.25,81.56,0.4,1.62,272.19
1997,87,24.81,29.15,22.03,81.31,0.97,1.65,289.12
1997,88,24.47,28.36,21.98,84.75,1.91,1.95,250.81
1997,89,24.32,27.8,22.23,86.69,7.61,2.14,260.0
1997,90,24.3,27.23,22.5,85.75,4.92,1.98,273.38
1997,91,24.91,29.21,22.3,81.44,0.8,1.54,277.75
1997,92,24.31,27.62,22.23,85.94,0.74,2.45,238.69
1997,93,24.22,27.83,22.17,83.94,0.14,2.23,251.69
1997,94,24.34,28.0,22.03,84.81,0.1,2.26,258.31
1997,95,24.45,28.37,22.11,83.44,0.44,2.15,257.44
1997,96,24.15,28.21,21.69,83.75,0.87,2.18,250.0
1997,97,24.09,27.97,21.65,81.75,0.26,1.85,252.38
1997,98,24.07,28.35,21.57,85.5,0.54,1.94,241.19
1997,99,23.98,27.4,22.04,88.0,0.96,1.86,281.88
1997,100,23.48,25.5,22.13,89.94,0.64,2.08,241.38
1997,101,24.37,28.42,21.91,86.81,8.88,1.66,267.75
1997,102,24.47,28.61,22.23,87.31,8.93,2.35,241.56
1997,103,24.38,27.62,22.49,87.12,10.2,2.28,247.88
1997,104,24.73,28.88,22.46,85.81,5.8,1.62,254.94
1997,105,25.33,29.73,22.23,84.31,3.93,1.31,249.12
1997,106,24.72,28.62,22.72,87.5,2.48,1.91,263.94
1997,107,24.64,28.4,22.15,86.56,5.24,1.54,231.31
1997,108,24.6,28.23,22.58,87.12,16.33,2.05,254.44
1997,109,24.55,27.98,22.72,88.5,8.76,1.99,257.56
1997,110,25.07,29.37,22.52,87.44,13.85,1.94,248.38
1997,111,23.77,26.41,22.43,91.31,15.45,2.07,247.06
1997,112,24.48,28.35,22.13,86.88,1.64,1.63,255.75
1997,113,24.35,27.41,22.57,88.69,4.24,1.27,256.94
1997,114,24.15,27.19,22.26,89.19,0.46,1.54,254.25
1997,115,24.37,28.17,22.23,88.19,4.22,1.75,237.12
1997,116,24.8,28.58,22.26,85.38,4.95,1.65,243.94
1997,117,24.79,28.53,22.54,88.56,4.17,2.06,233.31
1997,118,24.22,27.65,22.25,88.12,0.22,1.83,255.81
1997,119,24.44,27.91,22.47,87.19,0.06,2.04,233.44
1997,120,24.44,28.14,22.66,88.25,1.79,2.12,245.81
1997,121,24.71,28.4,22.64,86.81,0.62,2.5,251.38
1997,122,24.61,28.56,22.15,85.38,0.21,2.5,244.12
1997,123,25.1,29.1,22.65,86.94,1.39,2.7,246.12
1997,124,25.13,28.98,22.83,87.56,2.37,2.47,263.5
1997,125,25.1,28.72,23.16,87.0,0.32,2.18,264.88
1997,126,24.59,27.19,23.14,89.19,1.35,2.0,250.44
1997,127,24.51,26.87,23.07,90.06,1.45,1.83,255.94
1997,128,24.59,27.5,22.97,89.38,2.84,2.06,236.31
1997,129,24.87,27.93,22.89,88.94,6.61,2.19,250.0
1997,130,24.88,28.44,22.95,87.81,0.72,2.09,266.12
1997,131,24.94,28.48,22.62,87.31,1.52,1.8,263.62
1997,132,24.66,27.73,22.85,88.88,2.09,1.4,219.75
1997,133,24.59,27.68,22.55,89.38,1.24,1.69,255.5
1997,134,24.62,28.21,22.58,88.38,1.16,1.75,265.94
1997,135,24.71,28.58,22.58,86.88,0.85,1.88,254.38
1997,136,24.7,28.58,22.6,86.0,1.01,1.93,250.94
1997,137,24.69,28.41,22.44,83.38,0.21,2.11,256.38
1997,138,24.76,28.42,22.5,85.88,1.71,2.63,244.75
1997,139,25.0,28.94,22.53,86.31,0.99,2.49,254.94
1997,140,25.13,29.19,22.89,84.75,0.48,2.66,247.38
1997,141,25.3,29.54,23.09,84.88,1.66,2.6,237.25
1997,142,25.5,29.95,22.98,82.81,0.16,2.27,254.69
1997,143,24.81,28.57,22.98,85.94,0.05,2.18,250.94
1997,144,25.05,28.89,22.73,86.06,5.01,2.42,247.06
1997,145,25.27,29.52,23.18,85.12,0.54,2.91,247.25
1997,146,25.57,30.13,22.88,82.81,0.08,1.99,245.75
1997,147,25.1,29.1,22.83,85.0,4.99,2.51,239.0
1997,148,24.94,28.8,22.95,85.94,5.46,2.6,236.5
1997,149,25.12,29.27,22.98,84.62,5.69,2.74,239.31
1997,150,25.07,28.87,23.01,84.5,0.34,2.43,248.88
1997,151,25.26,29.55,22.95,83.5,0.28,2.39,238.69
1997,152,25.23,29.58,22.61,82.5,0.17,2.41,240.75
1997,153,25.23,29.86,22.76,81.88,0.29,2.28,248.5
1997,154,24.54,28.67,22.39,84.25,0.99,2.41,233.12
1997,155,25.12,29.48,22.57,82.75,0.37,2.1,200.88
1997,156,25.31,30.33,22.08,82.12,0.14,2.19,220.19
1997,157,24.76,29.37,22.04,83.19,1.16,2.59,236.69
1997,158,24.23,27.63,22.22,85.75,1.59,1.95,240.25
1997,159,24.7,28.47,22.45,84.38,0.96,1.47,228.38
1997,160,24.61,28.41,22.07,84.0,0.0,1.51,227.0
1997,161,24.93,30.3,21.26,80.62,0.26,2.16,230.88
1997,162,24.27,28.17,21.88,81.38,0.01,2.38,237.5
1997,163,24.51,29.19,21.89,80.06,0.08,3.24,231.62
1997,164,24.51,29.07,21.89,80.44,0.11,2.84,234.25
1997,165,24.87,30.19,22.02,80.62,0.5,2.54,246.12
1997,166,25.09,30.31,22.29,79.62,0.5,2.76,244.19
1997,167,24.72,29.37,22.06,79.31,0.43,1.97,260.56
1997,168,23.63,26.35,22.05,87.06,12.89,2.82,231.06
1997,169,23.86,26.45,22.35,87.62,1.92,2.48,246.62
1997,170,24.12,27.81,22.09,85.75,14.9,2.27,245.69
1997,171,24.53,28.91,22.44,85.19,2.09,3.07,230.44
1997,172,25.18,30.07,22.58,83.12,0.55,2.38,251.06
1997,173,24.84,29.49,21.93,82.81,0.19,2.15,264.56
1997,174,24.81,29.3,22.29,83.25,5.76,3.2,239.38
1997,175,24.96,29.62,22.55,81.0,5.75,3.01,234.81
1997,176,24.89,29.11,22.68,82.0,16.36,2.45,242.94
1997,177,24.27,27.99,22.33,84.69,5.8,2.04,233.31
1997,178,24.62,28.77,22.55,86.31,7.63,2.4,248.5
1997,179,24.65,28.65,22.65,84.62,6.32,2.93,227.88
1997,180,24.85,29.1,22.36,83.56,2.54,3.02,233.12
1997,181,24.39,28.13,22.51,86.06,4.65,3.19,248.19
1997,182,24.9,28.71,22.84,84.69,3.99,3.33,242.56
1997,183,25.04,29.23,22.69,83.56,3.21,2.94,263.06
1997,184,25.09,29.61,22.48,82.06,0.57,3.12,252.12
1997,185,25.22,29.85,22.53,81.31,0.18,3.09,255.06
1997,186,25.41,29.99,22.74,81.0,0.13,3.38,247.5
1997,187,25.24,29.42,22.99,83.19,1.74,3.61,246.81
1997,188,25.29,29.89,22.6,81.56,1.73,3.61,238.75
1997,189,25.33,29.91,23.05,82.44,0.67,3.43,244.31
1997,190,24.65,28.49,22.69,83.0,1.58,3.57,230.56
1997,191,25.42,30.17,22.62,80.44,1.52,3.01,246.5
1997,192,25.59,30.38,22.93,80.88,4.4,3.2,246.31
1997,193,25.69,30.48,22.92,81.19,1.61,3.27,250.94
1997,194,25.72,30.66,22.83,79.88,0.71,3.09,251.19
1997,195,25.43,30.13,22.88,80.69,0.58,3.34,246.88
1997,196,25.3,29.69,22.75,80.12,0.05,3.48,246.38
1997,197,25.54,30.27,22.77,78.88,0.09,3.02,245.75
1997,198,25.65,30.93,22.63,79.62,0.24,3.03,249.88
1997,199,25.65,30.54,22.74,79.06,0.81,3.44,245.69
1997,200,25.85,30.72,22.85,78.69,1.02,3.26,249.19
1997,201,25.62,30.48,22.73,80.75,8.82,3.19,246.62
1997,202,25.83,31.01,22.82,80.44,2.71,3.12,245.75
1997,203,26.05,31.23,22.94,79.25,0.19,2.66,261.0
1997,204,25.87,30.92,23.06,79.94,0.2,3.22,257.69
1997,205,25.35,30.46,22.64,80.0,0.19,3.55,253.31
1997,206,25.55,30.84,22.45,78.88,0.11,3.45,243.44
1997,207,25.64,30.97,22.41,77.88,0.24,3.08,255.56
1997,208,25.71,31.24,22.73,77.38,0.42,2.88,242.06
1997,209,24.6,29.11,22.54,81.62,4.34,2.79,252.94
1997,210,24.34,28.76,21.97,82.31,12.38,3.17,228.12
1997,211,24.51,28.3,22.25,83.25,3.6,2.62,234.69
1997,212,25.23,29.9,22.55,80.5,1.49,3.1,235.56
1997,213,24.69,29.04,22.65,82.25,0.72,3.07,235.88
1997,214,25.32,30.51,22.4,80.31,0.46,3.01,238.38
1997,215,25.12,30.28,22.63,81.06,0.88,2.84,252.94
1997,216,25.31,30.6,22.28,79.44,0.73,3.38,240.94
1997,217,24.97,29.73,22.21,82.06,14.4,3.44,247.38
1997,218,25.26,30.05,22.34,80.56,2.36,3.45,240.75
1997,219,25.33,30.18,22.8,80.12,0.11,3.7,242.12
1997,220,26.03,31.1,22.94,79.12,0.77,2.86,286.69
1997,221,26.05,30.89,23.7,79.56,0.56,2.66,274.19
1997,222,25.77,30.23,23.62,80.31,0.22,2.56,247.19
1997,223,25.69,30.7,23.23,79.69,0.79,2.75,244.38
1997,224,24.87,28.94,22.8,80.5,1.29,2.77,234.38
1997,225,25.14,29.75,22.73,79.38,0.46,3.58,230.81
1997,226,25.4,31.21,22.44,78.5,0.91,3.21,245.38
1997,227,25.16,30.65,22.34,79.44,1.17,2.8,266.94
1997,228,24.69,29.14,22.33,81.5,2.46,3.5,238.69
1997,229,24.94,30.39,22.41,79.25,0.41,3.64,231.69
1997,230,25.15,30.69,22.08,78.12,0.1,3.25,235.31
1997,231,25.09,30.72,22.14,77.06,1.32,3.42,244.94
1997,232,24.76,30.07,21.84,79.25,4.5,3.44,250.12
1997,233,24.96,30.1,21.86,78.81,0.64,3.68,239.12
1997,234,25.7,32.08,21.94,76.75,0.03,3.26,248.81
1997,235,25.4,31.23,21.94,75.75,0.02,3.25,248.56
1997,236,25.3,31.16,21.69,76.31,0.17,3.03,259.12
1997,237,25.19,31.22,21.76,76.06,0.87,3.73,243.0
1997,238,25.1,31.03,21.76,76.0,0.09,4.15,240.06
1997,239,25.57,32.02,21.54,74.5,0.03,3.57,254.0
1997,240,25.4,31.63,21.89,75.69,0.15,3.55,249.25
1997,241,25.15,30.88,21.9,75.75,0.19,3.38,250.5
1997,242,25.05,30.82,21.75,75.69,0.08,3.19,243.5
1997,243,24.67,30.5,21.44,76.75,0.01,3.44,235.81
1997,244,24.7,30.33,21.76,76.69,0.25,3.58,236.5
1997,245,25.13,31.28,21.97,75.44,0.04,3.45,234.88
1997,246,25.06,30.96,21.98,75.31,0.12,3.46,235.0
1997,247,24.98,30.15,22.3,78.56,20.39,3.38,235.5
1997,248,25.05,30.71,22.05,79.5,5.03,3.34,240.69
1997,249,24.64,30.23,22.06,77.69,0.62,4.05,233.06
1997,250,24.29,29.72,21.61,79.44,1.44,3.12,254.44
1997,251,24.65,30.0,21.79,79.0,6.03,2.82,272.25
1997,252,25.31,31.28,21.81,77.31,0.12,2.78,258.62
1997,253,24.88,30.22,21.76,77.62,0.02,3.71,232.38
1997,254,25.17,30.76,22.08,77.31,2.16,3.77,236.31
1997,255,25.21,31.52,21.86,78.62,3.11,3.41,242.62
1997,256,25.25,31.15,22.12,79.5,1.34,3.11,244.69
1997,257,24.53,28.97,22.33,81.44,0.83,3.19,249.25
1997,258,25.28,30.4,22.37,79.38,0.97,3.45,241.56
1997,259,25.73,31.28,22.41,78.0,0.04,3.49,245.31
1997,260,25.26,30.21,22.7,78.38,0.17,3.74,242.62
1997,261,25.74,32.19,22.23,76.81,0.37,2.87,254.81
1997,262,25.08,30.71,22.01,77.0,1.57,3.59,234.12
1997,263,24.34,29.63,21.97,80.94,2.46,3.26,236.62
1997,264,24.53,29.61,21.79,79.19,1.31,3.23,241.0
1997,265,24.65,29.81,21.99,78.94,1.3,3.24,250.75
1997,266,25.33,31.2,22.13,76.69,0.34,2.89,231.75
1997,267,25.41,30.76,22.31,76.56,0.91,3.02,222.56
1997,268,25.36,31.15,22.16,78.25,4.54,3.17,240.44
1997,269,24.8,29.61,22.29,79.56,0.55,2.89,235.56
1997,270,24.74,29.37,22.44,79.0,0.36,3.46,224.62
1997,271,24.85,29.87,22.31,78.06,0.98,3.33,235.12
1997,272,24.8,30.43,21.84,79.81,4.4,3.3,249.12
1997,273,25.13,30.8,22.16,79.12,5.75,3.45,244.94
1997,274,25.98,32.07,22.26,75.94,1.43,2.95,256.31
1997,275,25.8,31.68,22.39,75.56,0.55,3.58,242.38
1997,276,25.67,31.44,22.55,75.31,0.15,3.49,240.94
1997,277,25.38,31.26,22.44,75.56,0.87,3.76,235.62
1997,278,24.91,30.21,22.14,76.94,1.49,3.36,248.5
1997,279,25.7,31.75,22.19,74.75,0.16,3.15,253.69
1997,280,25.5,31.2,22.46,77.5,3.04,3.66,247.81
1997,281,25.3,30.42,22.65,76.75,0.85,4.05,238.5
1997,282,25.8,31.56,22.6,74.88,0.0,3.16,241.94
1997,283,26.19,31.88,22.92,73.5,0.0,3.58,235.19
1997,284,25.76,30.56,23.12,74.0,0.38,3.58,224.0
1997,285,26.04,31.51,22.66,72.31,0.32,4.25,218.38
1997,286,25.72,30.9,22.95,72.62,0.08,4.11,215.38
1997,287,25.62,31.07,22.69,73.31,0.41,4.18,225.62
1997,288,25.25,29.8,22.65,72.88,0.04,3.91,217.88
1997,289,25.99,32.04,22.54,69.62,0.01,3.84,221.31
1997,290,25.75,30.61,22.59,71.62,0.07,3.12,229.25
1997,291,26.19,32.56,22.78,72.25,8.17,3.18,235.62
1997,292,25.73,30.83,22.87,75.31,0.62,3.5,236.81
1997,293,24.87,28.98,22.58,76.38,1.35,4.1,214.56
1997,294,25.32,30.55,22.5,74.94,0.91,3.8,224.19
1997,295,25.37,30.93,22.33,73.94,1.38,3.25,230.06
1997,296,24.77,28.92,22.45,79.69,3.73,3.18,228.06
1997,297,25.4,30.47,22.81,78.12,0.55,4.11,232.25
