YEAR;DOY;T2M;PRECTOTCORR;PS;WS2M;WD2M
2008;4;8.99;1.1;69.77;3.05;111.0
2008;5;9.06;11.34;69.74;4.16;100.69
2008;6;9.14;5.66;69.75;3.2;96.75
2008;7;9.11;2.23;69.77;2.5;113.69
2008;8;10.28;6.41;69.74;1.69;153.69
2008;9;9.97;9.71;69.62;0.91;214.62
2008;10;10.44;10.82;69.56;0.81;255.25
2008;11;10.98;7.6;69.51;0.92;208.38
2008;12;9.4;2.26;69.54;2.37;134.81
2008;13;9.33;2.65;69.63;2.66;98.56
2008;14;8.98;5.99;69.65;2.62;102.06
2008;15;9.43;9.14;69.59;2.22;99.19
2008;16;10.05;7.59;69.56;2.3;90.31
2008;17;9.62;3.26;69.61;2.43;95.44
2008;18;9.05;0.24;69.67;3.58;92.38
2008;19;9.4;1.82;69.68;3.62;93.56
2008;20;9.09;2.52;69.71;2.93;92.75
2008;21;9.29;0.9;69.71;2.9;96.75
2008;22;9.77;0.16;69.68;2.71;96.56
2008;23;10.1;3.98;69.62;2.54;92.5
2008;24;10.1;6.11;69.63;2.79;90.31
2008;25;10.12;11.6;69.7;2.02;95.75
2008;26;9.84;10.17;69.7;1.66;138.19
2008;27;10.8;13.64;69.65;1.5;96.06
2008;28;10.71;18.4;69.61;0.67;200.25
2008;29;10.4;10.53;69.62;0.8;205.38
2008;30;10.25;5.19;69.64;0.86;134.88
2008;31;10.37;5.39;69.65;1.05;242.38
2008;32;10.63;8.18;69.68;1.73;265.12
2008;33;11.42;0.73;69.66;1.31;236.62
2008;34;11.19;3.69;69.68;1.08;177.62
2008;35;9.64;4.33;69.73;3.48;101.56
2008;36;8.98;0.3;69.76;2.84;116.5
2008;37;9.62;1.56;69.73;3.34;104.44
2008;38;9.82;5.19;69.73;3.83;100.06
2008;39;9.0;3.61;69.68;3.29;114.0
2008;40;9.64;5.1;69.67;2.73;110.62
2008;41;9.37;4.55;69.68;2.72;91.81
2008;42;8.94;8.07;69.66;2.56;112.81
2008;43;8.93;4.14;69.64;2.62;116.75
2008;44;9.15;5.86;69.69;2.76;110.25
2008;45;9.7;6.53;69.77;2.46;105.81
2008;46;10.0;4.87;69.75;2.14;101.25
2008;47;10.03;8.51;69.63;1.8;123.62
2008;48;8.82;13.71;69.65;1.8;154.94
2008;49;9.03;13.17;69.78;1.91;137.88
2008;50;10.01;11.58;69.85;1.27;183.81
2008;51;9.1;5.71;69.78;1.11;228.88
2008;52;9.73;10.44;69.72;1.16;147.12
2008;53;6.94;8.14;69.76;1.48;212.19
2008;54;9.03;13.67;69.87;2.27;86.81
2008;55;8.62;15.94;69.87;2.34;103.31
2008;56;8.84;4.48;69.77;1.91;101.81
2008;57;9.82;4.33;69.7;1.89;111.94
2008;58;9.45;8.45;69.73;2.08;92.69
2008;59;8.9;10.37;69.77;2.02;88.44
2008;60;9.91;9.85;69.75;2.51;84.75
2008;61;9.56;5.78;69.69;1.89;82.81
2008;62;10.08;4.16;69.61;1.61;161.5
2008;63;9.82;2.0;69.7;1.95;87.56
2008;64;9.6;7.86;69.78;1.74;80.44
2008;65;10.23;15.99;69.77;1.38;80.31
2008;66;9.13;5.17;69.71;0.92;216.38
2008;67;9.69;4.36;69.71;1.09;273.88
2008;68;9.11;7.4;69.75;1.07;225.88
2008;69;8.65;8.68;69.74;1.38;72.69
2008;70;8.62;35.92;69.74;1.51;183.62
2008;71;9.21;13.83;69.67;1.05;285.19
2008;72;8.55;7.95;69.73;1.35;185.69
2008;73;8.23;6.51;69.81;1.31;132.0
2008;74;8.89;6.2;69.78;2.33;115.31
2008;75;9.16;4.05;69.78;2.76;98.19
2008;76;9.2;2.22;69.78;2.6;100.12
2008;77;8.89;5.77;69.75;2.56;95.56
2008;78;8.95;10.18;69.72;2.98;99.06
2008;79;8.4;8.46;69.71;2.5;92.56
2008;80;8.99;4.41;69.74;2.4;112.25
2008;81;8.96;4.1;69.7;2.78;111.31
2008;82;9.05;2.03;69.69;2.34;91.44
2008;83;9.74;4.62;69.73;2.53;96.31
2008;84;8.87;1.49;69.8;3.02;107.69
2008;85;9.63;8.33;69.87;2.55;110.44
2008;86;10.58;0.86;69.79;2.38;106.5
2008;87;11.62;1.26;69.67;2.13;75.81
2008;88;10.24;5.04;69.64;1.85;86.56
2008;89;10.32;5.63;69.68;1.91;99.56
2008;90;10.06;20.1;69.68;1.22;92.19
2008;91;9.71;9.39;69.67;1.33;255.38
2008;92;10.23;15.43;69.62;1.59;284.56
2008;93;10.68;9.81;69.59;1.67;308.44
2008;94;10.74;9.41;69.66;1.09;256.31
2008;95;9.12;8.06;69.71;1.88;86.38
2008;96;8.0;2.38;69.75;1.42;128.75
2008;97;9.9;13.2;69.74;1.98;110.25
2008;98;10.55;10.87;69.69;1.94;81.81
2008;99;11.12;8.88;69.66;2.38;94.62
2008;100;9.45;25.39;69.71;2.41;100.0
2008;101;8.8;6.83;69.68;1.77;112.0
2008;102;9.76;17.42;69.59;1.22;102.06
2008;103;9.23;3.77;69.63;1.25;100.38
2008;104;9.53;5.17;69.66;1.55;81.31
2008;105;9.73;8.24;69.68;2.15;100.44
2008;106;9.71;4.72;69.68;2.63;92.69
2008;107;9.04;5.95;69.7;3.2;94.25
2008;108;7.77;8.42;69.76;3.96;106.81
2008;109;9.03;9.62;69.75;4.33;113.25
2008;110;9.24;2.78;69.76;3.57;109.88
2008;111;10.09;2.3;69.73;2.67;115.06
2008;112;9.69;10.91;69.73;2.02;97.0
2008;113;9.17;2.69;69.72;2.41;101.69
2008;114;9.55;4.41;69.74;2.16;109.19
2008;115;9.95;16.17;69.76;1.85;116.56
2008;116;10.49;19.71;69.67;1.88;106.38
2008;117;10.45;6.72;69.67;2.1;99.81
2008;118;10.02;11.47;69.7;1.84;98.62
2008;119;10.21;7.15;69.75;2.23;86.75
2008;120;9.94;7.35;69.78;2.22;85.5
2008;121;9.89;5.6;69.77;1.52;118.81
2008;122;10.01;14.19;69.7;1.46;93.12
2008;123;9.23;8.34;69.73;1.61;120.25
2008;124;9.85;19.44;69.76;2.27;121.12
2008;125;9.04;9.46;69.76;2.41;133.19
2008;126;9.16;5.4;69.74;2.51;129.56
2008;127;9.29;0.78;69.71;2.45;120.5
2008;128;9.76;0.06;69.66;3.0;106.88
2008;129;9.55;2.27;69.69;3.81;105.0
2008;130;8.15;6.84;69.76;2.91;103.44
2008;131;8.92;3.5;69.79;3.01;104.69
2008;132;9.44;4.7;69.82;2.95;106.12
2008;133;8.83;5.69;69.88;3.21;119.75
2008;134;9.2;2.72;69.86;3.16;111.0
2008;135;9.09;9.27;69.86;2.83;111.44
2008;136;9.19;4.43;69.86;2.54;111.81
2008;137;9.19;7.28;69.86;2.43;119.94
2008;138;9.06;8.72;69.82;2.29;140.5
2008;139;8.9;11.98;69.84;2.09;131.62
2008;140;8.41;7.02;69.9;2.25;125.19
2008;141;9.04;4.45;69.89;2.16;128.5
2008;142;9.31;1.14;69.83;2.18;142.69
2008;143;8.35;6.68;69.8;1.91;145.38
2008;144;8.37;6.25;69.83;2.05;139.94
2008;145;9.09;11.51;69.77;1.58;139.19
2008;146;9.8;6.99;69.73;1.04;153.62
2008;147;9.34;8.28;69.62;1.27;170.38
2008;148;8.37;16.42;69.64;1.39;88.19
2008;149;9.07;12.66;69.7;1.93;112.06
2008;150;8.62;2.81;69.79;2.58;79.81
2008;151;8.71;0.05;69.84;2.8;87.88
2008;152;8.58;0.01;69.88;3.34;113.62
2008;153;8.11;3.36;69.91;3.55;125.06
2008;154;7.5;3.79;69.86;3.11;128.5
2008;155;8.05;0.91;69.81;3.29;119.06
2008;156;8.61;0.5;69.76;3.1;113.5
2008;157;8.1;0.01;69.81;2.47;123.62
2008;158;7.86;1.19;69.83;2.95;126.5
2008;159;7.51;2.63;69.81;2.41;136.31
2008;160;8.44;3.27;69.8;2.6;114.12
2008;161;8.91;3.78;69.84;2.42;116.19
2008;162;8.4;1.55;69.85;2.41;109.44
2008;163;8.87;2.68;69.82;1.94;112.12
2008;164;9.26;5.12;69.81;2.31;101.5
2008;165;9.58;5.23;69.77;2.63;105.81
2008;166;9.19;3.93;69.74;2.53;115.62
2008;167;9.1;4.6;69.74;2.93;110.62
2008;168;7.93;5.45;69.83;3.5;109.69
2008;169;7.11;1.53;69.89;3.32;130.44
2008;170;7.69;4.63;69.79;1.92;126.94
2008;171;9.01;11.01;69.78;2.58;103.31
2008;172;8.46;5.93;69.81;2.91;90.06
2008;173;8.18;7.19;69.77;2.71;95.56
2008;174;8.06;4.09;69.76;2.0;103.12
2008;175;8.3;4.96;69.79;2.43;114.25
2008;176;7.81;12.33;69.85;2.8;110.5
2008;177;8.01;3.66;69.87;2.62;125.69
2008;178;8.89;6.91;69.77;2.27;128.38
2008;179;9.12;1.1;69.77;2.97;116.25
2008;180;8.63;0.0;69.83;4.51;112.56
2008;181;7.98;1.08;69.88;4.54;120.31
2008;182;8.04;12.57;69.85;4.15;117.0
2008;183;7.46;1.44;69.82;3.04;116.31
2008;184;7.37;2.87;69.85;3.45;121.44
2008;185;6.69;1.36;69.92;3.35;120.88
2008;186;7.45;0.65;69.9;3.41;115.19
2008;187;7.76;1.23;69.86;2.98;113.69
2008;188;8.15;0.92;69.83;2.59;104.81
2008;189;8.53;6.45;69.8;2.69;100.12
2008;190;7.83;5.74;69.77;2.73;102.12
2008;191;7.78;3.63;69.79;3.05;118.94
2008;192;7.48;1.08;69.88;3.22;116.06
2008;193;7.38;3.41;69.98;3.35;122.19
2008;194;7.37;1.42;69.94;2.41;132.44
2008;195;8.06;2.28;69.8;2.46;111.12
2008;196;7.55;6.8;69.8;2.66;98.88
2008;197;6.83;6.45;69.89;2.83;129.31
2008;198;6.94;2.6;69.93;3.32;131.56
2008;199;8.19;1.3;69.83;2.11;123.62
2008;200;8.48;2.87;69.76;2.22;98.31
2008;201;8.33;1.26;69.76;3.38;102.44
2008;202;8.12;4.05;69.83;4.31;107.31
2008;203;8.28;2.4;69.83;3.87;110.44
2008;204;7.55;1.17;69.83;3.44;111.0
2008;205;7.27;0.89;69.82;3.67;109.62
2008;206;7.04;3.65;69.87;3.9;107.25
2008;207;6.44;6.54;69.9;3.32;111.62
2008;208;6.98;7.59;69.86;2.96;117.06
2008;209;7.84;0.29;69.85;3.27;106.69
2008;210;6.69;1.95;69.9;3.31;113.31
2008;211;7.85;0.34;69.89;3.22;108.75
2008;212;8.64;0.23;69.82;2.77;95.12
2008;213;9.05;0.45;69.74;2.0;73.0
2008;214;8.16;5.19;69.79;2.37;95.56
2008;215;8.55;3.12;69.77;2.61;108.81
2008;216;8.66;5.6;69.75;3.21;100.12
2008;217;7.62;5.37;69.75;3.11;99.5
2008;218;7.44;1.7;69.75;3.44;104.62
2008;219;7.41;1.93;69.78;3.79;98.88
2008;220;7.94;0.57;69.74;3.89;104.94
2008;221;7.74;0.12;69.79;3.8;105.94
2008;222;7.75;1.67;69.84;3.29;115.25
2008;223;7.8;1.87;69.87;3.2;127.38
2008;224;8.3;0.58;69.86;2.44;122.06
2008;225;8.71;3.23;69.82;2.65;114.81
2008;226;8.27;0.99;69.85;3.06;108.19
2008;227;8.4;1.41;69.9;2.91;129.31
2008;228;8.0;4.45;69.93;2.44;129.69
2008;229;8.73;0.06;69.85;1.98;133.88
2008;230;8.52;4.98;69.79;1.88;133.25
2008;231;7.76;2.18;69.81;2.54;106.12
2008;232;7.78;2.24;69.86;3.12;98.94
2008;233;8.21;1.16;69.83;2.56;110.38
2008;234;8.44;1.2;69.82;2.27;119.19
2008;235;8.56;11.33;69.82;2.27;138.75
2008;236;7.83;4.29;69.84;2.65;145.69
2008;237;8.62;2.34;69.81;2.48;133.88
2008;238;7.08;2.77;69.86;2.62;136.56
2008;239;6.94;1.39;69.89;3.43;118.31
2008;240;8.14;1.91;69.84;2.97;113.94
2008;241;9.54;10.76;69.7;1.75;120.88
2008;242;9.17;2.52;69.66;2.52;118.44
2008;243;9.18;2.84;69.69;3.1;118.56
2008;244;8.55;4.94;69.74;3.13;112.25
2008;245;9.43;0.69;69.76;2.85;115.19
2008;246;9.5;0.43;69.78;2.38;138.69
2008;247;9.8;4.24;69.75;1.58;120.25
2008;248;9.19;6.61;69.71;2.28;115.62
2008;249;8.59;0.42;69.77;2.78;100.56
2008;250;8.43;0.47;69.82;3.29;97.0
2008;251;8.5;1.81;69.82;3.38;107.19
2008;252;7.68;3.16;69.85;3.94;114.12
2008;253;6.53;2.52;69.91;4.17;104.31
2008;254;6.25;0.49;69.95;4.33;113.81
2008;255;7.83;0.13;69.93;3.53;125.12
2008;256;8.16;0.98;69.86;2.66;116.94
2008;257;7.81;1.92;69.77;2.91;120.75
2008;258;7.85;1.08;69.78;3.43;112.94
2008;259;8.48;2.97;69.83;3.18;120.06
2008;260;8.11;6.64;69.9;3.02;127.31
2008;261;7.44;1.26;69.88;2.64;124.0
2008;262;8.85;7.04;69.81;2.22;115.06
2008;263;9.64;3.28;69.78;1.84;106.69
2008;264;9.73;4.61;69.78;2.54;106.56
2008;265;8.02;14.42;69.89;2.8;112.38
2008;266;7.62;8.05;69.92;3.13;112.0
2008;267;8.75;3.28;69.82;2.16;126.25
2008;268;9.57;5.34;69.75;2.02;115.44
2008;269;8.47;0.81;69.8;3.14;104.69
2008;270;8.56;1.73;69.82;3.59;109.44
2008;271;9.05;3.44;69.78;1.94;116.31
2008;272;9.76;2.19;69.78;1.9;119.62
2008;273;9.49;15.82;69.81;2.74;111.06
2008;274;8.63;4.43;69.92;2.66;115.75
2008;275;8.16;2.94;69.91;2.13;107.31
2008;276;9.86;1.21;69.83;1.99;138.88
2008;277;9.8;3.27;69.81;1.8;83.0
2008;278;10.79;2.82;69.74;1.83;110.69
2008;279;10.65;7.21;69.74;1.67;100.38
2008;280;9.29;14.0;69.78;1.69;127.19
2008;281;7.32;4.7;69.89;2.61;118.25
2008;282;6.89;5.95;69.9;3.45;124.88
2008;283;7.16;3.24;69.85;3.54;126.88
2008;284;8.73;4.82;69.74;2.06;149.62
2008;285;10.3;5.1;69.65;1.7;158.0
2008;286;9.38;6.43;69.72;1.5;114.5
2008;287;9.67;14.01;69.67;1.82;126.25
2008;288;9.34;6.04;69.69;1.59;111.0
2008;289;9.87;0.0;69.78;2.28;113.69
2008;290;9.27;0.0;69.89;2.84;118.25
2008;291;9.42;0.0;69.9;3.13;116.94
2008;292;10.36;0.0;69.84;2.55;97.75
2008;293;10.49;0.0;69.79;1.89;93.25
2008;294;10.67;0.0;69.8;2.81;91.75
2008;295;9.87;0.0;69.81;2.67;98.81
2008;296;9.85;0.0;69.77;3.03;97.38
2008;297;8.97;0.0;69.81;2.47;99.0
2008;298;9.63;0.0;69.85;2.31;106.62
2008;299;10.15;0.0;69.8;2.5;100.12
2008;300;10.19;13.09;69.79;1.94;93.88
2008;301;10.15;8.0;69.81;1.87;98.25
2008;302;9.25;17.49;69.76;1.7;99.75
2008;303;9.68;10.04;69.74;2.28;66.0
2008;304;9.7;2.17;69.79;1.99;80.44
2008;305;9.76;3.05;69.78;1.95;99.5
2008;306;9.69;5.07;69.73;1.3;141.75
2008;307;9.8;7.86;69.72;1.59;149.81
2008;308;9.04;5.03;69.75;1.43;92.5
2008;309;8.88;4.94;69.75;1.22;118.0
2008;310;9.68;1.27;69.78;2.24;114.25
2008;311;10.25;0.02;69.8;2.16;102.75
2008;312;9.88;0.0;69.77;1.87;98.25
2008;313;11.11;0.0;69.73;1.45;119.38
2008;314;10.24;0.0;69.74;2.45;104.62
2008;315;9.73;0.0;69.76;2.3;98.56
2008;316;10.27;0.0;69.7;2.02;107.06
2008;317;11.6;0.0;69.61;1.59;94.25
2008;318;10.94;0.0;69.57;1.45;149.44
2008;319;10.6;0.0;69.54;1.12;237.69
2008;320;10.96;0.0;69.58;1.16;256.44
2008;321;10.94;0.0;69.66;0.93;215.75
2008;322;10.04;0.0;69.65;1.36;211.31
2008;323;10.38;0.0;69.63;1.51;200.5
2008;324;11.08;0.0;69.62;1.27;207.75
2008;325;10.31;0.0;69.61;1.56;187.19
2008;326;10.77;0.56;69.69;2.32;121.69
2008;327;10.98;0.02;69.71;2.59;129.19
2008;328;11.73;1.15;69.64;2.62;115.62
2008;329;11.58;2.64;69.6;2.72;98.31
2008;330;10.45;4.87;69.66;1.86;82.12
2008;331;10.6;2.95;69.75;0.84;152.81
2008;332;11.4;0.13;69.78;1.04;249.0
2008;333;11.06;0.0;69.71;1.17;227.94
2008;334;10.21;2.43;69.68;1.36;224.44
2008;335;8.81;0.48;69.76;1.99;158.25
2008;336;9.71;0.32;69.87;1.53;84.69
2008;337;10.21;2.71;69.91;1.85;106.38
2008;338;10.46;0.44;69.8;1.84;130.0
2008;339;10.73;1.68;69.68;1.5;91.88
2008;340;10.46;5.58;69.7;2.27;69.25
2008;341;10.84;0.07;69.75;2.83;108.62
2008;342;10.31;1.53;69.77;3.07;96.31
2008;343;9.54;0.53;69.77;2.58;87.81
2008;344;9.37;0.02;69.75;3.14;95.38
2008;345;10.18;0.0;69.7;2.7;98.31
2008;346;10.66;2.0;69.63;1.91;126.0
2008;347;9.85;16.04;69.64;1.81;161.88
2008;348;10.0;2.81;69.7;1.87;112.62
2008;349;10.01;0.33;69.67;1.98;97.75
2008;350;10.54;3.17;69.69;1.44;86.88
2008;351;10.42;1.94;69.59;1.3;217.69
2008;352;11.21;0.67;69.54;1.14;212.94
2008;353;10.39;0.18;69.64;1.55;137.12
2008;354;10.49;0.03;69.63;1.22;121.31
2008;355;10.82;0.0;69.57;1.2;204.44
2008;356;10.89;0.57;69.55;1.22;205.88
2008;357;10.26;0.99;69.62;1.38;84.94
2008;358;10.24;0.76;69.67;2.69;99.44
2008;359;10.4;0.03;69.71;2.26;87.06
2008;360;10.33;1.01;69.68;1.66;85.12
2008;361;10.44;0.24;69.63;0.84;202.19
2008;362;10.75;2.01;69.58;1.06;202.12
2008;363;10.32;0.34;69.6;1.61;167.25
2008;364;9.93;0.0;69.62;1.79;104.94
2008;365;10.75;0.0;69.64;2.09;86.19
2008;366;10.4;0.0;69.67;2.75;96.25
2009;1;10.03;2.56;69.63;3.04;95.5
2009;2;9.6;4.33;69.68;3.04;91.31
2009;3;9.71;0.47;69.65;2.59;99.5
2009;4;10.15;0.23;69.73;3.02;89.75
2009;5;9.48;4.11;69.7;2.57;97.81
2009;6;9.73;3.06;69.69;2.2;82.12
2009;7;10.46;0.84;69.66;2.51;85.12
2009;8;10.02;2.86;69.65;2.59;83.44
2009;9;9.28;2.61;69.72;3.09;90.69
2009;10;9.43;0.63;69.75;2.89;101.5
2009;11;9.39;0.07;69.7;2.95;93.06
2009;12;9.08;0.06;69.66;2.21;86.81
2009;13;9.33;5.62;69.73;2.73;93.56
2009;14;9.69;2.05;69.76;2.48;110.62
2009;15;10.37;0.23;69.77;1.98;118.0
2009;16;9.66;4.62;69.79;1.47;166.62
2009;17;8.63;14.45;69.82;1.09;190.69
2009;18;9.01;2.2;69.84;1.11;203.94
2009;19;9.99;2.5;69.81;1.16;115.81
2009;20;10.04;3.23;69.83;2.57;92.38
2009;21;9.34;7.7;69.83;2.12;87.31
2009;22;9.86;3.96;69.83;2.29;93.25
2009;23;10.4;0.09;69.82;2.19;91.12
2009;24;10.75;0.0;69.71;1.75;112.56
2009;25;10.83;11.26;69.64;1.34;102.12
2009;26;10.08;11.68;69.69;2.06;107.38
2009;27;9.73;6.77;69.73;2.88;121.31
2009;28;10.28;2.14;69.69;2.6;95.31
2009;29;9.98;4.11;69.71;2.71;94.94
2009;30;10.3;11.33;69.79;2.39;98.69
2009;31;9.9;4.7;69.78;2.12;87.0
2009;32;8.98;1.82;69.72;2.76;85.19
2009;33;9.1;4.39;69.68;2.7;101.38
2009;34;9.47;3.12;69.71;2.85;95.5
2009;35;10.07;4.97;69.82;3.42;100.12
2009;36;9.63;6.36;69.85;3.06;109.81
2009;37;9.54;2.24;69.81;2.64;105.19
2009;38;9.48;4.22;69.8;2.34;111.94
2009;39;9.71;10.95;69.76;2.63;96.38
2009;40;9.5;10.67;69.73;2.03;88.5
2009;41;9.44;5.9;69.74;3.0;101.62
2009;42;8.65;6.69;69.78;2.63;102.56
2009;43;9.37;7.95;69.75;2.55;111.88
2009;44;9.67;12.17;69.66;1.39;140.62
2009;45;9.37;13.87;69.62;1.01;230.88
2009;46;9.66;4.99;69.64;0.84;221.75
2009;47;9.66;8.44;69.57;0.99;108.88
2009;48;9.65;22.88;69.59;1.84;175.0
2009;49;7.96;11.41;69.65;1.87;133.69
2009;50;8.99;5.43;69.63;2.25;116.12
2009;51;9.97;4.35;69.58;2.54;95.56
2009;52;9.45;5.63;69.6;2.7;97.31
2009;53;9.4;4.43;69.69;2.54;94.56
2009;54;9.86;6.62;69.71;2.6;98.56
2009;55;10.5;2.8;69.71;2.03;107.38
2009;56;10.9;4.33;69.66;1.93;93.56
2009;57;11.16;10.9;69.63;1.71;98.69
2009;58;10.58;4.62;69.58;2.09;88.12
2009;59;10.4;4.36;69.63;2.58;101.56
2009;60;9.84;5.34;69.66;2.32;112.69
2009;61;10.21;5.79;69.71;2.14;104.19
2009;62;10.38;4.7;69.74;3.33;116.44
2009;63;9.8;10.24;69.74;2.88;94.44
2009;64;9.36;3.37;69.74;3.03;98.62
2009;65;9.71;2.47;69.76;2.78;107.25
2009;66;9.69;1.52;69.75;2.92;108.19
2009;67;10.34;0.22;69.66;2.93;91.19
2009;68;10.73;0.1;69.68;2.54;100.69
2009;69;11.06;3.27;69.59;3.02;96.25
2009;70;10.71;3.29;69.58;2.04;87.19
2009;71;10.59;2.21;69.61;0.93;95.88
2009;72;10.8;1.67;69.64;0.78;207.75
2009;73;9.94;5.14;69.69;1.62;94.06
2009;74;8.6;3.88;69.79;2.25;113.88
2009;75;9.32;4.15;69.83;2.58;101.12
2009;76;10.26;7.61;69.7;2.52;102.94
2009;77;10.91;7.21;69.64;2.7;113.38
2009;78;10.22;3.54;69.63;2.47;105.88
2009;79;9.57;4.92;69.65;1.99;120.38
2009;80;9.7;9.76;69.68;1.72;104.5
2009;81;9.4;10.75;69.63;1.96;107.94
2009;82;9.38;8.54;69.66;1.55;163.5
2009;83;10.03;2.7;69.66;2.2;99.25
2009;84;9.71;20.81;69.65;1.92;93.06
2009;85;10.35;19.35;69.6;1.45;92.44
2009;86;9.08;16.19;69.66;1.95;139.62
2009;87;9.32;11.6;69.72;1.88;139.62
2009;88;9.9;5.63;69.71;1.48;96.75
2009;89;9.69;4.37;69.7;1.42;133.12
2009;90;9.0;7.98;69.73;1.16;127.62
2009;91;9.99;15.83;69.71;0.95;90.12
2009;92;9.64;4.0;69.72;1.41;175.75
2009;93;10.55;2.65;69.68;1.43;129.69
2009;94;10.48;4.87;69.68;1.51;129.25
2009;95;9.92;1.39;69.71;1.76;105.62
2009;96;10.23;3.08;69.73;2.52;107.44
2009;97;10.94;4.61;69.76;1.7;96.5
2009;98;9.99;7.27;69.75;1.62;101.94
2009;99;9.85;5.74;69.79;1.92;136.19
2009;100;9.55;5.83;69.82;2.64;91.69
2009;101;9.9;12.28;69.84;2.09;78.12
2009;102;10.39;1.61;69.78;1.14;82.06
2009;103;9.76;12.43;69.76;1.7;109.94
2009;104;9.27;2.37;69.8;2.57;105.0
2009;105;9.39;2.91;69.88;3.27;102.62
2009;106;10.08;0.26;69.86;3.12;126.12
2009;107;10.3;0.0;69.77;3.34;125.88
2009;108;9.99;0.14;69.71;2.85;126.0
2009;109;10.59;0.01;69.73;3.59;117.88
2009;110;10.3;2.48;69.78;3.95;120.75
2009;111;9.72;0.59;69.86;3.24;108.06
2009;112;9.44;0.69;69.92;2.76;107.81
2009;113;9.94;0.14;69.81;2.41;92.31
2009;114;9.97;0.0;69.75;2.59;90.94
2009;115;9.63;0.0;69.78;2.51;101.19
2009;116;10.1;1.23;69.78;3.56;104.12
2009;117;10.39;0.75;69.8;4.35;108.88
2009;118;10.27;0.02;69.8;3.16;112.94
2009;119;10.85;0.01;69.79;2.33;115.88
2009;120;9.28;6.97;69.88;1.7;120.0
2009;121;9.05;0.1;69.92;2.05;126.06
2009;122;9.83;5.03;69.89;2.11;112.5
2009;123;9.89;5.49;69.86;1.44;128.25
2009;124;10.61;2.6;69.81;0.97;292.56
2009;125;11.66;0.0;69.78;0.81;168.75
2009;126;9.67;2.58;69.79;1.78;115.75
2009;127;8.96;0.36;69.82;1.73;133.44
2009;128;10.15;0.0;69.77;2.67;90.81
2009;129;9.78;0.0;69.78;3.76;100.06
2009;130;9.48;0.07;69.8;3.02;113.56
2009;131;9.03;0.27;69.72;2.79;106.56
2009;132;10.23;0.03;69.7;2.73;113.5
2009;133;9.21;0.26;69.74;2.33;124.88
2009;134;9.58;0.0;69.78;2.29;124.06
2009;135;9.84;0.05;69.74;2.42;99.31
2009;136;9.8;0.84;69.7;1.92;105.19
2009;137;10.19;0.05;69.68;1.91;91.12
2009;138;10.57;0.0;69.74;2.95;99.31
2009;139;9.2;0.0;69.79;4.27;107.25
2009;140;8.42;0.0;69.81;4.36;122.06
2009;141;8.65;0.0;69.81;3.55;115.12
2009;142;8.8;0.28;69.84;2.62;109.94
2009;143;9.36;0.01;69.91;2.79;110.69
2009;144;9.33;0.07;69.92;2.53;113.62
2009;145;9.65;0.0;69.85;2.23;100.75
2009;146;9.15;2.78;69.84;2.16;101.44
2009;147;9.07;0.46;69.81;2.3;95.94
2009;148;9.87;0.27;69.82;2.37;105.56
2009;149;10.42;0.03;69.88;2.75;93.88
2009;150;9.73;0.0;69.87;2.85;99.81
2009;151;10.21;0.0;69.84;3.06;97.0
2009;152;9.35;0.29;69.82;3.33;97.25
2009;153;8.99;0.18;69.8;3.68;107.5
2009;154;9.46;1.4;69.74;4.84;111.12
2009;155;10.05;0.12;69.78;3.78;121.56
2009;156;8.62;3.32;69.87;3.02;126.94
2009;157;8.55;1.21;69.93;3.35;116.94
2009;158;7.87;1.56;69.86;3.58;135.0
2009;159;8.02;0.29;69.84;3.39;119.38
2009;160;8.98;0.67;69.85;2.92;111.75
2009;161;9.39;1.51;69.86;2.95;115.19
2009;162;9.34;1.85;69.88;2.46;120.0
2009;163;8.22;0.28;69.91;3.07;129.44
2009;164;8.19;0.22;69.93;3.23;125.94
2009;165;9.3;0.94;69.87;2.05;108.56
2009;166;10.36;2.18;69.85;2.27;87.25
2009;167;9.51;2.42;69.85;2.95;101.75
2009;168;9.4;0.04;69.83;3.05;97.75
2009;169;9.72;0.07;69.76;3.41;101.69
2009;170;10.16;0.28;69.73;3.63;103.38
2009;171;10.27;0.37;69.75;3.64;104.94
2009;172;9.66;0.01;69.76;2.93;98.31
2009;173;8.11;0.14;69.81;1.95;107.25
2009;174;8.78;0.03;69.84;2.31;107.31
2009;175;8.01;0.21;69.91;2.36;96.38
2009;176;8.55;0.01;69.91;3.53;106.0
2009;177;8.77;0.0;69.89;4.54;101.25
2009;178;7.79;0.0;69.95;4.59;102.44
2009;179;8.15;0.14;69.92;3.92;116.38
2009;180;8.58;0.08;69.81;3.18;110.19
2009;181;8.82;0.53;69.75;3.62;97.75
2009;182;8.54;0.61;69.77;3.59;105.75
2009;183;7.23;0.55;69.85;3.66;109.25
2009;184;7.51;0.04;69.84;3.16;108.81
2009;185;8.4;0.34;69.83;2.98;108.44
2009;186;9.34;0.34;69.81;3.48;102.31
2009;187;9.15;0.72;69.82;3.8;100.5
2009;188;9.69;4.16;69.74;4.55;102.56
2009;189;8.65;1.92;69.77;4.06;106.94
2009;190;7.27;1.84;69.87;3.51;108.25
2009;191;7.26;2.23;69.9;3.13;114.38
2009;192;8.32;0.01;69.86;3.01;104.12
2009;193;8.83;0.02;69.86;2.78;100.12
2009;194;9.17;0.71;69.83;3.27;101.25
2009;195;8.92;5.44;69.9;4.8;106.94
