-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.3461   Longitude -78.1225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2676.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1988,176,11.43,16.8,7.01,85.0,9.14,1.19,89.56
1988,177,11.1,16.29,7.09,82.62,2.75,1.69,111.44
1988,178,11.39,18.42,5.28,78.88,0.21,1.68,100.31
1988,179,11.69,18.59,5.1,81.56,0.82,1.66,98.0
1988,180,11.71,17.46,7.51,82.88,0.79,1.54,102.88
1988,181,11.6,17.86,7.26,82.31,1.01,1.94,109.44
1988,182,11.16,17.04,6.44,81.44,0.87,2.1,108.19
1988,183,11.3,17.48,6.17,82.5,0.86,2.1,103.88
1988,184,11.87,18.48,5.73,82.56,3.07,1.38,76.81
1988,185,11.52,15.44,8.78,86.94,2.39,0.77,73.81
1988,186,11.65,16.98,8.35,87.12,5.89,1.02,65.75
1988,187,11.61,17.51,7.1,85.75,5.27,1.14,72.94
1988,188,12.09,17.07,8.69,85.25,2.17,1.01,57.88
1988,189,11.82,17.48,8.0,85.56,6.54,1.33,91.94
1988,190,11.81,17.94,7.58,82.06,0.89,2.09,113.94
1988,191,10.65,16.83,6.12,77.12,0.39,3.08,119.31
1988,192,10.37,16.45,5.88,78.94,0.31,3.43,117.81
1988,193,10.56,16.15,6.4,80.25,0.31,3.81,119.56
1988,194,9.44,15.05,4.87,75.5,0.17,4.8,127.56
1988,195,8.64,14.53,4.65,74.44,0.94,6.22,126.94
1988,196,10.69,17.36,5.48,75.88,0.2,3.5,113.81
1988,197,10.59,18.15,4.07,74.44,0.03,3.12,113.69
1988,198,10.76,17.74,3.87,78.38,0.04,2.83,111.94
1988,199,10.99,18.52,4.1,80.69,0.22,2.26,110.5
1988,200,11.08,17.69,6.1,79.88,0.15,2.34,111.94
1988,201,11.26,18.25,5.3,79.12,0.05,2.59,113.56
1988,202,11.3,17.73,6.25,80.25,0.09,2.66,114.75
1988,203,11.45,18.19,6.36,80.62,0.01,2.52,117.62
1988,204,11.67,18.41,6.13,80.81,1.02,2.45,109.75
1988,205,11.98,18.83,6.9,81.81,0.1,2.48,110.75
1988,206,11.52,17.26,7.05,80.56,0.12,2.59,112.75
1988,207,11.76,17.84,7.67,79.19,0.08,3.56,112.69
1988,208,11.5,18.6,5.73,80.38,0.0,2.45,112.88
1988,209,11.35,18.55,5.0,77.06,0.0,2.12,112.44
1988,210,11.12,19.38,4.02,75.31,0.01,1.8,106.06
1988,211,11.4,18.52,5.28,81.12,0.0,1.63,102.5
1988,212,11.56,16.2,7.5,84.0,0.37,1.29,93.19
1988,213,11.86,16.52,8.4,83.88,0.51,1.56,100.56
1988,214,11.89,17.54,7.23,83.06,0.32,1.57,98.38
1988,215,11.83,17.98,6.87,79.44,0.45,1.98,106.06
1988,216,11.64,19.5,5.3,77.5,0.56,2.36,111.12
1988,217,12.11,19.23,6.55,77.69,0.07,2.57,109.12
1988,218,11.9,18.23,6.3,79.06,0.05,2.05,108.88
1988,219,12.05,18.65,6.93,80.25,0.27,2.55,108.75
1988,220,11.48,17.8,6.39,81.25,0.47,2.23,109.0
1988,221,11.66,19.11,5.39,77.81,0.09,1.98,105.5
1988,222,11.87,18.62,5.89,77.94,0.01,1.98,107.62
1988,223,11.11,16.37,5.65,76.69,0.25,3.21,118.38
1988,224,10.94,18.51,4.52,74.62,0.2,2.48,112.88
1988,225,11.26,18.65,4.62,78.75,7.09,1.72,106.0
1988,226,11.83,19.02,5.76,80.88,0.26,1.72,100.0
1988,227,12.33,18.05,7.43,83.0,0.63,1.56,95.06
1988,228,12.18,18.57,8.39,80.31,1.38,1.49,96.94
1988,229,11.52,17.9,7.4,80.56,3.58,1.77,108.31
1988,230,11.83,18.5,6.36,80.5,1.65,1.77,100.0
1988,231,12.4,19.21,6.53,81.0,0.52,1.63,104.69
1988,232,12.12,18.79,6.12,80.81,2.66,1.84,106.88
1988,233,12.13,18.55,6.4,80.88,3.73,1.48,98.25
1988,234,12.41,18.66,8.02,80.5,1.56,1.71,108.38
1988,235,11.7,18.18,6.56,78.0,0.07,1.95,113.62
1988,236,11.83,18.71,6.32,76.38,0.08,2.04,110.31
1988,237,11.61,20.01,4.26,72.31,0.03,1.62,104.56
1988,238,11.92,19.76,4.89,76.0,0.32,1.54,98.44
1988,239,11.94,18.25,6.76,83.38,0.82,1.27,92.38
1988,240,11.85,17.4,7.57,84.0,1.13,1.32,94.12
1988,241,11.57,18.05,6.74,82.56,0.36,1.8,103.06
1988,242,11.46,17.61,6.62,80.44,2.72,1.69,113.19
1988,243,11.86,17.83,7.21,82.0,1.44,0.83,113.44
1988,244,12.23,16.66,9.31,86.75,1.92,0.69,213.69
1988,245,11.96,17.57,7.22,81.38,0.33,1.71,104.75
1988,246,11.15,17.66,6.18,73.75,0.17,2.91,116.88
1988,247,11.26,17.17,6.2,77.31,2.09,3.46,115.81
1988,248,11.33,18.2,5.74,78.69,1.08,2.77,116.31
1988,249,11.49,19.58,4.85,73.5,0.59,2.63,115.62
1988,250,11.29,19.37,4.59,76.25,5.4,2.26,114.12
1988,251,11.19,18.36,5.16,77.44,2.04,1.75,111.69
1988,252,11.23,16.69,7.0,82.94,2.66,1.1,106.38
1988,253,11.8,17.33,6.42,82.94,0.78,1.21,88.12
1988,254,12.47,18.78,8.02,83.5,3.59,0.96,174.25
1988,255,12.41,18.36,9.57,86.0,15.25,0.8,152.81
1988,256,13.36,20.01,9.18,80.38,6.25,1.0,116.0
1988,257,12.59,18.58,8.8,82.69,2.89,1.11,87.31
1988,258,12.35,18.92,7.5,81.38,1.64,1.53,87.69
1988,259,12.19,18.18,7.8,85.25,5.68,1.41,86.31
1988,260,11.83,18.73,6.75,79.56,1.63,1.99,103.75
1988,261,11.32,17.9,5.26,79.88,6.52,1.44,113.62
1988,262,11.8,17.37,7.06,83.12,0.86,1.3,89.25
1988,263,11.78,17.96,6.63,82.06,1.04,1.68,101.81
1988,264,11.03,17.19,6.56,76.0,0.5,3.05,111.69
1988,265,11.35,17.67,6.37,79.94,1.77,2.15,109.44
1988,266,12.47,19.75,5.94,80.5,0.96,1.61,91.31
1988,267,12.82,18.88,8.54,84.81,1.25,0.93,112.06
1988,268,12.57,18.6,8.45,81.88,0.51,2.12,112.62
1988,269,12.45,19.21,7.57,77.12,0.31,3.12,110.62
1988,270,11.97,18.27,7.46,78.88,0.04,3.23,109.75
1988,271,11.75,19.62,4.8,74.75,0.05,2.91,110.81
1988,272,12.25,19.01,6.93,78.56,0.01,2.76,114.25
1988,273,12.35,18.71,6.6,80.0,3.94,1.58,99.12
1988,274,12.59,17.79,8.2,85.25,14.26,1.15,134.75
1988,275,12.85,18.49,9.14,86.44,1.87,1.15,219.31
1988,276,12.83,17.75,9.98,86.75,1.32,1.08,198.75
1988,277,13.04,18.77,9.71,85.62,0.58,1.01,81.31
1988,278,12.94,18.32,8.54,84.81,1.95,0.98,89.44
1988,279,12.92,18.93,8.67,84.75,0.81,1.26,87.06
1988,280,13.13,19.65,7.83,81.12,0.08,1.52,104.62
1988,281,12.86,18.78,7.81,81.12,0.08,1.72,100.19
1988,282,13.1,19.44,7.87,81.0,0.09,1.47,102.5
1988,283,12.84,19.27,7.71,81.44,1.04,1.45,105.25
1988,284,12.85,19.0,8.03,81.5,0.35,1.88,105.06
1988,285,12.61,18.16,7.64,81.5,0.89,1.18,125.75
1988,286,12.67,17.65,8.41,82.5,1.9,0.96,133.75
1988,287,12.46,16.8,9.61,86.38,7.92,1.14,257.94
1988,288,12.4,17.57,9.28,87.81,2.32,2.5,299.56
1988,289,12.4,17.33,9.45,87.38,1.2,2.38,303.06
1988,290,11.9,16.08,8.44,89.44,4.9,1.66,314.25
1988,291,12.19,18.31,7.16,87.38,2.45,1.57,235.62
1988,292,11.66,17.3,7.3,84.25,2.08,1.23,221.0
1988,293,12.69,18.25,8.94,86.31,2.41,2.03,301.94
1988,294,12.73,17.8,9.12,86.25,3.14,1.12,298.19
1988,295,12.98,18.67,9.63,83.88,1.99,0.74,106.88
1988,296,12.57,18.89,8.78,80.56,0.37,1.98,104.44
1988,297,12.83,20.21,6.11,78.75,0.59,1.97,93.69
1988,298,13.23,20.48,8.67,74.12,1.48,1.18,86.31
1988,299,12.87,19.1,8.67,83.0,4.43,1.63,312.5
1988,300,12.53,17.63,9.45,87.38,0.83,1.55,314.25
1988,301,12.19,15.98,9.62,89.0,0.78,0.96,100.75
1988,302,12.57,19.09,7.86,83.5,9.67,1.26,172.75
1988,303,13.35,19.61,9.59,84.56,3.12,1.22,289.44
1988,304,12.44,16.83,9.51,86.5,14.12,1.2,178.62
1988,305,12.95,18.55,9.78,87.19,12.44,0.99,207.5
1988,306,12.64,17.56,8.45,86.75,5.68,1.13,61.38
1988,307,12.87,18.98,7.97,84.0,1.38,1.36,81.88
1988,308,12.66,18.61,8.58,82.94,0.46,1.66,97.81
1988,309,12.82,19.42,7.59,81.5,0.3,1.8,106.44
1988,310,13.1,20.09,7.26,83.81,2.49,1.3,145.25
1988,311,13.11,17.86,10.12,86.75,13.22,1.22,210.19
1988,312,13.01,17.23,10.33,87.12,12.63,1.2,215.19
1988,313,12.82,16.9,10.32,86.88,2.89,1.09,178.56
1988,314,13.09,18.17,9.77,85.88,10.73,0.95,87.5
1988,315,12.9,18.36,9.24,85.25,10.77,1.07,60.31
1988,316,13.01,19.05,9.08,86.25,1.0,1.04,174.31
1988,317,13.65,19.02,9.73,84.38,2.33,0.89,203.81
1988,318,13.78,19.73,10.17,85.75,4.68,1.13,196.06
1988,319,13.38,18.81,10.33,86.75,3.75,1.02,182.38
1988,320,13.13,18.05,9.93,86.69,3.92,1.14,208.06
1988,321,12.83,17.22,9.97,87.5,4.88,1.09,185.19
1988,322,13.26,18.94,9.54,85.5,2.84,1.04,187.75
1988,323,12.58,17.58,9.62,88.56,4.91,1.59,306.25
1988,324,11.98,16.7,8.8,88.69,0.79,1.87,297.19
1988,325,11.89,17.51,8.23,88.19,1.07,2.02,299.56
1988,326,12.22,18.48,8.08,87.06,1.36,2.05,302.0
1988,327,11.51,16.07,8.79,87.75,6.65,0.98,294.81
1988,328,12.49,17.63,9.19,87.12,3.88,0.84,206.12
1988,329,12.22,16.75,8.94,86.56,0.75,1.09,188.75
1988,330,12.3,16.9,9.15,86.81,0.47,0.75,160.69
1988,331,12.75,18.23,8.02,84.44,0.46,1.3,100.88
1988,332,12.7,17.55,8.62,86.25,8.39,1.37,112.44
1988,333,12.71,17.89,8.89,86.56,9.8,1.16,127.38
1988,334,12.23,17.24,9.28,88.88,9.05,1.45,202.31
1988,335,11.69,16.01,8.83,89.06,2.29,1.24,258.31
1988,336,12.1,17.55,8.71,86.5,1.82,1.95,295.5
1988,337,11.08,14.66,8.55,87.69,0.24,1.12,262.19
1988,338,11.43,17.26,7.7,86.88,0.12,1.45,291.81
1988,339,11.86,16.89,8.05,87.5,3.44,1.31,225.94
1988,340,11.53,15.62,8.94,89.44,2.12,1.13,304.94
1988,341,11.2,14.33,8.54,87.56,1.46,0.7,275.44
1988,342,11.55,15.47,8.64,89.69,12.45,0.66,157.69
1988,343,12.44,18.17,8.15,84.81,6.51,0.99,60.62
1988,344,12.4,18.15,8.1,85.81,2.82,0.97,140.06
1988,345,11.9,16.37,8.69,90.19,5.12,0.7,95.94
1988,346,12.58,17.95,9.22,86.5,0.39,1.25,99.19
1988,347,12.69,18.15,9.18,84.94,1.93,1.82,87.94
1988,348,11.99,17.08,8.25,87.25,0.55,1.18,140.38
1988,349,12.17,17.3,8.9,87.81,13.2,1.1,62.12
1988,350,12.03,16.8,8.43,87.62,2.66,1.36,88.25
1988,351,11.92,16.69,8.99,87.62,0.73,0.89,158.88
1988,352,12.03,17.46,8.61,87.94,1.56,1.96,307.94
1988,353,11.44,15.84,8.64,89.12,1.58,2.3,306.56
1988,354,12.03,17.76,7.87,86.75,0.43,1.54,330.94
1988,355,12.84,18.38,9.6,84.69,0.29,0.88,118.62
1988,356,12.61,19.58,7.63,78.94,1.82,1.23,81.44
1988,357,12.08,18.87,6.3,79.88,2.77,0.96,257.56
1988,358,11.82,15.69,9.12,89.19,0.43,1.06,305.5
1988,359,12.62,18.15,8.97,84.25,1.28,0.92,86.0
1988,360,12.6,18.91,7.94,82.38,4.13,1.09,112.5
1988,361,12.75,18.47,8.8,84.38,1.75,1.16,81.06
1988,362,12.07,17.99,7.94,86.19,2.39,1.24,93.19
1988,363,12.08,17.55,8.37,87.44,1.31,1.15,114.81
1988,364,12.37,17.37,8.95,86.06,1.35,1.12,85.31
1988,365,12.32,17.9,8.63,86.94,3.42,1.11,70.94
1988,366,12.07,17.55,7.2,86.06,5.54,1.02,177.94
1989,1,12.98,18.56,9.28,84.44,5.5,1.04,239.81
1989,2,12.37,16.99,9.25,89.0,11.6,0.92,212.38
1989,3,12.3,16.02,9.24,87.81,12.27,0.73,198.06
1989,4,12.48,16.66,9.78,88.19,9.66,1.43,306.19
1989,5,12.35,16.72,8.97,87.69,12.09,1.31,305.5
1989,6,12.12,15.92,9.59,88.31,10.08,0.8,199.94
1989,7,11.48,14.82,9.01,88.25,6.57,0.95,109.19
1989,8,12.0,16.3,8.67,87.62,4.22,1.23,230.25
1989,9,11.63,15.07,9.32,91.12,14.6,2.1,292.62
1989,10,11.54,15.04,9.01,92.0,9.71,1.58,294.0
1989,11,11.84,16.98,7.94,85.19,2.96,1.17,105.12
1989,12,11.8,18.36,5.85,82.62,4.06,1.23,94.44
1989,13,11.5,16.26,8.4,88.31,4.35,1.06,85.94
1989,14,12.02,18.55,7.34,85.0,3.55,1.64,95.0
1989,15,12.51,19.24,7.2,83.31,10.09,2.12,98.5
1989,16,11.95,16.58,8.44,88.56,2.03,1.53,98.12
1989,17,12.52,18.4,7.97,84.12,1.67,1.52,93.38
1989,18,12.78,19.4,7.03,83.44,1.39,1.75,102.06
1989,19,12.52,18.13,7.98,83.62,1.1,1.66,96.56
1989,20,12.38,17.39,8.81,85.75,7.1,1.47,100.38
1989,21,11.65,16.19,7.81,87.06,15.2,1.38,95.12
1989,22,12.27,18.79,7.21,83.25,10.7,2.15,101.69
1989,23,12.09,18.08,7.48,84.12,8.73,1.84,98.31
1989,24,12.65,19.05,7.29,84.69,6.09,1.35,74.25
1989,25,12.9,17.08,9.31,86.94,5.01,0.83,118.62
1989,26,12.65,17.19,8.04,89.12,5.32,1.06,73.75
1989,27,12.95,17.68,9.44,88.5,14.45,1.08,286.75
1989,28,12.26,16.07,8.8,88.75,12.67,1.28,316.81
1989,29,12.69,15.64,10.46,90.0,10.42,0.92,162.75
1989,30,12.12,15.34,8.94,88.56,14.0,0.93,74.44
1989,31,12.2,15.68,9.69,90.0,11.55,1.18,227.19
1989,32,12.62,17.83,9.31,85.56,11.73,0.97,121.0
1989,33,12.06,17.15,7.82,85.5,17.4,0.82,149.06
1989,34,12.62,18.32,8.83,86.0,7.21,0.98,300.75
1989,35,11.67,14.97,9.46,89.12,3.18,0.97,294.56
1989,36,12.05,17.0,8.56,87.62,1.77,1.09,110.88
1989,37,11.61,17.12,6.55,84.62,1.91,1.41,113.5
1989,38,12.09,17.68,7.93,86.62,13.25,1.3,95.0
1989,39,12.58,17.9,9.27,88.81,10.61,1.1,138.44
1989,40,12.65,16.81,9.96,87.44,3.35,0.83,130.06
1989,41,12.8,17.58,9.8,86.81,3.54,0.8,44.56
1989,42,12.46,17.19,9.3,87.81,1.64,0.84,111.12
1989,43,12.23,17.44,8.52,86.81,0.21,1.24,86.56
1989,44,12.2,17.43,8.05,86.81,8.48,1.3,103.88
1989,45,12.22,17.33,7.23,85.0,5.88,1.0,100.31
1989,46,12.65,17.51,9.26,87.81,3.82,1.32,289.56
1989,47,12.5,17.4,9.19,89.38,8.32,2.57,297.81
1989,48,11.73,16.55,8.73,87.31,6.24,1.18,112.5
1989,49,11.66,17.33,7.08,81.75,7.34,1.98,101.12
1989,50,11.8,18.38,6.88,84.38,3.63,1.36,97.19
1989,51,12.14,17.66,7.72,84.69,9.36,1.54,108.12
1989,52,12.76,19.03,7.47,83.56,9.55,1.62,105.69
1989,53,12.49,17.83,8.53,87.25,3.15,1.16,141.44
1989,54,12.42,16.64,9.66,86.94,1.52,1.2,109.75
1989,55,12.83,19.28,7.64,83.06,4.12,2.04,105.94
1989,56,12.8,18.0,8.78,83.56,3.88,1.95,98.06
1989,57,13.33,19.64,8.69,83.88,8.53,1.28,94.25
1989,58,12.53,17.8,8.33,84.94,1.15,1.52,104.12
1989,59,12.27,17.46,8.18,83.81,2.81,2.38,113.5
1989,60,12.87,19.05,8.01,82.25,5.98,2.64,106.31
1989,61,12.98,18.71,8.37,82.88,6.9,1.86,100.19
1989,62,13.12,19.06,8.28,84.38,9.19,1.15,75.38
1989,63,12.62,16.23,9.55,86.62,6.93,1.22,110.81
1989,64,12.65,17.71,8.48,86.75,0.61,1.01,138.19
1989,65,12.68,17.32,9.94,86.5,3.23,1.03,242.44
1989,66,11.95,15.95,9.08,88.62,12.54,1.16,315.0
1989,67,12.47,15.88,10.27,89.88,20.05,0.9,83.81
1989,68,12.15,14.88,10.22,91.62,6.91,1.38,318.19
1989,69,12.53,16.3,9.93,90.06,10.1,1.48,327.0
1989,70,12.44,16.76,8.61,87.5,7.76,1.46,311.31
1989,71,13.0,17.83,9.36,86.88,13.52,0.88,152.25
1989,72,12.88,18.11,9.49,85.44,5.91,0.96,76.44
1989,73,12.33,16.83,9.46,86.5,11.83,0.73,90.0
1989,74,12.43,16.62,9.56,86.81,6.06,0.6,212.75
1989,75,11.69,15.35,9.3,89.25,4.07,0.9,299.19
1989,76,11.69,16.06,8.35,88.75,0.81,1.63,308.44
1989,77,11.53,15.31,8.77,88.81,2.1,0.98,254.88
1989,78,11.22,14.58,9.23,89.31,4.6,1.17,288.19
1989,79,10.6,15.13,6.55,89.56,2.78,1.7,295.81
1989,80,11.52,18.28,5.5,80.0,0.23,1.48,274.31
1989,81,12.06,15.16,10.24,89.94,1.55,2.3,308.69
1989,82,10.98,14.71,8.26,88.0,2.86,1.39,316.25
1989,83,10.94,13.35,9.05,89.75,0.48,1.67,322.88
1989,84,10.55,14.46,7.99,80.44,1.49,1.26,319.56
1989,85,11.3,16.9,7.3,82.25,1.36,1.91,295.75
1989,86,11.57,17.08,7.22,79.44,2.35,0.81,189.25
1989,87,12.27,17.22,9.18,87.81,0.42,1.26,320.38
1989,88,10.61,14.42,7.37,87.44,1.98,1.58,281.94
1989,89,10.76,15.93,6.73,84.5,0.92,1.13,272.94
1989,90,11.69,15.59,8.62,88.81,1.14,1.11,310.0
1989,91,12.26,16.66,9.3,88.75,10.75,0.72,62.38
1989,92,11.99,17.33,8.62,87.5,19.11,1.06,73.12
1989,93,12.4,18.62,7.47,85.19,1.99,1.43,95.38
1989,94,12.87,17.98,9.74,85.19,5.36,1.95,94.5
1989,95,12.33,18.47,8.23,85.12,7.94,2.26,98.56
1989,96,11.73,17.67,7.8,82.0,0.25,2.84,111.06
1989,97,12.12,18.46,6.55,83.38,4.72,1.93,109.38
1989,98,12.37,18.17,7.5,84.56,0.29,1.54,101.81
1989,99,12.44,17.98,7.84,84.94,13.35,1.88,103.5
1989,100,12.53,18.94,6.76,84.62,13.13,2.06,107.94
1989,101,12.87,19.04,7.9,85.44,0.21,1.97,105.69
1989,102,12.86,18.87,8.24,84.19,4.95,2.18,107.62
1989,103,12.93,18.65,8.14,87.06,8.32,1.31,99.88
1989,104,13.12,18.94,8.58,87.38,2.1,1.36,83.75
1989,105,13.1,18.31,9.71,84.69,6.63,1.39,90.94
1989,106,12.98,19.4,8.29,83.88,2.34,1.36,101.0
1989,107,13.48,19.46,8.44,83.62,2.38,1.51,95.88
1989,108,13.08,17.94,9.77,88.44,21.11,1.16,130.12
1989,109,12.71,16.66,9.73,89.0,1.76,0.88,94.81
1989,110,12.8,18.59,7.88,83.56,1.23,1.52,108.38
1989,111,13.03,19.42,7.61,84.12,5.74,1.38,97.44
1989,112,13.12,18.93,8.26,85.62,9.55,1.46,91.0
1989,113,13.69,19.57,9.17,85.31,3.0,1.52,90.81
1989,114,13.31,19.15,8.28,85.31,6.9,1.56,102.0
1989,115,13.48,19.05,8.34,85.0,3.2,1.76,100.69
1989,116,13.04,18.08,8.44,86.69,9.24,1.29,89.12
1989,117,13.05,18.1,9.04,88.44,6.03,1.17,169.12
1989,118,13.09,17.99,9.59,89.38,17.17,1.73,326.62
1989,119,13.34,17.5,9.93,88.44,2.9,0.94,176.44
1989,120,12.82,17.26,8.05,85.81,3.98,1.59,108.06
1989,121,12.3,18.88,5.96,81.12,5.46,1.45,88.38
1989,122,12.73,16.6,9.77,88.44,3.25,0.77,222.62
1989,123,13.24,19.01,10.5,85.81,5.5,0.81,126.62
1989,124,13.52,18.5,10.46,86.12,2.53,0.98,92.44
1989,125,12.78,17.73,9.12,84.38,2.38,1.92,92.69
1989,126,12.07,17.34,7.64,84.75,2.36,2.29,105.56
1989,127,12.54,18.48,8.15,84.25,6.57,1.77,100.56
1989,128,12.08,17.26,7.47,86.12,8.52,1.3,93.5
1989,129,12.33,18.29,6.87,84.38,2.97,1.34,93.94
1989,130,12.44,18.64,7.19,83.06,2.65,2.1,111.88
1989,131,12.4,18.72,7.18,82.88,0.44,2.52,109.06
1989,132,11.9,17.81,7.25,83.25,5.2,2.14,102.94
1989,133,11.93,18.01,6.7,83.62,9.71,1.68,102.0
1989,134,12.09,18.16,6.28,83.44,3.67,1.67,104.0
1989,135,12.13,17.58,7.44,84.12,0.8,1.79,106.81
1989,136,11.76,17.63,6.83,83.38,0.64,2.13,106.81
1989,137,12.13,18.06,7.55,84.5,3.37,2.77,107.44
1989,138,11.89,17.25,7.48,84.38,1.64,2.43,112.62
1989,139,11.9,17.75,7.85,83.69,3.59,2.88,115.12
1989,140,11.61,18.38,6.63,82.81,4.33,2.91,118.56
1989,141,11.8,17.87,7.46,82.38,0.41,3.65,120.19
1989,142,11.55,17.26,7.28,82.0,0.58,3.1,115.81
1989,143,11.94,18.27,6.38,83.06,2.31,2.07,116.75
1989,144,12.25,18.5,7.16,83.56,0.43,2.02,114.44
1989,145,12.34,18.83,7.43,83.75,1.65,2.02,114.0
1989,146,12.11,17.72,7.27,84.25,0.99,2.05,115.12
1989,147,13.15,19.62,7.91,82.25,0.77,1.48,98.31
1989,148,12.93,18.89,8.45,84.5,0.74,1.23,87.06
1989,149,13.5,19.36,9.15,83.88,1.09,1.21,80.62
1989,150,13.1,18.66,8.62,83.94,0.1,1.72,90.19
1989,151,12.9,19.0,8.31,84.12,0.25,2.17,98.5
1989,152,12.24,17.66,7.66,85.38,5.35,2.01,93.0
1989,153,12.48,18.5,7.44,84.94,0.14,1.7,96.19
1989,154,12.55,17.87,8.2,83.31,1.04,1.6,101.81
1989,155,11.94,16.93,8.55,83.81,0.11,1.6,108.25
1989,156,12.21,18.35,6.92,83.81,0.19,1.66,100.0
1989,157,12.3,18.54,7.19,84.31,2.66,1.57,91.38
1989,158,11.84,16.67,7.66,85.69,1.89,1.58,93.19
1989,159,11.79,17.22,6.9,86.12,3.02,1.6,92.69
1989,160,12.28,17.19,8.55,85.56,3.61,1.57,102.88
1989,161,11.16,16.12,7.22,82.0,0.56,2.67,114.38
1989,162,11.44,17.6,6.22,82.69,1.22,2.41,112.88
1989,163,11.87,18.12,7.27,84.0,2.83,2.02,108.12
1989,164,12.15,18.46,7.61,82.38,1.46,2.48,111.38
1989,165,12.26,18.72,7.44,82.0,0.19,2.07,106.44
1989,166,12.83,19.33,7.58,83.44,0.26,1.82,95.38
1989,167,12.44,18.08,8.26,83.38,0.32,2.02,97.94
1989,168,12.11,17.93,7.55,82.69,0.23,2.34,105.56
1989,169,11.88,17.74,7.09,83.56,0.96,1.95,100.38
1989,170,12.07,18.11,7.37,84.06,0.51,1.14,92.94
1989,171,11.71,17.68,6.86,84.12,2.57,2.04,102.0
1989,172,11.76,17.97,7.32,83.56,4.81,2.2,109.88
1989,173,11.27,17.15,6.89,80.88,2.56,2.18,116.31
1989,174,11.51,17.91,6.06,82.5,7.36,1.71,102.75
1989,175,11.52,17.48,6.4,83.38,2.57,1.8,108.44
1989,176,10.99,16.51,7.3,82.69,1.98,2.09,110.69
1989,177,10.78,16.45,6.05,82.81,3.94,1.98,104.88
1989,178,11.23,17.85,4.55,83.06,2.31,1.45,84.44
1989,179,11.93,17.2,8.41,86.81,0.81,0.95,97.56
1989,180,11.36,17.85,5.77,83.94,2.32,1.83,103.44
1989,181,11.17,16.99,7.35,83.06,1.14,2.59,108.62
1989,182,10.98,17.37,6.05,81.38,1.38,2.52,108.19
1989,183,10.76,16.57,6.8,81.69,0.26,3.16,112.5
1989,184,10.74,17.16,6.02,81.5,0.21,2.98,106.94
1989,185,11.18,18.51,4.83,81.88,0.49,1.95,104.25
1989,186,11.23,17.73,5.27,82.81,0.79,2.43,109.0
1989,187,10.33,15.01,6.62,81.31,0.65,3.25,124.0
1989,188,10.61,16.94,5.95,77.88,0.03,3.17,122.94
1989,189,9.96,16.3,5.02,75.88,0.01,3.16,118.69
1989,190,10.07,16.22,4.58,79.56,0.06,3.04,116.81
1989,191,10.73,17.4,5.26,80.75,0.18,3.09,112.12
1989,192,10.8,17.09,5.53,82.12,0.1,3.22,110.81
1989,193,11.12,17.73,5.92,81.38,0.42,3.59,112.75
1989,194,11.37,18.23,6.41,81.88,0.41,3.64,111.62
1989,195,11.44,17.09,6.83,81.81,0.98,4.1,111.5
1989,196,11.5,17.37,7.7,80.69,0.04,4.81,118.62
1989,197,9.69,14.98,5.76,75.06,0.0,6.06,124.81
1989,198,10.58,17.55,5.29,74.62,0.03,3.91,117.62
1989,199,11.7,19.16,6.23,81.0,0.12,2.87,111.88
1989,200,11.72,18.61,6.21,83.38,0.08,1.96,102.44
1989,201,11.36,17.18,7.3,81.38,0.58,2.03,110.94
1989,202,10.9,17.2,5.65,81.0,0.35,2.18,112.5
1989,203,11.3,17.51,6.67,81.56,3.46,2.48,116.62
1989,204,11.56,18.44,6.19,83.12,0.69,1.52,92.62
1989,205,12.58,18.5,8.64,84.88,0.52,1.21,186.25
1989,206,12.75,17.22,9.7,86.75,2.43,0.77,193.56
1989,207,11.8,15.8,8.98,86.81,5.61,1.19,74.19
1989,208,11.62,18.35,6.23,81.81,1.85,1.7,101.38
1989,209,11.45,18.12,5.8,81.44,0.06,1.8,97.94
1989,210,11.87,19.57,5.46,75.5,0.17,1.19,84.44
1989,211,12.4,19.73,5.8,80.62,0.07,1.2,86.0
1989,212,12.25,18.65,7.08,81.25,0.07,2.15,104.0
1989,213,10.82,15.83,7.37,79.69,0.22,3.52,114.5
1989,214,10.99,17.94,6.01,77.06,0.23,2.77,109.12
1989,215,9.94,17.98,2.61,74.31,0.45,3.08,113.25
1989,216,10.19,17.54,4.45,78.81,0.17,3.59,114.06
1989,217,10.45,17.05,4.96,77.56,0.03,4.32,116.88
1989,218,10.94,17.32,6.55,72.06,0.37,4.24,117.62
1989,219,11.37,18.7,5.48,75.88,0.06,2.3,103.75
