YEAR;DOY;PRECTOTCORR;T2M_MAX;T2M_MIN;PS;WS2M;WD2M
1985;224;0.03;11.7;5.01;70.02;4.84;108.81
1985;225;0.32;13.76;4.48;70;3.96;105.12
1985;226;0.44;13.86;5.51;69.97;3.59;104.88
1985;227;0.45;12.23;5.23;69.96;3.63;104.69
1985;228;0.52;10.76;4.51;69.97;4.02;104.94
1985;229;1.21;11.51;3.95;69.98;3.73;108.88
1985;230;3.47;13.32;4.16;69.98;2.91;107.31
1985;231;1.2;12.34;4.4;70.04;2.33;105.38
1985;232;0.64;13.19;4.26;70.05;3.16;100.38
1985;233;1.42;12.57;4.87;70.05;3.32;110
1985;234;1.16;12.64;4.53;70.04;4.3;107.62
1985;235;0.32;12.67;4.62;70;4.7;109.12
1985;236;4.07;13.26;3.01;70.02;3.74;109.12
1985;237;2.73;14.12;3.69;70.04;2.65;102.19
1985;238;2.18;13.19;4.76;70.11;2.62;111.75
1985;239;0.39;13.66;3.69;70.09;3.55;103.75
1985;240;0.26;12.9;5.13;70.08;3.77;107.56
1985;241;0.16;14.94;3.05;70.04;2.98;110.19
1985;242;0.3;15.18;4.26;70.02;2.62;107.12
1985;243;0.12;15.03;6.02;70.02;3.21;101.56
1985;244;0.4;11.83;5.08;70.08;4.31;98
1985;245;0.5;14.59;4.92;70;3.97;102.75
1985;246;0.65;12.83;5.19;69.98;4;104.5
1985;247;0.42;13.77;3.67;70;3.69;102.06
1985;248;0.35;12.01;4.74;70.03;3.84;105.38
1985;249;0.23;13.08;3.85;70.04;3.21;120.19
1985;250;1.32;14.98;3.41;70.04;3.23;113.31
1985;251;4.59;14.67;4.31;70.07;1.94;116.56
1985;252;2.06;15.9;4.8;69.98;2.02;112.44
1985;253;4.64;13.87;6.78;69.94;2.09;99.19
1985;254;0.63;14.4;4.3;69.94;2.38;114.12
1985;255;2.03;15.46;5.47;69.91;2.41;104.5
1985;256;2.71;15.16;4.91;69.94;2.42;105.81
1985;257;0.56;15.13;5.48;69.98;2.67;101.69
1985;258;5.06;13.39;5.91;70;3.24;96.19
1985;259;0.25;15.03;3.88;69.96;3.26;97.56
1985;260;1.91;14.56;6.41;70.02;3.77;98.62
1985;261;0.82;14.99;3.59;70.09;3.57;105.75
1985;262;1.27;13.24;2.68;70.01;2.91;107.5
1985;263;0.87;15.08;4.38;69.96;2.76;100.5
1985;264;0.2;15.04;4.8;69.94;3.18;99.75
1985;265;0.48;15.12;4.8;69.98;3.56;102.62
1985;266;0.6;15.37;3.65;70.04;2.72;103
1985;267;4.28;15.55;4.77;70.03;2.87;105.81
1985;268;5.29;13.75;4.39;70.01;2.32;106.94
1985;269;7.36;16.37;4.03;69.98;1.45;105
1985;270;2.22;12.89;6.73;70.01;1.23;89.31
1985;271;7.97;15.64;6.09;69.98;1.56;95.31
1985;272;5.89;16.06;4.88;69.97;2.11;89.94
1985;273;6.13;16.22;5.95;69.94;2.04;85.81
1985;274;2.38;15.9;6.09;69.9;1.7;98.38
1985;275;0.83;15.44;5.69;69.94;1.97;93
1985;276;1.05;14.26;4.92;70.01;2.69;93.75
1985;277;3.18;14.48;6.16;70.06;3.62;101.12
1985;278;2.81;16.09;5.87;70.05;2.65;107.25
1985;279;3.34;16.2;5.88;70;1.52;111.06
1985;280;0.9;13.87;5.46;70.01;1.7;104.44
1985;281;1.45;14.09;4.59;70.07;2;105
1985;282;0.4;13.9;6.05;70.05;1.62;94
1985;283;1.06;12.98;6.8;70;2.58;99.94
1985;284;0.29;14.75;5.92;70.01;3.29;111.94
1985;285;0.15;14.45;5.84;70.05;3.95;107.31
1985;286;0.06;15.3;5.28;70;3.4;104.88
1985;287;0.3;14.62;6.25;69.95;3;92.75
1985;288;1.17;15.8;4.47;69.91;2.6;99.06
1985;289;0.42;15.4;4.8;69.92;2.2;97.75
1985;290;2.26;16.56;3.9;69.94;1.73;91.69
1985;291;0.25;15.79;6.15;69.9;1.62;117.31
1985;292;0.2;12.81;6.07;69.85;1.12;179.5
1985;293;0.19;16.52;5.7;69.81;1.33;227.25
1985;294;0.71;15.2;6.11;69.84;1.09;211.88
1985;295;2.65;16.39;6.27;69.88;1.01;162.69
1985;296;0.17;15.2;7.3;69.94;1.09;127
1985;297;0.35;13.81;6.5;69.93;1.15;238.25
1985;298;0.54;15.65;5.66;69.87;1.16;250.69
1985;299;3.83;15.22;5.94;69.86;1.13;230.62
1985;300;1.03;12.36;6.64;69.96;0.84;233.75
1985;301;0.81;13.03;5.89;69.97;0.79;244.94
1985;302;0.24;14.3;6.19;69.88;1.56;297.25
1985;303;0.05;17.05;2.99;69.87;2.8;279
1985;304;0.07;16.87;4.01;69.91;2.5;284.75
1985;305;0.02;16.53;2.49;69.94;1.91;288.19
1985;306;0.01;18.26;3.11;69.93;1.31;280.44
1985;307;0.03;18.02;4.59;69.95;1.12;222.88
1985;308;0.94;16.44;6.69;70;1.12;132.94
1985;309;1.55;15;6.51;69.98;1.34;98.25
1985;310;0.93;14.77;6.5;69.99;2.88;91.75
1985;311;0.26;15.43;6.23;69.97;3.27;94.25
1985;312;0.45;15.57;6.58;70;2.21;92.31
1985;313;0.71;16.01;5.3;70.03;1.88;97.25
1985;314;1.04;15.58;5.95;69.98;2.05;97.81
1985;315;2.96;15.76;3.13;69.88;1.99;91
1985;316;6.25;15.55;5.87;69.83;1.49;70
1985;317;16.98;15.59;6.11;69.8;1.36;61.69
1985;318;4.54;13.87;7.4;69.87;1.65;86.69
1985;319;0.95;15.69;5.34;69.93;2.14;96
1985;320;0.32;15.31;5.95;69.93;2.93;108.06
1985;321;0.12;15.65;6.3;69.95;3.99;111.56
1985;322;0.4;14.83;6.51;69.97;4.18;115.44
1985;323;6.86;14.83;6.32;70.02;3.26;108.75
1985;324;6.28;15.53;4.99;70.01;1.93;103.69
1985;325;0.96;15.83;5.83;69.94;1.31;140.19
1985;326;0.29;14.83;5.43;69.92;1.35;232.12
1985;327;0.05;16.9;5.56;69.93;1.46;291.12
1985;328;0.11;17.65;5.53;69.86;1.36;235.19
1985;329;0.35;17.62;4.81;69.87;1.65;316.88
1985;330;0.16;17.4;5.44;69.9;1.38;238.31
1985;331;0.22;15.13;6.72;69.88;1.48;131.25
1985;332;0.36;16.76;3.98;69.93;2.35;99.25
1985;333;2.93;16.97;7.9;69.94;2.84;94.75
1985;334;0.55;16.38;5.58;69.94;1.62;118.12
1985;335;0.15;17.76;4.93;69.92;1.38;164.12
1985;336;2.62;16.52;6.79;69.96;1.35;159.25
1985;337;3.49;16.12;6.26;69.98;1.15;106.69
1985;338;1.1;15.55;7.51;69.94;1.36;109.56
1985;339;0.93;16.03;7.56;69.86;1.47;90.75
1985;340;0.66;16.07;6.62;69.84;0.99;218.69
1985;341;1.02;15.66;6.11;69.87;1.23;135.94
1985;342;0.44;15.26;5.26;69.87;1.39;149.56
1985;343;1.54;15.6;6.34;69.9;2.3;94.38
1985;344;2.03;16.19;5.87;69.92;2.91;87.44
1985;345;0.11;16.68;6.19;69.94;3.24;96.5
1985;346;2.35;15.58;7.01;69.97;2.67;98.81
1985;347;2.15;16.17;7.17;69.94;2.77;92.56
1985;348;7.03;16.36;7.52;69.94;2.13;84.19
1985;349;4.98;16.85;7.08;69.9;1.5;81
1985;350;2.71;16.08;4.73;69.99;2.42;87.75
1985;351;0.38;15.69;1.74;69.97;2.47;98.06
1985;352;0.49;15.47;5.52;69.94;2.19;85.69
1985;353;4.58;15.68;6.15;70.02;1.96;84
1985;354;5.47;14.65;6.62;70.04;1.37;83.62
1985;355;0.65;17.65;7.43;69.99;1.09;66
1985;356;0.83;14.58;3;69.97;0.95;142.62
1985;357;1.22;16.76;7.9;69.9;1.68;76.88
1985;358;3.38;14.93;6.98;69.99;1.37;65
1985;359;9.86;14.87;7.8;69.96;1.48;70
1985;360;12.25;16.15;2.85;70;1.52;315.25
1985;361;3.63;15.33;6.35;70;1.52;299
1985;362;2.36;15.66;6.24;69.95;1.52;283.75
1985;363;1.66;16.25;5.53;69.91;2.15;296.31
1985;364;0.56;15.36;5.94;69.92;1.88;306.88
1985;365;0.09;12.69;5.26;69.94;1;155.19
1986;1;1.29;14.73;6.78;69.9;1.76;76.81
1986;2;8.87;16.03;4.78;69.94;1.52;65.62
1986;3;5.11;14.62;7.05;69.92;0.81;134.38
1986;4;3.95;12.47;5.64;69.95;0.64;263.88
1986;5;1.36;11.72;5.57;69.98;1.16;186.62
1986;6;0.77;12.03;3.87;69.97;1.1;148.88
1986;7;6.16;16.35;6.67;69.89;1.7;78.88
1986;8;0.27;14.17;6.79;69.94;1.95;93.38
1986;9;4.01;14.07;7.79;69.99;2.41;93.56
1986;10;4.25;16.44;6.62;69.97;1.92;87.12
1986;11;1.72;16.12;7.21;69.94;2.15;85.06
1986;12;3.61;14.46;7.3;69.95;2.11;93.38
1986;13;3.86;16.21;5.98;69.95;1.73;94.38
1986;14;4.66;15.96;6.95;69.92;2.39;89.5
1986;15;3.26;16.03;7.55;69.95;2.32;79.81
1986;16;4.62;15.65;7.33;69.92;1.57;103
1986;17;6.85;15.83;6.27;69.83;0.95;128.31
1986;18;15.28;16.12;6.1;69.81;1.34;116.31
1986;19;4.12;15.04;6.55;69.92;1.49;129.94
1986;20;2.49;16.3;7.34;69.92;2.45;86.69
1986;21;9.83;12.97;6.53;69.93;2.16;99.94
1986;22;12.38;15.48;5.53;69.95;2.3;102
1986;23;8.24;14.79;6.15;69.94;2.05;105
1986;24;11.13;14.32;4.8;69.95;1.84;104.19
1986;25;7.79;15.35;5.94;69.93;1.86;97.81
1986;26;4.38;16.05;4.98;69.93;1.65;98.88
1986;27;6.75;15.12;5.27;69.96;1.7;123.25
1986;28;0.9;14.61;6.71;69.96;3;93.06
1986;29;0.76;14.47;5.01;69.95;3.01;101.5
1986;30;1.71;17.14;6.34;69.99;1.65;92.5
1986;31;5.12;12.47;8.22;69.94;0.46;218.62
1986;32;1.17;15.07;6.57;69.93;1.04;132.25
1986;33;6.75;11.77;2.59;70.02;1.52;112.38
1986;34;3.98;12.77;5.69;69.99;0.88;127.12
1986;35;1.31;14.43;5.51;69.92;1.18;164.94
1986;36;1.86;12.26;3.28;69.98;0.66;213.12
1986;37;7.16;16.43;7.47;69.93;1.2;83.19
1986;38;2.3;16.58;7.95;69.9;2.09;81.25
1986;39;1.62;16.23;6.73;69.91;1.95;81.56
1986;40;1.59;15.86;7.66;69.93;1.47;85.44
1986;41;1.72;14.61;6.94;69.97;1.75;88.38
1986;42;7.16;15.76;6.73;70.01;2.49;95.75
1986;43;6.76;15.32;5.73;70.05;2.5;102.62
1986;44;5.03;15.15;6.89;70.01;1.43;86.06
1986;45;5.71;14.68;6.54;69.96;1.02;98.69
1986;46;8.04;14.33;5.45;69.99;1.77;81.94
1986;47;11.63;16.22;5.4;70;1.91;91.38
1986;48;9.08;15.55;7.12;69.96;1.48;65.5
1986;49;2.45;14.92;5.19;69.88;1.3;238.31
1986;50;1.53;15.62;4.77;69.88;1.71;305.62
1986;51;6.76;13.42;4.94;69.93;1.12;171.31
1986;52;13.4;13.81;3.81;69.89;1;153.12
1986;53;9.67;14.08;7.68;69.83;1.83;80.69
1986;54;4.72;13.86;7.19;69.86;1.11;87.06
1986;55;10.8;13.98;7.15;69.91;1.02;121.69
1986;56;5.71;14.33;6.07;69.87;1.09;267.25
1986;57;0.62;13.76;5.19;69.84;1.52;299.69
1986;58;5.16;13.98;6.12;69.85;1.11;265.38
1986;59;2.32;13.34;6.98;69.92;1.31;54.5
1986;60;18.44;11.91;6.46;70.01;0.86;90.44
1986;61;14.83;14.32;5.73;69.99;1.1;265.06
1986;62;3.76;14.94;5.12;69.99;1.26;146.25
1986;63;3.45;11.01;4.91;70.03;1.1;119.31
1986;64;7.84;12.87;5.3;70.1;1.65;87.38
1986;65;4.2;12.94;5.94;70.09;1.58;100.94
1986;66;5.94;13.73;5.74;70.05;1.23;91.75
1986;67;4.88;15.18;6.98;70.06;1.29;99.44
1986;68;5.59;15.7;5.76;70.06;1.36;113.38
1986;69;13.25;14.76;6.76;70.03;0.99;91.31
1986;70;16.76;13.26;6.14;69.98;0.96;212.25
1986;71;6.33;12;7.33;69.99;0.78;114.25
1986;72;5.24;12.26;7.44;70.03;0.98;101.12
1986;73;11.26;13.38;6.9;69.95;0.86;120.31
1986;74;5.46;15.52;7.37;69.91;1.79;93.81
1986;75;12.9;15.73;7.68;69.92;1.75;88.25
1986;76;9.72;12.99;6.07;69.95;1.8;75.81
1986;77;0.99;15.4;3.32;69.91;2.6;97.88
1986;78;1.85;11.97;5.6;69.98;3.91;104.31
1986;79;4.02;11.3;4.81;70.04;4.24;108.19
1986;80;2.23;14.62;3.93;69.99;2.98;100.69
1986;81;14;15.61;3.44;69.96;2.34;101.44
1986;82;0.54;14.91;4.98;69.93;2.78;103.62
1986;83;0.85;15.1;4.73;69.96;3.05;105.25
1986;84;2.96;15.41;5.67;69.94;3.06;99.06
1986;85;1.9;14.01;6.02;69.9;3.25;103.25
1986;86;2.3;16.17;5.47;69.91;2.79;108.19
1986;87;1.49;15.26;6.43;69.95;3.01;107.06
1986;88;7.22;14.69;7.26;69.98;2.55;98.25
1986;89;0.49;16.12;5.31;69.95;2.89;111.62
1986;90;1.78;14.12;6.19;70;2.93;101.19
1986;91;2.38;15.9;4.6;70.01;2.09;100.19
1986;92;9.18;16.37;7.94;69.93;1.38;95.19
1986;93;5.81;15.83;6.47;69.94;2.31;100
1986;94;19.1;16.36;6.12;69.92;2.28;92.69
1986;95;8.18;15.32;6.58;69.89;1.8;94.31
1986;96;11.53;14.65;7.58;69.87;1.59;79.31
1986;97;13.61;14.49;7.12;69.93;1.2;67.81
1986;98;9.56;14.16;7.19;69.96;1.3;93.88
1986;99;6.66;14.93;6.14;69.94;1.79;102.81
1986;100;0.61;14.79;5.73;69.89;2.75;105.94
1986;101;3.82;15.73;5.74;69.89;2.88;98.81
1986;102;1.54;16.01;5.73;69.91;2.57;102.81
1986;103;2.39;14.48;5.57;69.87;2.81;103.25
1986;104;12.89;14.46;5.8;69.87;2.57;100.88
1986;105;4.02;15.94;4.53;69.92;2.22;101.88
1986;106;26.72;13.51;7.8;70.02;1.99;107
1986;107;5.93;15.22;5.77;70.05;1.65;96.5
1986;108;7.47;15.61;7.23;69.99;1.24;113.69
1986;109;5.29;15.12;7.44;69.96;1.58;87.12
1986;110;6.76;12.87;6.8;70.01;1.51;77.88
1986;111;4.29;15.49;5.43;69.99;2.22;90.44
1986;112;6.47;15.24;7.11;70.02;2.55;91.06
1986;113;6.93;14.96;5.77;70;2.84;99.56
1986;114;8.38;14.34;5.69;69.98;2.67;92.88
1986;115;1.09;15.83;4.44;69.95;2.09;91.5
1986;116;13.97;15.58;7.62;69.9;2.62;91.5
1986;117;2.44;14.47;7.68;69.94;3.34;98.19
1986;118;3.65;13.11;6.79;69.99;2.52;103.5
1986;119;2.53;14.46;5.87;70.04;2.41;110.38
1986;120;0.79;13.48;6.31;70.01;2.82;90.88
1986;121;2.02;14.26;5.23;70;2.59;101.31
1986;122;1.34;14.99;4.81;70.03;2.48;104
1986;123;18.5;14.91;4.26;70.05;2.06;100.81
1986;124;10.57;15.49;5.02;70.05;1.77;98.25
1986;125;8.2;15.5;7.06;70.03;1.72;89
1986;126;5.21;14.9;6.07;70.02;1.95;103.5
1986;127;6.19;15.47;7.55;69.94;2.62;98.94
1986;128;2.23;15.92;7.28;69.85;2.52;100
1986;129;2.62;15.9;6.51;69.91;2.36;91.5
1986;130;0.36;15.1;6.96;69.98;3.52;102.06
1986;131;0.34;13.21;6.55;70.03;3.9;111.81
1986;132;0.94;15.41;4.83;70;2.22;113.69
1986;133;0.73;16.34;6.81;69.98;2.08;93.06
1986;134;0.19;15.44;6.74;70.03;2.73;94.69
1986;135;0.15;12.51;6.83;70.06;3.25;105
1986;136;2.42;13.81;7.05;70.04;3.07;99.31
1986;137;0.46;14.28;6.3;69.99;3.41;104.31
1986;138;0.25;13.9;4.33;69.96;3.5;106.5
1986;139;0.12;14.19;5.8;69.98;3;99.88
1986;140;1.01;13.35;6.36;70.01;3.22;99.62
1986;141;0.87;11.88;6.33;70;2.58;103.75
1986;142;3.74;12.9;5.98;70;2.06;103.75
1986;143;0.73;14;5.13;70.02;2.3;103.25
1986;144;2.93;13.37;4.63;70.05;3.02;104.31
1986;145;10.16;14.12;5.2;70.04;2.8;100.69
1986;146;6.87;13.51;5.15;70.04;1.84;100.44
1986;147;11.1;13.78;5.76;70.03;1.2;122.81
1986;148;4.1;14.51;7.77;70.02;1.02;138.5
1986;149;0.54;14.96;6.22;70.05;1.08;152.56
1986;150;0.22;10.94;4.69;70.1;1.26;145.62
1986;151;0.25;13.46;5.29;70.08;1.78;92.31
1986;152;0.3;11.76;5.35;70.04;2.17;106.69
1986;153;1.74;13.23;4.01;70.09;2.06;126.88
1986;154;0.3;13.87;3.79;70.11;2.63;115.31
1986;155;0.64;14.51;3.99;70.09;2.28;94.88
1986;156;1.38;14.73;3.33;70.07;2.3;96.06
1986;157;2.31;13.26;5.61;70.05;3.31;100.56
1986;158;1.11;12.98;6.33;70.02;3.32;106.19
1986;159;0.71;12.49;4.97;70.01;3.46;109.75
1986;160;0.41;13.05;5.38;70.03;3.32;108.12
1986;161;0.17;13.56;5.3;70.04;3.66;107.88
1986;162;1.23;12.08;5.47;70.02;3.58;105.06
1986;163;0.55;12.89;5.8;70.01;3.05;99.06
1986;164;0.29;13.76;5.34;70.01;3.18;101.5
1986;165;0.31;13.57;4.57;70;3.15;103
1986;166;0.27;13.49;5.42;69.99;3.73;103.44
1986;167;0.23;11.3;5.44;69.99;4.86;110.81
1986;168;0.45;12.39;5.33;70;4.62;110.94
1986;169;0.25;12.53;5.16;69.97;4.55;109.75
1986;170;0.14;12.6;5.1;69.94;5.37;112.12
1986;171;0.11;11.25;5.57;69.98;6.02;113.81
1986;172;0.29;10.99;5.25;69.98;4.81;112
1986;173;0.14;14.21;5.05;70;3.51;102.38
1986;174;0.22;14.26;5.17;70.02;3.51;104.94
1986;175;0.18;13.29;5.38;70;3.88;107.25
1986;176;0.13;12.9;5.58;69.99;4.64;109.5
1986;177;0.33;9.78;5.02;70.02;5.88;114.81
1986;178;0.1;11.51;4.47;70.06;4.94;115.31
1986;179;0.05;12.01;3.97;70.03;3.34;110.31
1986;180;0.26;13.01;4.39;70.02;2.82;111.5
1986;181;0.29;12.65;4.38;70.03;2.52;102.94
1986;182;0.24;13.23;5.72;70.1;3.48;106.12
1986;183;0.09;10.77;5.19;70.14;5.19;114.75
1986;184;0.07;13.87;5.01;70.11;4.21;113.88
1986;185;0.11;14.11;3.86;70.12;2.66;106.62
1986;186;0.65;13.11;4.55;70.09;3.08;112.5
1986;187;0.33;11.59;4.68;70.13;4.66;118.12
1986;188;0.12;11.79;4.07;70.14;4.76;122.06
1986;189;0.21;11.98;5.16;70.18;4.91;116
1986;190;0.1;13.27;4.58;70.22;4.26;116.44
1986;191;0.02;13.23;4.88;70.21;4.59;114.06
1986;192;0.03;12.27;4.69;70.14;4.17;114.69
1986;193;0.1;13.42;4.9;70.05;4.14;105.88
1986;194;0.17;12.79;5.16;70;4.43;107.19
1986;195;0.86;12.26;4.9;69.97;4.54;106.19
1986;196;0.55;12.78;5.26;69.94;4.42;101.38
1986;197;0.21;12.44;5.31;70.03;3.76;109.5
1986;198;0.31;12.26;4.51;70.07;3.89;112.94
1986;199;0.05;12.53;4.11;70.06;4.47;110.75
1986;200;0;13.33;4.32;70.03;3.21;110.31
1986;201;0.18;15.03;2.38;70.03;2.62;102.12
1986;202;0.48;13.26;5.21;70.06;4.52;109.19
1986;203;1.01;10.8;4.8;70.08;6.28;116.88
1986;204;0.15;11.91;4.8;70.05;6.95;117.12
1986;205;0.02;11.62;4.64;70.08;5.86;116.88
1986;206;0.1;11.41;4.18;70.15;5.82;114.88
1986;207;0.04;12.18;4.17;70.14;5.66;115.69
1986;208;0.04;11.3;4.13;70.09;5.55;114.81
1986;209;0.03;11.71;4.38;70.04;5.34;118.5
1986;210;0.05;11.78;3.95;70.05;4.2;113.06
1986;211;0.09;13.3;5.08;70.03;4.18;101.38
1986;212;0.07;13.37;4.12;69.99;4.64;106.56
1986;213;0.2;12.01;4.94;69.95;5.11;107.31
1986;214;0.07;12.9;4.37;69.98;4.39;108.44
1986;215;0.09;13.87;4.56;70.01;3.19;107.56
1986;216;0.58;13.88;5.24;70.01;3.47;100.31
1986;217;0.43;12.8;5.96;69.99;5.11;104.56
1986;218;0.18;12.35;5.83;70.01;6.1;109.81
1986;219;0.07;12.47;4.47;70.01;5.38;114
1986;220;0.12;11.65;5.49;69.92;5.61;114.94
1986;221;0.02;13.14;6.04;69.9;5.79;112.62
1986;222;0.19;12.57;5.55;69.94;4.72;108.38
1986;223;0.26;14.98;5.86;69.96;3.12;99.5
1986;224;1;13.17;6.27;69.95;3.87;101.81
1986;225;4.48;13.91;5.3;69.96;3.47;103.81
1986;226;0.5;14.26;5.36;69.95;2.86;102.25
1986;227;1.19;15.4;4.71;69.9;2.47;103.5
1986;228;3.13;12.9;5.15;69.88;1.52;93.31
1986;229;1.34;13.7;4.67;69.93;1.76;93.5
1986;230;0.26;14.89;4.93;69.95;2.08;96.81
1986;231;0.34;14.14;4.45;69.98;1.91;95.06
1986;232;0.89;15.42;4.72;70.02;2.59;101.75
1986;233;0.44;16;5.69;70.02;2.2;106.81
1986;234;0;16.84;5.1;70.02;2.36;89.44
1986;235;0.29;15.85;5.23;69.99;2.34;88.44
1986;236;0.48;16.07;5.12;70;2.7;95.12
1986;237;2.49;14.2;4.69;70.05;3.09;100.25
1986;238;0.34;13.23;5.39;70.11;4.31;101.06
1986;239;0.09;12.23;4.32;70.07;3.95;115.62
1986;240;1.65;14.25;3.21;70.01;2.93;113.69
1986;241;0.82;15.08;4.49;70.05;3.16;110.62
1986;242;1.46;14.57;5.33;70.05;3.18;107.5
1986;243;1.08;13.75;6.53;69.98;2.16;100.69
1986;244;3.68;15.25;6.01;69.92;1.84;85.38
1986;245;1.62;15.55;5.56;69.96;2.55;97.88
1986;246;3.54;14.07;5.02;70.04;3.31;105.88
1986;247;1.28;13.11;5.19;70.07;3.25;107.25
1986;248;0.32;14.63;5.92;70.02;4;107.25
1986;249;0.28;14.26;4.26;69.96;4.26;109.5
1986;250;0.44;13.43;6.42;69.98;5.09;108.06
1986;251;0.54;11.91;5.27;70.01;5.17;117.69
1986;252;0.44;12.9;5.29;69.98;5.22;116.19
1986;253;0.41;12.78;5.05;69.99;4.74;117.12
1986;254;0.05;14.6;5.65;69.97;3.89;112.25
1986;255;0.05;15.85;5.18;69.97;2.91;109.12
1986;256;0.08;15.83;4.71;70.01;2.85;105.94
1986;257;0.27;15.94;6.55;70.02;3.27;93.62
1986;258;0.15;15.69;2.49;70.01;3.23;101.25
1986;259;0.17;15;5.8;69.98;3.74;98.88
1986;260;0.38;15.44;3.67;69.99;3.68;104.38
1986;261;0.55;14.19;5.78;69.98;4.41;106.25
1986;262;2.19;14.55;4.46;70.02;3.66;114
1986;263;0.57;15.71;5.78;70.05;2.97;118.12
1986;264;0.39;15.83;4.93;70.03;2.36;121.56
1986;265;1.55;16;5.46;70;2.22;114.5
1986;266;2.26;15.19;5.3;70.01;1.52;110.38
1986;267;0.2;15.01;7.33;70.03;1.4;83.75
1986;268;0.15;15.88;6.67;70.09;2.18;93.31
1986;269;6.24;14.85;7.3;70.08;2.25;101.62
1986;270;7.9;15.84;4.03;70.02;1.66;110.56
1986;271;5.06;16.53;6.01;70;1.36;101
1986;272;0.86;16.97;5.62;70.1;2.26;102.06
1986;273;0.83;15.63;7.17;70.17;2.8;101.44
1986;274;2.3;16.06;6.65;70.09;2.26;105.38
1986;275;0.77;14.48;7.54;69.99;1.63;113.56
1986;276;2.24;15.17;6.55;70.03;1.19;116.56
1986;277;0.67;15.3;5.65;70.06;1.16;128.31
1986;278;4.19;16.42;6.1;70.03;1.77;127.81
1986;279;4.61;15.45;6.83;70.02;0.59;131.62
1986;280;4.4;14.7;5.93;70.03;1.15;137.25
1986;281;4.86;15.86;4.9;70.05;1.72;115.5
1986;282;7.71;16.46;6.08;70.02;1.42;108.5
1986;283;0.59;15.05;7.52;69.96;1.49;309.44
1986;284;2.89;14.9;6.42;69.98;2.2;288.44
1986;285;2.01;16.08;4.69;70;1.24;289.5
1986;286;2.3;17.7;5.05;69.97;1.32;248.5
1986;287;1.67;14.57;5.78;69.95;0.6;245.56
1986;288;0.2;14.15;6.79;69.99;1.3;153.81
1986;289;0.12;16.94;7.16;70;1.02;187.25
1986;290;1.68;17.32;7.04;69.97;0.93;171
1986;291;0.78;14.09;4.16;69.96;1.3;126.94
1986;292;3.28;14.9;6.13;70.01;1.77;93.62
1986;293;1.75;15.59;6.06;70.02;1.54;89.62
1986;294;4.68;14.44;6.62;70.06;1.59;100
1986;295;1.82;15.4;6.58;70.14;2.3;102.19
1986;296;1.94;15.98;5.53;70.17;2.87;106.44
1986;297;6.23;11.93;7.3;70.11;2.52;107.38
1986;298;8.23;13.51;5.85;70.09;1.01;123.31
1986;299;7.2;16.03;6.31;70.08;1.35;132.12
1986;300;8.16;14.31;6.94;70.09;1.55;126.88
1986;301;7.05;13.77;5.57;70.07;1.79;124.25
1986;302;4.67;16.38;4.74;69.96;1.07;138.38
1986;303;4.99;14.58;4.62;69.91;0.99;134.31
1986;304;3.71;15.78;6.2;69.97;2.36;88.88
1986;305;3.63;15.35;5.9;70.03;2.15;92.06
1986;306;7.5;16.19;4.44;69.97;2.16;90.12
1986;307;3.15;16.37;4.12;69.91;1.92;104.38
1986;308;5.25;15.49;6.84;69.84;2.28;113.31
1986;309;7.15;16.29;4.58;69.82;2.12;110.25
1986;310;0.78;15.96;6.42;69.87;3.07;91.12
1986;311;3.93;14.58;5.94;70;3.41;106.31
1986;312;6.21;15.51;6.11;70;2.59;118.19
1986;313;2.91;16.26;4.9;69.92;1.16;131.12
1986;314;0.45;16.93;6.95;69.85;1.3;125.44
1986;315;0.02;15.7;7.17;69.9;2.74;101
1986;316;2.02;14.68;6.9;69.96;3.36;109.06
1986;317;0.09;15.82;5.86;69.95;2.67;116.25
1986;318;0.35;16.83;4.89;69.88;1.82;104.69
1986;319;0.15;16.81;5.82;69.86;1.91;100.19
1986;320;3.7;16.37;5.9;69.9;1.98;90.12
1986;321;7.03;15.83;6.3;69.95;2.25;86.56
1986;322;2.14;14.03;6.31;69.92;1.79;95.31
1986;323;0.33;15.39;6.29;69.9;1.06;113
1986;324;5.28;16.2;6.72;69.94;0.98;151
1986;325;3.14;13.07;6.91;69.96;1.05;194.56
1986;326;10.02;13.62;7.22;69.87;1;243.12
1986;327;7.03;16.65;7.26;69.88;0.76;208.38
1986;328;1.16;15.6;7.12;69.89;1.13;134.81
1986;329;0.36;17.01;5.45;69.89;1.48;222.19
1986;330;0.82;14.32;4.16;69.88;1.27;218.81
1986;331;0.52;17.08;6.43;69.88;1.38;228.69
1986;332;0.25;16.71;6.9;69.89;1.21;254.38
1986;333;0.18;17.74;6.37;69.9;1.46;297.62
1986;334;0.19;18.55;5.98;69.85;1.33;242.5
1986;335;0.46;16.51;6.45;69.81;1.28;243.56
1986;336;0.42;14.7;4.31;69.87;1;253
1986;337;0.29;13.08;5.8;69.95;1.51;121.5
1986;338;0.18;16.02;3.46;69.97;2.3;93.12
1986;339;0.17;14.5;5.9;70.01;3.08;92.31
1986;340;0.5;14.58;5.46;70.03;2.59;99.56
1986;341;0.27;15.25;5.99;70.02;2.45;92
1986;342;0.22;16.48;6.05;69.99;2.12;95.25
1986;343;0.2;15.59;7.46;69.97;3.23;97.88
1986;344;0.46;14.88;7.51;69.93;3.72;94.88
1986;345;3.25;13.35;5.77;69.96;3.1;101.94
