-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.4537   Longitude -76.9986 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 307.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1996,143,23.73,28.07,19.37,82.25,1.21,0.08,229.31
1996,144,24.33,27.96,21.46,86.5,2.51,0.1,190.69
1996,145,23.69,26.12,21.58,90.0,5.09,0.09,165.0
1996,146,23.65,27.51,20.87,85.44,3.67,0.16,248.94
1996,147,22.72,25.93,19.95,89.69,8.04,0.09,209.19
1996,148,21.76,24.73,19.41,91.12,6.49,0.11,264.38
1996,149,23.04,26.92,19.99,86.12,4.82,0.12,232.25
1996,150,23.23,26.32,20.4,89.56,11.82,0.16,240.06
1996,151,23.27,26.4,21.45,91.88,11.21,0.16,162.88
1996,152,23.07,26.08,20.55,90.81,13.33,0.07,280.38
1996,153,22.65,25.31,20.38,91.31,14.72,0.17,246.69
1996,154,22.69,24.95,20.73,92.12,13.01,0.16,216.81
1996,155,22.71,25.58,20.26,93.62,6.4,0.17,260.94
1996,156,22.26,24.84,20.51,92.44,1.73,0.12,228.88
1996,157,21.37,23.51,19.92,92.44,1.97,0.09,233.19
1996,158,21.89,25.23,19.48,89.12,0.57,0.06,223.0
1996,159,22.36,25.26,19.32,87.31,3.0,0.14,231.88
1996,160,21.55,24.02,19.8,93.5,10.73,0.12,229.62
1996,161,21.39,24.21,19.07,91.12,2.22,0.07,237.38
1996,162,22.12,25.55,18.65,87.75,1.56,0.09,222.06
1996,163,23.28,27.13,19.41,85.94,2.72,0.16,229.19
1996,164,23.25,26.94,19.7,88.56,6.39,0.19,224.44
1996,165,22.87,25.86,20.37,90.38,3.25,0.06,249.06
1996,166,23.35,26.37,20.09,89.62,7.1,0.16,241.62
1996,167,23.78,27.22,20.51,91.25,12.02,0.23,180.25
1996,168,24.19,27.61,21.9,90.75,3.03,0.21,229.19
1996,169,24.87,28.91,20.88,83.62,0.28,0.13,179.19
1996,170,24.83,28.34,21.28,84.38,5.04,0.1,158.62
1996,171,24.7,28.65,21.05,84.5,0.43,0.07,159.44
1996,172,24.73,28.66,21.57,86.44,3.86,0.07,165.5
1996,173,23.1,24.48,21.87,96.38,6.9,0.09,217.31
1996,174,23.3,26.41,20.8,94.31,21.89,0.04,228.62
1996,175,23.07,25.65,21.08,93.75,6.75,0.08,213.62
1996,176,23.07,26.15,20.55,89.06,1.77,0.09,238.81
1996,177,23.05,26.26,20.16,87.56,5.28,0.15,225.19
1996,178,23.7,27.69,20.53,89.44,10.81,0.23,194.19
1996,179,23.34,25.34,21.57,95.56,10.1,0.24,135.69
1996,180,23.36,26.0,21.24,93.38,22.15,0.19,251.75
1996,181,22.91,26.15,20.37,92.0,14.09,0.08,265.75
1996,182,20.92,22.35,19.05,89.31,0.56,0.04,224.06
1996,183,20.69,23.51,18.33,89.31,0.51,0.09,151.88
1996,184,22.79,26.85,19.08,85.88,0.57,0.2,178.06
1996,185,23.74,27.51,20.68,86.69,2.65,0.23,189.31
1996,186,23.35,26.86,20.28,87.38,4.74,0.14,206.44
1996,187,22.79,26.42,19.08,84.56,2.15,0.12,238.06
1996,188,23.03,26.76,20.02,82.56,0.11,0.19,256.19
1996,189,23.67,28.1,18.55,79.94,0.24,0.15,174.5
1996,190,24.23,28.11,20.72,85.81,9.32,0.28,194.25
1996,191,24.49,28.39,21.29,88.44,7.4,0.25,160.06
1996,192,24.11,27.57,21.06,88.94,8.61,0.15,179.69
1996,193,22.19,24.19,20.27,92.69,8.15,0.12,199.5
1996,194,22.26,26.24,19.04,85.38,0.12,0.17,226.94
1996,195,22.56,27.12,18.8,81.94,1.05,0.13,229.0
1996,196,22.16,26.87,18.0,81.81,2.9,0.12,225.38
1996,197,20.58,22.73,18.66,91.75,10.77,0.07,241.19
1996,198,21.05,24.45,18.02,88.75,5.86,0.12,257.94
1996,199,22.24,26.73,18.36,81.5,0.6,0.16,222.69
1996,200,21.73,25.79,18.19,89.25,29.37,0.13,243.12
1996,201,21.19,24.2,18.92,89.62,2.32,0.02,228.81
1996,202,22.76,27.77,18.05,85.62,4.89,0.13,222.88
1996,203,23.07,27.9,18.82,86.62,4.41,0.05,223.38
1996,204,22.74,27.37,18.27,83.25,2.15,0.13,245.75
1996,205,23.3,28.1,18.94,78.06,0.4,0.15,216.75
1996,206,23.0,28.04,18.37,82.31,1.22,0.15,236.75
1996,207,23.89,28.55,20.13,81.62,0.29,0.16,218.38
1996,208,23.05,26.55,19.67,87.0,7.25,0.17,234.38
1996,209,23.73,27.83,19.9,80.12,7.22,0.27,228.31
1996,210,23.08,25.89,20.39,91.75,16.72,0.16,208.06
1996,211,22.55,25.31,20.48,89.5,1.81,0.07,216.81
1996,212,23.02,27.28,19.18,82.94,2.26,0.06,227.88
1996,213,22.3,25.04,19.98,87.19,1.59,0.14,252.44
1996,214,22.15,26.2,18.43,87.06,5.86,0.12,257.44
1996,215,22.94,26.75,19.4,82.31,1.03,0.16,233.75
1996,216,23.12,26.18,20.38,85.0,0.71,0.12,234.69
1996,217,23.73,28.14,19.41,79.31,0.2,0.2,225.44
1996,218,23.28,27.08,20.4,89.0,14.87,0.12,234.0
1996,219,23.92,28.53,20.3,85.81,5.94,0.09,226.31
1996,220,22.62,25.76,20.23,93.38,8.55,0.05,227.5
1996,221,22.26,26.18,19.45,87.06,1.93,0.07,224.69
1996,222,22.24,26.05,18.92,80.31,0.05,0.08,249.94
1996,223,22.98,28.25,18.89,79.25,0.17,0.17,187.94
1996,224,23.65,27.88,19.78,83.25,1.95,0.14,231.62
1996,225,23.7,28.52,20.08,83.75,4.62,0.09,171.25
1996,226,24.63,30.22,19.69,77.44,1.2,0.11,197.5
1996,227,24.44,29.03,20.02,83.0,4.59,0.13,187.81
1996,228,24.14,28.8,20.8,82.88,3.76,0.06,218.0
1996,229,23.44,28.03,20.43,82.0,8.2,0.2,168.0
1996,230,21.8,26.08,18.16,83.56,2.84,0.05,225.06
1996,231,23.01,28.7,17.9,78.31,1.44,0.1,204.56
1996,232,23.59,29.39,18.34,74.19,0.39,0.14,209.69
1996,233,23.99,28.76,19.4,81.94,10.44,0.13,223.62
1996,234,24.34,29.16,19.89,82.06,4.0,0.12,192.44
1996,235,24.15,28.8,20.16,81.31,3.33,0.12,240.38
1996,236,24.61,29.4,19.97,79.62,1.89,0.14,217.06
1996,237,25.3,29.55,21.61,79.31,0.2,0.12,178.12
1996,238,26.04,31.2,21.67,75.75,0.31,0.17,148.56
1996,239,25.77,30.26,22.47,81.06,3.16,0.15,147.0
1996,240,24.24,27.03,21.96,87.75,2.9,0.14,127.94
1996,241,23.78,27.92,20.52,88.31,11.05,0.09,209.88
1996,242,23.8,27.13,21.25,85.88,3.48,0.12,258.25
1996,243,25.15,29.98,21.1,76.62,1.69,0.2,205.0
1996,244,24.52,28.04,21.25,84.25,8.03,0.15,207.5
1996,245,24.34,28.51,20.53,84.38,10.51,0.11,218.5
1996,246,25.02,30.23,20.93,82.0,2.39,0.07,199.5
1996,247,24.8,28.99,21.19,79.94,1.67,0.1,269.31
1996,248,25.43,30.93,21.33,75.94,2.86,0.15,124.56
1996,249,24.58,27.87,21.7,84.88,4.02,0.15,239.56
1996,250,25.01,30.73,20.11,76.81,3.97,0.09,158.81
1996,251,25.15,30.92,20.58,77.0,0.77,0.06,170.44
1996,252,24.8,30.19,20.15,75.25,1.44,0.09,153.75
1996,253,25.3,29.65,20.96,78.19,23.51,0.13,197.44
1996,254,25.16,29.97,20.63,79.38,2.96,0.1,211.31
1996,255,25.01,29.39,21.54,79.81,0.72,0.06,201.62
1996,256,24.87,29.22,20.98,77.19,0.19,0.11,220.0
1996,257,25.76,31.17,20.53,74.38,2.53,0.1,198.25
1996,258,25.51,30.34,21.74,79.69,11.17,0.12,171.25
1996,259,24.55,29.62,20.3,80.0,3.98,0.05,226.94
1996,260,24.58,29.65,19.98,79.62,4.21,0.07,236.75
1996,261,24.6,28.68,20.8,75.81,1.31,0.09,224.69
1996,262,24.23,28.75,20.41,76.5,0.66,0.05,177.12
1996,263,25.15,30.14,20.88,74.12,4.99,0.16,215.94
1996,264,24.49,29.08,20.2,85.62,24.68,0.09,205.0
1996,265,24.1,27.65,20.73,81.75,0.57,0.08,261.12
1996,266,25.05,30.35,20.58,75.25,0.59,0.07,178.69
1996,267,25.83,31.36,21.41,76.12,0.5,0.07,171.06
1996,268,25.15,30.23,21.5,81.12,7.06,0.1,167.56
1996,269,24.54,28.83,21.19,84.38,13.52,0.08,209.44
1996,270,24.88,30.01,20.43,79.94,0.83,0.05,177.69
1996,271,23.7,27.4,20.54,85.44,11.89,0.07,186.75
1996,272,23.9,28.46,19.53,82.56,9.4,0.18,184.5
1996,273,24.51,28.55,20.31,84.25,3.12,0.18,201.56
1996,274,24.71,29.34,20.83,79.5,0.16,0.09,220.75
1996,275,25.19,30.44,20.95,76.62,0.99,0.08,196.25
1996,276,26.12,31.61,21.7,76.75,3.53,0.16,221.75
1996,277,26.15,31.99,21.31,78.44,1.61,0.14,167.0
1996,278,25.32,30.48,21.55,82.19,7.7,0.05,175.06
1996,279,25.23,29.3,21.76,82.44,5.82,0.13,184.75
1996,280,24.77,28.62,21.28,83.5,4.72,0.08,180.06
1996,281,23.38,26.2,21.33,87.69,6.6,0.07,252.06
1996,282,24.73,29.62,20.98,81.12,8.18,0.19,187.75
1996,283,24.84,28.81,21.55,83.94,5.24,0.14,187.31
1996,284,26.01,31.37,21.76,78.75,0.01,0.12,180.94
1996,285,25.73,30.29,22.65,83.88,6.84,0.05,131.94
1996,286,24.9,29.26,21.69,82.5,5.09,0.02,158.62
1996,287,24.57,27.35,22.35,87.88,10.21,0.13,103.69
1996,288,23.53,24.76,22.54,96.5,11.52,0.17,98.12
1996,289,23.33,25.21,22.06,95.38,15.38,0.12,128.19
1996,290,23.08,25.71,21.23,90.06,2.15,0.08,220.56
1996,291,23.16,26.65,20.01,84.56,1.43,0.07,284.81
1996,292,24.75,29.4,19.91,81.0,6.48,0.13,170.44
1996,293,25.92,30.4,21.8,79.88,4.3,0.18,177.62
1996,294,25.68,30.23,21.84,82.5,8.53,0.15,178.25
1996,295,24.56,28.54,21.55,85.62,12.48,0.09,182.94
1996,296,24.08,28.57,19.63,84.62,6.01,0.13,188.94
1996,297,24.94,29.33,21.01,82.88,2.02,0.17,138.88
1996,298,25.65,30.66,21.01,80.69,2.14,0.08,177.44
1996,299,26.28,30.77,22.83,82.75,10.91,0.18,150.75
1996,300,26.27,30.24,23.44,83.81,1.95,0.12,120.06
1996,301,25.51,28.51,22.36,85.0,8.77,0.12,150.62
1996,302,24.9,28.49,21.98,87.88,19.39,0.16,146.5
1996,303,24.91,29.15,21.51,87.56,1.45,0.09,162.5
1996,304,24.55,26.39,22.69,92.19,5.59,0.16,136.38
1996,305,25.48,29.7,21.69,81.75,0.29,0.1,146.75
1996,306,25.53,29.83,21.74,80.94,0.84,0.09,149.06
1996,307,25.77,30.57,21.05,80.06,4.27,0.08,134.62
1996,308,26.03,30.86,21.82,78.94,2.19,0.08,174.31
1996,309,26.25,31.44,21.43,77.94,3.03,0.07,181.5
1996,310,26.24,31.18,21.81,79.0,4.57,0.06,144.25
1996,311,25.86,29.93,22.2,81.62,3.59,0.1,162.06
1996,312,26.55,31.99,21.83,79.12,2.1,0.1,143.88
1996,313,27.23,32.41,22.37,78.62,0.52,0.1,90.38
1996,314,25.62,29.29,22.81,85.81,4.58,0.04,55.0
1996,315,25.88,31.48,21.58,80.75,5.31,0.06,208.88
1996,316,25.4,30.45,21.29,82.19,12.89,0.05,214.25
1996,317,25.2,29.51,21.26,79.56,1.59,0.1,208.94
1996,318,26.08,30.76,21.98,82.56,12.6,0.15,206.12
1996,319,25.79,29.68,22.83,85.44,8.5,0.15,135.81
1996,320,26.1,30.79,22.76,81.12,0.07,0.09,57.31
1996,321,26.91,32.36,22.9,75.88,0.02,0.08,120.38
1996,322,25.92,29.62,23.27,75.12,0.0,0.1,202.81
1996,323,25.65,29.37,22.79,81.5,0.0,0.12,124.56
1996,324,26.35,31.69,22.21,77.69,0.42,0.09,87.5
1996,325,25.75,29.81,23.23,83.56,1.08,0.05,122.0
1996,326,25.89,30.66,22.33,79.75,0.35,0.09,103.0
1996,327,26.68,32.83,22.05,73.12,0.0,0.05,104.56
1996,328,26.33,31.69,22.05,75.38,1.84,0.08,114.0
1996,329,25.76,30.03,22.55,83.31,15.4,0.07,116.81
1996,330,24.67,28.14,22.36,87.69,7.41,0.09,160.62
1996,331,24.56,28.56,21.77,86.19,1.82,0.05,170.19
1996,332,24.34,26.68,22.4,91.31,9.24,0.08,178.5
1996,333,24.28,27.1,22.45,87.56,8.62,0.14,208.25
1996,334,24.97,29.19,21.79,84.88,21.58,0.17,152.38
1996,335,25.03,29.23,21.83,87.31,6.26,0.1,177.56
1996,336,24.2,26.71,22.51,92.5,10.02,0.14,201.88
1996,337,24.54,27.39,22.27,86.0,2.85,0.19,233.44
1996,338,23.34,25.92,21.26,89.75,5.29,0.11,292.31
1996,339,24.54,28.55,20.94,87.81,12.21,0.21,160.75
1996,340,23.68,25.66,21.98,93.31,9.81,0.2,240.0
1996,341,23.2,26.14,20.75,89.81,2.41,0.19,210.69
1996,342,22.41,24.74,20.68,93.5,4.07,0.07,258.0
1996,343,24.66,29.08,20.74,83.19,1.83,0.15,135.19
1996,344,24.23,27.75,21.4,91.12,16.81,0.08,89.5
1996,345,24.25,27.76,21.98,92.12,4.16,0.12,132.25
1996,346,23.58,26.78,21.4,91.44,14.31,0.08,166.88
1996,347,23.75,27.59,20.52,87.31,4.73,0.11,128.56
1996,348,24.27,27.73,21.08,87.5,19.01,0.17,164.56
1996,349,24.36,28.35,20.76,89.69,6.77,0.11,154.5
1996,350,24.48,27.76,21.59,88.75,2.85,0.1,161.12
1996,351,24.65,28.74,20.9,85.19,0.42,0.09,199.12
1996,352,25.3,28.97,22.24,85.75,1.25,0.12,191.38
1996,353,25.42,29.32,22.31,85.75,2.37,0.11,195.25
1996,354,25.69,30.18,22.01,81.62,0.81,0.04,201.56
1996,355,25.35,28.76,22.48,84.0,5.98,0.09,209.44
1996,356,26.28,30.67,22.79,79.44,0.38,0.19,134.81
1996,357,25.89,28.93,23.04,83.5,1.12,0.16,179.25
1996,358,25.8,30.51,21.55,78.75,1.01,0.05,180.62
1996,359,27.02,31.88,23.02,78.81,2.1,0.14,62.94
1996,360,27.11,31.62,23.87,78.94,2.13,0.12,157.75
1996,361,26.77,31.26,23.05,78.06,2.63,0.08,76.88
1996,362,26.3,31.26,22.15,79.62,4.54,0.12,143.38
1996,363,26.89,32.58,22.76,77.38,1.29,0.1,103.44
1996,364,26.87,32.11,22.96,77.5,2.02,0.05,59.31
1996,365,26.69,31.97,22.75,79.0,9.22,0.08,69.81
1996,366,25.58,29.93,23.08,84.12,5.9,0.02,115.44
1997,1,26.15,31.38,22.19,79.0,3.5,0.05,155.0
1997,2,26.02,30.04,23.07,82.88,17.73,0.04,107.0
1997,3,23.96,25.87,22.23,90.19,5.21,0.05,224.19
1997,4,24.06,27.61,21.46,87.81,8.6,0.07,216.25
1997,5,25.49,30.4,21.56,82.5,1.65,0.05,142.06
1997,6,25.62,30.37,22.48,84.5,3.87,0.05,130.38
1997,7,25.44,30.02,21.84,82.06,0.76,0.02,170.19
1997,8,26.06,30.5,22.5,80.56,0.48,0.12,135.75
1997,9,26.05,30.41,23.51,81.19,4.68,0.1,160.38
1997,10,24.83,28.42,22.54,87.69,6.67,0.07,158.5
1997,11,25.9,31.06,21.8,79.88,1.37,0.14,170.88
1997,12,25.99,30.9,22.64,82.62,1.93,0.03,67.5
1997,13,25.52,29.65,22.6,83.5,5.86,0.05,101.44
1997,14,25.8,30.4,22.86,82.5,1.58,0.03,121.56
1997,15,24.11,25.91,22.53,94.75,20.73,0.05,123.81
1997,16,23.8,27.19,21.51,90.94,4.57,0.08,191.31
1997,17,24.38,28.62,21.08,87.38,5.18,0.12,120.62
1997,18,25.37,29.78,22.23,84.5,2.55,0.09,70.12
1997,19,25.52,29.84,22.94,86.19,7.55,0.09,63.88
1997,20,25.33,30.19,22.12,85.38,5.23,0.03,106.62
1997,21,25.3,30.18,21.95,83.44,2.89,0.07,119.88
1997,22,24.64,27.4,22.87,87.12,5.36,0.11,135.81
1997,23,24.2,29.41,20.3,85.69,3.44,0.03,130.75
1997,24,24.94,28.89,21.55,83.06,2.78,0.12,117.31
1997,25,25.21,30.35,21.18,83.88,7.32,0.06,157.5
1997,26,25.24,30.35,21.76,85.0,6.19,0.05,130.12
1997,27,24.37,27.13,22.45,88.31,3.38,0.1,156.06
1997,28,24.19,26.99,22.01,86.75,2.52,0.11,147.44
1997,29,25.1,30.24,20.45,81.88,4.05,0.02,171.06
1997,30,25.44,29.76,22.87,83.62,2.75,0.02,154.38
1997,31,23.36,25.75,21.59,88.44,5.35,0.08,158.62
1997,32,24.51,28.65,20.63,85.62,2.51,0.12,156.06
1997,33,25.1,29.94,21.21,81.62,1.09,0.09,137.81
1997,34,25.51,29.92,21.93,80.0,2.06,0.06,168.44
1997,35,25.05,30.42,21.12,82.69,3.87,0.04,140.75
1997,36,23.82,25.8,22.42,92.81,17.9,0.1,95.25
1997,37,23.05,25.38,21.51,91.88,18.96,0.1,262.81
1997,38,23.52,27.56,20.6,90.44,8.88,0.12,196.94
1997,39,23.87,28.01,20.31,88.81,9.9,0.08,146.5
1997,40,24.3,28.04,21.26,87.81,3.73,0.18,135.81
1997,41,25.02,29.74,20.99,85.12,4.31,0.1,183.62
1997,42,23.63,25.54,21.65,91.31,8.78,0.16,199.75
1997,43,23.74,27.33,21.15,83.56,1.83,0.16,224.94
1997,44,25.07,29.19,20.94,79.62,2.99,0.15,204.44
1997,45,23.69,26.82,21.01,90.19,3.11,0.05,211.88
1997,46,25.55,30.89,20.63,81.81,0.62,0.09,137.62
1997,47,26.11,30.89,22.88,82.06,1.37,0.12,121.75
1997,48,25.48,29.37,22.8,84.81,3.75,0.07,134.5
1997,49,26.26,31.38,22.33,81.0,1.76,0.13,159.5
1997,50,25.31,29.28,22.61,84.12,5.47,0.05,104.25
1997,51,25.31,30.53,21.38,83.0,4.02,0.06,174.56
1997,52,25.47,30.31,21.9,85.25,16.86,0.05,139.06
1997,53,24.93,28.57,22.19,91.75,15.15,0.04,141.75
1997,54,24.5,28.05,22.26,88.75,18.08,0.05,193.62
1997,55,24.23,28.16,21.03,86.12,5.71,0.03,185.94
1997,56,24.58,29.19,21.08,84.12,3.66,0.05,224.06
1997,57,24.23,28.9,20.3,87.88,5.1,0.05,206.31
1997,58,25.13,29.82,21.03,85.12,2.0,0.05,158.31
1997,59,26.25,30.9,22.69,81.56,0.17,0.09,139.25
1997,60,26.37,31.28,22.26,83.38,4.84,0.07,140.38
1997,61,25.05,27.98,22.85,86.88,5.23,0.09,81.31
1997,62,25.12,30.23,21.51,79.38,2.51,0.08,81.94
1997,63,25.09,29.86,21.79,78.06,0.11,0.06,204.75
1997,64,26.07,32.34,20.63,72.12,0.02,0.02,182.62
1997,65,26.4,31.91,21.31,76.81,1.32,0.04,166.62
1997,66,26.45,30.74,23.03,82.69,6.46,0.09,90.19
1997,67,26.43,30.8,23.25,84.56,10.69,0.09,114.69
1997,68,25.26,28.15,23.37,91.19,9.32,0.06,169.56
1997,69,23.71,26.01,22.1,92.56,4.77,0.02,248.12
1997,70,25.08,30.71,20.76,86.19,8.33,0.03,192.12
1997,71,25.9,30.76,21.82,85.38,6.83,0.07,197.62
1997,72,25.42,30.01,22.32,89.75,6.93,0.03,187.94
1997,73,25.83,30.51,21.74,82.06,3.94,0.07,174.25
1997,74,26.21,31.57,22.05,84.94,3.37,0.02,171.62
1997,75,25.34,29.19,21.99,83.94,7.37,0.05,186.81
1997,76,26.04,31.93,20.78,79.12,7.01,0.12,174.56
1997,77,25.91,30.23,23.17,87.19,10.74,0.05,140.62
1997,78,26.08,30.59,22.55,83.75,1.36,0.06,122.12
1997,79,25.64,29.87,22.75,85.31,11.24,0.03,179.75
1997,80,25.0,29.32,22.31,87.56,6.66,0.04,112.0
1997,81,24.69,28.58,22.53,89.88,3.89,0.07,141.25
1997,82,24.72,29.36,22.2,88.5,4.57,0.02,185.44
1997,83,24.63,28.21,22.41,88.44,3.06,0.04,166.06
1997,84,25.0,29.37,22.12,86.62,3.69,0.02,139.88
1997,85,25.06,29.37,22.73,87.62,5.23,0.07,165.12
1997,86,24.55,29.06,21.69,89.56,8.63,0.05,162.62
1997,87,24.83,29.18,22.28,88.06,2.76,0.06,154.75
1997,88,25.6,30.72,21.83,82.38,1.01,0.02,173.94
1997,89,25.83,30.21,22.73,81.25,2.84,0.03,176.69
1997,90,26.0,31.23,21.76,82.75,4.45,0.06,201.06
1997,91,25.98,30.29,22.84,82.44,1.06,0.04,178.88
1997,92,26.81,32.12,22.69,79.12,0.82,0.12,165.69
1997,93,26.79,30.93,23.42,80.38,0.14,0.03,163.38
1997,94,26.63,30.37,22.78,79.0,3.47,0.12,193.31
1997,95,25.7,30.98,21.67,83.56,22.3,0.05,220.31
1997,96,25.08,28.73,21.65,85.5,7.74,0.08,231.12
1997,97,24.97,29.02,22.19,87.38,6.99,0.04,169.69
1997,98,23.87,27.37,21.23,90.94,18.89,0.04,211.94
1997,99,23.38,27.01,20.51,89.69,18.98,0.07,252.06
1997,100,24.32,28.69,20.15,87.0,6.62,0.14,205.81
1997,101,25.07,28.55,21.78,89.94,26.67,0.2,177.88
1997,102,24.75,27.68,22.17,91.06,18.1,0.09,165.56
1997,103,24.34,27.91,21.01,87.69,4.98,0.07,261.88
1997,104,25.05,28.87,21.83,85.12,0.66,0.09,220.69
1997,105,25.47,29.34,22.0,83.12,1.17,0.07,201.25
1997,106,25.23,29.21,21.75,84.5,6.45,0.08,188.62
1997,107,24.87,29.29,21.31,84.94,1.83,0.09,213.69
1997,108,23.5,26.29,21.5,91.56,13.99,0.09,198.81
1997,109,24.08,28.48,20.69,83.69,2.04,0.17,225.25
1997,110,24.89,29.39,20.91,84.06,3.22,0.14,216.31
1997,111,23.44,24.83,22.02,95.19,5.95,0.15,201.94
1997,112,24.44,29.18,20.91,86.81,3.08,0.05,150.62
1997,113,24.15,27.62,21.52,90.62,17.11,0.16,169.69
1997,114,25.4,29.73,22.08,84.44,3.44,0.16,174.88
1997,115,25.74,29.42,22.78,86.06,2.6,0.19,158.75
1997,116,24.82,27.19,22.55,90.62,6.44,0.14,162.81
1997,117,24.76,28.69,22.0,88.31,5.28,0.09,212.19
1997,118,25.29,29.58,22.25,87.75,2.98,0.12,99.38
1997,119,23.94,26.23,22.19,90.81,0.74,0.05,157.56
1997,120,24.76,28.88,20.52,82.06,1.74,0.08,176.38
1997,121,24.98,29.37,20.83,83.62,4.42,0.12,202.81
1997,122,24.42,27.81,21.49,89.94,12.85,0.09,221.38
1997,123,23.48,26.67,20.75,92.81,15.38,0.02,232.06
1997,124,22.93,25.85,20.57,93.44,11.82,0.01,223.31
1997,125,21.69,23.8,19.97,94.56,8.59,0.05,223.38
1997,126,22.15,25.15,19.45,89.56,2.01,0.05,220.44
1997,127,22.48,25.8,19.95,89.69,2.52,0.1,230.38
1997,128,22.95,26.59,20.55,89.94,8.58,0.09,231.06
1997,129,23.32,25.77,21.11,94.19,24.93,0.11,220.94
1997,130,23.0,24.61,21.22,96.31,4.95,0.05,204.31
1997,131,23.52,26.24,21.23,92.44,6.99,0.19,210.56
1997,132,23.72,26.91,21.3,92.81,9.1,0.05,184.88
1997,133,23.9,27.24,21.22,89.5,1.46,0.01,191.56
1997,134,24.19,28.44,20.51,84.81,4.67,0.04,261.31
1997,135,24.43,28.65,20.9,89.12,4.46,0.08,149.25
1997,136,24.74,28.22,21.51,87.5,4.0,0.15,195.31
1997,137,24.65,28.69,20.77,87.38,4.61,0.11,192.06
1997,138,24.12,27.3,21.16,91.12,8.84,0.05,213.31
1997,139,22.95,26.31,19.89,90.0,5.34,0.07,233.88
1997,140,22.89,26.19,20.4,89.69,1.32,0.09,244.31
1997,141,23.68,27.15,20.51,86.44,2.98,0.05,223.06
1997,142,24.63,28.62,20.97,86.62,3.49,0.13,212.31
1997,143,24.15,27.16,21.02,90.25,13.27,0.1,190.62
1997,144,22.38,23.85,21.02,97.12,20.45,0.02,205.69
1997,145,22.94,25.65,20.44,92.56,10.34,0.17,229.12
1997,146,23.42,26.62,20.76,92.12,2.45,0.17,200.38
1997,147,24.62,28.26,21.37,89.19,16.43,0.23,179.44
1997,148,24.02,27.03,21.8,92.25,11.25,0.13,236.0
1997,149,23.38,26.71,20.72,92.5,7.24,0.07,231.56
1997,150,22.96,26.26,19.78,92.06,12.62,0.09,258.75
1997,151,23.55,26.62,21.34,87.38,7.11,0.24,211.12
1997,152,24.32,27.83,21.26,86.38,1.32,0.14,236.0
1997,153,23.73,26.12,21.48,88.94,1.41,0.07,258.06
1997,154,24.09,27.95,20.39,90.25,20.65,0.09,249.06
1997,155,24.91,28.61,22.05,90.81,4.56,0.11,165.0
1997,156,24.96,28.66,22.05,88.38,2.06,0.1,175.31
1997,157,24.19,26.62,22.27,92.69,9.91,0.18,149.31
1997,158,23.44,26.69,20.98,93.25,11.61,0.12,195.62
1997,159,23.17,26.04,20.53,93.44,11.36,0.11,174.38
1997,160,23.62,26.14,21.18,91.31,2.42,0.17,94.25
1997,161,24.34,27.98,21.23,86.81,1.68,0.24,63.75
1997,162,24.45,28.1,20.69,91.25,10.99,0.15,149.19
1997,163,23.86,26.28,21.88,93.25,4.58,0.16,85.69
1997,164,24.14,28.48,20.31,86.56,0.81,0.04,235.94
1997,165,24.87,28.83,20.91,84.62,3.95,0.08,148.5
1997,166,24.42,27.56,21.85,90.56,11.03,0.14,109.44
1997,167,24.58,28.72,21.0,88.06,4.2,0.11,177.75
1997,168,24.26,27.98,20.55,90.06,12.71,0.12,139.38
1997,169,23.09,24.76,21.51,95.62,7.79,0.12,193.88
1997,170,23.94,28.26,20.3,84.06,0.35,0.11,197.06
1997,171,24.65,28.69,20.63,81.62,0.05,0.09,182.69
1997,172,24.91,29.46,20.22,80.25,0.64,0.18,245.5
1997,173,24.85,29.62,19.8,80.75,0.73,0.12,219.56
1997,174,25.54,29.62,21.48,80.81,1.87,0.1,192.19
1997,175,24.77,28.78,21.47,86.25,2.63,0.09,188.31
1997,176,24.69,28.21,21.99,87.0,1.88,0.1,220.31
1997,177,24.38,28.27,21.06,82.12,0.06,0.05,208.44
1997,178,25.37,30.29,21.04,79.88,0.0,0.05,170.88
1997,179,24.99,28.37,22.62,87.75,9.14,0.11,128.06
1997,180,23.68,27.37,20.49,92.25,20.3,0.08,162.19
1997,181,22.83,25.61,20.73,92.44,8.27,0.09,294.0
1997,182,21.54,24.4,19.84,89.81,0.74,0.07,252.94
1997,183,23.34,28.76,19.24,81.62,0.67,0.09,220.12
1997,184,23.13,28.03,18.36,84.94,11.03,0.12,222.0
1997,185,22.62,27.16,18.17,88.56,10.57,0.09,237.12
1997,186,21.8,25.48,18.9,91.31,9.53,0.06,227.94
