-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.2398   Longitude -80.8947 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1988,211,22.44,27.83,19.73,73.25,0.01,4.09,244.81
1988,212,22.62,28.56,19.48,70.0,0.01,3.59,256.56
1988,213,22.87,28.76,19.37,70.81,0.02,3.52,247.06
1988,214,22.1,27.51,19.43,73.5,0.02,4.11,250.5
1988,215,22.76,28.93,19.64,72.5,0.02,3.61,257.75
1988,216,22.3,28.12,19.53,74.25,0.06,3.77,266.25
1988,217,21.83,27.48,18.96,75.44,0.02,4.02,262.38
1988,218,21.78,27.66,18.79,74.88,0.02,4.17,251.0
1988,219,21.75,27.02,19.09,74.62,0.01,4.51,243.69
1988,220,21.8,27.16,19.04,74.06,0.0,4.43,246.69
1988,221,22.11,28.0,18.98,72.44,0.02,3.91,258.75
1988,222,21.65,26.97,18.76,73.88,0.04,4.39,245.0
1988,223,21.91,27.82,18.93,72.25,0.01,4.16,246.31
1988,224,21.77,27.94,18.58,73.81,0.01,3.98,254.12
1988,225,21.99,27.76,18.77,72.5,0.02,3.76,241.94
1988,226,21.83,28.29,18.26,73.88,0.01,3.53,252.19
1988,227,21.89,28.25,18.51,74.56,0.01,3.67,253.12
1988,228,21.65,27.38,18.35,73.62,0.0,3.67,255.0
1988,229,21.46,27.23,18.27,75.75,0.0,3.38,257.25
1988,230,21.58,27.61,18.38,75.38,0.0,3.57,259.5
1988,231,21.58,27.54,18.23,74.25,0.0,3.95,249.25
1988,232,21.43,26.64,18.48,74.69,0.0,4.16,248.75
1988,233,22.31,28.15,18.65,71.88,0.01,3.77,253.94
1988,234,23.36,30.46,18.9,70.44,0.05,3.13,256.44
1988,235,22.94,28.33,19.81,72.75,0.0,4.08,247.62
1988,236,22.48,27.87,19.44,74.31,0.0,4.02,244.38
1988,237,21.7,27.3,18.69,73.81,0.0,3.98,251.12
1988,238,21.65,27.32,18.19,74.44,0.0,3.93,246.88
1988,239,21.69,27.28,18.51,73.12,0.12,3.98,246.0
1988,240,21.97,28.16,18.51,71.81,0.07,3.94,253.56
1988,241,21.69,26.43,19.18,73.06,0.06,4.32,241.0
1988,242,23.53,29.97,19.51,69.25,0.03,3.68,247.12
1988,243,22.98,29.63,19.44,71.81,0.01,3.32,253.88
1988,244,22.62,28.95,19.02,72.31,0.09,3.51,243.69
1988,245,21.76,27.21,19.08,75.12,0.09,3.91,249.38
1988,246,22.67,28.68,19.05,71.69,0.01,4.02,250.75
1988,247,22.44,28.59,19.04,73.19,0.0,4.2,250.44
1988,248,22.23,28.67,18.96,72.69,0.01,4.29,251.5
1988,249,22.43,29.16,18.86,72.88,0.01,3.84,259.44
1988,250,22.65,29.16,19.01,73.12,0.01,3.79,258.06
1988,251,22.62,28.67,19.16,72.62,0.0,4.05,246.25
1988,252,22.08,27.77,19.12,74.5,0.01,4.48,237.62
1988,253,21.72,27.08,19.05,74.06,0.04,4.41,243.38
1988,254,21.85,27.31,18.85,72.19,0.3,4.07,244.81
1988,255,22.08,28.19,18.72,73.44,0.49,3.52,251.44
1988,256,22.93,28.94,19.23,69.81,0.01,3.77,249.62
1988,257,22.99,29.74,19.68,70.62,0.06,3.69,250.81
1988,258,22.15,27.83,19.48,73.12,0.15,3.94,258.31
1988,259,22.45,27.98,19.48,72.81,0.17,4.12,246.81
1988,260,22.47,28.4,19.39,71.38,0.03,4.41,241.75
1988,261,22.21,28.13,18.98,72.25,0.02,4.2,242.56
1988,262,21.37,26.7,18.64,74.75,0.01,3.81,250.94
1988,263,22.48,28.8,19.08,71.69,0.12,3.75,246.62
1988,264,22.4,28.28,19.44,71.88,0.04,4.23,256.0
1988,265,22.63,28.72,19.64,71.62,0.02,3.97,249.75
1988,266,22.79,29.36,19.25,69.94,0.01,3.91,258.44
1988,267,22.12,28.14,19.1,71.25,0.04,3.79,258.38
1988,268,22.41,29.01,19.23,71.94,0.2,3.72,244.31
1988,269,22.19,27.83,19.39,72.69,0.03,4.56,250.88
1988,270,22.43,28.78,19.08,71.75,0.01,4.12,250.88
1988,271,22.65,29.15,19.28,72.06,0.0,3.76,261.44
1988,272,22.22,28.85,18.72,72.81,0.0,4.02,256.31
1988,273,22.12,27.76,18.72,72.88,0.0,4.34,251.12
1988,274,22.18,27.99,18.98,73.12,0.0,4.07,250.44
1988,275,22.64,28.52,19.46,70.94,0.01,4.08,240.75
1988,276,22.83,28.55,19.78,70.75,0.03,3.82,239.75
1988,277,22.39,28.05,19.29,72.19,0.01,3.57,253.12
1988,278,21.93,27.01,19.26,74.0,0.0,4.08,253.25
1988,279,22.65,28.0,19.8,73.12,0.01,4.3,245.56
1988,280,23.19,28.55,20.47,72.0,0.0,4.87,237.81
1988,281,23.23,28.15,20.51,70.62,0.01,4.49,248.12
1988,282,23.33,29.26,20.59,72.06,0.0,4.1,255.25
1988,283,23.08,28.62,20.26,70.88,0.0,3.99,249.06
1988,284,22.99,28.51,20.19,72.25,0.01,4.48,252.31
1988,285,22.94,28.6,20.1,72.44,0.03,5.04,235.88
1988,286,22.75,27.79,20.15,72.69,0.03,4.34,241.44
1988,287,22.68,27.97,19.65,72.25,0.01,3.38,246.81
1988,288,22.83,28.65,19.8,73.31,0.01,3.49,232.25
1988,289,22.52,27.85,19.73,73.75,0.14,3.66,234.81
1988,290,22.6,27.73,19.79,72.94,0.02,3.87,233.75
1988,291,23.4,28.69,20.01,70.5,0.03,4.1,235.06
1988,292,21.92,26.08,19.86,75.69,0.08,4.21,243.5
1988,293,22.87,28.56,19.51,71.19,0.06,4.02,239.69
1988,294,22.19,25.93,19.67,72.44,0.04,4.12,238.75
1988,295,22.65,29.16,19.38,72.44,0.04,4.2,248.31
1988,296,22.08,27.2,19.46,73.5,0.04,4.14,248.56
1988,297,22.83,29.33,19.14,71.5,0.06,3.91,260.38
1988,298,22.99,28.56,19.9,71.62,0.03,4.33,243.12
1988,299,23.16,28.8,20.05,70.19,0.03,3.88,238.44
1988,300,23.1,28.42,19.9,69.81,0.05,3.64,243.81
1988,301,22.77,27.92,20.38,73.81,0.26,4.16,234.81
1988,302,22.38,26.58,20.14,74.69,0.0,4.1,238.19
1988,303,23.78,30.03,20.17,70.75,0.01,3.7,237.5
1988,304,23.05,27.95,20.33,72.56,0.08,4.27,232.5
1988,305,23.17,28.11,20.34,71.81,0.14,4.38,239.12
1988,306,23.23,28.5,20.48,71.75,0.12,4.15,243.44
1988,307,23.42,28.69,20.37,72.06,0.15,3.65,252.81
1988,308,23.8,29.79,20.79,73.44,0.07,3.54,255.62
1988,309,23.65,28.84,20.92,74.38,0.07,4.19,248.94
1988,310,23.42,27.74,20.76,74.94,0.02,4.25,250.81
1988,311,23.36,28.14,20.69,74.94,0.18,4.58,232.94
1988,312,24.23,30.04,20.8,71.31,0.05,3.63,234.25
1988,313,23.33,28.44,20.83,72.38,0.03,3.67,246.12
1988,314,23.63,29.86,20.16,69.56,0.02,3.66,238.88
1988,315,23.12,28.63,20.2,70.81,0.54,3.92,247.19
1988,316,22.76,27.65,20.11,73.69,0.25,4.22,245.5
1988,317,22.96,28.3,20.01,73.38,0.32,3.89,245.12
1988,318,22.83,27.87,19.85,72.62,0.36,4.01,243.19
1988,319,22.7,28.33,19.68,73.81,0.85,3.92,240.94
1988,320,22.95,28.76,19.75,74.12,1.97,3.66,230.38
1988,321,23.19,28.66,19.73,74.06,0.16,3.28,240.56
1988,322,22.68,27.62,19.88,75.75,0.01,3.57,254.62
1988,323,22.53,27.7,19.89,75.0,0.03,3.81,244.75
1988,324,22.69,27.27,19.93,74.0,0.03,4.2,230.44
1988,325,23.12,28.43,20.08,72.81,0.03,3.95,228.31
1988,326,22.76,28.05,19.84,73.62,0.07,3.8,246.19
1988,327,22.64,27.98,19.55,72.94,0.06,3.45,239.56
1988,328,22.4,27.32,19.34,72.44,0.06,4.05,243.12
1988,329,22.62,27.9,19.66,70.06,0.21,4.04,241.75
1988,330,23.18,29.46,19.47,70.06,0.1,3.16,244.44
1988,331,22.47,28.24,19.66,72.69,0.16,4.05,248.94
1988,332,22.4,27.62,19.49,72.38,0.12,4.23,249.56
1988,333,22.24,27.05,19.59,75.25,0.05,4.43,241.5
1988,334,22.74,27.77,19.76,75.06,0.14,3.8,245.06
1988,335,23.32,28.77,19.94,72.31,0.42,3.73,230.44
1988,336,23.28,28.4,20.08,73.0,0.27,3.34,244.31
1988,337,23.69,29.26,20.08,70.69,0.03,3.22,236.25
1988,338,23.51,29.21,20.12,69.81,0.03,3.08,243.0
1988,339,23.48,28.99,20.55,71.25,0.17,2.98,243.94
1988,340,23.57,28.99,20.5,72.56,0.03,3.4,242.81
1988,341,23.56,29.34,20.2,71.0,0.05,3.43,234.88
1988,342,22.96,27.76,20.48,73.94,0.88,3.77,233.81
1988,343,23.62,29.76,20.37,72.06,0.19,3.39,245.94
1988,344,22.9,27.58,20.49,72.69,0.02,4.46,240.38
1988,345,24.03,29.42,20.19,68.0,0.75,3.74,231.62
1988,346,23.53,28.4,20.87,72.56,0.3,4.31,243.44
1988,347,22.97,28.06,20.49,76.38,2.55,4.77,244.5
1988,348,23.19,28.43,20.26,75.56,2.81,3.73,241.44
1988,349,23.78,29.15,20.25,72.56,0.17,2.72,246.44
1988,350,23.19,27.89,20.71,74.5,0.03,3.66,248.62
1988,351,23.43,28.81,20.51,71.56,0.08,3.98,243.75
1988,352,23.37,28.59,20.14,71.75,0.06,3.27,237.44
1988,353,22.79,26.12,20.18,75.31,0.07,2.67,226.12
1988,354,23.3,28.33,20.26,73.56,0.01,3.32,234.56
1988,355,23.43,28.83,20.01,72.69,0.0,3.24,244.75
1988,356,23.98,30.62,20.28,71.81,0.02,3.22,246.5
1988,357,23.53,28.94,20.23,73.5,0.03,2.95,249.38
1988,358,23.32,27.63,20.44,72.56,0.21,2.98,242.44
1988,359,24.19,29.82,20.73,69.19,0.17,3.01,232.38
1988,360,24.12,29.58,21.05,72.31,0.51,3.06,240.38
1988,361,23.83,28.63,20.96,72.62,0.68,2.98,245.19
1988,362,23.65,28.63,20.9,74.06,3.28,3.49,237.06
1988,363,23.82,28.78,20.99,73.38,0.4,3.51,240.44
1988,364,24.05,28.98,21.09,71.94,0.11,3.59,235.31
1988,365,24.26,28.97,21.5,71.69,0.11,3.59,241.88
1988,366,23.98,28.69,21.41,72.81,0.15,3.3,238.81
1989,1,24.38,29.35,21.2,72.5,3.52,3.05,240.44
1989,2,23.87,28.5,21.19,76.75,2.2,2.63,247.88
1989,3,23.89,27.16,21.89,79.5,6.73,2.62,229.69
1989,4,24.57,29.19,21.87,77.12,9.71,2.97,235.0
1989,5,24.92,30.16,21.87,77.06,1.97,2.91,234.56
1989,6,24.66,29.27,22.01,77.75,2.46,2.97,227.56
1989,7,25.0,29.31,22.41,77.62,0.97,2.61,228.94
1989,8,24.55,27.65,22.58,79.12,0.93,3.2,236.81
1989,9,24.57,28.16,22.31,78.19,0.35,2.62,221.44
1989,10,24.65,28.65,22.12,78.81,3.16,2.77,242.81
1989,11,24.83,29.57,22.11,77.56,2.05,2.66,235.31
1989,12,24.51,28.96,22.16,77.19,0.39,3.59,235.06
1989,13,24.61,28.63,22.2,77.44,0.9,3.45,250.56
1989,14,24.81,29.55,22.16,76.31,0.28,2.86,243.69
1989,15,25.11,29.69,22.34,74.0,0.11,3.02,249.94
1989,16,24.69,29.43,21.82,74.5,1.14,3.5,244.38
1989,17,24.98,30.26,21.89,75.69,3.17,2.68,243.31
1989,18,24.65,29.58,22.13,75.56,0.53,3.11,242.56
1989,19,24.73,29.36,22.09,74.31,0.86,3.24,243.56
1989,20,24.9,29.73,22.25,76.06,5.15,3.16,243.38
1989,21,24.68,29.18,22.22,76.44,4.84,3.09,246.19
1989,22,24.87,29.61,22.12,76.75,5.12,2.6,255.12
1989,23,25.09,29.94,22.49,79.19,12.03,2.91,250.0
1989,24,24.68,28.55,22.5,81.69,11.97,2.83,247.94
1989,25,24.78,28.81,22.37,81.56,17.58,2.31,250.31
1989,26,24.77,29.15,22.62,81.75,9.11,2.58,250.88
1989,27,25.18,29.39,22.51,80.12,6.04,2.02,227.75
1989,28,25.6,30.26,22.94,79.25,9.9,1.84,289.06
1989,29,24.69,27.49,23.08,85.81,9.47,2.34,272.88
1989,30,24.58,27.94,22.73,85.69,24.47,2.67,239.81
1989,31,24.36,27.53,22.47,85.0,37.9,2.67,236.12
1989,32,24.62,27.86,22.39,83.44,26.5,2.07,245.12
1989,33,24.44,27.51,22.6,85.25,8.28,2.65,251.62
1989,34,24.55,27.9,22.5,82.44,3.67,2.09,292.81
1989,35,25.12,28.79,22.97,79.12,5.37,1.33,239.62
1989,36,24.63,27.8,22.46,83.81,4.29,2.1,243.25
1989,37,24.79,28.36,22.56,83.69,5.17,2.91,243.5
1989,38,24.37,27.12,22.69,86.06,13.49,2.98,262.5
1989,39,24.22,27.11,22.58,85.19,15.72,2.27,273.31
1989,40,24.43,27.64,22.52,85.81,12.34,2.13,226.44
1989,41,23.81,25.94,22.33,87.38,15.03,2.71,235.06
1989,42,24.11,27.12,22.0,85.38,2.18,2.25,274.5
1989,43,24.92,28.89,22.46,83.12,3.13,2.07,278.25
1989,44,24.55,27.53,22.94,84.12,1.11,2.09,279.38
1989,45,24.52,27.77,22.65,84.44,0.47,2.2,269.62
1989,46,24.73,27.66,22.78,84.44,1.82,2.42,288.0
1989,47,24.78,28.3,22.57,81.94,1.08,2.0,259.06
1989,48,24.53,28.97,21.8,81.81,2.05,2.81,201.06
1989,49,23.96,27.26,21.95,82.81,0.91,1.8,239.31
1989,50,24.17,27.26,22.6,85.56,16.91,2.52,266.06
1989,51,24.26,27.18,22.65,87.69,18.67,2.72,289.62
1989,52,24.69,28.35,22.81,85.25,18.96,2.76,305.56
1989,53,24.54,27.78,22.71,83.44,14.3,2.43,310.56
1989,54,24.43,27.32,23.04,84.38,7.08,1.34,205.94
1989,55,24.18,27.05,22.67,88.12,25.09,2.34,293.88
1989,56,24.32,27.31,22.58,88.38,9.4,2.05,295.56
1989,57,24.33,27.01,22.77,88.25,12.6,2.12,314.88
1989,58,24.62,27.77,22.86,87.31,5.21,2.44,271.75
1989,59,24.6,27.28,22.98,88.56,10.85,2.67,255.81
1989,60,25.07,27.7,23.65,89.38,6.92,3.06,259.94
1989,61,25.15,27.59,23.69,88.0,0.71,2.52,265.69
1989,62,25.33,28.51,23.7,84.81,5.95,1.9,307.06
1989,63,25.34,28.38,23.54,84.31,14.89,1.52,229.44
1989,64,24.72,26.83,23.36,87.81,19.99,2.27,285.38
1989,65,24.85,27.9,22.99,83.62,8.84,1.5,245.69
1989,66,25.37,28.92,22.82,81.88,13.01,1.02,210.88
1989,67,24.62,26.94,23.19,87.06,2.69,2.24,272.56
1989,68,24.62,27.04,23.3,86.5,5.81,1.73,282.56
1989,69,24.76,27.68,22.99,84.94,2.24,1.98,262.0
1989,70,24.85,28.12,22.94,85.38,3.33,1.95,272.88
1989,71,24.95,28.29,22.98,84.31,4.96,2.25,276.06
1989,72,24.35,27.46,22.47,85.56,4.4,2.55,312.88
1989,73,23.48,25.5,22.32,87.56,4.54,2.34,295.5
1989,74,23.97,27.17,21.75,84.31,4.82,2.12,260.25
1989,75,24.6,27.39,22.14,79.88,5.13,1.46,188.44
1989,76,25.14,28.65,23.02,79.0,1.62,1.36,184.5
1989,77,24.7,28.14,22.72,80.75,0.75,1.73,286.94
1989,78,23.83,25.98,22.39,85.0,0.12,1.73,267.94
1989,79,24.63,27.74,22.62,80.88,1.56,1.32,281.5
1989,80,24.19,26.69,22.51,83.75,0.22,1.18,179.62
1989,81,24.73,27.8,22.9,83.38,1.24,1.56,242.38
1989,82,24.73,27.89,22.69,84.0,2.7,2.02,264.0
1989,83,24.79,28.12,22.76,84.56,2.45,2.16,269.62
1989,84,24.72,27.55,22.99,84.12,4.66,1.84,282.31
1989,85,24.35,26.73,22.48,83.56,1.55,1.99,221.69
1989,86,24.96,28.32,22.91,82.69,0.98,1.78,244.0
1989,87,24.73,27.6,22.83,85.31,12.86,2.52,253.75
1989,88,24.26,26.26,22.93,86.44,20.31,1.67,272.56
1989,89,24.51,27.17,22.77,85.75,5.65,2.0,258.12
1989,90,24.81,28.03,22.8,85.31,9.76,1.99,259.56
1989,91,24.73,27.98,22.73,84.38,2.64,2.23,296.62
1989,92,25.21,28.78,22.66,79.75,21.11,1.2,234.38
1989,93,24.72,27.55,23.05,86.31,1.28,2.63,270.25
1989,94,24.29,27.04,22.62,84.81,0.63,2.49,279.75
1989,95,24.21,27.55,22.2,83.12,4.59,2.27,265.75
1989,96,24.4,27.76,22.33,86.25,1.51,2.61,257.06
1989,97,24.42,27.46,22.9,86.62,2.53,2.94,262.19
1989,98,24.15,27.18,22.49,86.69,3.21,2.55,246.56
1989,99,24.9,29.08,22.12,85.0,1.84,2.07,237.56
1989,100,24.64,28.12,22.34,85.12,0.55,2.65,252.81
1989,101,24.62,28.27,22.15,84.0,0.59,2.4,249.44
1989,102,24.23,28.05,21.99,84.88,0.35,2.07,250.81
1989,103,23.9,27.85,21.5,85.31,1.64,2.27,246.81
1989,104,23.83,27.85,21.4,85.56,0.2,1.79,228.31
1989,105,24.46,29.05,21.47,84.69,0.16,1.86,226.0
1989,106,24.19,28.26,21.91,84.94,0.25,1.87,253.06
1989,107,24.19,28.3,21.83,84.81,0.47,1.89,261.81
1989,108,23.42,26.17,21.73,86.12,0.64,2.23,227.19
1989,109,23.85,27.73,21.25,85.0,0.56,1.61,246.0
1989,110,23.6,27.57,21.26,85.94,0.98,2.06,271.06
1989,111,23.38,27.33,21.3,85.44,0.36,2.39,270.56
1989,112,23.69,28.19,20.9,83.44,0.83,2.04,273.88
1989,113,24.24,29.15,21.34,82.69,0.51,1.57,255.0
1989,114,23.57,27.3,21.56,84.81,1.37,2.41,241.75
1989,115,23.65,28.34,20.87,83.19,1.7,2.44,247.56
1989,116,23.69,28.03,21.08,81.0,0.08,2.58,237.56
1989,117,23.67,28.81,20.79,81.75,0.06,2.32,240.06
1989,118,23.73,29.12,20.58,79.56,0.63,1.45,213.44
1989,119,23.79,29.26,20.39,80.44,0.08,1.99,223.25
1989,120,23.9,29.17,20.83,79.56,0.54,2.04,236.31
1989,121,23.51,28.59,20.64,80.75,1.05,2.4,230.12
1989,122,23.69,28.73,20.39,78.06,1.71,1.38,226.06
1989,123,23.85,29.5,20.23,77.38,0.04,1.78,229.0
1989,124,23.52,29.24,19.95,77.38,0.0,2.11,232.0
1989,125,23.65,29.51,20.12,76.19,0.52,2.12,256.25
1989,126,23.65,29.29,20.48,76.94,0.56,2.73,264.44
1989,127,24.17,30.08,20.63,76.0,0.18,2.4,255.38
1989,128,23.64,28.63,20.92,80.12,0.31,2.34,274.0
1989,129,24.23,30.27,20.75,78.31,0.13,1.75,267.5
1989,130,24.3,29.65,21.07,77.81,0.05,2.46,267.31
1989,131,23.87,28.53,20.94,76.44,0.0,3.3,253.06
1989,132,23.63,28.31,21.01,76.69,0.03,3.43,247.12
1989,133,24.05,29.18,20.87,76.0,0.02,2.81,250.25
1989,134,23.82,28.65,20.98,77.44,0.01,2.97,249.38
1989,135,24.42,29.9,21.13,75.75,0.01,2.55,264.44
1989,136,24.19,29.32,21.58,78.19,0.0,3.29,251.62
1989,137,24.14,28.92,21.55,76.56,0.01,3.7,249.56
1989,138,24.17,29.42,21.09,77.19,0.01,3.19,258.5
1989,139,24.34,30.06,21.29,78.0,0.02,3.04,252.5
1989,140,24.74,30.16,21.37,76.25,0.0,2.94,260.5
1989,141,24.43,29.27,21.62,76.0,0.05,3.78,248.81
1989,142,24.48,30.01,21.48,75.88,0.0,3.53,252.5
1989,143,24.31,29.73,21.24,75.88,0.17,3.37,244.5
1989,144,24.26,29.65,21.38,76.0,0.13,3.34,252.69
1989,145,24.37,30.06,21.43,75.81,0.02,2.99,260.56
1989,146,24.61,29.92,21.69,75.12,0.02,3.3,251.5
1989,147,24.4,29.83,21.1,73.75,0.03,3.46,243.25
1989,148,23.88,29.26,20.65,73.81,0.03,3.5,240.56
1989,149,23.71,29.64,20.19,74.75,0.1,2.95,261.69
1989,150,23.58,28.77,20.65,75.19,0.02,3.27,254.06
1989,151,23.39,28.53,20.54,74.19,0.1,4.08,241.06
1989,152,23.18,27.9,20.28,76.75,0.25,4.07,242.06
1989,153,23.37,28.84,20.77,75.62,0.19,3.57,244.69
1989,154,24.04,30.26,20.64,75.19,0.24,2.7,265.69
1989,155,23.55,29.03,20.95,78.06,0.24,2.86,256.0
1989,156,23.16,28.35,20.58,75.69,0.12,3.38,255.38
1989,157,22.92,28.18,19.98,76.12,0.15,3.45,254.94
1989,158,23.24,29.19,20.27,74.0,0.16,3.09,245.56
1989,159,23.16,29.13,19.57,74.06,0.18,3.02,247.0
1989,160,23.14,28.99,19.54,74.69,0.04,3.07,250.19
1989,161,23.25,28.94,20.13,74.69,0.05,3.64,251.19
1989,162,23.53,29.13,20.15,74.56,0.02,3.51,246.25
1989,163,23.3,29.36,19.96,75.44,0.05,3.45,260.12
1989,164,22.98,27.88,19.93,76.81,0.02,2.6,260.12
1989,165,23.15,29.27,19.88,74.88,0.01,3.16,257.62
1989,166,22.51,27.94,19.21,72.12,0.0,3.8,242.31
1989,167,22.72,28.37,19.21,73.38,0.04,3.86,239.31
1989,168,22.87,28.48,19.66,74.25,0.01,3.23,247.75
1989,169,22.66,28.48,19.52,75.81,0.07,3.35,248.5
1989,170,23.21,29.02,19.83,74.31,0.01,2.82,241.44
1989,171,23.23,28.68,20.32,75.25,0.06,3.23,246.06
1989,172,23.73,29.44,20.45,73.88,0.1,3.45,255.62
1989,173,23.28,28.71,20.76,74.38,0.0,3.71,252.25
1989,174,23.69,29.4,20.37,72.31,0.03,3.51,246.25
1989,175,23.85,29.83,20.27,71.94,0.0,3.66,238.12
1989,176,23.62,29.03,20.87,72.94,0.02,3.81,249.44
1989,177,23.24,28.65,20.54,75.5,0.2,3.7,250.75
1989,178,23.52,29.24,20.2,74.75,0.24,3.31,258.25
1989,179,23.64,29.02,20.44,75.31,0.48,3.13,255.0
1989,180,23.37,28.18,21.04,76.06,0.02,3.88,237.12
1989,181,23.69,29.01,21.03,74.5,0.2,3.8,246.5
1989,182,23.44,28.85,20.77,74.56,0.03,3.84,246.5
1989,183,23.68,29.29,20.38,73.44,0.01,3.27,256.19
1989,184,23.5,29.05,20.81,74.19,0.11,3.68,249.88
1989,185,23.37,28.58,20.33,73.44,0.01,3.53,248.69
1989,186,23.16,28.61,20.33,73.12,0.03,4.02,244.12
1989,187,23.69,29.55,20.21,72.81,0.01,3.38,249.56
1989,188,23.39,29.35,20.42,73.88,0.01,3.38,254.5
1989,189,23.15,29.02,19.64,73.12,0.0,3.47,254.31
1989,190,22.76,28.7,19.58,72.62,0.0,3.29,251.75
1989,191,23.3,30.56,19.16,71.25,0.0,3.25,254.81
1989,192,22.89,28.86,19.6,73.25,0.0,3.73,251.25
1989,193,23.02,29.33,19.45,73.12,0.0,3.62,253.81
1989,194,22.73,28.43,19.46,73.56,0.03,4.07,248.38
1989,195,23.01,28.9,19.32,73.56,0.02,3.66,251.12
1989,196,23.12,29.15,19.4,72.81,0.01,3.77,259.19
1989,197,23.08,29.08,19.47,73.06,0.04,3.8,257.19
1989,198,22.69,28.69,19.21,73.25,0.0,3.73,253.75
1989,199,22.32,27.7,18.94,74.81,0.0,3.61,254.69
1989,200,22.48,27.69,19.19,73.56,0.03,3.62,248.44
1989,201,22.73,28.83,19.19,73.75,0.05,3.2,255.31
1989,202,22.21,27.47,19.43,74.19,0.02,3.72,246.25
1989,203,22.51,28.8,18.76,73.25,0.01,3.51,251.12
1989,204,21.75,26.53,18.81,75.12,0.03,3.7,242.56
1989,205,22.01,27.69,18.42,74.06,0.03,3.3,231.88
1989,206,21.76,27.4,18.79,74.0,0.04,3.88,230.69
1989,207,22.07,28.04,18.25,74.0,0.06,3.07,238.44
1989,208,21.72,26.81,18.73,75.19,0.07,2.67,251.69
1989,209,21.41,26.38,18.86,77.56,0.09,2.91,256.06
1989,210,21.3,25.94,18.65,77.06,0.0,3.41,245.56
1989,211,21.87,27.72,18.36,74.56,0.0,3.38,243.19
1989,212,21.88,28.15,18.23,73.0,0.0,3.53,244.56
1989,213,21.51,27.82,18.14,74.06,0.0,3.8,245.31
1989,214,21.21,26.74,18.3,75.31,0.0,4.27,240.94
1989,215,21.72,28.19,18.01,74.31,0.03,3.6,250.56
1989,216,21.63,28.14,17.67,75.56,0.02,3.7,263.25
1989,217,21.79,27.69,18.32,74.62,0.0,4.12,248.12
1989,218,21.86,27.93,18.32,73.5,0.0,3.92,248.5
1989,219,21.98,28.22,18.43,73.62,0.0,3.52,246.75
1989,220,22.02,28.14,18.4,72.75,0.0,3.37,250.19
1989,221,21.89,27.73,18.68,74.0,0.0,3.81,250.69
1989,222,21.8,27.56,18.43,74.62,0.0,3.59,259.12
1989,223,21.68,26.43,18.85,75.69,0.01,3.65,246.69
1989,224,21.98,27.66,18.55,75.06,0.04,3.52,251.81
1989,225,21.99,28.09,18.54,74.31,0.01,3.55,246.94
1989,226,21.9,27.97,18.09,74.75,0.04,3.34,255.0
1989,227,21.87,27.81,18.48,74.81,0.01,3.57,250.69
1989,228,21.83,27.87,18.48,75.06,0.0,3.52,250.19
1989,229,21.83,28.13,18.32,74.56,0.01,3.44,254.31
1989,230,21.75,27.51,18.33,73.75,0.01,4.01,247.25
1989,231,22.23,28.65,18.51,72.75,0.0,3.78,246.31
1989,232,21.81,27.69,18.87,75.25,0.03,3.71,251.25
1989,233,21.84,27.56,18.83,74.19,0.05,3.23,251.25
1989,234,22.12,28.38,18.65,72.69,0.02,3.38,250.56
1989,235,22.01,28.47,18.34,74.12,0.01,3.54,257.06
1989,236,21.69,27.31,18.55,75.12,0.0,3.74,261.12
1989,237,21.96,28.0,18.41,75.0,0.09,3.43,260.62
1989,238,22.71,28.98,18.72,72.94,0.01,3.4,247.19
1989,239,22.51,28.37,19.13,74.62,0.01,3.95,243.38
1989,240,22.4,28.55,19.27,73.88,0.0,3.88,247.44
1989,241,21.97,27.38,19.07,76.12,0.0,4.14,241.19
1989,242,22.48,28.57,18.94,74.06,0.01,3.66,241.19
1989,243,22.76,29.65,19.03,73.0,0.02,3.39,258.88
1989,244,22.76,29.15,19.53,73.38,0.01,3.5,259.12
1989,245,22.49,28.2,19.37,74.81,0.0,3.97,256.19
1989,246,22.29,27.98,19.14,74.5,1.39,4.12,240.0
1989,247,22.08,28.03,18.68,73.19,0.35,3.87,236.44
1989,248,21.58,26.86,18.55,73.69,0.13,3.67,237.94
1989,249,21.79,27.15,18.88,74.25,0.02,3.79,237.0
1989,250,20.45,23.83,18.91,80.06,0.03,3.53,242.0
1989,251,21.72,27.4,18.73,75.94,0.05,3.64,253.88
1989,252,21.79,27.28,19.26,76.69,0.0,3.67,255.5
1989,253,22.48,28.58,19.16,73.81,0.0,4.0,244.19
1989,254,21.99,27.37,19.23,73.19,0.0,4.32,238.44
