-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.0818   Longitude -76.8901 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 330.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1994,111,24.83,29.7,20.07,77.12,0.37,0.15,193.12
1994,112,24.9,29.11,21.61,81.81,2.99,0.11,200.81
1994,113,23.83,28.01,20.91,86.81,1.56,0.04,225.94
1994,114,24.26,28.51,20.7,84.06,1.52,0.09,230.38
1994,115,25.31,29.84,21.31,78.25,0.42,0.13,213.06
1994,116,24.19,27.54,21.58,85.56,12.55,0.09,189.0
1994,117,23.67,27.63,21.04,87.69,9.61,0.1,213.06
1994,118,24.03,28.19,20.1,86.19,4.72,0.15,160.0
1994,119,23.29,25.75,21.54,93.44,25.87,0.15,152.62
1994,120,22.86,26.55,19.94,87.88,10.01,0.12,226.56
1994,121,24.14,28.1,20.91,84.56,1.34,0.21,215.62
1994,122,24.31,28.08,21.01,87.62,7.85,0.13,214.38
1994,123,22.91,25.75,20.44,92.25,31.81,0.07,245.19
1994,124,23.81,28.09,20.19,86.94,5.62,0.07,215.62
1994,125,23.08,26.76,20.12,90.75,12.85,0.06,260.81
1994,126,22.75,25.9,19.53,87.62,5.2,0.05,201.69
1994,127,23.8,27.94,19.62,84.19,2.29,0.1,201.38
1994,128,23.97,27.34,21.32,87.69,3.38,0.14,218.38
1994,129,23.27,26.32,20.53,92.19,6.79,0.04,236.62
1994,130,24.12,28.15,20.19,85.44,0.97,0.09,222.44
1994,131,23.69,26.03,21.66,88.06,1.05,0.08,224.25
1994,132,23.76,26.84,21.23,87.75,6.52,0.11,220.31
1994,133,23.9,27.84,20.76,88.19,7.28,0.03,223.06
1994,134,22.85,25.02,20.72,93.69,12.49,0.09,218.12
1994,135,23.17,26.44,20.19,89.19,6.08,0.12,218.44
1994,136,23.82,27.8,20.37,86.94,4.8,0.11,210.0
1994,137,23.67,26.77,21.09,90.38,3.26,0.14,245.19
1994,138,24.63,29.36,20.5,83.75,0.63,0.15,197.06
1994,139,24.2,26.99,22.36,89.62,3.75,0.17,154.19
1994,140,24.73,28.71,21.65,83.69,3.54,0.2,206.75
1994,141,24.42,28.59,20.98,87.44,4.75,0.07,159.12
1994,142,23.79,27.3,21.03,88.12,3.05,0.12,227.12
1994,143,24.01,27.75,20.76,84.88,2.66,0.12,225.62
1994,144,24.11,28.11,21.09,88.06,16.71,0.18,177.94
1994,145,23.27,26.03,20.99,89.19,5.24,0.16,239.69
1994,146,24.14,28.42,20.33,83.19,4.28,0.17,163.12
1994,147,22.89,26.05,20.56,89.31,8.92,0.09,202.88
1994,148,24.34,28.63,21.02,80.62,1.37,0.2,184.75
1994,149,24.33,28.76,19.88,85.38,5.19,0.1,197.38
1994,150,24.55,28.27,20.95,88.0,8.03,0.09,182.5
1994,151,23.21,25.6,21.37,92.38,4.39,0.11,145.5
1994,152,23.02,26.81,19.51,89.56,10.78,0.09,197.56
1994,153,23.12,26.46,20.73,88.94,2.88,0.09,226.31
1994,154,22.51,25.3,20.01,86.31,2.81,0.08,236.12
1994,155,22.8,26.16,19.7,84.25,1.57,0.08,225.06
1994,156,23.15,26.67,20.18,82.62,3.6,0.08,217.5
1994,157,23.62,27.99,19.74,83.81,8.5,0.18,218.06
1994,158,22.97,26.73,20.19,89.38,7.9,0.09,235.0
1994,159,22.73,26.34,20.08,92.75,13.04,0.04,239.25
1994,160,21.86,24.87,19.39,89.06,5.58,0.04,223.38
1994,161,21.44,24.09,19.01,83.75,1.07,0.05,209.0
1994,162,22.51,26.7,18.52,79.88,0.83,0.12,194.62
1994,163,23.52,27.88,19.5,81.5,0.99,0.18,216.94
1994,164,23.34,26.75,20.5,87.31,9.18,0.13,233.94
1994,165,23.07,26.58,19.95,82.0,1.51,0.08,225.25
1994,166,22.62,26.33,19.19,85.75,1.66,0.1,250.06
1994,167,23.33,27.4,19.16,81.31,0.93,0.12,219.88
1994,168,23.11,26.69,19.6,86.0,9.58,0.09,223.38
1994,169,23.61,28.32,19.23,84.56,2.38,0.15,206.56
1994,170,23.4,26.87,21.1,84.81,0.17,0.1,150.88
1994,171,23.9,28.07,20.23,77.56,0.15,0.13,209.69
1994,172,23.68,28.1,19.54,79.25,1.91,0.16,197.81
1994,173,23.77,28.46,19.64,82.31,1.7,0.12,196.19
1994,174,24.0,28.48,20.35,84.56,1.47,0.07,208.38
1994,175,22.66,25.44,20.83,90.06,6.99,0.09,155.69
1994,176,22.7,26.25,19.19,85.94,8.05,0.08,186.94
1994,177,21.15,22.89,19.43,92.69,4.74,0.06,227.06
1994,178,21.46,24.93,18.93,84.0,0.52,0.04,193.56
1994,179,21.48,25.01,18.74,86.31,0.68,0.09,182.94
1994,180,23.16,27.73,18.68,80.25,0.97,0.12,219.12
1994,181,23.79,27.91,19.58,78.88,0.98,0.15,209.56
1994,182,24.11,28.48,20.72,78.44,7.68,0.19,210.88
1994,183,22.95,27.61,18.89,84.5,11.03,0.06,203.12
1994,184,22.05,25.74,19.26,86.94,6.75,0.08,227.0
1994,185,21.67,24.71,18.9,82.88,1.73,0.12,244.5
1994,186,22.03,25.83,18.28,82.38,2.1,0.13,232.38
1994,187,22.94,27.26,18.69,81.25,5.97,0.19,202.0
1994,188,24.15,28.15,20.57,83.69,6.77,0.27,202.94
1994,189,23.1,26.37,20.56,91.94,17.83,0.16,198.44
1994,190,22.01,25.16,19.69,91.69,7.22,0.03,236.69
1994,191,23.05,27.44,19.21,80.31,1.6,0.03,202.88
1994,192,20.9,23.35,19.29,85.88,0.5,0.05,200.12
1994,193,20.84,24.15,17.77,80.25,0.04,0.05,197.75
1994,194,22.17,26.98,17.38,78.69,0.01,0.09,185.12
1994,195,22.36,26.6,17.76,78.75,1.87,0.09,172.06
1994,196,22.5,26.62,18.5,83.69,4.07,0.09,166.75
1994,197,22.39,25.71,19.28,87.62,1.83,0.05,234.75
1994,198,22.26,25.25,20.3,82.94,1.88,0.08,237.06
1994,199,23.88,29.13,18.97,75.31,0.06,0.12,183.19
1994,200,24.78,30.15,19.76,74.38,0.34,0.12,175.94
1994,201,24.86,29.17,21.0,80.69,0.06,0.14,181.19
1994,202,25.11,30.13,20.42,78.19,2.09,0.12,146.69
1994,203,25.01,30.07,20.77,79.94,3.42,0.07,213.88
1994,204,23.4,27.93,19.87,84.69,5.05,0.11,196.19
1994,205,23.83,29.05,19.21,76.31,3.54,0.1,188.38
1994,206,24.43,29.36,19.95,74.5,0.21,0.13,181.0
1994,207,24.72,29.9,20.2,76.75,1.14,0.12,180.44
1994,208,24.73,29.64,20.48,80.25,1.1,0.14,188.12
1994,209,25.26,30.38,21.34,77.69,1.78,0.09,193.81
1994,210,24.5,29.37,20.41,77.62,1.77,0.06,153.12
1994,211,24.25,28.69,20.83,79.5,1.81,0.09,203.5
1994,212,24.46,29.08,20.26,75.44,0.02,0.12,232.19
1994,213,25.14,30.62,20.41,73.69,3.96,0.12,197.56
1994,214,24.8,29.82,20.08,80.5,9.72,0.12,203.44
1994,215,21.9,23.76,20.2,91.69,4.14,0.09,257.06
1994,216,21.78,25.66,19.33,85.38,3.83,0.09,246.31
1994,217,23.52,29.36,18.48,77.0,5.5,0.09,202.12
1994,218,24.15,28.97,20.2,80.12,0.53,0.13,219.56
1994,219,23.74,27.69,20.72,76.69,0.08,0.09,258.62
1994,220,25.05,30.87,19.89,71.25,0.83,0.15,176.19
1994,221,25.76,31.37,20.86,77.0,1.08,0.17,197.44
1994,222,24.87,29.48,21.9,84.0,10.03,0.12,174.81
1994,223,22.21,25.23,19.83,86.62,5.46,0.07,191.5
1994,224,21.95,26.14,18.19,83.62,3.14,0.12,199.44
1994,225,23.89,29.17,18.85,75.88,0.07,0.15,211.88
1994,226,24.19,28.9,20.48,78.5,6.86,0.12,211.81
1994,227,24.09,29.26,20.13,77.25,5.17,0.14,224.0
1994,228,23.83,28.72,19.6,72.12,0.5,0.08,236.31
1994,229,24.08,29.23,19.54,66.62,0.8,0.1,198.62
1994,230,24.23,29.51,19.04,68.75,4.67,0.14,222.56
1994,231,23.8,28.7,19.81,77.69,14.37,0.16,229.06
1994,232,21.59,24.56,19.07,86.81,6.79,0.09,236.31
1994,233,23.58,29.87,18.2,76.94,2.32,0.08,170.12
1994,234,24.28,30.08,19.26,72.06,1.75,0.07,165.75
1994,235,24.29,29.65,19.17,70.75,2.64,0.09,232.25
1994,236,24.55,29.62,19.84,69.81,0.18,0.09,203.62
1994,237,24.12,28.05,20.74,68.12,0.12,0.11,210.88
1994,238,24.19,29.81,19.37,68.69,0.81,0.07,205.69
1994,239,24.65,30.29,19.55,73.44,2.24,0.11,208.44
1994,240,25.06,30.87,20.23,74.12,4.94,0.08,194.81
1994,241,25.5,31.8,20.06,69.19,0.55,0.09,194.62
1994,242,24.79,29.46,21.15,70.88,0.14,0.11,228.62
1994,243,25.62,31.37,20.94,66.31,0.09,0.09,149.38
1994,244,25.44,30.83,20.68,70.38,1.14,0.11,171.38
1994,245,24.76,30.07,19.78,74.12,8.33,0.12,211.0
1994,246,24.84,30.02,20.02,74.56,3.35,0.09,192.5
1994,247,25.05,30.47,20.48,73.5,3.17,0.07,170.5
1994,248,25.28,31.19,19.63,74.75,1.48,0.09,184.5
1994,249,25.92,31.23,21.1,71.5,1.08,0.1,185.12
1994,250,26.06,31.41,21.37,73.19,1.84,0.06,176.56
1994,251,25.83,30.92,21.15,72.06,1.94,0.09,176.06
1994,252,25.51,30.76,20.51,70.81,2.53,0.11,184.38
1994,253,25.33,30.13,20.87,70.06,3.34,0.1,173.19
1994,254,24.59,29.69,20.05,78.06,3.41,0.1,199.56
1994,255,25.99,31.69,20.65,73.12,1.09,0.09,179.44
1994,256,26.87,32.57,21.85,68.56,0.45,0.07,169.88
1994,257,26.37,31.08,22.7,73.62,4.16,0.08,183.81
1994,258,25.75,30.9,21.94,80.94,6.48,0.11,134.69
1994,259,25.94,31.44,21.38,77.38,9.48,0.08,169.12
1994,260,24.98,29.08,21.08,81.69,15.41,0.12,163.25
1994,261,25.23,30.59,21.12,74.81,2.45,0.09,161.19
1994,262,24.4,28.84,20.31,76.38,0.13,0.09,221.44
1994,263,25.81,32.3,20.08,68.25,0.1,0.1,160.81
1994,264,26.58,32.55,21.58,71.06,3.69,0.13,165.12
1994,265,25.26,30.2,21.27,82.94,19.01,0.17,157.62
1994,266,25.79,31.05,21.9,81.0,3.71,0.14,186.56
1994,267,25.32,30.24,21.94,82.38,7.4,0.16,177.0
1994,268,25.13,29.82,21.73,83.75,19.23,0.15,115.25
1994,269,23.48,26.71,21.08,86.31,9.18,0.08,201.25
1994,270,22.69,26.13,19.73,84.81,2.83,0.09,229.31
1994,271,23.92,28.64,19.83,73.12,0.46,0.1,227.06
1994,272,24.5,29.83,19.54,74.0,1.9,0.18,155.69
1994,273,25.55,30.65,21.4,80.5,3.23,0.23,180.38
1994,274,25.05,28.94,22.55,84.44,5.36,0.06,112.69
1994,275,25.09,30.3,20.73,77.19,3.47,0.11,161.88
1994,276,24.84,28.96,21.6,80.19,0.98,0.1,185.75
1994,277,24.08,27.98,21.11,79.25,0.71,0.07,198.75
1994,278,23.98,28.41,20.18,74.19,0.09,0.07,182.0
1994,279,25.15,30.17,20.77,78.19,7.83,0.14,109.5
1994,280,24.96,29.72,20.8,83.31,11.87,0.17,201.5
1994,281,25.15,29.73,21.38,83.5,3.14,0.18,213.88
1994,282,25.4,30.43,21.6,81.62,3.45,0.19,161.81
1994,283,26.06,30.6,22.6,78.81,3.27,0.2,172.19
1994,284,25.12,29.83,22.64,85.0,4.13,0.16,163.69
1994,285,25.08,29.98,21.15,83.88,5.81,0.18,145.19
1994,286,25.52,30.72,21.24,82.38,2.13,0.12,168.38
1994,287,23.95,27.12,21.66,87.94,6.56,0.09,152.88
1994,288,23.08,26.01,20.51,82.62,1.08,0.09,260.31
1994,289,24.75,30.12,20.69,77.12,8.56,0.2,160.88
1994,290,25.46,30.44,21.45,83.94,0.79,0.23,77.31
1994,291,25.58,30.23,22.44,84.38,2.66,0.16,132.31
1994,292,24.35,26.94,22.28,90.75,1.47,0.14,73.94
1994,293,25.52,29.93,22.73,81.94,3.24,0.16,143.56
1994,294,23.87,26.59,22.56,89.81,10.32,0.05,111.88
1994,295,24.86,29.15,21.94,85.12,3.87,0.11,90.38
1994,296,24.8,29.24,22.07,87.06,6.76,0.1,106.94
1994,297,25.0,29.23,22.16,85.19,3.1,0.11,85.44
1994,298,25.73,30.81,22.08,81.25,3.27,0.12,136.81
1994,299,24.9,28.16,22.15,84.62,0.79,0.13,159.19
1994,300,25.33,30.15,21.76,80.62,1.97,0.19,165.31
1994,301,26.16,31.27,22.09,75.81,3.26,0.18,173.69
1994,302,25.84,30.47,22.71,81.88,1.58,0.16,153.12
1994,303,25.27,30.17,21.67,78.62,2.89,0.08,155.38
1994,304,24.75,29.79,20.26,74.38,2.66,0.1,225.25
1994,305,25.41,31.06,19.9,74.5,2.21,0.14,164.19
1994,306,24.14,28.63,21.82,87.0,5.72,0.07,203.69
1994,307,24.13,28.61,20.66,81.62,7.12,0.11,190.31
1994,308,25.19,30.39,21.73,80.94,4.36,0.21,170.75
1994,309,24.43,27.92,22.34,85.62,8.82,0.16,150.44
1994,310,24.28,29.2,20.53,84.81,5.9,0.1,202.38
1994,311,23.9,28.19,20.28,87.25,6.73,0.09,160.94
1994,312,24.01,27.9,21.31,83.81,2.67,0.1,160.88
1994,313,25.05,30.27,19.68,76.5,2.1,0.09,173.44
1994,314,24.49,28.1,21.94,85.62,5.48,0.08,198.0
1994,315,25.36,31.37,19.73,75.94,2.25,0.09,167.12
1994,316,26.4,31.93,21.12,73.19,0.14,0.11,187.56
1994,317,26.47,31.76,22.4,77.69,2.23,0.1,171.69
1994,318,26.08,31.33,21.82,79.81,2.04,0.11,160.06
1994,319,26.81,32.53,22.02,74.94,2.3,0.12,195.56
1994,320,26.91,32.11,23.36,78.5,4.19,0.17,171.5
1994,321,26.53,31.55,22.92,79.94,4.29,0.11,128.25
1994,322,26.15,30.66,22.77,82.75,2.45,0.14,124.69
1994,323,26.07,31.63,21.74,82.38,13.17,0.05,164.44
1994,324,26.33,31.32,22.49,82.12,5.38,0.12,135.81
1994,325,25.8,29.72,23.37,84.0,8.1,0.14,94.94
1994,326,24.73,28.7,22.2,88.56,11.6,0.08,120.94
1994,327,23.69,26.65,21.77,90.69,4.81,0.05,172.88
1994,328,24.54,28.79,20.81,84.38,2.62,0.11,180.94
1994,329,24.54,28.08,22.23,87.31,6.0,0.13,149.25
1994,330,23.01,24.97,21.29,94.75,11.43,0.09,96.81
1994,331,23.19,25.76,21.51,94.94,11.48,0.1,70.06
1994,332,24.31,28.35,21.01,85.69,1.09,0.09,131.56
1994,333,25.31,30.24,20.98,84.38,0.29,0.16,144.94
1994,334,25.55,29.87,21.69,83.69,8.41,0.17,167.62
1994,335,25.51,29.55,22.32,83.69,2.17,0.17,159.19
1994,336,25.24,28.95,22.03,83.06,4.43,0.15,170.81
1994,337,25.67,30.29,21.62,81.75,1.71,0.21,162.25
1994,338,25.9,30.8,21.76,81.75,1.6,0.11,180.81
1994,339,25.92,30.03,22.32,81.12,8.75,0.11,164.88
1994,340,25.4,29.82,21.37,86.06,19.47,0.04,178.81
1994,341,23.98,27.26,21.56,87.5,3.68,0.04,214.75
1994,342,22.92,26.46,19.8,81.62,0.76,0.05,243.06
1994,343,24.23,28.68,19.76,78.12,3.87,0.12,86.06
1994,344,24.67,29.39,19.86,83.31,4.9,0.09,194.81
1994,345,25.58,30.32,21.6,80.69,0.89,0.09,145.12
1994,346,24.53,27.97,21.26,85.81,4.0,0.11,221.31
1994,347,24.9,30.88,19.59,81.31,3.04,0.09,177.62
1994,348,25.63,29.71,21.72,84.5,0.78,0.12,182.38
1994,349,25.39,29.38,22.48,78.12,0.16,0.11,133.06
1994,350,25.58,30.82,20.72,73.25,3.24,0.15,195.31
1994,351,26.18,31.63,21.14,79.31,2.36,0.09,172.5
1994,352,25.56,29.39,22.67,81.19,3.49,0.1,191.38
1994,353,25.55,30.23,22.24,81.75,3.76,0.06,197.56
1994,354,25.54,30.29,21.79,83.56,4.45,0.16,136.0
1994,355,26.15,30.83,22.21,82.12,6.14,0.17,158.81
1994,356,26.23,30.62,22.94,83.69,2.71,0.12,80.12
1994,357,24.66,27.22,23.23,89.56,13.22,0.05,104.44
1994,358,23.04,25.47,21.74,90.25,6.6,0.04,145.75
1994,359,23.77,27.77,21.15,90.25,21.89,0.15,61.38
1994,360,24.57,27.73,22.26,88.25,1.72,0.1,97.19
1994,361,25.02,28.9,22.34,86.44,1.37,0.09,128.69
1994,362,25.76,30.08,22.69,86.69,6.51,0.09,95.44
1994,363,25.38,28.73,23.29,86.69,0.97,0.09,121.62
1994,364,26.01,30.32,22.3,81.12,0.54,0.11,165.19
1994,365,25.99,30.65,22.37,78.88,0.4,0.09,144.94
1995,1,26.95,31.54,23.71,78.62,0.2,0.06,115.62
1995,2,26.8,31.76,22.77,77.5,0.17,0.09,121.75
1995,3,26.24,31.42,22.22,74.81,0.35,0.16,154.44
1995,4,26.52,32.38,22.3,72.0,0.2,0.13,136.0
1995,5,26.74,32.9,21.82,75.12,0.18,0.14,140.62
1995,6,26.98,32.72,22.45,74.25,0.15,0.12,96.69
1995,7,26.87,31.94,22.57,73.31,0.19,0.13,160.69
1995,8,27.23,32.94,22.8,71.69,1.27,0.12,147.38
1995,9,26.14,31.26,22.7,77.31,1.41,0.03,128.56
1995,10,26.6,31.92,22.65,75.62,1.77,0.02,111.19
1995,11,24.91,29.19,22.66,82.56,3.37,0.04,120.81
1995,12,25.64,31.15,21.9,77.56,3.22,0.07,136.5
1995,13,26.69,32.89,22.05,69.31,0.18,0.05,142.62
1995,14,26.7,32.95,21.5,68.62,0.86,0.09,164.06
1995,15,25.99,30.85,22.29,77.38,3.82,0.09,163.19
1995,16,25.41,29.87,22.31,84.81,4.62,0.04,169.81
1995,17,24.45,28.85,21.51,82.81,3.45,0.02,200.31
1995,18,24.23,29.39,20.5,76.44,6.64,0.08,216.06
1995,19,25.3,31.55,19.91,71.12,2.75,0.05,154.44
1995,20,25.27,30.82,20.42,75.38,1.86,0.09,196.88
1995,21,24.95,30.15,21.03,78.62,3.21,0.06,191.19
1995,22,25.34,30.49,21.26,78.19,3.4,0.06,170.5
1995,23,25.17,30.01,21.37,80.75,2.4,0.08,163.12
1995,24,26.32,32.3,21.4,74.62,2.03,0.11,186.31
1995,25,26.65,32.31,21.8,73.38,1.57,0.11,165.88
1995,26,26.43,31.55,22.6,78.88,1.62,0.11,178.06
1995,27,25.73,29.8,22.31,78.5,0.88,0.05,185.88
1995,28,27.05,33.26,22.23,72.94,0.76,0.05,185.31
1995,29,27.74,34.23,22.43,71.44,0.97,0.07,167.12
1995,30,27.96,33.74,23.95,70.5,0.72,0.07,111.56
1995,31,27.57,32.87,23.6,72.31,0.73,0.11,117.38
1995,32,28.17,34.33,24.34,67.94,0.51,0.15,170.69
1995,33,28.63,35.79,22.35,64.69,0.1,0.12,169.62
1995,34,28.78,35.26,23.5,65.19,0.35,0.08,164.06
1995,35,27.55,34.05,23.23,73.31,2.12,0.04,119.62
1995,36,26.4,31.41,23.4,79.62,2.88,0.08,111.69
1995,37,27.06,33.05,22.44,70.5,0.45,0.06,175.0
1995,38,27.95,34.94,22.4,68.12,0.01,0.04,139.88
1995,39,28.3,34.76,22.73,68.69,0.01,0.08,149.69
1995,40,28.74,34.99,23.65,67.44,0.0,0.09,138.69
1995,41,28.44,34.43,23.92,66.75,0.0,0.09,110.0
1995,42,29.44,37.03,23.55,56.75,0.0,0.07,186.81
1995,43,29.01,35.65,24.06,59.69,0.0,0.05,166.69
1995,44,28.75,35.05,24.3,65.0,0.0,0.07,125.75
1995,45,28.89,35.19,23.84,57.56,0.0,0.05,161.25
1995,46,29.34,36.36,23.57,55.06,0.0,0.05,144.31
1995,47,29.74,37.22,23.7,53.12,0.04,0.11,162.69
1995,48,29.97,37.31,23.59,49.69,0.02,0.14,142.31
1995,49,29.7,36.24,24.47,53.94,0.78,0.08,141.31
1995,50,27.69,33.06,23.85,63.62,9.0,0.09,138.0
1995,51,27.48,34.59,22.33,70.75,4.07,0.03,141.06
1995,52,25.44,29.07,22.65,81.56,3.03,0.06,176.25
1995,53,27.6,34.33,23.05,70.19,2.1,0.05,98.75
1995,54,26.02,29.91,23.38,79.25,3.19,0.06,120.44
1995,55,26.73,31.85,22.52,72.19,1.19,0.1,133.69
1995,56,26.89,33.37,22.41,73.69,1.35,0.07,170.69
1995,57,27.05,32.78,23.44,72.62,2.47,0.02,140.44
1995,58,27.23,33.08,22.53,71.75,4.0,0.06,158.94
1995,59,26.76,32.33,22.84,76.19,6.83,0.05,148.75
1995,60,25.91,30.4,22.64,81.94,7.22,0.09,169.44
1995,61,25.19,30.24,21.65,83.94,11.82,0.06,208.5
1995,62,25.03,29.62,21.14,81.62,12.43,0.05,219.19
1995,63,25.91,32.55,20.44,76.0,4.74,0.07,190.12
1995,64,26.23,31.83,21.74,76.69,0.92,0.05,153.12
1995,65,26.69,31.83,23.08,77.19,2.05,0.09,171.25
1995,66,24.69,27.94,22.38,87.88,3.94,0.06,200.5
1995,67,26.76,32.95,22.11,78.56,5.39,0.1,178.25
1995,68,27.55,33.15,23.87,77.81,3.64,0.09,153.44
1995,69,24.83,29.22,22.43,88.62,8.1,0.05,192.56
1995,70,25.48,31.21,20.97,77.44,1.98,0.05,176.44
1995,71,25.94,31.64,22.01,79.06,5.08,0.1,124.12
1995,72,25.92,30.71,22.87,82.38,1.59,0.02,130.56
1995,73,25.18,28.76,22.94,83.0,1.25,0.04,124.19
1995,74,26.68,32.44,21.73,74.38,0.04,0.05,132.06
1995,75,26.62,32.11,23.17,76.19,0.39,0.04,110.19
1995,76,24.61,27.49,22.45,84.56,1.81,0.04,182.62
1995,77,25.23,29.86,21.42,75.19,1.29,0.09,198.5
1995,78,26.31,32.07,22.49,73.44,2.56,0.16,154.81
1995,79,26.71,33.34,21.64,75.0,3.69,0.07,186.06
1995,80,25.39,29.3,22.08,81.94,8.98,0.12,182.5
1995,81,23.71,27.63,20.19,82.44,11.18,0.06,233.06
1995,82,25.55,31.23,21.72,77.0,14.57,0.14,100.06
1995,83,24.81,28.65,22.73,85.88,3.82,0.16,118.81
1995,84,25.97,31.74,21.23,79.62,0.86,0.12,197.56
1995,85,26.96,33.37,21.79,69.56,0.39,0.08,179.25
1995,86,27.31,33.7,22.67,71.75,0.64,0.12,177.0
1995,87,27.98,34.05,23.72,70.56,0.36,0.12,184.06
1995,88,26.98,31.43,24.29,76.62,0.58,0.04,189.12
1995,89,27.06,33.3,22.95,71.44,0.9,0.05,193.5
1995,90,28.0,34.77,22.62,66.56,0.44,0.07,180.19
1995,91,27.37,33.6,22.89,74.62,1.98,0.05,143.5
1995,92,26.89,32.4,22.83,74.94,0.65,0.04,212.31
1995,93,27.26,33.06,22.66,69.56,1.07,0.02,179.31
1995,94,27.48,33.7,22.97,74.31,1.97,0.03,164.5
1995,95,27.73,34.12,22.91,72.5,2.06,0.05,162.69
1995,96,27.78,33.96,23.01,73.25,0.88,0.05,151.69
1995,97,25.88,29.04,23.77,80.69,1.96,0.02,204.31
1995,98,27.53,34.05,22.77,72.75,2.53,0.06,195.31
1995,99,28.04,35.37,22.7,70.06,0.93,0.05,175.0
1995,100,26.3,30.74,23.23,78.88,4.73,0.05,190.69
1995,101,26.38,31.88,22.89,75.88,7.22,0.14,211.75
1995,102,25.73,30.72,22.15,80.44,8.94,0.09,199.69
1995,103,25.51,30.35,22.78,83.62,9.83,0.05,183.31
1995,104,24.42,28.46,22.1,87.56,6.74,0.02,153.06
1995,105,25.11,29.98,21.4,81.81,2.25,0.07,165.62
1995,106,23.88,26.49,21.81,89.5,7.86,0.05,188.12
1995,107,25.15,30.37,21.37,83.44,11.78,0.11,195.0
1995,108,24.44,27.42,22.34,89.5,6.52,0.14,178.81
1995,109,24.14,26.83,22.6,92.12,13.5,0.05,124.69
1995,110,24.44,28.48,22.01,87.5,4.69,0.07,155.75
1995,111,24.93,30.33,20.48,82.69,6.14,0.09,179.94
1995,112,24.48,28.26,21.59,85.38,1.84,0.1,157.88
1995,113,25.41,30.5,21.62,83.69,1.77,0.11,90.69
1995,114,25.34,28.87,22.39,84.31,2.03,0.08,161.5
1995,115,24.88,28.49,22.11,83.62,3.18,0.08,216.0
1995,116,24.37,28.8,20.78,80.12,2.2,0.07,221.69
1995,117,24.94,29.86,21.08,76.62,0.61,0.09,213.88
1995,118,26.48,32.25,21.76,72.88,0.71,0.1,133.5
1995,119,26.77,31.83,23.01,77.44,2.7,0.09,155.44
1995,120,24.82,27.96,22.67,88.44,2.87,0.08,66.25
1995,121,24.87,29.44,20.86,80.69,4.63,0.11,186.44
1995,122,25.65,30.29,21.51,75.75,1.03,0.12,189.56
1995,123,25.73,30.98,21.63,76.56,2.93,0.09,184.44
1995,124,25.19,29.51,22.37,82.38,8.08,0.09,94.38
1995,125,26.13,31.51,21.93,78.25,5.71,0.16,149.62
1995,126,25.09,28.41,22.37,84.62,2.6,0.15,152.19
1995,127,24.83,27.81,22.85,87.69,8.9,0.18,135.19
1995,128,23.15,25.29,21.46,94.31,13.31,0.02,229.31
1995,129,23.74,27.61,20.16,84.12,1.12,0.08,204.69
1995,130,24.9,29.62,21.12,76.56,1.93,0.09,170.12
1995,131,25.12,30.8,19.47,74.62,2.04,0.08,196.38
1995,132,24.8,28.41,21.26,83.06,7.93,0.08,206.25
1995,133,25.21,30.36,21.09,81.81,9.17,0.06,162.69
1995,134,25.33,30.79,20.51,80.06,4.39,0.07,147.12
1995,135,24.29,28.47,20.99,79.94,8.88,0.1,243.38
1995,136,23.71,28.28,20.15,78.5,5.21,0.12,182.5
1995,137,23.6,27.01,20.96,88.19,17.61,0.17,182.06
1995,138,23.37,26.07,21.48,93.44,14.85,0.08,136.38
1995,139,23.2,26.5,20.65,88.0,1.98,0.08,170.75
1995,140,24.28,28.44,21.12,83.69,5.64,0.22,189.88
1995,141,24.48,28.52,21.77,87.75,4.68,0.12,171.69
1995,142,23.7,26.52,21.69,88.38,2.47,0.14,227.5
1995,143,23.82,27.4,20.44,84.5,2.68,0.12,169.62
1995,144,24.29,28.42,20.61,82.69,2.65,0.11,187.31
1995,145,24.21,28.69,21.26,86.12,3.04,0.06,224.19
1995,146,23.31,26.08,21.02,83.12,1.33,0.07,216.81
1995,147,23.06,27.72,19.45,83.44,2.13,0.15,182.5
1995,148,23.61,27.8,20.11,84.56,1.64,0.16,195.0
1995,149,23.6,27.48,20.64,86.12,2.13,0.12,197.19
1995,150,22.68,25.7,20.5,86.12,2.68,0.05,219.31
1995,151,23.36,27.55,19.73,81.0,3.66,0.12,218.88
1995,152,24.35,29.1,20.37,79.81,4.63,0.19,205.75
1995,153,23.58,27.01,20.57,88.44,13.38,0.15,206.19
1995,154,22.94,25.76,20.76,86.75,3.52,0.16,244.06
1995,155,23.06,26.62,19.94,83.94,2.18,0.12,232.44
