-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2169   Longitude -78.5126 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1862.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1997,103,17.99,23.3,14.13,85.88,11.81,1.65,258.62
1997,104,18.01,22.89,14.55,87.12,16.35,1.77,286.75
1997,105,18.11,23.74,14.58,86.44,8.86,1.52,279.81
1997,106,17.76,23.26,13.69,85.06,0.77,1.48,249.75
1997,107,17.93,23.93,13.54,83.94,4.49,1.14,270.19
1997,108,17.73,22.69,13.96,85.25,6.92,1.35,265.31
1997,109,17.47,21.84,14.17,87.81,10.93,1.84,266.69
1997,110,17.67,21.59,15.29,90.31,12.02,1.83,292.38
1997,111,16.8,19.68,15.04,90.31,6.36,1.34,275.62
1997,112,16.87,20.55,14.32,90.25,5.58,1.77,297.56
1997,113,17.06,21.05,14.6,89.62,12.16,1.83,277.12
1997,114,17.03,21.37,14.31,89.94,9.34,1.87,284.31
1997,115,17.28,21.41,14.45,89.75,17.92,1.77,290.94
1997,116,17.23,20.78,14.85,90.0,9.43,1.8,294.06
1997,117,17.22,20.65,14.8,91.25,10.09,1.84,290.12
1997,118,17.57,22.48,14.82,87.88,12.01,1.65,311.12
1997,119,17.72,23.64,13.19,85.0,0.35,1.42,219.06
1997,120,17.53,22.37,14.32,86.31,15.94,0.95,259.19
1997,121,17.88,24.38,12.86,83.38,15.96,1.12,230.25
1997,122,17.97,23.57,12.76,84.0,2.59,1.09,241.06
1997,123,18.38,24.19,13.5,80.44,0.96,0.8,128.44
1997,124,17.96,24.08,13.03,81.5,0.57,0.78,196.5
1997,125,17.63,23.89,12.55,80.75,5.17,1.08,214.94
1997,126,17.63,22.81,13.14,84.31,3.58,1.34,242.56
1997,127,17.6,22.59,14.31,86.62,15.4,1.29,237.19
1997,128,17.64,22.65,13.97,84.62,6.17,0.98,222.06
1997,129,17.73,22.68,13.85,86.44,4.46,1.33,227.81
1997,130,17.65,22.36,14.82,86.88,3.25,1.36,252.5
1997,131,17.09,20.19,15.4,92.44,6.4,1.66,283.5
1997,132,17.77,21.87,15.0,86.69,6.86,1.42,260.56
1997,133,17.1,20.34,14.98,91.38,13.32,1.1,228.5
1997,134,17.72,23.59,13.74,85.44,1.22,1.32,219.06
1997,135,17.66,23.23,13.56,85.5,7.62,1.21,224.06
1997,136,17.99,23.75,13.48,84.31,1.59,1.27,253.06
1997,137,17.8,23.9,12.94,82.94,2.35,1.09,225.88
1997,138,17.76,23.73,12.7,81.5,6.28,0.91,230.88
1997,139,18.18,24.82,12.75,79.81,0.96,1.08,179.19
1997,140,18.0,24.47,12.82,82.56,4.06,0.84,243.69
1997,141,18.36,24.23,13.33,83.19,2.97,1.1,256.31
1997,142,18.62,24.58,13.73,83.88,0.38,1.41,253.94
1997,143,18.79,25.04,14.49,81.38,0.63,0.97,258.5
1997,144,18.1,24.0,13.68,83.38,4.33,1.12,228.0
1997,145,18.23,24.42,14.07,83.12,0.98,1.42,241.06
1997,146,18.19,23.08,14.94,86.0,5.88,1.62,277.0
1997,147,18.28,23.1,15.51,87.44,14.51,1.45,261.94
1997,148,17.77,21.65,14.95,85.94,5.2,0.96,251.5
1997,149,18.25,24.07,14.01,81.81,9.22,0.92,225.0
1997,150,17.86,23.83,13.61,83.75,2.27,1.12,242.12
1997,151,17.87,23.21,13.87,84.56,4.08,1.4,247.25
1997,152,18.07,23.87,13.6,85.12,2.63,1.44,249.19
1997,153,17.9,23.05,13.78,86.94,25.73,1.66,252.25
1997,154,17.75,22.36,15.44,89.44,3.53,1.95,287.69
1997,155,17.08,20.89,14.78,90.19,2.16,1.95,249.38
1997,156,17.98,22.59,14.77,83.69,2.54,1.93,242.94
1997,157,17.62,22.41,15.12,88.0,8.27,1.98,266.75
1997,158,16.01,18.51,14.47,92.5,4.84,1.62,285.69
1997,159,16.48,21.04,13.4,86.44,1.3,1.66,254.81
1997,160,16.12,19.46,14.07,88.31,0.75,1.41,283.38
1997,161,17.72,23.23,13.52,85.38,16.99,1.89,258.44
1997,162,17.9,23.01,14.69,86.88,0.91,1.66,276.5
1997,163,17.68,23.03,14.8,87.62,11.16,1.62,269.56
1997,164,17.23,22.03,14.52,86.88,1.67,1.27,258.62
1997,165,17.73,23.84,12.04,82.69,9.4,1.52,229.12
1997,166,17.82,22.73,15.03,87.25,23.99,1.55,280.5
1997,167,17.08,20.73,15.03,88.69,2.33,1.65,298.62
1997,168,17.44,22.69,14.44,87.75,3.91,1.58,270.94
1997,169,16.8,20.08,15.06,89.44,5.7,1.27,281.25
1997,170,17.39,22.17,14.62,87.31,10.73,1.15,291.5
1997,171,17.46,22.56,13.54,84.06,0.78,1.02,260.06
1997,172,17.44,22.65,12.26,79.75,7.55,1.34,229.94
1997,173,17.72,24.79,11.5,76.62,0.7,1.1,176.69
1997,174,17.52,23.07,13.01,83.19,17.68,1.2,240.62
1997,175,17.53,22.39,12.72,83.75,1.24,1.18,261.0
1997,176,17.4,22.31,14.33,86.44,8.55,1.23,271.19
1997,177,17.23,23.15,13.49,86.06,2.18,1.12,264.25
1997,178,17.54,23.24,13.8,85.88,1.67,1.34,238.88
1997,179,17.7,23.27,13.83,85.94,2.79,1.28,263.75
1997,180,17.66,23.93,11.9,81.0,7.46,1.04,198.38
1997,181,17.42,24.13,12.89,82.44,2.81,1.05,146.0
1997,182,17.01,22.46,12.74,83.75,6.48,0.85,226.75
1997,183,17.06,23.52,12.46,80.62,3.96,0.88,97.56
1997,184,16.73,24.34,11.33,78.62,22.99,1.15,87.5
1997,185,16.97,24.31,11.55,77.81,3.95,1.25,91.81
1997,186,17.57,24.83,12.19,78.31,0.83,0.86,159.44
1997,187,17.22,23.87,12.01,82.12,4.39,0.77,187.62
1997,188,17.32,23.76,11.88,81.62,1.47,0.86,139.94
1997,189,17.4,23.33,12.05,82.25,0.92,1.02,237.62
1997,190,17.48,23.51,12.8,80.88,3.13,0.95,243.19
1997,191,17.83,24.79,12.02,78.81,1.22,1.21,217.75
1997,192,17.8,24.8,12.28,81.06,3.6,0.9,154.06
1997,193,17.97,25.33,12.19,80.25,1.23,0.83,142.81
1997,194,17.67,25.5,11.76,79.94,16.92,0.91,188.31
1997,195,17.62,25.19,11.68,79.06,0.83,0.68,153.25
1997,196,17.58,24.49,12.22,79.75,0.17,0.93,205.25
1997,197,17.56,24.2,12.03,79.94,0.09,0.74,175.25
1997,198,18.09,25.23,12.01,79.06,2.06,0.86,207.19
1997,199,17.89,25.01,12.74,79.75,2.13,0.87,89.44
1997,200,17.87,25.09,12.05,78.5,7.52,0.75,226.25
1997,201,17.55,24.76,12.05,78.81,2.16,0.92,87.12
1997,202,17.4,24.76,11.42,76.94,1.01,1.11,158.12
1997,203,17.99,26.12,11.89,76.69,1.25,1.0,90.06
1997,204,18.33,25.95,13.1,75.5,0.49,1.15,95.75
1997,205,18.37,26.19,12.57,77.25,0.26,1.03,114.5
1997,206,17.94,25.88,12.38,77.19,0.88,0.8,132.88
1997,207,18.18,26.11,12.14,76.5,0.07,0.94,170.25
1997,208,18.27,25.8,12.29,75.75,1.34,0.96,187.88
1997,209,17.31,24.25,12.65,79.44,3.76,1.39,252.25
1997,210,17.55,23.55,13.76,83.5,2.16,1.76,258.38
1997,211,16.99,20.92,14.67,89.81,8.83,1.83,284.06
1997,212,17.9,22.7,15.01,87.62,0.81,1.62,298.94
1997,213,17.85,23.54,14.98,85.06,5.43,1.09,228.25
1997,214,18.01,24.77,12.65,78.5,0.8,1.1,195.56
1997,215,18.12,25.11,13.37,78.88,16.16,0.95,174.06
1997,216,17.89,25.48,11.73,79.12,5.96,1.02,199.75
1997,217,17.47,24.83,12.21,77.75,1.29,1.27,106.75
1997,218,17.8,25.13,11.72,79.56,0.4,0.95,239.62
1997,219,17.91,25.11,12.11,77.94,0.34,1.09,111.25
1997,220,17.38,24.57,12.39,75.19,7.05,1.08,141.69
1997,221,16.26,20.9,13.25,80.31,1.33,0.83,158.06
1997,222,16.98,23.12,12.77,78.06,3.73,1.06,168.81
1997,223,16.98,20.95,13.98,84.94,5.62,1.18,216.44
1997,224,17.54,22.69,13.85,84.81,6.69,1.34,220.06
1997,225,17.82,23.25,14.1,83.0,0.56,1.11,253.25
1997,226,18.3,25.24,13.1,78.44,5.93,1.09,230.75
1997,227,17.59,23.6,13.19,81.62,2.51,0.88,119.25
1997,228,17.53,24.05,13.02,82.62,3.34,1.0,220.88
1997,229,17.44,24.15,12.08,81.75,0.16,1.21,232.81
1997,230,17.8,24.24,12.9,79.19,12.23,0.94,196.0
1997,231,17.78,24.55,12.15,79.5,4.4,1.25,233.19
1997,232,17.87,23.7,13.51,80.81,0.37,0.86,188.88
1997,233,17.3,23.71,11.98,81.88,1.77,0.9,218.44
1997,234,17.44,25.53,11.01,73.75,0.06,1.62,86.56
1997,235,17.23,24.82,10.84,75.56,1.34,1.34,186.44
1997,236,17.65,25.4,11.22,74.25,0.37,1.36,159.62
1997,237,18.21,26.01,11.78,76.56,0.21,1.04,159.31
1997,238,18.18,26.06,12.04,74.5,0.81,1.05,99.38
1997,239,17.82,25.52,12.33,73.38,0.86,1.77,110.5
1997,240,17.38,24.96,12.25,75.94,10.85,1.24,114.44
1997,241,17.18,24.62,11.57,76.19,10.86,1.1,92.12
1997,242,17.34,24.51,11.58,74.75,5.27,1.23,215.44
1997,243,17.49,24.54,11.15,76.0,0.49,1.29,237.75
1997,244,17.9,24.12,13.01,82.19,21.18,1.34,248.94
1997,245,17.94,23.39,14.43,84.38,3.43,1.31,264.25
1997,246,18.08,24.18,14.15,83.12,0.4,1.34,263.0
1997,247,18.3,24.37,14.01,83.31,12.63,1.45,265.81
1997,248,18.15,24.23,13.48,83.69,0.79,1.5,252.56
1997,249,18.29,24.62,13.99,81.88,4.44,1.21,263.5
1997,250,17.98,23.4,13.65,82.81,5.28,1.53,251.81
1997,251,17.83,23.33,14.12,82.19,2.38,1.14,284.88
1997,252,18.19,24.98,13.06,79.56,1.82,1.21,247.75
1997,253,18.15,24.37,13.52,80.56,0.27,0.9,242.75
1997,254,18.09,24.91,12.44,77.12,17.01,0.98,201.56
1997,255,18.13,24.52,12.24,80.19,12.17,1.29,243.81
1997,256,18.14,24.65,13.22,82.44,3.43,1.34,266.75
1997,257,18.17,24.66,13.13,80.38,18.64,1.19,247.12
1997,258,18.05,24.89,12.63,80.62,0.97,0.9,225.69
1997,259,18.46,25.21,12.54,76.62,0.08,0.84,240.69
1997,260,18.1,23.55,13.87,78.56,0.81,0.92,237.19
1997,261,18.35,25.57,11.96,76.12,8.52,1.16,243.44
1997,262,17.75,23.51,12.94,82.31,14.57,1.27,253.56
1997,263,17.46,22.59,14.01,82.81,10.31,1.05,249.25
1997,264,17.82,23.58,13.6,82.81,38.07,1.19,262.56
1997,265,17.55,22.82,13.61,84.69,23.02,1.66,248.56
1997,266,17.55,21.87,14.94,89.06,12.5,2.04,273.94
1997,267,17.34,21.32,15.12,88.62,16.8,1.48,263.5
1997,268,17.5,21.82,15.46,89.94,8.8,1.57,238.31
1997,269,16.95,20.31,14.98,89.94,5.04,1.33,264.31
1997,270,16.7,19.78,14.43,90.06,0.26,1.09,229.56
1997,271,17.94,23.24,14.19,80.62,0.22,0.84,203.88
1997,272,17.9,24.44,13.23,79.31,11.49,1.39,237.12
1997,273,17.48,23.27,13.01,83.12,4.44,1.21,226.12
1997,274,18.05,23.8,14.01,84.56,14.87,1.67,289.88
1997,275,18.01,23.37,13.94,85.0,3.33,1.8,267.06
1997,276,18.17,23.24,14.98,85.19,8.38,1.57,269.19
1997,277,18.06,23.38,15.06,86.19,15.71,1.55,283.19
1997,278,17.4,21.29,14.91,87.25,1.36,1.58,297.19
1997,279,18.28,24.05,14.67,82.38,2.76,1.11,279.44
1997,280,18.47,25.01,13.47,80.75,0.83,0.98,217.44
1997,281,17.73,23.18,12.94,84.5,2.27,1.32,236.56
1997,282,17.61,21.78,14.89,86.75,1.92,1.25,261.31
1997,283,18.01,23.65,14.14,85.75,2.03,1.87,250.69
1997,284,16.83,19.69,15.28,91.25,8.99,2.3,278.19
1997,285,17.35,22.17,14.19,86.19,1.52,2.0,256.31
1997,286,17.63,22.8,14.24,85.62,2.96,2.27,250.81
1997,287,16.95,20.76,14.58,90.06,3.17,2.39,283.69
1997,288,16.73,20.45,14.3,88.19,1.87,1.45,255.38
1997,289,17.14,22.25,13.53,87.0,1.93,1.91,260.19
1997,290,17.5,22.83,14.12,85.75,4.64,1.66,245.12
1997,291,17.26,20.87,14.86,89.06,8.32,1.3,280.56
1997,292,17.13,20.3,15.39,90.25,15.1,1.17,297.06
1997,293,16.94,20.98,14.79,89.38,19.85,1.15,237.31
1997,294,17.08,20.64,14.9,89.88,3.75,1.91,261.25
1997,295,17.61,22.77,14.61,88.19,0.45,1.96,267.62
1997,296,17.16,20.66,14.96,89.0,3.47,1.07,280.38
1997,297,18.45,24.16,14.34,85.75,26.75,1.36,247.06
1997,298,18.37,23.19,14.43,84.25,2.84,1.44,243.44
1997,299,17.77,22.15,14.64,87.19,19.73,1.16,237.62
1997,300,17.96,23.65,13.76,84.94,7.15,1.31,235.56
1997,301,18.21,23.49,15.17,88.5,25.49,1.84,265.38
1997,302,18.62,23.73,15.89,87.94,12.83,1.68,284.25
1997,303,17.87,21.81,15.86,89.69,11.64,1.38,292.88
1997,304,18.58,23.75,14.96,85.75,2.47,1.52,253.31
1997,305,18.57,23.74,15.78,87.5,11.01,1.61,270.25
1997,306,18.28,22.3,15.92,87.81,9.37,1.37,283.81
1997,307,18.55,22.9,15.8,88.0,26.19,1.65,249.06
1997,308,17.56,20.53,15.33,92.31,4.84,1.9,275.38
1997,309,17.74,20.87,15.62,92.31,9.67,1.93,279.69
1997,310,17.76,20.48,16.19,92.62,20.06,1.86,280.12
1997,311,17.23,19.25,15.79,95.0,10.92,2.7,281.88
1997,312,16.63,19.26,15.2,91.06,2.4,1.27,262.44
1997,313,17.27,22.37,13.73,87.62,10.93,1.38,262.06
1997,314,17.4,21.58,14.64,89.44,12.63,1.96,284.5
1997,315,16.89,20.0,15.06,91.5,8.79,2.2,291.88
1997,316,16.3,19.46,14.75,92.0,7.36,1.83,256.94
1997,317,15.99,19.15,13.62,91.94,7.65,2.17,272.19
1997,318,15.83,19.06,14.06,90.56,10.01,1.8,303.88
1997,319,16.37,20.51,13.53,85.25,9.05,1.66,233.06
1997,320,16.68,21.19,13.4,89.62,15.03,2.17,284.12
1997,321,16.3,19.52,13.91,89.56,6.25,1.0,283.12
1997,322,17.23,21.85,13.83,89.56,5.9,1.89,244.75
1997,323,16.59,19.19,14.98,93.56,12.75,1.72,271.88
1997,324,17.07,21.01,14.06,90.44,19.44,2.03,283.88
1997,325,17.14,20.39,14.75,91.81,5.13,1.56,283.75
1997,326,17.6,20.59,15.34,92.88,34.16,1.55,292.19
1997,327,18.08,22.62,15.07,89.12,13.81,1.33,238.56
1997,328,17.05,20.18,14.92,90.75,7.9,1.66,260.75
1997,329,17.12,21.42,14.15,90.44,3.86,2.32,264.62
1997,330,16.58,20.0,14.22,88.75,2.9,1.62,273.25
1997,331,17.69,22.61,14.02,88.25,6.98,2.45,237.31
1997,332,17.39,20.65,15.25,92.56,5.37,1.74,296.88
1997,333,17.82,21.42,15.4,93.25,8.27,2.72,289.69
1997,334,17.8,21.73,15.3,92.06,30.33,2.55,280.25
1997,335,17.66,20.97,16.03,93.12,28.5,2.43,293.69
1997,336,16.95,18.9,15.52,95.5,7.0,2.12,284.75
1997,337,17.51,21.04,14.73,90.81,0.59,1.51,274.62
1997,338,17.4,21.08,14.78,89.62,5.62,0.89,236.38
1997,339,18.4,24.73,12.94,82.38,5.33,1.1,240.0
1997,340,18.48,23.89,14.49,88.31,18.21,1.34,250.56
1997,341,18.3,22.51,15.92,90.19,3.6,0.88,292.44
1997,342,18.0,23.34,14.02,88.12,1.33,1.52,245.25
1997,343,18.35,22.86,15.06,87.06,4.04,1.29,283.25
1997,344,17.83,23.07,13.51,86.69,7.81,1.48,253.06
1997,345,17.82,22.56,14.43,88.88,2.11,1.63,299.5
1997,346,18.06,22.82,15.04,88.44,5.14,1.9,285.69
1997,347,17.47,20.21,15.33,93.62,15.95,2.13,290.62
1997,348,17.01,19.45,15.19,92.81,4.49,1.93,294.12
1997,349,17.32,20.39,15.5,91.75,5.5,1.84,292.25
1997,350,17.33,21.65,15.14,88.12,1.99,1.42,259.94
1997,351,16.98,20.08,14.81,90.81,1.66,1.59,266.31
1997,352,16.66,18.87,14.82,93.62,3.17,2.06,266.88
1997,353,17.38,21.08,14.58,88.94,0.57,1.64,307.25
1997,354,18.31,22.64,15.5,85.31,9.7,1.27,235.06
1997,355,17.42,19.98,15.59,94.62,11.33,1.75,287.31
1997,356,18.41,23.88,15.21,85.0,10.8,1.15,249.25
1997,357,18.46,24.72,14.08,85.75,2.0,0.93,236.81
1997,358,18.22,23.98,13.98,85.25,2.22,0.97,244.12
1997,359,18.38,23.44,14.16,86.81,0.63,1.4,242.25
1997,360,18.55,23.4,14.98,87.25,5.86,1.48,249.56
1997,361,18.94,24.22,15.14,86.94,8.72,2.2,281.69
1997,362,17.19,19.68,15.66,92.31,1.15,1.67,310.62
1997,363,17.88,22.16,15.05,88.69,1.9,1.9,259.62
1997,364,17.66,20.54,15.78,91.5,0.12,1.62,319.12
1997,365,17.58,20.69,15.62,92.06,1.49,1.56,295.44
1998,1,17.56,20.7,15.14,87.38,0.24,0.91,176.81
1998,2,18.76,25.08,13.53,81.0,2.09,1.34,236.5
1998,3,19.12,24.92,16.12,85.38,11.5,1.17,221.5
1998,4,18.84,23.9,15.85,88.25,13.51,1.12,270.19
1998,5,17.64,20.77,15.91,93.0,7.3,1.65,300.69
1998,6,17.7,20.94,15.8,90.69,10.45,1.91,242.19
1998,7,17.89,21.42,15.61,91.5,3.11,1.82,286.94
1998,8,17.72,20.87,16.12,93.81,2.58,1.88,272.56
1998,9,18.84,24.02,15.42,81.5,5.03,1.93,237.75
1998,10,18.25,22.66,14.87,88.44,21.04,1.89,267.81
1998,11,18.52,23.15,16.23,89.88,17.34,1.89,271.5
1998,12,18.01,21.66,16.11,91.31,6.71,1.84,253.94
1998,13,18.47,22.98,15.48,86.88,2.75,1.45,241.5
1998,14,17.89,21.29,16.3,92.75,6.79,1.47,295.81
1998,15,17.9,21.69,15.62,90.31,7.66,1.57,270.88
1998,16,18.12,23.4,14.66,88.0,7.4,1.81,229.69
1998,17,18.28,22.4,15.65,89.62,11.22,1.52,291.38
1998,18,18.24,23.19,15.37,89.0,2.27,1.83,276.0
1998,19,18.26,23.21,14.72,87.12,17.53,1.53,270.06
1998,20,18.16,23.38,14.5,87.62,2.49,1.55,231.19
1998,21,18.38,22.83,15.71,89.62,0.77,1.6,247.31
1998,22,18.84,23.87,15.64,86.56,7.99,1.17,226.94
1998,23,18.43,23.44,15.24,86.06,26.17,1.36,217.44
1998,24,18.9,24.76,14.4,83.25,2.2,1.69,219.88
1998,25,18.7,24.57,14.06,84.81,0.19,1.62,214.62
1998,26,18.68,24.33,14.22,85.88,8.28,1.47,222.56
1998,27,18.93,23.29,16.08,86.44,6.28,1.88,240.19
1998,28,18.24,21.93,16.33,91.44,2.84,1.53,326.12
1998,29,18.85,24.83,15.62,85.25,5.91,1.2,178.62
1998,30,19.19,25.63,14.19,80.38,4.07,1.46,170.81
1998,31,19.23,24.6,15.45,85.56,2.01,1.73,237.5
1998,32,19.43,24.46,16.33,86.38,0.4,1.55,264.25
1998,33,19.51,24.61,15.97,85.31,8.05,1.08,277.81
1998,34,18.94,23.08,16.44,87.62,2.12,1.52,263.06
1998,35,18.76,22.2,16.48,85.69,3.39,1.21,249.06
1998,36,19.12,24.1,16.23,86.69,0.74,1.73,258.62
1998,37,18.9,23.09,16.27,87.12,2.11,1.92,267.06
1998,38,19.03,22.88,16.85,87.38,18.22,1.57,258.75
1998,39,17.74,19.87,16.51,93.5,10.19,1.91,305.19
1998,40,17.58,20.46,15.25,91.75,5.52,1.88,279.62
1998,41,17.15,19.69,15.52,92.88,2.71,1.99,286.31
1998,42,17.62,20.49,15.65,90.5,1.84,1.21,291.31
1998,43,18.69,23.78,15.47,82.62,5.65,1.45,201.75
1998,44,18.31,23.46,15.0,88.88,16.88,1.66,233.06
1998,45,17.95,20.53,16.47,93.12,5.54,2.26,295.0
1998,46,18.82,22.96,15.38,82.75,2.29,1.13,230.81
1998,47,19.36,25.44,14.65,79.69,15.97,1.15,199.44
1998,48,19.8,26.12,14.65,83.25,1.59,1.38,253.62
1998,49,18.48,20.9,16.56,92.94,4.43,2.29,284.19
1998,50,18.19,22.34,15.8,89.88,7.05,2.36,275.31
1998,51,18.08,22.05,15.83,89.06,17.74,1.55,276.19
1998,52,18.04,21.23,15.81,89.75,3.21,1.3,270.5
1998,53,18.73,23.39,15.94,87.19,2.8,1.82,253.12
1998,54,18.65,23.01,16.08,89.94,6.59,2.0,308.69
1998,55,18.2,21.6,15.81,90.06,1.85,1.59,277.81
1998,56,19.05,24.32,15.28,87.19,18.28,1.43,223.88
1998,57,18.89,23.06,16.55,89.25,3.61,1.7,279.75
1998,58,18.61,23.08,16.08,88.31,3.54,1.28,236.31
1998,59,18.58,22.51,15.61,89.38,39.78,1.48,246.19
1998,60,18.55,22.16,16.52,89.94,4.02,2.09,256.94
1998,61,18.28,21.85,15.99,89.44,1.83,1.65,302.31
1998,62,19.1,24.02,15.75,87.94,6.76,1.58,267.0
1998,63,19.39,24.75,15.37,85.5,22.72,1.16,263.56
1998,64,19.38,25.64,15.08,86.56,4.94,1.05,222.19
1998,65,18.91,23.5,15.79,86.69,1.97,1.12,241.75
1998,66,19.59,25.9,14.69,83.94,2.05,1.28,229.62
1998,67,19.29,23.13,16.75,88.56,22.21,1.24,296.69
1998,68,18.83,24.15,15.15,86.19,13.45,1.27,225.62
1998,69,18.23,22.57,14.52,83.81,1.42,1.09,244.75
1998,70,18.64,23.65,14.83,87.06,4.14,1.74,240.94
1998,71,18.52,21.65,16.62,91.5,10.07,1.45,319.56
1998,72,18.25,22.14,15.25,87.44,8.57,1.2,205.12
1998,73,18.55,23.09,15.48,88.0,6.95,2.16,227.25
1998,74,18.3,20.75,16.54,93.81,13.89,2.32,294.69
1998,75,17.85,19.82,16.59,94.19,5.31,2.51,305.25
1998,76,18.51,22.38,15.72,89.44,2.37,1.46,309.81
1998,77,19.23,24.35,15.95,83.88,16.99,1.13,225.25
1998,78,19.36,25.27,14.77,84.88,8.25,1.5,238.88
1998,79,18.79,23.49,15.59,87.88,0.87,1.88,268.06
1998,80,18.99,23.9,16.06,84.75,22.97,1.48,247.75
1998,81,18.71,23.16,15.12,89.12,7.24,1.52,261.5
1998,82,18.19,21.38,16.41,90.81,1.78,1.69,243.88
1998,83,18.84,24.38,15.55,83.25,3.38,1.28,233.81
1998,84,18.94,23.62,15.86,87.69,0.8,1.44,210.0
1998,85,19.07,23.16,16.38,89.56,28.08,1.5,235.94
1998,86,17.43,19.33,16.29,93.75,24.82,2.12,285.31
1998,87,18.04,21.58,15.65,91.19,14.06,2.07,269.56
1998,88,18.51,23.78,15.88,88.69,18.73,1.91,230.06
1998,89,18.53,21.95,16.37,90.69,11.6,1.74,250.5
1998,90,18.2,21.55,16.19,92.12,6.92,1.65,288.88
1998,91,18.19,21.01,16.47,90.69,17.76,1.58,237.75
1998,92,18.92,24.47,15.76,83.0,7.16,1.29,232.5
1998,93,18.83,24.89,15.02,82.38,11.01,1.19,222.75
1998,94,19.59,25.83,15.32,80.31,8.11,1.3,233.31
1998,95,19.48,24.57,15.55,86.62,8.83,1.32,265.88
1998,96,18.96,23.15,16.32,90.19,22.81,1.38,257.06
1998,97,18.94,23.21,16.44,89.56,2.89,1.5,291.81
1998,98,19.14,23.77,15.23,83.06,11.48,1.06,248.75
1998,99,18.69,23.12,15.69,85.44,8.95,1.05,237.56
1998,100,19.19,24.63,14.71,85.75,4.58,1.35,236.31
1998,101,17.94,19.94,16.58,94.19,15.32,2.09,285.38
1998,102,18.87,23.37,15.69,89.06,33.15,1.9,299.38
1998,103,18.14,19.92,16.9,95.56,17.13,2.77,291.88
1998,104,18.59,21.94,16.38,90.69,2.11,1.41,310.06
1998,105,18.56,21.3,16.91,93.12,7.76,1.62,279.56
1998,106,18.06,20.18,16.62,95.88,9.37,1.73,296.38
1998,107,18.3,21.5,16.52,92.5,18.02,1.69,248.25
1998,108,19.01,24.0,16.57,87.19,8.08,1.42,242.81
1998,109,18.64,23.69,15.79,87.44,9.42,1.84,236.06
1998,110,18.37,21.4,16.58,90.12,14.71,1.41,306.94
1998,111,18.73,22.44,16.12,90.88,1.23,1.37,274.31
1998,112,19.19,24.16,16.51,89.56,9.84,1.57,273.5
1998,113,19.24,24.18,16.3,89.0,14.39,1.48,276.75
1998,114,19.01,23.09,15.86,89.0,1.47,1.59,260.19
1998,115,18.72,21.15,17.2,95.25,7.68,2.24,290.25
1998,116,18.17,21.39,16.37,91.5,15.72,1.28,260.06
1998,117,19.05,23.43,15.9,88.56,4.55,1.48,278.62
1998,118,18.45,20.51,16.7,94.44,10.32,1.81,306.62
1998,119,18.18,20.23,16.39,94.0,12.01,1.59,304.62
1998,120,18.65,23.82,15.03,85.38,4.1,1.05,238.94
1998,121,19.06,24.19,15.76,87.62,5.27,1.77,272.75
1998,122,18.43,21.35,16.53,92.62,26.15,2.55,290.88
1998,123,17.58,20.28,15.35,92.81,15.96,3.27,274.12
1998,124,17.21,20.58,15.08,89.0,2.86,1.55,270.06
1998,125,17.65,21.74,14.55,87.31,6.11,1.95,223.56
1998,126,17.6,21.55,14.91,89.31,4.14,1.29,275.56
1998,127,18.05,21.89,15.68,89.12,3.88,1.45,257.44
1998,128,18.45,22.26,15.44,88.56,5.52,2.04,291.06
1998,129,19.05,24.65,15.12,84.5,20.94,1.16,254.69
1998,130,18.21,23.4,13.98,88.38,11.16,1.48,226.25
1998,131,18.22,21.46,16.16,90.69,4.13,2.19,272.38
1998,132,18.73,23.13,16.51,90.31,8.76,1.85,295.88
1998,133,18.83,22.99,16.57,89.06,4.71,0.98,240.81
1998,134,18.16,21.77,15.29,87.0,2.25,0.8,200.25
1998,135,18.66,23.04,15.63,84.88,4.69,0.95,219.94
1998,136,19.22,25.14,14.95,82.62,7.76,1.05,229.81
1998,137,19.22,24.69,14.94,83.62,8.44,0.75,207.06
1998,138,19.58,26.45,14.59,80.75,0.41,1.02,151.88
1998,139,19.01,25.93,13.17,78.0,13.13,1.34,163.5
1998,140,19.15,25.89,13.47,80.12,9.42,1.02,155.69
1998,141,19.3,25.4,14.02,82.38,18.31,1.2,252.62
1998,142,19.5,25.82,13.77,81.25,34.41,0.87,253.69
1998,143,19.16,25.21,14.23,84.44,0.29,1.38,239.88
1998,144,19.87,25.33,16.28,83.81,19.51,1.23,271.0
1998,145,18.81,24.01,15.3,87.81,23.56,1.7,248.25
1998,146,17.72,20.0,16.33,91.5,19.31,1.52,278.44
1998,147,17.19,20.64,15.51,89.38,8.72,1.62,258.25
