-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  1.2805   Longitude -78.8348 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 76.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1997,9,23.81,27.43,21.81,84.62,8.95,2.87,252.0
1997,10,22.87,24.72,21.82,88.5,8.46,2.21,245.38
1997,11,23.73,27.43,21.3,86.88,12.24,2.06,255.94
1997,12,23.54,26.4,21.76,87.0,2.63,2.23,261.38
1997,13,24.19,27.81,21.65,85.31,2.35,1.86,261.81
1997,14,24.24,28.18,22.11,85.25,0.7,2.54,255.06
1997,15,23.73,26.51,21.82,85.38,8.56,2.27,258.0
1997,16,24.0,27.34,22.01,86.5,9.12,1.87,276.44
1997,17,23.8,26.66,22.22,88.56,12.27,2.38,296.69
1997,18,23.63,25.9,22.31,89.62,16.76,2.44,294.62
1997,19,23.51,25.84,21.77,89.44,6.03,2.09,254.81
1997,20,23.9,26.37,22.31,88.38,4.43,2.3,276.06
1997,21,24.32,27.95,21.94,86.94,8.13,2.11,261.25
1997,22,24.26,27.31,22.53,87.44,3.3,2.5,264.12
1997,23,23.82,26.49,22.11,88.44,9.66,2.2,243.69
1997,24,23.98,27.21,22.11,87.31,10.15,2.18,266.69
1997,25,23.81,26.69,22.47,89.56,12.97,2.45,267.94
1997,26,23.76,26.05,22.15,90.06,7.67,2.3,250.25
1997,27,24.0,26.74,22.1,87.88,10.95,1.94,262.25
1997,28,24.48,27.39,22.45,87.56,9.23,2.47,288.19
1997,29,24.26,25.97,23.01,91.0,10.82,2.43,274.88
1997,30,24.65,27.26,23.18,88.19,2.31,2.72,278.5
1997,31,24.9,27.85,23.23,84.94,5.56,1.52,292.31
1997,32,24.57,26.85,23.19,87.19,9.42,2.01,302.12
1997,33,24.8,27.08,23.14,87.81,1.57,2.64,293.75
1997,34,23.99,25.7,22.93,90.5,0.83,2.82,261.94
1997,35,23.87,25.72,22.64,89.38,3.99,2.98,248.56
1997,36,24.18,26.82,22.3,86.06,4.71,2.2,256.19
1997,37,25.04,28.33,22.55,83.5,4.04,2.59,249.0
1997,38,24.9,27.05,23.31,86.81,6.08,1.91,275.81
1997,39,24.67,26.48,23.44,89.88,5.03,2.45,297.38
1997,40,24.61,25.76,23.88,91.94,22.56,3.1,253.5
1997,41,25.4,28.16,23.51,88.12,7.17,2.89,250.0
1997,42,24.98,27.03,23.42,89.44,14.02,3.02,253.88
1997,43,25.15,27.68,23.59,88.25,3.71,2.27,269.31
1997,44,25.44,28.41,23.48,87.75,0.54,2.73,269.12
1997,45,25.35,28.37,23.39,88.0,2.55,3.05,258.62
1997,46,25.26,27.83,23.74,88.88,5.46,2.69,263.06
1997,47,25.05,27.06,23.48,88.31,1.67,2.3,255.56
1997,48,25.01,27.43,23.55,87.12,0.17,2.15,268.88
1997,49,25.28,28.02,23.48,85.81,0.31,2.04,291.62
1997,50,25.76,28.73,24.06,88.81,8.19,2.74,272.44
1997,51,25.56,28.17,24.33,89.31,3.17,2.86,291.69
1997,52,25.52,28.45,23.63,85.94,0.49,2.05,296.62
1997,53,25.48,28.02,23.92,88.31,3.54,2.46,285.81
1997,54,25.58,28.59,24.1,88.25,20.16,2.54,291.81
1997,55,25.9,28.58,23.98,88.19,3.88,2.84,299.31
1997,56,25.77,27.12,24.85,90.88,7.15,2.84,293.12
1997,57,26.05,28.65,24.37,88.88,1.78,2.59,284.62
1997,58,26.26,28.95,24.53,88.75,0.5,2.75,276.69
1997,59,25.98,28.78,24.44,89.81,2.68,2.89,265.88
1997,60,25.76,28.31,24.47,87.69,9.02,2.5,266.0
1997,61,25.38,27.76,23.96,86.06,5.04,1.7,271.06
1997,62,25.44,28.66,23.24,85.31,11.59,1.67,286.12
1997,63,25.42,28.05,23.8,87.62,7.55,2.27,324.06
1997,64,25.22,27.69,23.85,89.25,15.9,2.35,309.19
1997,65,25.87,29.08,23.64,87.94,2.45,2.48,340.75
1997,66,26.01,29.28,23.87,87.94,0.64,2.59,334.19
1997,67,25.81,28.99,24.07,87.81,1.5,2.53,321.25
1997,68,25.27,28.34,23.62,89.75,19.78,2.68,325.81
1997,69,24.15,25.81,23.1,91.44,4.43,2.85,296.25
1997,70,24.85,27.9,22.73,89.19,4.81,2.2,341.62
1997,71,24.99,27.77,23.24,90.94,11.52,2.3,329.0
1997,72,25.65,29.05,23.42,87.94,3.0,1.81,309.88
1997,73,26.07,29.61,23.79,88.5,12.35,2.21,298.94
1997,74,25.69,28.5,24.15,88.69,8.9,2.12,301.0
1997,75,24.8,26.46,23.91,88.31,20.02,2.23,304.0
1997,76,24.63,26.8,23.22,86.88,16.16,1.62,271.5
1997,77,25.29,27.8,23.73,88.88,8.24,1.68,304.19
1997,78,25.58,28.59,23.72,87.75,5.04,1.34,308.69
1997,79,25.81,28.93,23.67,85.94,3.33,1.41,311.25
1997,80,25.77,29.05,23.59,85.81,1.4,1.41,264.12
1997,81,25.73,28.79,23.63,86.12,0.18,1.55,278.06
1997,82,25.87,28.99,23.76,85.62,1.52,1.83,294.12
1997,83,25.73,29.04,23.66,84.31,6.24,1.92,258.06
1997,84,25.54,28.85,23.23,82.62,10.35,1.76,284.31
1997,85,25.53,28.82,23.53,81.75,0.79,1.63,231.44
1997,86,25.24,27.13,23.95,81.88,3.67,1.23,281.75
1997,87,25.66,29.18,23.23,79.88,3.25,1.57,262.5
1997,88,25.32,28.15,23.26,83.19,4.13,1.81,280.75
1997,89,24.94,26.86,23.66,86.62,1.02,1.86,281.75
1997,90,25.13,27.76,23.69,85.75,2.59,1.87,263.88
1997,91,25.49,28.87,23.11,82.31,4.42,1.55,239.19
1997,92,25.44,27.94,23.96,86.19,0.55,2.02,298.12
1997,93,24.25,25.91,23.3,87.56,0.61,2.05,274.38
1997,94,24.69,27.86,22.9,86.56,1.39,2.29,276.88
1997,95,25.18,28.6,23.28,86.5,1.14,2.15,288.75
1997,96,25.25,28.65,23.4,86.88,0.92,2.7,268.75
1997,97,25.3,29.01,23.03,85.5,2.51,2.26,282.69
1997,98,25.4,28.79,23.33,86.06,0.68,2.7,284.81
1997,99,25.6,28.76,23.66,86.06,21.61,2.2,329.62
1997,100,25.01,27.63,23.57,90.0,10.52,2.7,268.25
1997,101,25.06,28.17,23.1,89.25,6.02,2.71,260.62
1997,102,25.35,28.53,23.51,88.69,5.67,2.93,268.31
1997,103,25.46,28.65,23.73,87.88,15.45,2.75,278.31
1997,104,25.32,28.08,23.37,86.5,8.71,1.53,282.88
1997,105,25.17,26.82,23.93,89.75,7.38,1.48,304.88
1997,106,25.63,28.64,23.94,86.75,3.64,2.08,293.69
1997,107,25.39,28.38,23.66,88.88,4.69,2.4,269.94
1997,108,25.14,28.04,23.48,90.44,9.58,2.44,271.62
1997,109,25.36,28.24,23.51,90.31,13.13,2.38,263.56
1997,110,25.54,28.3,24.02,89.88,16.37,2.69,264.81
1997,111,24.8,25.76,24.04,93.0,9.84,2.57,250.75
1997,112,25.45,28.54,23.13,85.94,4.58,2.33,243.12
1997,113,25.4,27.44,24.03,89.38,13.92,2.14,260.0
1997,114,25.49,27.62,24.18,88.69,10.08,1.84,248.12
1997,115,25.07,26.7,23.95,91.62,18.11,2.12,251.88
1997,116,25.33,27.79,23.74,89.88,11.51,2.3,252.75
1997,117,25.75,28.25,23.99,88.94,10.62,2.04,257.19
1997,118,25.62,27.77,24.3,88.62,11.82,1.71,289.81
1997,119,25.55,28.24,23.76,87.19,1.97,1.62,300.19
1997,120,25.62,27.67,24.33,91.06,13.57,2.41,269.12
1997,121,25.71,28.46,23.92,89.5,17.91,2.52,287.38
1997,122,25.86,28.51,24.12,90.25,3.91,2.72,261.0
1997,123,25.95,28.64,23.69,88.88,1.08,2.71,259.75
1997,124,26.1,28.91,24.56,89.31,0.56,2.64,264.06
1997,125,25.58,27.7,24.02,90.88,4.57,2.26,265.75
1997,126,25.65,27.61,24.4,91.19,2.35,1.94,254.5
1997,127,25.66,27.22,24.05,92.19,14.69,2.02,237.0
1997,128,25.9,27.52,24.64,92.12,4.07,1.82,249.69
1997,129,25.66,27.12,24.87,92.94,4.32,2.29,257.5
1997,130,24.96,26.14,24.33,92.75,3.61,2.16,264.06
1997,131,25.43,27.2,24.01,90.06,1.99,1.71,266.44
1997,132,26.01,28.46,23.85,86.0,1.58,1.69,243.38
1997,133,25.33,26.69,24.26,92.19,9.6,2.13,270.0
1997,134,25.53,27.75,24.09,89.31,2.01,2.08,272.62
1997,135,25.68,28.16,23.97,88.31,4.61,1.98,276.25
1997,136,25.69,28.3,24.04,87.88,1.07,2.48,269.06
1997,137,25.52,28.2,23.74,88.06,2.62,2.45,272.75
1997,138,25.55,28.04,23.78,89.56,7.68,2.76,256.12
1997,139,25.76,28.73,23.67,88.75,1.35,2.74,261.12
1997,140,25.7,28.33,24.07,89.5,3.52,3.0,265.56
1997,141,25.89,28.91,23.89,88.38,3.79,2.9,254.62
1997,142,26.04,29.06,24.08,87.31,0.63,2.57,270.69
1997,143,25.55,27.43,24.01,89.94,0.2,2.3,275.44
1997,144,26.05,28.75,24.2,89.5,4.31,2.7,265.75
1997,145,24.92,26.27,24.18,91.75,2.7,2.69,262.75
1997,146,25.36,27.26,24.16,90.44,3.65,1.84,274.31
1997,147,26.26,29.05,24.57,88.25,10.93,2.24,281.31
1997,148,25.44,26.82,24.55,91.38,10.85,2.34,256.19
1997,149,25.89,28.27,24.44,89.88,8.0,2.65,262.62
1997,150,25.45,27.35,24.23,90.75,2.89,2.53,261.69
1997,151,25.9,28.7,23.78,87.94,3.63,2.45,259.19
1997,152,25.85,28.48,24.05,88.88,1.47,2.52,270.31
1997,153,25.38,27.37,24.13,90.81,15.72,2.23,263.31
1997,154,25.46,27.61,23.97,90.12,9.17,2.34,256.5
1997,155,25.37,27.37,23.6,89.06,6.12,2.22,230.25
1997,156,26.3,28.84,24.24,84.94,5.4,1.41,244.88
1997,157,26.05,28.36,24.58,88.38,11.59,2.12,270.06
1997,158,24.8,25.66,23.75,91.94,12.97,2.27,236.81
1997,159,25.98,29.23,22.69,77.06,3.99,1.2,226.88
1997,160,25.49,26.95,24.06,81.56,4.42,0.77,174.0
1997,161,26.03,28.89,24.23,83.12,21.1,1.43,253.25
1997,162,26.13,29.06,24.13,84.56,0.52,1.77,270.44
1997,163,25.71,28.25,23.94,88.44,7.91,2.7,258.12
1997,164,25.08,27.26,23.77,89.19,3.68,2.62,251.5
1997,165,25.93,28.8,23.62,87.19,8.68,2.41,275.88
1997,166,25.65,27.86,24.19,89.38,21.53,2.84,257.38
1997,167,25.25,26.8,24.26,90.19,5.95,2.8,254.44
1997,168,25.65,27.99,23.95,88.81,2.86,2.8,255.12
1997,169,24.65,25.45,23.94,91.38,5.16,2.48,252.75
1997,170,25.55,27.58,24.08,87.38,8.55,1.98,285.56
1997,171,25.37,27.16,24.4,91.0,3.3,2.77,259.19
1997,172,25.86,28.73,23.83,88.19,5.61,2.31,271.56
1997,173,26.04,28.77,24.1,86.19,3.18,1.88,293.25
1997,174,25.92,28.3,24.13,88.88,10.15,2.77,256.69
1997,175,25.63,27.82,24.11,87.44,5.88,3.12,244.38
1997,176,25.58,27.92,24.41,86.81,6.12,2.47,260.31
1997,177,25.68,28.18,23.91,86.38,2.49,2.18,270.5
1997,178,25.57,27.58,24.28,87.31,2.04,1.91,306.88
1997,179,25.85,28.53,24.08,87.25,0.75,2.45,264.88
1997,180,25.8,28.4,23.81,87.62,1.3,2.58,258.75
1997,181,25.82,28.37,24.24,88.56,4.22,2.61,284.75
1997,182,25.58,26.93,24.64,91.81,3.65,2.5,264.31
1997,183,26.19,28.9,24.25,87.06,4.2,2.54,281.25
1997,184,26.55,29.25,24.82,83.19,24.24,2.04,288.25
1997,185,26.35,29.05,24.51,85.31,4.45,2.39,274.25
1997,186,26.44,29.24,24.37,86.81,1.2,2.8,270.38
1997,187,26.1,28.9,24.44,87.94,3.25,3.48,254.31
1997,188,26.12,29.0,24.16,87.69,2.78,3.18,255.88
1997,189,25.98,28.63,24.06,87.69,2.26,3.19,256.38
1997,190,26.01,28.44,24.37,87.38,2.39,3.03,252.75
1997,191,26.22,29.19,24.08,85.19,1.6,2.46,269.31
1997,192,26.28,29.07,24.41,85.31,2.68,2.41,280.38
1997,193,26.54,29.37,24.62,85.62,2.52,2.89,274.19
1997,194,26.34,29.21,24.41,86.75,14.9,3.22,262.19
1997,195,26.2,29.02,24.32,86.81,2.25,3.22,262.12
1997,196,26.2,29.07,24.4,86.0,1.01,3.3,260.0
1997,197,26.19,29.02,23.96,86.12,0.61,3.18,257.88
1997,198,26.51,29.55,24.27,85.75,1.98,2.75,274.81
1997,199,26.59,29.58,24.69,85.88,0.64,2.92,267.94
1997,200,26.55,29.48,24.44,86.56,8.69,3.0,263.19
1997,201,26.58,29.62,24.76,87.25,3.86,3.05,265.31
1997,202,26.55,29.81,24.05,85.06,2.13,2.75,264.62
1997,203,26.85,29.94,24.56,84.5,1.36,2.7,280.31
1997,204,27.17,30.61,24.9,84.69,1.05,2.87,277.44
1997,205,26.71,29.7,24.94,87.06,0.6,3.27,270.69
1997,206,26.53,29.9,24.34,85.56,1.27,3.09,263.5
1997,207,26.62,30.11,24.27,84.88,0.36,3.15,269.06
1997,208,26.44,30.08,24.12,85.12,1.51,3.37,255.25
1997,209,26.06,29.25,24.01,84.31,2.92,3.27,252.94
1997,210,25.95,28.55,24.05,85.44,1.43,2.92,249.88
1997,211,25.55,27.42,24.2,86.88,7.2,2.27,268.0
1997,212,26.38,29.06,24.55,82.88,1.21,2.09,286.81
1997,213,26.08,28.38,24.72,87.25,5.27,2.74,257.94
1997,214,26.76,29.9,24.57,84.44,0.86,2.8,258.44
1997,215,26.72,29.78,24.68,85.0,15.37,2.74,272.38
1997,216,26.67,29.88,24.55,85.44,8.0,2.89,267.0
1997,217,26.98,30.55,24.96,84.31,1.36,3.27,268.06
1997,218,26.65,29.83,24.45,84.62,1.24,3.15,260.62
1997,219,26.76,30.28,24.58,83.75,1.26,3.44,261.81
1997,220,26.37,29.65,24.3,84.94,5.47,3.02,279.06
1997,221,25.99,27.81,24.97,88.5,1.82,2.55,289.06
1997,222,25.69,27.62,24.6,87.94,4.31,2.56,278.62
1997,223,26.12,28.89,23.95,86.25,5.08,2.32,273.44
1997,224,26.43,28.98,24.98,87.38,7.97,2.79,276.94
1997,225,25.81,28.06,24.41,87.25,1.46,2.83,243.94
1997,226,26.28,29.71,24.18,84.62,4.72,2.69,270.25
1997,227,26.01,28.19,24.76,87.38,2.11,2.7,280.19
1997,228,26.05,28.56,24.52,87.62,2.74,3.18,256.0
1997,229,25.79,28.74,23.86,85.38,0.71,3.26,238.0
1997,230,26.0,28.6,24.08,86.5,9.25,2.88,254.06
1997,231,26.41,29.7,24.05,84.5,6.85,3.01,256.56
1997,232,26.24,29.26,24.36,84.94,1.61,3.09,257.31
1997,233,26.16,29.35,23.92,84.75,2.72,2.89,259.75
1997,234,26.63,30.37,23.67,82.56,0.61,2.93,264.62
1997,235,26.61,30.21,23.98,83.31,1.69,2.94,259.25
1997,236,26.77,30.44,23.99,82.44,0.64,2.58,272.25
1997,237,26.95,30.37,24.59,82.62,0.18,3.22,267.5
1997,238,27.03,30.87,24.43,80.69,0.63,3.61,257.31
1997,239,26.83,31.03,24.19,81.44,0.58,3.36,267.62
1997,240,26.55,29.57,24.67,83.56,9.71,3.11,262.38
1997,241,26.49,29.82,24.17,83.5,10.22,2.99,264.0
1997,242,26.32,29.52,24.14,84.12,6.72,2.59,263.06
1997,243,26.32,29.08,24.14,84.44,0.75,2.74,255.56
1997,244,25.65,28.01,24.32,86.69,17.61,3.11,255.19
1997,245,26.03,29.12,24.09,85.94,6.06,3.12,251.19
1997,246,26.23,29.33,24.11,84.81,1.14,3.51,250.38
1997,247,26.37,30.0,23.92,83.19,6.39,3.01,255.44
1997,248,26.41,29.91,24.08,83.69,1.16,2.93,260.88
1997,249,26.37,29.76,24.4,84.06,5.01,3.76,247.5
1997,250,26.03,29.37,23.94,84.56,6.62,2.77,257.0
1997,251,26.28,29.65,24.33,82.94,2.06,2.29,279.0
1997,252,26.77,30.59,24.12,80.12,1.29,1.84,305.31
1997,253,26.87,30.4,24.91,83.06,0.73,3.02,263.62
1997,254,26.09,29.01,24.23,84.44,10.12,2.95,258.38
1997,255,26.3,29.63,24.17,85.62,12.9,2.83,266.38
1997,256,25.94,28.1,24.46,87.19,4.25,2.91,266.12
1997,257,26.26,29.12,24.6,87.19,15.25,2.62,267.19
1997,258,26.61,29.87,24.55,84.75,1.95,2.82,266.88
1997,259,26.83,30.14,24.49,84.31,0.18,3.1,264.88
1997,260,26.73,29.77,24.76,83.5,0.1,3.62,250.94
1997,261,26.75,30.16,24.27,82.88,5.94,2.65,265.88
1997,262,26.03,27.94,24.86,88.06,3.99,2.61,264.88
1997,263,25.62,27.91,24.51,87.31,11.65,2.82,260.81
1997,264,25.69,27.92,24.02,88.69,22.71,2.59,256.31
1997,265,25.3,26.78,24.32,90.75,29.38,3.14,252.0
1997,266,25.84,28.0,24.68,89.25,20.93,2.64,262.69
1997,267,25.64,27.01,24.87,88.88,14.28,2.27,249.81
1997,268,25.89,27.79,24.62,88.38,7.98,2.01,273.88
1997,269,25.0,25.84,24.3,90.69,4.28,2.3,248.31
1997,270,25.46,27.22,24.12,85.69,1.75,0.89,227.38
1997,271,25.92,28.13,24.32,87.94,0.2,2.05,254.56
1997,272,26.05,28.68,24.54,86.94,8.54,2.64,284.81
1997,273,26.19,29.22,24.48,86.19,3.82,3.0,273.5
1997,274,25.58,28.05,23.85,87.06,10.56,2.34,268.0
1997,275,26.12,28.92,24.31,85.19,3.73,2.46,268.38
1997,276,25.66,28.46,24.11,87.75,5.97,3.2,256.06
1997,277,25.88,28.36,24.18,87.75,10.06,2.99,257.44
1997,278,25.48,27.51,24.4,88.06,3.19,2.84,254.12
1997,279,25.87,28.87,23.83,86.5,2.82,2.65,271.56
1997,280,26.37,29.5,24.28,85.38,1.15,2.55,284.5
1997,281,26.15,28.97,24.39,86.56,0.69,3.23,255.44
1997,282,26.25,29.3,24.12,86.0,2.63,3.13,251.25
1997,283,26.37,29.15,24.64,86.81,3.14,3.15,256.94
1997,284,26.3,28.89,24.3,86.19,9.55,2.7,236.25
1997,285,26.45,29.7,23.97,84.0,4.36,2.8,244.0
1997,286,26.33,29.55,24.07,83.44,3.06,2.91,249.62
1997,287,26.36,29.48,24.18,83.56,1.55,2.68,249.88
1997,288,26.4,29.62,23.97,82.75,1.56,2.77,237.75
1997,289,26.44,30.01,23.4,81.94,1.18,2.59,243.94
1997,290,26.08,28.28,24.55,84.81,3.01,1.88,264.94
1997,291,25.9,27.33,24.99,86.38,9.58,2.53,279.06
1997,292,26.26,28.76,24.81,84.75,4.83,1.93,283.75
1997,293,25.4,26.3,24.61,90.06,32.95,2.96,238.62
1997,294,25.1,26.51,24.12,89.38,5.73,2.26,221.44
1997,295,26.25,29.63,23.53,84.75,2.22,2.3,247.06
1997,296,25.76,27.78,24.36,88.25,2.82,2.38,242.06
1997,297,26.33,29.12,24.47,88.25,22.85,3.12,262.19
1997,298,25.84,27.79,24.67,89.88,6.75,3.2,246.06
1997,299,25.82,27.22,24.93,92.44,21.7,2.82,256.94
1997,300,25.84,27.4,24.89,92.69,11.27,2.9,254.12
1997,301,25.68,27.1,24.68,91.25,14.52,2.52,255.94
1997,302,26.33,28.67,25.05,89.19,10.33,2.7,273.62
1997,303,25.65,26.73,24.96,92.38,9.13,2.57,254.25
1997,304,25.77,27.68,24.63,90.5,2.43,2.73,258.44
1997,305,26.14,28.66,24.49,88.81,5.22,2.87,267.56
1997,306,26.38,28.76,25.18,88.81,4.06,2.99,259.12
1997,307,26.25,27.98,25.26,91.12,17.4,2.64,260.88
1997,308,25.83,27.16,24.8,92.0,4.87,2.29,246.75
1997,309,26.01,27.86,24.98,91.38,2.24,2.47,242.94
1997,310,26.05,27.83,24.98,91.81,5.86,2.74,252.88
1997,311,25.62,27.12,24.74,92.06,4.72,2.3,244.94
1997,312,25.09,26.64,24.07,91.88,1.61,2.74,224.75
1997,313,25.83,28.76,23.75,86.19,8.04,2.35,248.94
1997,314,26.3,29.13,24.4,83.38,14.24,1.56,266.19
1997,315,25.95,28.88,23.83,84.75,11.13,1.72,221.75
1997,316,25.43,27.57,23.92,89.69,10.48,2.37,235.94
1997,317,25.52,28.01,23.69,86.88,1.35,1.7,248.69
1997,318,24.98,26.71,23.8,82.88,10.43,0.94,206.81
1997,319,26.33,29.37,23.65,77.69,9.65,1.24,220.25
1997,320,26.15,28.7,24.64,84.69,14.2,1.48,260.0
1997,321,25.13,26.6,24.06,88.88,9.3,1.56,259.44
1997,322,26.13,28.93,23.99,85.81,2.23,2.3,264.94
1997,323,25.6,26.69,24.87,91.56,7.25,2.41,234.56
1997,324,26.12,28.78,23.94,86.12,3.83,1.78,243.38
1997,325,26.25,28.8,24.42,87.06,0.75,2.17,254.06
1997,326,26.14,28.01,24.87,90.25,19.66,2.34,269.5
1997,327,25.77,27.29,24.71,92.75,21.22,2.73,269.75
1997,328,25.4,26.48,24.39,92.81,7.9,3.09,238.75
1997,329,25.9,28.94,23.4,86.0,4.57,2.66,240.12
1997,330,26.7,29.7,23.96,79.62,1.77,1.36,258.5
1997,331,26.9,29.9,25.05,82.06,5.46,1.52,264.94
1997,332,26.4,28.61,25.0,87.0,9.14,1.7,272.06
1997,333,26.54,28.8,25.08,89.25,9.26,2.5,273.44
1997,334,26.02,27.38,25.04,91.44,13.44,2.02,269.69
1997,335,26.19,28.27,24.98,90.5,30.35,1.88,278.88
1997,336,26.03,27.94,24.81,90.12,10.89,1.48,313.5
1997,337,26.26,28.44,24.83,88.25,1.35,1.59,258.5
1997,338,26.08,28.18,24.7,86.88,5.2,1.98,276.12
1997,339,26.53,29.19,24.46,87.12,3.09,2.32,288.81
1997,340,26.93,29.36,25.14,87.81,15.99,2.44,292.69
1997,341,26.61,27.48,25.86,93.94,4.84,2.95,255.88
1997,342,26.18,27.87,25.24,92.62,1.17,3.53,248.5
1997,343,26.37,29.1,24.52,88.69,1.27,2.77,260.12
1997,344,26.37,28.9,24.69,88.88,1.92,2.27,272.44
1997,345,26.18,28.86,24.55,86.5,0.88,1.7,265.25
1997,346,26.51,29.51,24.59,84.56,1.81,1.57,261.38
1997,347,25.93,27.13,25.08,92.31,9.33,2.29,247.94
1997,348,26.08,28.39,24.5,87.0,11.55,1.62,170.94
1997,349,25.83,27.51,24.74,90.81,4.99,2.81,141.12
1997,350,25.35,26.9,24.24,90.19,0.71,2.41,290.5
1997,351,25.51,27.45,24.25,87.75,0.6,1.71,305.5
1997,352,25.37,27.47,24.12,89.69,2.02,1.56,279.69
1997,353,25.78,28.17,24.01,87.44,0.8,1.38,196.0
1997,354,26.31,28.62,24.76,88.56,5.78,1.98,237.06
1997,355,25.8,26.98,25.08,92.5,9.46,2.72,331.44
1997,356,25.72,27.11,24.65,92.44,10.66,2.02,289.62
1997,357,26.44,27.99,25.47,91.81,3.84,2.88,318.44
1997,358,25.93,26.82,25.02,93.06,2.01,2.65,281.38
1997,359,26.35,28.89,24.49,88.81,0.7,2.57,306.62
1997,360,25.84,27.44,24.85,90.12,1.25,2.43,299.12
1997,361,26.08,28.65,24.41,87.25,8.06,2.09,284.25
1997,362,25.68,27.63,24.19,87.19,2.43,1.13,237.62
1997,363,25.95,27.81,24.75,88.25,0.77,2.16,246.69
1997,364,26.3,28.35,24.76,89.25,0.14,3.16,321.31
1997,365,26.51,28.39,25.32,90.19,0.06,2.75,323.06
1998,1,26.75,28.58,25.79,90.5,0.11,2.79,248.06
1998,2,27.19,29.9,25.16,88.5,0.68,2.78,234.31
1998,3,27.36,30.1,25.58,87.94,5.96,2.75,328.0
1998,4,27.17,29.4,25.76,89.25,10.16,3.13,313.94
1998,5,25.7,27.1,24.84,90.06,4.58,2.47,264.5
1998,6,26.33,29.11,24.63,84.25,5.2,1.62,289.06
1998,7,26.49,29.6,24.3,81.94,1.25,1.56,247.19
1998,8,26.57,29.04,24.7,87.12,2.27,1.28,281.62
1998,9,26.4,28.65,24.97,87.56,2.6,1.93,288.0
1998,10,26.57,29.56,24.17,87.0,15.76,2.38,198.81
1998,11,26.07,27.69,25.13,90.56,16.12,2.34,278.75
1998,12,25.59,26.21,24.85,93.06,9.55,2.59,286.62
1998,13,25.88,28.19,24.42,91.0,2.74,2.31,306.12
1998,14,25.31,26.42,24.45,93.06,2.41,1.98,309.62
1998,15,25.17,25.89,24.55,93.25,3.2,2.12,278.81
1998,16,25.05,26.22,24.26,93.62,6.26,1.8,334.0
1998,17,25.72,27.77,24.34,92.19,4.7,2.52,262.69
1998,18,25.83,28.34,24.47,89.38,1.61,2.34,315.5
1998,19,25.44,26.8,24.51,91.5,14.28,2.45,326.0
1998,20,25.7,27.76,24.33,91.19,5.42,2.9,297.31
1998,21,25.58,27.14,24.55,91.69,1.07,2.18,322.12
1998,22,26.23,28.57,24.69,90.25,5.47,2.47,332.06
1998,23,25.41,26.6,24.29,91.12,16.18,2.33,316.56
1998,24,25.94,29.01,23.81,87.62,3.44,2.34,281.44
1998,25,25.85,28.23,24.39,89.5,0.64,2.45,279.06
1998,26,25.72,27.29,24.69,89.06,5.88,1.91,285.12
1998,27,26.6,29.26,24.8,86.12,3.06,1.77,282.88
1998,28,25.79,27.68,24.85,90.81,0.57,2.77,291.0
1998,29,25.98,28.19,24.76,90.5,2.8,2.4,334.62
1998,30,26.53,29.21,24.8,88.62,1.88,2.52,335.81
1998,31,27.06,29.9,25.35,88.19,0.38,2.38,312.69
1998,32,26.98,29.71,25.49,85.5,0.25,1.6,309.44
1998,33,26.95,29.25,25.39,89.06,2.76,2.2,282.75
1998,34,26.02,27.59,25.19,90.62,1.85,2.38,248.06
1998,35,25.83,27.85,24.45,89.81,0.52,1.8,258.69
1998,36,25.87,27.61,24.88,89.75,0.25,1.48,244.25
1998,37,26.15,28.13,24.76,88.75,1.96,1.04,224.25
1998,38,26.58,29.35,24.76,89.06,20.91,1.62,244.31
1998,39,25.79,27.63,24.6,87.69,13.35,1.2,179.81
1998,40,26.05,28.97,23.84,86.31,4.43,2.35,206.75
1998,41,25.14,26.42,24.22,88.94,0.41,2.01,285.56
1998,42,25.32,27.77,23.79,87.06,0.86,1.86,247.19
1998,43,25.87,28.99,23.47,87.88,3.89,2.02,287.12
1998,44,26.44,28.52,24.85,91.38,16.66,2.79,329.5
1998,45,26.27,27.7,25.35,89.81,3.91,2.61,284.25
1998,46,26.91,29.78,24.69,85.62,0.61,2.28,268.81
1998,47,27.44,30.28,25.4,87.44,9.06,2.43,310.44
1998,48,27.71,30.68,25.43,87.38,1.53,2.3,281.94
1998,49,27.0,29.37,25.66,87.81,2.4,1.97,282.75
1998,50,26.26,27.85,25.05,88.44,9.25,1.45,236.19
1998,51,26.92,30.05,24.78,83.44,9.85,1.8,219.56
1998,52,26.12,28.15,24.97,88.75,3.24,2.02,148.12
1998,53,26.12,27.58,25.03,91.62,2.04,2.02,321.94
