-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.4109   Longitude -78.5764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1900.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1994,230,15.1,22.07,10.14,74.81,4.52,2.23,76.81
1994,231,14.26,20.11,9.54,79.31,24.01,2.22,86.69
1994,232,13.81,18.47,10.72,84.94,6.11,2.79,51.62
1994,233,14.26,20.29,10.23,79.44,3.33,2.88,58.0
1994,234,15.12,21.74,10.7,76.19,2.76,2.52,56.38
1994,235,14.98,21.4,10.25,73.69,2.32,2.55,50.19
1994,236,15.16,21.29,10.28,71.12,0.14,2.61,56.25
1994,237,14.45,19.59,10.15,72.19,0.31,2.71,57.88
1994,238,14.64,20.56,10.43,70.69,0.22,2.98,51.81
1994,239,14.43,20.38,10.26,75.38,2.01,3.12,56.0
1994,240,14.94,21.61,10.31,73.38,3.94,2.82,52.56
1994,241,15.43,22.41,9.93,67.62,2.64,2.56,48.0
1994,242,15.44,22.02,10.6,76.38,2.5,2.38,49.06
1994,243,15.8,23.4,10.18,64.5,0.1,2.27,61.06
1994,244,15.48,23.23,8.8,63.81,1.14,1.95,159.88
1994,245,15.33,22.26,9.45,69.5,1.71,2.46,111.44
1994,246,15.51,21.85,10.23,74.88,1.66,3.01,61.31
1994,247,15.48,21.27,11.32,72.88,1.46,3.21,55.56
1994,248,15.58,22.58,10.08,69.31,0.92,3.23,58.5
1994,249,15.26,20.72,10.83,75.81,0.22,3.0,63.31
1994,250,16.01,22.48,10.35,75.0,2.22,3.05,62.0
1994,251,15.77,21.9,11.27,78.69,7.69,2.88,55.56
1994,252,15.55,20.63,11.86,80.44,1.55,3.23,63.69
1994,253,15.55,21.04,11.66,81.31,1.1,3.11,66.69
1994,254,15.23,20.69,11.23,85.44,2.96,2.98,71.75
1994,255,16.08,22.03,11.48,80.38,0.4,2.87,68.0
1994,256,16.66,24.38,10.4,68.94,0.1,2.61,52.94
1994,257,16.51,23.75,10.61,71.88,1.0,2.38,64.12
1994,258,17.11,23.67,11.33,75.12,0.43,2.28,103.69
1994,259,16.56,22.6,11.39,77.94,1.19,2.48,63.38
1994,260,16.15,22.25,11.29,81.25,2.25,2.73,59.69
1994,261,15.66,21.02,11.66,84.06,3.32,2.9,61.81
1994,262,15.82,21.79,11.55,80.62,1.9,2.86,67.19
1994,263,16.95,24.66,10.62,68.44,0.4,2.27,69.06
1994,264,17.62,25.87,10.52,59.62,0.08,1.82,160.19
1994,265,17.89,25.79,10.69,64.06,0.79,1.71,152.06
1994,266,17.4,23.99,11.29,74.19,1.55,1.77,159.25
1994,267,17.96,23.76,13.29,74.88,1.63,1.34,166.81
1994,268,17.87,23.99,14.22,76.75,4.52,1.21,175.0
1994,269,16.57,21.29,13.42,80.31,1.03,1.74,89.25
1994,270,15.82,21.46,11.5,79.38,0.29,2.39,72.62
1994,271,15.94,21.99,11.5,80.94,2.11,2.26,69.94
1994,272,17.02,24.03,10.76,72.81,1.45,1.61,148.38
1994,273,18.19,25.2,12.64,71.12,1.67,1.34,165.62
1994,274,18.1,24.58,13.85,76.25,0.93,1.64,141.12
1994,275,18.02,24.48,12.83,71.75,0.28,2.01,74.56
1994,276,16.04,20.83,11.55,79.19,0.66,2.32,68.38
1994,277,16.1,22.72,11.44,73.12,0.97,2.23,66.88
1994,278,16.79,24.52,9.87,68.81,0.75,2.08,99.5
1994,279,16.68,23.05,11.2,81.38,15.59,1.62,157.62
1994,280,16.66,23.48,11.08,74.75,3.76,1.77,139.38
1994,281,18.15,25.12,12.62,66.06,1.43,1.54,172.81
1994,282,18.4,25.3,12.88,70.31,0.1,1.74,160.12
1994,283,18.08,25.21,12.23,73.12,1.54,1.76,165.0
1994,284,18.14,25.26,11.78,70.69,0.42,1.89,172.31
1994,285,17.4,22.94,13.44,79.44,10.57,1.28,183.0
1994,286,17.7,23.33,14.09,78.31,5.68,1.59,148.19
1994,287,16.05,21.74,11.73,80.44,0.77,2.04,60.25
1994,288,15.62,20.82,12.51,81.44,0.33,2.23,95.19
1994,289,17.63,24.48,12.1,71.5,5.54,1.33,191.62
1994,290,17.98,23.59,13.72,78.31,6.92,1.34,186.62
1994,291,18.31,24.6,13.94,75.12,1.18,1.23,169.06
1994,292,18.17,24.43,14.3,75.19,1.87,1.35,182.06
1994,293,18.15,24.52,13.66,71.88,0.36,1.13,204.81
1994,294,18.86,26.23,13.05,62.31,4.82,1.29,213.69
1994,295,17.28,22.33,12.85,70.44,3.37,1.24,199.31
1994,296,18.23,25.02,12.9,66.62,0.59,1.41,198.44
1994,297,17.16,21.82,13.29,68.19,0.13,1.21,213.88
1994,298,17.73,24.31,12.89,70.12,13.61,1.23,184.94
1994,299,16.57,21.4,14.26,82.06,1.13,1.7,112.31
1994,300,16.71,21.84,12.69,77.12,2.23,1.27,142.38
1994,301,17.62,22.8,14.1,75.44,3.42,1.45,151.19
1994,302,17.35,23.33,13.16,79.0,5.11,1.87,108.12
1994,303,16.3,22.29,11.31,75.44,0.85,2.27,60.56
1994,304,16.01,22.26,10.08,75.31,1.82,1.69,76.0
1994,305,17.08,23.27,12.09,79.81,2.87,1.66,67.75
1994,306,17.06,22.19,12.92,81.94,0.96,2.34,82.56
1994,307,15.41,18.95,12.54,87.19,14.84,1.74,106.0
1994,308,17.15,22.81,12.69,81.12,15.16,1.26,185.25
1994,309,16.37,20.39,13.9,85.88,3.98,1.02,160.62
1994,310,15.61,18.66,13.4,83.94,0.72,1.38,114.06
1994,311,15.83,20.51,12.52,86.5,1.67,2.16,90.5
1994,312,16.05,21.58,11.48,84.06,0.78,1.68,69.44
1994,313,17.07,22.83,11.83,81.75,0.83,1.66,157.56
1994,314,16.9,22.19,12.96,83.06,0.45,2.3,83.19
1994,315,16.41,22.75,10.72,78.31,0.37,2.01,110.06
1994,316,16.62,22.45,11.24,75.94,0.09,2.2,74.56
1994,317,17.33,23.49,11.54,80.06,0.69,1.98,120.75
1994,318,18.05,24.18,12.33,77.06,0.99,1.56,143.56
1994,319,18.38,24.76,11.97,75.81,1.46,1.57,128.94
1994,320,18.79,24.84,14.45,74.38,3.42,1.27,181.25
1994,321,19.19,25.87,13.64,71.44,0.97,1.45,202.75
1994,322,18.87,24.59,14.72,74.56,2.01,1.48,154.94
1994,323,18.71,24.95,13.78,74.38,1.37,1.48,149.38
1994,324,18.1,23.2,14.71,79.88,7.05,1.41,149.88
1994,325,17.21,21.18,14.71,84.31,10.8,1.46,169.5
1994,326,16.37,21.04,13.42,85.88,10.95,1.65,112.88
1994,327,16.69,21.73,12.67,81.12,0.3,1.53,90.06
1994,328,17.12,22.33,12.41,82.31,2.53,1.55,173.62
1994,329,17.22,21.75,13.51,80.5,6.31,1.03,190.06
1994,330,17.14,21.4,13.55,75.06,0.32,1.13,221.56
1994,331,16.81,21.76,13.07,79.69,0.75,1.03,215.19
1994,332,17.37,22.12,14.12,79.12,0.58,1.16,172.25
1994,333,18.04,23.28,13.98,78.56,0.64,1.44,137.88
1994,334,17.96,23.72,13.46,81.06,1.73,1.93,88.62
1994,335,17.35,22.36,13.54,82.38,1.39,1.73,106.69
1994,336,16.62,21.05,13.91,86.06,6.51,1.86,121.06
1994,337,17.16,22.75,12.84,80.69,0.28,1.63,113.06
1994,338,17.8,23.03,13.41,81.38,0.85,2.09,111.44
1994,339,17.37,21.98,13.8,83.12,3.03,2.27,91.06
1994,340,17.16,22.46,13.13,83.5,6.09,2.15,92.12
1994,341,15.44,19.23,12.57,88.0,5.15,3.0,85.44
1994,342,15.06,20.68,10.48,81.25,4.11,2.02,101.0
1994,343,15.78,21.0,11.41,83.5,4.12,1.84,138.75
1994,344,16.11,21.67,11.05,84.19,2.01,2.11,58.88
1994,345,16.26,20.35,12.77,85.94,1.72,1.62,64.06
1994,346,16.68,21.89,12.95,84.56,0.16,2.09,127.69
1994,347,17.62,23.94,12.65,71.69,0.1,1.55,119.69
1994,348,17.85,23.98,12.48,77.38,0.81,1.52,151.5
1994,349,18.0,23.3,14.33,81.25,0.49,2.17,94.62
1994,350,17.03,22.47,12.57,81.94,1.66,2.09,64.62
1994,351,16.71,22.11,12.41,82.0,1.18,2.03,154.88
1994,352,16.73,21.61,11.76,84.44,3.04,1.83,127.12
1994,353,16.9,21.23,13.62,86.38,4.51,1.86,119.44
1994,354,18.2,23.93,14.3,81.25,1.18,1.7,110.62
1994,355,18.99,24.98,14.37,78.31,1.82,1.54,102.88
1994,356,19.13,25.07,15.6,80.0,6.02,1.3,177.81
1994,357,18.13,23.19,14.83,82.56,9.23,1.13,202.5
1994,358,18.04,23.35,14.69,82.81,8.14,0.88,199.62
1994,359,18.12,23.63,14.13,82.5,14.41,1.03,221.06
1994,360,17.71,22.88,14.3,79.94,0.53,1.02,238.44
1994,361,17.5,22.73,13.85,73.94,0.76,1.64,259.62
1994,362,18.15,24.19,13.55,73.25,3.75,1.27,232.75
1994,363,17.36,21.07,14.55,85.5,2.46,1.78,158.94
1994,364,17.23,22.15,14.37,84.19,1.15,2.13,99.0
1994,365,16.83,21.65,12.95,83.75,0.55,1.73,126.12
1995,1,17.81,22.69,14.4,83.38,0.5,1.72,119.44
1995,2,18.23,23.59,14.57,82.31,0.34,2.23,97.75
1995,3,17.88,22.73,14.17,79.81,0.2,1.8,100.88
1995,4,17.9,22.61,14.4,79.62,0.92,1.21,167.38
1995,5,18.34,23.3,14.82,78.69,0.41,1.3,177.38
1995,6,18.19,24.05,14.01,77.19,0.52,2.02,90.19
1995,7,17.9,24.2,11.79,79.38,5.47,1.58,145.44
1995,8,18.49,23.73,15.08,80.5,1.21,1.02,203.5
1995,9,18.02,22.78,14.95,75.94,0.49,0.95,248.0
1995,10,18.29,24.6,14.29,70.5,0.45,1.07,246.81
1995,11,18.29,24.94,12.4,69.75,0.25,1.13,222.62
1995,12,18.24,23.81,13.81,71.06,0.0,1.25,216.94
1995,13,17.86,24.02,13.63,73.38,0.0,1.67,136.19
1995,14,17.13,23.74,10.78,74.19,0.66,1.97,137.69
1995,15,16.58,22.41,12.2,79.5,1.41,1.79,65.06
1995,16,16.73,21.46,12.89,82.31,1.96,2.01,138.69
1995,17,15.86,19.84,13.07,84.75,1.5,2.49,80.44
1995,18,15.63,20.63,12.12,79.56,0.14,2.45,65.44
1995,19,16.43,23.05,10.95,73.81,1.02,2.42,56.56
1995,20,15.74,21.05,11.4,79.88,2.6,2.24,82.38
1995,21,15.93,21.3,11.16,82.88,1.83,2.46,68.56
1995,22,16.58,22.46,11.9,80.56,0.54,2.62,74.0
1995,23,17.25,23.01,12.01,78.19,0.34,2.12,64.38
1995,24,17.66,23.83,12.11,78.5,0.39,2.17,95.06
1995,25,17.23,22.23,12.62,78.31,1.7,2.12,66.88
1995,26,17.43,22.6,12.97,79.94,1.3,2.07,123.62
1995,27,17.4,22.25,12.54,77.56,0.48,1.94,103.81
1995,28,17.37,22.82,12.98,79.88,0.74,1.9,78.12
1995,29,18.14,23.51,13.62,76.69,0.49,1.91,128.75
1995,30,18.79,24.76,14.35,78.81,2.59,1.96,112.81
1995,31,18.33,22.68,14.91,80.06,2.28,1.2,133.12
1995,32,17.88,21.94,14.8,79.56,2.24,1.31,176.12
1995,33,18.64,24.26,14.17,77.5,1.24,1.92,105.62
1995,34,18.57,24.08,14.81,78.31,1.03,2.09,81.12
1995,35,18.1,23.5,14.05,81.19,10.38,1.84,106.0
1995,36,17.92,23.01,15.26,82.88,3.87,1.38,113.69
1995,37,17.05,21.48,13.75,82.12,0.14,2.07,93.88
1995,38,17.03,22.65,12.15,80.12,0.11,2.36,78.56
1995,39,17.85,24.3,12.97,80.81,1.24,2.23,82.19
1995,40,19.23,25.93,14.64,76.94,2.47,1.38,105.94
1995,41,19.18,25.73,15.13,77.31,0.76,1.82,104.5
1995,42,17.83,22.87,14.37,78.44,1.68,1.85,75.38
1995,43,18.09,24.75,12.6,75.19,1.23,1.94,144.62
1995,44,18.19,23.89,14.15,77.12,0.52,1.86,95.0
1995,45,18.31,24.28,13.92,76.25,0.32,2.23,111.06
1995,46,17.68,23.03,13.2,77.62,0.52,2.22,66.81
1995,47,18.22,24.4,13.56,77.69,2.14,1.63,164.12
1995,48,17.92,22.35,14.39,78.5,2.79,1.49,116.06
1995,49,17.6,22.33,14.5,78.81,3.58,1.51,112.31
1995,50,16.1,19.17,14.44,87.88,9.68,1.71,107.88
1995,51,17.19,22.04,13.98,83.94,6.11,1.1,198.81
1995,52,18.14,24.1,13.88,75.88,2.97,1.13,233.56
1995,53,17.89,24.33,13.53,73.44,0.26,1.16,216.12
1995,54,18.22,23.7,13.7,72.25,0.5,1.41,184.38
1995,55,18.46,24.37,14.75,78.25,0.57,1.55,132.06
1995,56,17.44,23.61,14.09,78.94,0.77,1.41,109.38
1995,57,16.87,21.69,13.76,79.88,0.46,1.48,106.0
1995,58,17.61,22.78,14.1,82.25,9.55,1.83,123.0
1995,59,17.82,23.43,13.98,81.88,1.77,1.57,112.31
1995,60,16.51,20.48,14.23,86.44,1.74,2.12,93.94
1995,61,16.82,21.01,13.27,85.75,1.77,2.7,77.69
1995,62,16.64,21.8,13.21,82.06,0.92,2.63,68.19
1995,63,17.48,23.62,12.25,79.19,0.8,2.3,76.19
1995,64,17.45,22.95,12.97,81.19,2.16,2.22,68.06
1995,65,17.44,22.81,13.68,83.69,1.96,2.15,74.81
1995,66,17.6,22.55,14.33,84.06,2.54,2.16,110.81
1995,67,17.84,23.26,13.85,84.19,9.25,2.07,93.81
1995,68,18.67,24.56,14.62,81.0,1.91,1.84,121.19
1995,69,17.61,22.33,14.51,83.38,5.98,2.22,90.94
1995,70,16.78,20.95,13.65,86.5,10.36,1.84,107.12
1995,71,17.99,24.9,13.68,81.62,1.83,1.4,213.25
1995,72,19.32,27.21,13.69,67.38,0.72,1.26,235.94
1995,73,17.73,24.01,12.7,65.56,0.27,1.5,259.56
1995,74,18.13,25.21,11.96,57.44,0.1,2.0,256.06
1995,75,18.24,25.75,12.37,65.38,1.2,1.16,204.38
1995,76,17.04,22.03,13.83,80.56,1.12,1.84,123.88
1995,77,16.9,23.11,12.68,79.31,4.46,1.7,122.81
1995,78,18.04,24.32,13.19,74.88,5.01,1.55,186.25
1995,79,18.26,23.28,14.23,78.69,2.06,1.56,153.31
1995,80,17.75,22.1,14.9,81.25,6.34,2.0,140.56
1995,81,16.79,22.3,13.26,77.81,1.78,1.48,146.44
1995,82,18.18,24.42,13.64,75.25,0.83,1.26,203.38
1995,83,18.14,23.82,14.52,77.69,1.17,1.03,201.19
1995,84,18.3,23.87,14.68,77.81,0.15,1.84,103.69
1995,85,16.9,21.57,14.28,79.69,0.76,1.75,82.62
1995,86,17.09,21.65,13.01,78.06,4.66,1.52,133.0
1995,87,18.48,25.19,13.22,76.19,2.53,1.64,166.69
1995,88,17.3,21.01,14.51,81.44,0.85,1.55,120.06
1995,89,17.02,22.86,12.47,75.19,0.52,1.98,130.38
1995,90,17.56,24.58,11.91,68.62,1.31,1.92,121.62
1995,91,18.16,24.83,12.22,70.06,0.46,1.95,151.5
1995,92,17.61,22.89,14.43,83.06,0.22,2.55,80.0
1995,93,17.29,22.42,13.26,82.81,1.25,2.59,86.0
1995,94,17.98,24.05,13.65,83.12,1.08,2.38,82.0
1995,95,17.15,21.81,13.95,85.81,9.37,1.94,76.19
1995,96,17.58,22.74,13.31,85.0,8.09,2.07,102.5
1995,97,17.19,21.3,14.59,87.31,6.75,1.34,90.06
1995,98,17.86,22.73,14.51,82.19,8.34,1.36,139.0
1995,99,17.85,23.03,14.48,80.94,2.91,1.27,186.5
1995,100,17.56,22.72,14.26,78.81,1.7,1.52,145.75
1995,101,16.85,22.57,12.9,82.81,5.81,1.88,106.5
1995,102,15.86,20.44,12.71,88.56,9.83,1.95,84.06
1995,103,15.77,19.93,12.47,87.31,11.29,1.53,168.75
1995,104,17.94,23.46,13.94,81.19,0.68,1.43,172.88
1995,105,17.87,23.22,14.62,81.38,0.62,1.93,104.94
1995,106,17.26,22.1,13.98,84.56,1.34,2.12,92.94
1995,107,16.92,22.04,12.02,82.19,6.07,1.52,148.0
1995,108,17.85,22.87,14.0,82.56,3.97,1.1,190.06
1995,109,18.51,24.65,14.1,79.62,2.11,1.1,207.5
1995,110,18.66,24.38,13.8,76.31,0.22,1.3,174.5
1995,111,18.11,23.56,14.12,79.75,0.18,1.98,96.62
1995,112,17.69,23.48,13.08,82.19,0.04,2.19,86.94
1995,113,17.19,22.23,14.28,83.69,0.17,2.51,101.88
1995,114,16.98,22.26,13.32,82.81,0.2,2.48,100.75
1995,115,16.96,22.0,13.32,84.0,0.93,2.62,92.12
1995,116,17.34,23.03,13.33,80.31,0.21,2.24,73.19
1995,117,17.22,23.31,11.8,78.62,0.09,2.03,71.81
1995,118,18.16,24.73,12.69,72.5,0.46,1.91,146.69
1995,119,18.11,24.58,12.56,78.12,1.34,1.77,131.81
1995,120,17.68,23.54,12.94,79.81,0.87,2.13,68.25
1995,121,16.98,21.84,13.44,80.19,0.53,2.05,77.0
1995,122,17.25,23.28,12.19,80.75,0.6,1.93,118.25
1995,123,16.83,21.99,12.37,81.5,2.37,2.17,65.62
1995,124,16.68,22.26,12.52,83.62,1.56,1.94,86.38
1995,125,18.23,24.27,12.99,77.25,2.22,1.37,157.62
1995,126,18.73,24.05,15.42,79.06,1.13,1.19,173.25
1995,127,17.11,20.18,15.25,86.44,28.3,1.15,190.56
1995,128,16.41,20.62,13.94,86.25,4.22,1.73,100.12
1995,129,16.19,21.43,12.43,84.12,0.56,2.05,68.5
1995,130,16.25,21.4,12.45,84.88,1.65,1.96,61.44
1995,131,15.8,21.93,10.87,81.75,2.68,1.93,74.88
1995,132,16.16,22.14,11.15,82.94,1.12,1.95,106.69
1995,133,16.13,21.96,11.03,80.94,2.67,2.07,63.69
1995,134,16.2,22.69,11.03,77.88,0.37,2.27,48.38
1995,135,15.79,21.75,11.02,72.12,0.8,2.14,49.25
1995,136,15.51,21.08,10.95,81.38,2.67,1.66,127.81
1995,137,15.87,21.16,10.83,86.19,3.52,1.93,138.69
1995,138,15.04,17.61,12.73,92.19,6.55,2.48,100.19
1995,139,14.76,18.81,11.67,88.44,2.57,2.08,102.25
1995,140,16.0,22.09,10.77,80.5,2.89,1.33,169.94
1995,141,16.25,21.74,12.42,85.12,0.75,1.5,147.56
1995,142,16.48,20.55,13.51,86.75,2.45,1.51,88.06
1995,143,16.76,22.16,13.26,84.0,0.94,1.52,87.0
1995,144,16.92,22.64,11.74,79.38,1.31,1.46,150.44
1995,145,16.03,21.43,11.79,83.81,1.6,2.08,86.81
1995,146,15.0,19.89,11.18,82.94,0.49,2.4,77.44
1995,147,15.12,21.48,9.99,72.69,0.12,1.73,74.44
1995,148,15.15,20.98,10.36,79.12,0.03,1.86,66.38
1995,149,15.68,21.31,11.67,81.62,0.1,2.27,72.44
1995,150,14.65,18.97,11.61,86.5,0.3,2.59,88.62
1995,151,15.77,21.01,12.4,82.25,0.04,2.53,68.0
1995,152,16.12,21.93,11.09,82.12,0.54,1.83,67.19
1995,153,15.84,20.11,12.66,87.38,3.89,1.82,72.19
1995,154,15.86,20.84,11.62,83.38,1.41,2.0,64.12
1995,155,15.87,20.33,12.76,86.31,1.31,2.09,79.81
1995,156,16.02,21.08,12.48,84.44,1.8,1.79,96.19
1995,157,16.73,22.65,11.68,77.62,0.35,1.51,167.44
1995,158,17.08,22.85,12.66,81.88,1.22,1.72,90.25
1995,159,17.37,23.12,12.44,75.62,0.13,1.97,107.31
1995,160,15.23,18.69,12.68,84.31,0.72,2.3,60.38
1995,161,16.42,22.38,11.95,80.12,1.67,2.3,66.88
1995,162,15.99,22.1,10.8,80.12,0.24,2.62,62.88
1995,163,16.94,22.87,12.58,80.38,0.22,2.58,70.19
1995,164,17.24,23.74,11.8,74.56,0.07,2.17,56.25
1995,165,16.4,23.25,11.15,75.12,0.27,1.81,135.06
1995,166,16.64,24.25,10.34,65.94,0.11,1.51,175.19
1995,167,17.4,25.38,10.68,66.62,1.46,1.32,185.31
1995,168,17.33,23.65,12.48,74.94,4.6,1.44,148.38
1995,169,16.86,22.41,12.57,83.5,1.67,2.0,142.88
1995,170,14.6,18.01,11.25,85.38,0.62,2.53,65.62
1995,171,14.58,20.34,9.69,80.44,0.16,2.32,59.19
1995,172,14.96,20.33,10.89,81.94,0.28,2.37,67.06
1995,173,15.37,21.27,10.58,79.88,0.24,2.24,65.19
1995,174,15.3,20.83,10.65,82.81,3.07,1.72,93.94
1995,175,15.93,21.65,11.29,77.12,0.52,1.38,156.12
1995,176,16.28,21.43,12.56,82.31,1.12,2.02,116.44
1995,177,14.79,20.6,11.1,83.81,0.66,2.27,57.19
1995,178,14.83,20.67,10.01,80.38,1.04,1.89,64.12
1995,179,15.25,21.26,10.28,80.56,0.73,1.91,54.94
1995,180,14.87,20.22,11.15,82.38,0.97,2.41,61.06
1995,181,14.26,19.43,11.11,81.56,0.37,2.59,62.44
1995,182,14.29,19.52,10.86,81.69,2.22,2.29,67.0
1995,183,14.37,20.33,9.9,79.25,8.35,2.26,56.44
1995,184,14.14,19.46,10.87,85.62,4.88,2.21,59.38
1995,185,14.24,19.86,10.16,82.69,0.32,2.01,54.44
1995,186,15.14,21.48,10.03,77.94,0.02,1.77,79.75
1995,187,16.01,23.08,9.86,76.94,2.27,1.73,146.19
1995,188,15.31,21.79,10.52,76.69,3.73,2.19,91.38
1995,189,14.12,18.33,11.13,82.75,0.12,2.66,56.0
1995,190,14.74,20.31,10.12,77.44,2.26,2.76,53.88
1995,191,15.15,21.66,10.15,79.19,1.03,2.6,58.69
1995,192,15.15,21.07,10.48,80.5,0.53,2.57,66.88
1995,193,14.98,21.36,10.48,77.12,1.71,1.87,88.0
1995,194,15.87,23.26,9.62,70.81,0.88,1.98,120.38
1995,195,14.62,19.96,10.19,82.5,0.89,2.11,50.88
1995,196,15.03,20.4,10.6,81.44,2.03,1.92,76.81
1995,197,15.55,21.98,9.96,78.62,1.23,2.05,106.5
1995,198,16.4,23.08,10.67,74.44,0.35,1.78,151.94
1995,199,17.06,24.16,10.93,74.75,0.27,1.56,156.94
1995,200,16.28,22.56,11.33,75.44,2.12,1.58,122.88
1995,201,14.69,19.73,10.86,85.19,9.86,1.77,88.12
1995,202,14.62,19.34,11.6,84.94,1.32,2.41,71.56
1995,203,15.38,21.62,10.47,74.62,0.06,1.88,77.12
1995,204,16.68,24.23,10.51,74.94,0.2,1.61,100.5
1995,205,17.37,23.98,11.08,74.81,0.54,1.34,178.88
1995,206,17.86,24.05,13.95,75.81,1.82,1.43,125.81
1995,207,16.13,22.82,12.23,75.62,2.71,1.32,147.19
1995,208,17.12,23.92,11.59,66.19,0.01,1.6,169.81
1995,209,17.36,24.55,12.08,68.75,0.82,1.65,153.44
1995,210,16.99,23.62,11.63,74.94,0.8,1.87,133.69
1995,211,16.86,23.9,12.81,69.06,0.71,1.93,51.56
1995,212,16.32,22.46,11.69,70.88,1.24,1.8,82.12
1995,213,17.37,24.31,11.6,68.06,0.32,1.7,162.38
1995,214,16.76,22.89,12.43,66.38,0.03,1.35,133.12
1995,215,17.87,25.23,11.42,62.56,0.35,1.52,160.0
1995,216,17.9,25.26,11.61,69.44,0.73,1.58,170.56
1995,217,16.58,22.4,12.0,74.62,1.52,1.88,111.44
1995,218,16.03,23.01,10.82,73.94,1.92,2.98,56.5
1995,219,15.82,22.09,11.38,68.38,0.2,3.39,56.12
1995,220,15.11,19.94,11.53,74.31,0.0,2.61,58.56
1995,221,17.06,24.9,10.48,65.31,0.03,1.94,79.31
1995,222,17.58,25.97,10.47,61.0,0.05,1.66,167.31
1995,223,16.15,21.58,11.69,68.94,0.02,1.66,157.25
1995,224,16.9,23.63,11.59,65.94,0.09,1.88,150.31
1995,225,17.23,23.15,12.28,65.75,0.1,1.98,53.5
1995,226,18.27,25.92,12.46,62.5,0.0,1.82,138.06
1995,227,18.76,26.51,11.77,64.12,0.01,1.7,163.25
1995,228,18.02,25.04,12.06,72.38,1.93,2.01,167.81
1995,229,16.54,22.97,11.49,74.25,0.56,2.5,60.56
1995,230,15.98,21.86,11.2,71.44,0.14,2.58,59.12
1995,231,15.23,20.28,11.78,75.81,0.38,2.23,67.19
1995,232,16.15,23.08,11.14,71.44,0.03,2.95,65.69
1995,233,16.19,24.18,10.0,63.0,0.0,2.37,66.69
1995,234,17.08,25.54,9.57,56.31,0.26,1.82,152.12
1995,235,17.38,25.11,10.8,66.19,0.16,2.02,163.31
1995,236,17.76,25.05,11.86,69.75,0.06,2.12,139.5
1995,237,17.54,25.15,11.55,69.75,0.14,2.16,68.12
1995,238,17.82,25.47,11.15,68.44,0.04,2.18,144.5
1995,239,17.95,25.21,11.65,70.19,0.05,2.18,61.38
1995,240,17.62,24.96,11.87,69.69,0.7,2.51,65.25
1995,241,16.87,23.01,12.75,64.25,2.89,2.79,57.19
1995,242,16.73,23.12,12.3,68.56,3.91,2.93,54.5
1995,243,16.52,23.73,11.14,62.44,2.02,3.22,57.69
1995,244,16.84,24.47,11.25,59.75,1.62,2.84,52.81
1995,245,16.28,23.72,10.85,65.25,3.08,3.52,54.94
1995,246,15.59,21.94,10.67,74.81,0.97,3.99,62.62
1995,247,15.53,22.11,10.97,71.19,0.44,3.69,63.38
1995,248,15.55,22.03,10.24,71.25,0.47,3.01,69.5
1995,249,16.89,24.6,10.45,66.75,0.3,2.33,55.75
1995,250,16.91,24.69,10.12,66.75,0.2,2.31,123.94
1995,251,17.14,24.05,10.76,67.12,0.11,2.2,72.12
1995,252,17.23,23.5,11.35,73.25,0.05,2.15,86.06
1995,253,17.54,23.21,12.62,70.69,1.24,1.79,158.12
1995,254,16.86,22.44,12.94,75.12,6.92,1.44,176.56
1995,255,16.66,21.47,13.82,80.5,2.04,1.7,137.56
1995,256,17.78,23.41,12.54,70.44,0.52,1.89,144.44
1995,257,16.94,24.47,12.51,68.38,0.72,2.1,142.94
1995,258,17.19,24.28,11.05,64.69,0.17,2.73,53.25
1995,259,16.54,22.23,11.63,73.62,0.18,2.52,76.19
1995,260,18.1,24.94,12.76,69.56,0.03,2.2,103.62
1995,261,18.37,26.24,12.08,63.62,0.11,1.99,91.88
1995,262,18.39,26.53,10.82,61.25,0.66,2.39,128.5
1995,263,16.79,22.19,12.46,75.56,2.55,2.6,64.06
1995,264,17.36,24.14,10.94,69.31,0.09,2.48,64.0
1995,265,17.48,23.93,11.43,72.0,0.68,2.23,67.12
1995,266,17.9,25.46,11.27,68.94,0.1,2.27,87.44
1995,267,18.44,26.26,11.69,66.75,0.15,2.17,128.75
1995,268,16.49,22.3,11.65,73.12,1.12,2.33,91.5
1995,269,18.06,25.68,11.62,60.0,0.09,2.26,96.12
1995,270,18.65,26.59,11.42,59.88,0.06,2.13,153.62
1995,271,19.09,26.19,13.3,59.19,0.54,1.64,148.19
1995,272,18.59,25.88,12.44,65.25,1.86,2.12,136.81
1995,273,18.2,25.87,11.62,62.31,0.12,2.48,60.56
1995,274,17.75,25.56,11.57,66.5,0.47,2.9,66.31
