DATE;T2M_MAX;T2M_MIN;PRECTOTCORR;HR;PA;WS2M;WD2M
25/7/1994;12,4;4,37;0,48;89,44;69,82;4,62;108,88
26/7/1994;12,3;4,94;1,81;89,25;69,78;4,34;100,56
27/7/1994;12,65;5,23;0,84;89,44;69,76;4,4;107,31
28/7/1994;12,42;4,74;0,54;89,12;69,77;5,31;97,5
29/7/1994;12,05;4,29;1,15;88,62;69,84;5,3;111,69
30/7/1994;10,33;5,94;1,14;91,94;69,87;5,54;116,12
31/7/1994;12,19;4,7;0,01;89,06;69,89;5,62;119,38
1/8/1994;12,34;4,97;6,17;89,94;69,83;5,45;106,06
2/8/1994;12,15;4,92;3,22;90,06;69,78;5,47;107
3/8/1994;7,82;4,76;4,12;93,56;69,84;6,08;118,75
4/8/1994;8,15;4,15;1,4;92,62;69,89;5,57;123,94
5/8/1994;11,33;3,89;1,53;91,19;69,89;5,09;113,12
6/8/1994;11,95;4,86;0,21;90,06;69,87;4,4;100,94
7/8/1994;10,3;5,45;0,05;88,56;69,85;4,02;93,62
8/8/1994;13,44;4,67;0,01;85,88;69,81;3,71;96,62
9/8/1994;13,13;3,48;2,77;85,62;69,81;3,45;85,31
10/8/1994;12,69;4,05;5,29;88,5;69,78;4,73;95,25
11/8/1994;9,59;3,88;2,71;91,94;69,8;6,2;108,25
12/8/1994;11,33;3,87;0,4;89,31;69,84;5,84;117,25
13/8/1994;12,33;3,51;0,02;88,75;69,84;4,9;110,69
14/8/1994;10,09;4,4;3,96;91,44;69,85;5,29;112,94
15/8/1994;10,49;3,29;0,89;89,75;69,87;6,43;121,5
16/8/1994;10,03;3,36;0,34;89,25;69,9;6,53;122,25
17/8/1994;11,06;2,45;0,07;85,38;69,91;5,7;124
18/8/1994;10,08;2,74;2,04;89,62;69,84;4,62;122,31
19/8/1994;10,62;4,05;8,09;91,44;69,8;5,49;112,69
20/8/1994;8,56;3,76;4,19;92,38;69,84;6,18;119,94
21/8/1994;9,73;3,83;1,4;91,31;69,85;6,99;116,5
22/8/1994;11,51;2,57;0,86;87,19;69,85;5,55;112,69
23/8/1994;11,39;3,02;0,22;87,31;69,86;5,71;114,81
24/8/1994;11,12;3,38;0,12;85,62;69,88;5,35;118,31
25/8/1994;9,87;2,86;0,3;87,56;69,85;4,72;120
26/8/1994;10,48;2,64;0,08;88,12;69,8;5,58;117,31
27/8/1994;11,1;4,33;1,09;90,38;69,84;6,68;116,31
28/8/1994;11,8;3,66;2,41;86,62;69,89;6,26;116,38
29/8/1994;12,12;3,15;1,03;87,06;69,87;5,28;115,5
30/8/1994;11,76;4,77;0,85;88,56;69,86;5,24;105,75
31/8/1994;12,5;3,96;0,23;83,5;69,89;4,73;108,38
1/9/1994;13,66;3,06;1,43;80,44;69,88;3,59;112,06
2/9/1994;11,42;4,38;5,59;87,12;69,9;4,36;116,25
3/9/1994;11,27;3,93;1,61;90,25;69,9;6,01;114,38
4/9/1994;9,76;4,55;1,31;90,69;69,92;6,64;109,19
5/9/1994;12,16;5,15;0,91;90;69,91;6,76;115
6/9/1994;13,05;5,01;0,01;89,25;69,88;6,2;113,62
7/9/1994;12,27;5,54;4,38;89,94;69,86;6,1;111
8/9/1994;11,58;5,62;2,87;89,25;69,85;5,87;115,81
9/9/1994;11,26;3,87;2,81;90,12;69,88;6,29;128,94
10/9/1994;10,73;3,75;1,84;90,69;69,89;5,74;131,94
11/9/1994;11,95;4,86;1,66;89,81;69,81;6,27;123,75
12/9/1994;12,19;5;0,88;89;69,81;6,28;116,06
13/9/1994;13,34;4,54;0,77;88,25;69,84;5,54;109,69
14/9/1994;13,59;5,21;2,11;89,12;69,83;5,3;94
15/9/1994;15,65;5,37;2,67;88,88;69,76;5,16;89,38
16/9/1994;13,35;4,53;0,75;87,56;69,8;5,32;95,56
17/9/1994;12,34;5,83;1,01;89,56;69,81;6,45;106
18/9/1994;10,99;5,42;1,54;89,44;69,86;6,05;109,19
19/9/1994;12,23;6,05;0,33;89,5;69,83;5,91;108,62
20/9/1994;13,49;5,09;0,42;83,94;69,83;4,58;107
21/9/1994;14,87;3,88;1,98;81,81;69,76;3,55;107,38
22/9/1994;14,37;4,3;7,55;84,44;69,72;2,92;116,81
23/9/1994;14,79;5,45;7,18;87,19;69,72;2,74;114,19
24/9/1994;15,39;6,04;11,74;86,56;69,71;2,41;102,69
25/9/1994;14,94;6,36;3,37;87,38;69,72;1,98;78,88
26/9/1994;11,86;5,07;4,31;91,62;69,76;2,75;111
27/9/1994;11,82;5,31;3,45;90,06;69,86;4,51;120,81
28/9/1994;11,87;5,14;4,08;88,38;69,85;4,33;112,81
29/9/1994;14,51;4,48;3,46;86,38;69,75;2,99;100,12
30/9/1994;16,32;6,14;3,37;83,62;69,67;2,42;87,38
1/10/1994;14,83;6,67;3,01;88,38;69,65;3,56;82,25
2/10/1994;14,52;4,83;3,56;85,31;69,7;4,07;91,19
3/10/1994;13,58;5,05;0,33;88,56;69,71;4,76;93,31
4/10/1994;11,57;4,58;1,45;88,62;69,75;4,54;106,12
5/10/1994;14,38;3,95;0,51;87;69,74;3,86;110,88
6/10/1994;14,2;6,11;23,65;86,75;69,75;3,26;112,75
7/10/1994;13,84;5,2;9,02;88,38;69,78;3,34;115,12
8/10/1994;14,12;5,99;3,32;84,62;69,77;2,63;156,88
9/10/1994;14,37;4,59;0,82;83,81;69,77;3,19;157,56
10/10/1994;14,76;4,43;3,82;84,12;69,77;3,34;152,62
11/10/1994;13,4;4,7;7,43;85,56;69,75;2,55;152,31
12/10/1994;15,38;6,88;3,69;84,81;69,66;2,28;131
13/10/1994;13,83;7,01;8,41;87,44;69,69;2,68;128,38
14/10/1994;13,48;6,79;2,26;88,88;69,76;4,09;100,69
15/10/1994;10,52;6,12;0,53;89,44;69,82;3,42;96,25
16/10/1994;15,89;5,56;3,04;81;69,76;2,45;61,19
17/10/1994;16,49;6,55;2,3;84,94;69,68;2,19;126,62
18/10/1994;14,51;8,28;1,13;88,81;69,63;2,03;123,88
19/10/1994;13,08;7,76;1,79;89,12;69,62;1,91;130,94
20/10/1994;17,44;7,64;4,57;81,31;69,62;0,98;190,12
21/10/1994;15,54;7,77;3,18;85,69;69,61;1,21;243,44
22/10/1994;15,67;6,92;1,71;84,81;69,63;1,88;177,19
23/10/1994;15,17;7,57;2,68;86,5;69,67;1,64;160,81
24/10/1994;12,76;7,24;3,02;89,94;69,72;2,18;128,12
25/10/1994;15,54;7,04;5,85;85,75;69,73;2,52;96,56
26/10/1994;12,88;6,2;3,26;86,88;69,76;2,89;77
27/10/1994;15,69;6,61;1,15;87,75;69,71;2,77;67,44
28/10/1994;15,51;5,39;1,09;84,88;69,69;3,46;69,12
29/10/1994;15,15;4,29;0,5;86;69,68;4,51;88
30/10/1994;13,21;4,81;0,34;83,06;69,71;4,08;95
31/10/1994;14,86;3,43;1,06;83,44;69,69;3,33;94,5
1/11/1994;14,44;4,47;0,5;84,06;69,76;3,5;100,06
2/11/1994;14,71;6,03;1,53;88,31;69,73;4,6;95,12
3/11/1994;13,6;6,08;4,38;88,19;69,72;3,35;82,12
4/11/1994;16,19;6,31;7,37;83,94;69,66;2,2;92,38
5/11/1994;12,95;8,31;6,72;88,88;69,65;1,93;110,31
6/11/1994;15,04;6,11;9,05;88,38;69,76;3,61;101,19
7/11/1994;13,74;6,36;5,77;89,25;69,76;4,41;99,38
8/11/1994;13,89;7,04;11,53;91,19;69,68;4,15;103,12
9/11/1994;15,52;4,63;2,95;88,69;69,67;3,24;114,5
10/11/1994;14,46;5,76;3,59;90;69,69;4,2;105,44
11/11/1994;14,33;5,58;0,97;87,62;69,73;4,55;103,94
12/11/1994;14,64;5,24;0,14;87,31;69,73;4,59;98,62
13/11/1994;15,23;5,65;0,36;88;69,68;4,43;103,25
14/11/1994;14,69;6,76;0,66;88,38;69,7;3,94;95,12
15/11/1994;14,97;5,15;5,67;85,44;69,73;3,34;83,31
16/11/1994;16,32;6,81;4,03;81,56;69,71;2,51;128,75
17/11/1994;16,84;8,58;5,94;86,81;69,63;2,47;94,94
18/11/1994;16,12;8,08;6,13;89,31;69,65;3,59;95,5
19/11/1994;16,26;6,68;8,43;85,94;69,66;3,24;79,19
20/11/1994;15,95;7,79;15,04;87,88;69,61;2,59;67,5
21/11/1994;14,41;8,24;14,01;90,44;69,65;2,57;68,81
22/11/1994;14,95;7,15;5,67;89,5;69,71;3,11;88
23/11/1994;14,67;7,82;3,99;88,25;69,74;3,35;105,5
24/11/1994;14,69;7,43;3,6;88,38;69,8;2,52;107,25
25/11/1994;15,3;4,58;5,93;88,38;69,82;2,17;126,56
26/11/1994;15,23;4,44;6,05;86,31;69,77;1,88;206,69
27/11/1994;14,6;7,23;4,92;87,88;69,71;1,49;138,06
28/11/1994;13,63;7,8;0,92;90;69,64;1,94;65,06
29/11/1994;15,59;7,28;2,98;88,12;69,62;3,38;78,62
30/11/1994;15,69;4,73;6,97;86,31;69,63;3,47;82,25
1/12/1994;14,3;5,43;1,91;89,94;69,61;3,55;91,5
2/12/1994;13,96;6,2;4,03;89,31;69,62;3,32;85,88
3/12/1994;15,73;5,62;1,23;89,06;69,6;3,95;91,19
4/12/1994;15,48;5,73;1,67;88,38;69,64;4,04;85,5
5/12/1994;14,8;6,83;7,66;89,88;69,62;4,56;82
6/12/1994;15,25;5,83;4,12;88,44;69,63;4,71;87,31
7/12/1994;11,47;6,07;3,14;91,06;69,69;5,78;106,12
8/12/1994;12,4;5,19;1,03;89,75;69,7;4,62;112
9/12/1994;13,27;5,83;1,93;89,56;69,64;4,67;96,81
10/12/1994;14,09;6,13;0,99;89,31;69,61;5,01;98
11/12/1994;15,78;6,59;1,53;88,56;69,66;5,18;95,31
12/12/1994;14,44;6,18;2,52;89,06;69,68;4,26;78,38
13/12/1994;15,93;3,9;1,45;83,19;69,68;3,15;85,38
14/12/1994;15,16;6,87;2,99;88,12;69,61;3,18;100,25
15/12/1994;14,12;6,19;0,55;88,44;69,6;3,75;103,31
16/12/1994;14,58;4,64;3,05;86,38;69,62;3,97;93,56
17/12/1994;14,76;5,72;3,36;89,06;69,64;4,38;92,19
18/12/1994;14,73;5,87;4,94;90,81;69,66;4,13;88,62
19/12/1994;14,01;5,83;3,89;91,06;69,73;3,94;83,56
20/12/1994;15,87;5,35;2,88;88,25;69,79;3,51;94,31
21/12/1994;16,92;6,76;8,6;87,06;69,81;2,82;93,69
22/12/1994;17,26;8,83;7,36;88,88;69,69;2,59;86,88
23/12/1994;15,37;8,28;8,78;89,38;69,67;1,02;151,88
24/12/1994;15,01;8,23;8,48;86,31;69,75;1,06;201,5
25/12/1994;17,31;7,73;10,05;83,19;69,84;1,56;175,5
26/12/1994;14,2;5,93;6,47;82,44;69,86;1,95;307,94
27/12/1994;16,57;6,8;4,99;81,44;69,75;1,98;297,81
28/12/1994;17,15;5,94;5,45;84,5;69,67;2,18;158,69
29/12/1994;14,53;8,58;1,43;90,38;69,67;3,3;97,69
30/12/1994;13,93;6,89;1,21;90,19;69,74;4,38;94,69
31/12/1994;15,51;5,06;1,91;87,5;69,73;3,51;77,62
1/1/1995;15,76;6,94;1,46;89,62;69,67;3,68;87,81
2/1/1995;15,98;7,37;0,74;88,25;69,72;4,73;97,06
3/1/1995;15,89;5,83;1,46;85,5;69,8;3,23;86,56
4/1/1995;16,37;8,03;2,25;82,94;69,84;2,48;114,44
5/1/1995;16,81;8,52;2,18;86,25;69,77;2,88;75,88
6/1/1995;15,26;8,71;1,28;87,19;69,77;4,7;98,25
7/1/1995;15,88;6,5;3,01;82,12;69,8;3,49;106,06
8/1/1995;16,27;8,8;8,26;85,06;69,78;1,91;108,38
9/1/1995;16,23;6,92;7,25;84,69;69,7;2,38;256,5
10/1/1995;16,87;4,84;2,78;82,38;69,67;2,28;198,06
11/1/1995;15,9;4,19;2,93;83;69,61;1,59;203,44
12/1/1995;15,94;6,58;1,22;84,25;69,58;1,55;199,25
13/1/1995;13,76;7,11;0,13;86,75;69,67;3,62;98,62
14/1/1995;14,36;5;1,32;84,75;69,71;4,16;99
15/1/1995;15,26;5,32;2,95;88;69,71;4,73;99,12
16/1/1995;14,59;7,58;2,21;90;69,65;5,2;99,06
17/1/1995;12,77;6,99;1,36;89,31;69,69;4,8;96,75
18/1/1995;12,4;5,69;2,56;87;69,73;4,83;103,38
19/1/1995;12,49;3,39;5,21;87,75;69,76;4,51;112,19
20/1/1995;11,67;5,78;1,74;89,75;69,79;4,84;106,06
21/1/1995;14,26;5,7;5,03;89,12;69,8;4,95;112,25
22/1/1995;14,48;5,53;0,49;88,75;69,72;4,56;105,44
23/1/1995;13,81;6,12;9,6;89,38;69,7;4,34;103,75
24/1/1995;14,01;6,03;2,28;89,5;69,72;4,07;94,31
25/1/1995;13,55;5,12;0,9;89,69;69,72;4,2;99,38
26/1/1995;15,58;7,23;1,21;88,81;69,72;4,32;92,88
27/1/1995;14,35;6,94;1,87;88;69,73;3,38;100,06
28/1/1995;14,34;6,43;3,92;89,19;69,73;4,06;92
29/1/1995;15,37;6,83;5,29;88,69;69,73;4,3;94,94
30/1/1995;16,4;6,81;4,87;89,56;69,67;3,98;101,25
31/1/1995;15,09;6,15;2,08;90;69,71;3,06;117,5
1/2/1995;15,54;6,79;3,94;86,44;69,8;3,61;139
2/2/1995;16,11;6,55;2,75;85,31;69,82;4,15;96,25
3/2/1995;15,15;6,88;1,03;87,88;69,8;4,45;100,5
4/2/1995;15,76;9,32;14,36;90,06;69,8;3,8;106,25
5/2/1995;14,84;8,62;1,99;91,31;69,8;4,13;97,88
6/2/1995;14,52;6,89;2,02;87,25;69,87;3,84;88,94
7/2/1995;16,33;7,29;3,52;88,19;69,88;4,59;92,38
8/2/1995;15,95;7,44;0,16;87,06;69,94;4,48;93,25
9/2/1995;16,95;7,2;2,77;85,69;69,95;4,02;95,06
10/2/1995;15,39;8,28;0,73;86,62;69,87;4,47;92,38
11/2/1995;15,29;6,71;0,02;85,56;69,84;4,38;91,88
12/2/1995;16,3;6,58;0,42;84,44;69,82;3,67;84,38
13/2/1995;13,41;7,94;0,07;87,12;69,81;4,96;86,19
14/2/1995;14,19;6,65;2,83;87;69,81;5,31;95,25
15/2/1995;14,73;6,24;0,35;85;69,79;4,87;95,38
16/2/1995;16,82;7,27;3,58;82,75;69,72;3,38;75,62
17/2/1995;15,67;7,87;13,19;85,12;69,71;3,58;72,5
18/2/1995;15,01;7,05;8,3;88;69,7;4,26;94,31
19/2/1995;12,12;7,45;14,93;91,5;69,66;4,22;95,56
20/2/1995;14,17;5,8;4,91;89,25;69,64;2,24;129,62
21/2/1995;11,65;6,37;5,04;88;69,65;1,73;250,31
22/2/1995;16,59;5,19;2,44;80,12;69,71;1,59;191,81
23/2/1995;12,93;5,3;4,23;87,38;69,7;1,2;187,5
24/2/1995;15,48;4,11;7,52;86,12;69,71;2,7;139,44
25/2/1995;14,54;7,55;4,77;88;69,74;3,61;102,69
26/2/1995;14,48;6,64;1,57;88,44;69,75;4,98;106,5
27/2/1995;15,85;7,11;4,35;89,19;69,7;4,04;99,19
28/2/1995;15,58;8,58;2,07;88,69;69,63;3,79;93,56
1/3/1995;14,79;8,05;1,36;88,56;69,64;5,61;95,19
2/3/1995;12,32;7,02;3,5;89,69;69,72;6;102,38
3/3/1995;12,39;6,8;1,44;89,5;69,74;5,91;106,69
4/3/1995;13,84;5,44;3,49;88,56;69,77;5,08;107,06
5/3/1995;14,42;5,55;1;89,56;69,7;5,27;108,31
6/3/1995;14,85;6,94;6,15;90,69;69,72;4,72;100,12
7/3/1995;14,56;6,89;9,28;89,19;69,71;3,9;95,25
8/3/1995;15,92;6,52;6,64;88,31;69,68;3,94;95,5
9/3/1995;15,41;8,33;4,78;89,75;69,7;4,11;89,69
10/3/1995;15,74;6,99;3,29;88,25;69,77;4,72;98,56
11/3/1995;15,08;5,46;4,28;87,69;69,85;2,92;114,12
12/3/1995;15,67;5,72;2,27;83,06;69,79;2,1;222,56
13/3/1995;16,44;7,1;2,35;80,12;69,69;1,62;306,5
14/3/1995;16,01;8,55;0,73;81,5;69,62;1,92;302,38
15/3/1995;18,97;6,38;0,03;71,56;69,62;1,66;307,75
16/3/1995;16,63;7,26;0,81;77;69,7;1,91;135,12
17/3/1995;12,09;4,81;5,77;89,12;69,82;2,4;126,69
18/3/1995;11,87;6;5,5;86,75;69,9;2,67;94,44
19/3/1995;15,85;6,7;17,29;81,06;69,82;3,14;125,38
20/3/1995;14,15;7,58;5,53;88,75;69,84;3,16;116,5
21/3/1995;14,06;6,18;8,95;86,62;69,9;4,01;125,62
22/3/1995;13,46;6,49;7,53;86,38;69,85;2,59;123,44
23/3/1995;16,44;6,8;11,06;84,12;69,72;2;143,38
24/3/1995;15,6;7,54;7,49;85,56;69,65;2,08;172,81
25/3/1995;15,47;6,94;4,33;86,62;69,72;3,75;116,44
26/3/1995;13,81;5,7;1,51;84,75;69,76;3,81;90,19
27/3/1995;14,62;5,44;2,56;84,38;69,72;3,91;88,75
28/3/1995;16,44;6,55;0,54;83,88;69,64;3,02;124,94
29/3/1995;13,78;6,6;10,36;86,31;69,67;3,31;95,12
30/3/1995;14,24;5,01;1,73;85,75;69,74;4,25;103,06
31/3/1995;14,62;4,26;9,26;83,5;69,7;3,54;97,94
1/4/1995;15,75;4,95;1,3;86,81;69,71;4,12;112,88
2/4/1995;14,12;7,52;1,6;89,69;69,76;4,77;98,56
3/4/1995;15,01;6,98;1,05;89,06;69,76;5,2;102,62
4/4/1995;15,32;7,2;4,29;89,69;69,7;5;104
5/4/1995;15,25;6,43;8,07;89,31;69,68;4,68;109,06
6/4/1995;15,67;8,17;10,32;90,19;69,72;4,72;104,56
7/4/1995;13,84;8,3;6,95;91,69;69,75;2,83;120
8/4/1995;13,55;7,9;6,31;91,06;69,69;2,87;107,62
9/4/1995;16,15;8,99;6,19;86,38;69,63;3,31;88,19
10/4/1995;13,62;7,69;11,07;88,5;69,64;3,05;84,81
11/4/1995;14,75;6,4;3,28;87,19;69,76;3,95;86,75
12/4/1995;14,03;6,12;14,75;91,19;69,84;4,12;103,88
13/4/1995;16,23;6,4;12,08;88,25;69,73;2,83;131,94
14/4/1995;15,32;4,65;8,69;87,44;69,61;1,54;236,94
15/4/1995;14,91;8,15;6,47;89,81;69,67;2,3;155,88
16/4/1995;14,02;6,8;14,77;88,44;69,77;3,39;142,81
17/4/1995;13,31;7,33;10,77;89,69;69,77;2,41;119,31
18/4/1995;14,1;7,9;4,09;88,06;69,72;0,81;231,44
19/4/1995;17,77;7,81;3,46;85,12;69,64;1,14;162,69
20/4/1995;14,48;8,65;4,11;90,19;69,7;2,41;83,94
21/4/1995;14,37;6,21;0,99;86,69;69,76;3,59;130,62
22/4/1995;15,08;5,63;4,04;89,44;69,73;3,94;108,75
23/4/1995;15,49;8;3,33;90,69;69,63;5,72;109,56
24/4/1995;14,25;7,96;11,75;91,25;69,66;5,77;118,19
25/4/1995;12,77;6,95;3,11;90,56;69,76;4,7;121,56
26/4/1995;11,41;6,42;1,82;90,94;69,78;4,08;105,94
27/4/1995;13,49;5,49;3,86;90,75;69,75;4,45;120,75
28/4/1995;13,97;6,56;1,5;89,88;69,74;3,97;121,38
29/4/1995;14,52;6,29;8,38;88,69;69,79;3,41;124,19
30/4/1995;14,27;7,52;5;92,88;69,79;4,44;110,75
1/5/1995;14,14;6,54;8,73;90,5;69,76;3,95;96,75
2/5/1995;14,19;6,65;0,2;86,62;69,76;3,96;90,12
3/5/1995;12,76;5,68;2,39;89,44;69,79;4,66;100,06
4/5/1995;13,63;7,86;6,67;91,56;69,84;4,78;97,69
5/5/1995;15,23;7,54;5,1;85,75;69,84;3,02;104,75
6/5/1995;15,58;7,56;4,08;88,69;69,77;2;97,62
7/5/1995;15,21;6,69;8,76;90,31;69,72;1,95;164,94
8/5/1995;11,88;5,71;5,34;92,25;69,81;2,75;139,31
9/5/1995;13,63;5,75;0,65;90,25;69,85;4,41;99,69
10/5/1995;12,44;5,55;7,44;90;69,88;4,53;102,25
11/5/1995;12,59;4,65;1,41;88,94;69,82;4,52;105,88
12/5/1995;13,08;5,8;0,96;90,81;69,76;4,34;100,38
13/5/1995;12,58;6,21;3,34;90,31;69,77;4,84;109,94
14/5/1995;12,08;5,23;2,59;90,19;69,84;5,07;118,44
15/5/1995;11,08;4,54;3,44;90,62;69,79;3,98;124,69
16/5/1995;13,23;4,45;3,54;90,69;69,72;3,17;118,62
17/5/1995;14,15;5,78;4,9;90,06;69,78;2,82;115,69
18/5/1995;12,11;5,61;6,13;92,06;69,86;3,91;121
19/5/1995;12,42;5,6;3,14;90,19;69,86;3,15;131
20/5/1995;15,28;5,63;7,12;85,38;69,8;2,47;139,25
21/5/1995;14,73;6,65;7,17;89,44;69,86;3,08;99
22/5/1995;13,32;6,45;2,35;88,69;69,88;2,82;85,56
23/5/1995;13,19;5,19;2,88;88,06;69,81;2,55;95,94
24/5/1995;12,62;5,77;7,47;90,12;69,8;2,98;100,69
25/5/1995;12,4;6,08;8,7;90,69;69,83;3,97;109,94
26/5/1995;11,92;4,79;3,14;90,5;69,85;4,04;135,31
27/5/1995;13,73;4,24;2,12;89,25;69,8;2,91;131,25
28/5/1995;14,51;4,21;0,37;87,69;69,82;3,55;119,81
29/5/1995;13,34;5,57;2,19;90,12;69,85;4,67;119,81
30/5/1995;10,58;5,29;1,7;91,5;69,87;5,6;129,69
31/5/1995;10,62;5,01;3,51;92,19;69,86;4,72;124,88
1/6/1995;13,26;4,48;4,75;91;69,83;3,66;122
2/6/1995;12,55;5,17;3,62;90,75;69,82;3,48;122,88
3/6/1995;11,55;5,21;5,2;91,56;69,85;3,83;133,06
4/6/1995;12,52;5,71;3,79;91,75;69,88;4,16;118,19
5/6/1995;13,48;5,37;7,04;90,81;69,86;3,42;133,62
6/6/1995;13,55;5,31;3,15;89,62;69,85;2,38;147,75
7/6/1995;14,51;5,72;2,54;89,94;69,82;2,48;143,5
8/6/1995;14,4;5,86;0,55;88,62;69,86;3,02;132,38
9/6/1995;10,5;6,3;2,53;93;69,85;3,72;113,19
10/6/1995;13,19;6,3;2,11;89,81;69,8;4,95;107
11/6/1995;12,45;5,19;0,81;90,88;69,83;5,67;98,62
12/6/1995;11,7;6,09;2,41;92,88;69,87;5,04;119,31
13/6/1995;13;5,73;2,51;90,56;69,9;4,58;119,19
14/6/1995;11,48;5,31;1,52;89,06;69,93;3,56;119,25
15/6/1995;14,63;3,12;3,12;81,25;69,84;2,56;152,31
16/6/1995;15,47;6,55;2,23;82,94;69,8;2,48;155,12
17/6/1995;14,64;5,35;5,78;87,75;69,82;3,47;107,56
18/6/1995;11,71;5,7;10,61;93,5;69,85;4,45;112,75
19/6/1995;9,58;5,41;5,01;92,69;69,88;4,89;118,94
20/6/1995;11,28;4,58;7,92;91,69;69,84;4,6;118
21/6/1995;10,54;5,35;1,95;92,5;69,84;5,41;107,81
22/6/1995;12,55;5,33;1,9;90,69;69,87;5,12;111,94
23/6/1995;12,1;5,3;6,23;91,19;69,81;3,58;138
24/6/1995;12,68;4,24;1,69;90,56;69,76;2,88;129
25/6/1995;12,94;4,94;5,59;90,94;69,76;4,59;89,06
26/6/1995;9,55;4,67;1,81;92,06;69,82;4,57;92,56
27/6/1995;10,19;3,96;1,38;92,31;69,84;4,28;106,38
28/6/1995;12,42;3,71;2,4;90,12;69,82;4,24;104,38
29/6/1995;11,54;4,75;2,37;91,75;69,8;5,24;103,62
30/6/1995;10,39;4,86;0,93;90,62;69,81;4,43;134,44
1/7/1995;11,81;4,52;0,52;89,69;69,84;4,56;116,94
2/7/1995;11,72;4,47;3,63;91,12;69,89;5,17;104,62
3/7/1995;10,48;4,76;6,7;92,5;69,88;5,2;105,06
4/7/1995;10,89;4,26;1,94;91,06;69,91;4,27;129,31
5/7/1995;11,65;4,3;0,81;91,06;69,85;3,6;110,5
6/7/1995;12,69;4,4;2,42;88,88;69,82;4,3;94,81
7/7/1995;11,34;4,53;1,7;90;69,87;5,24;104,56
8/7/1995;10,56;5,19;0,9;92,12;69,86;5,93;106,88
9/7/1995;10,7;4,65;3,69;91,19;69,85;5,85;110,31
10/7/1995;11,22;5,17;1;90,75;69,82;6;108,62
11/7/1995;11,91;4,67;2,16;90,69;69,76;5,8;104,31
12/7/1995;11,61;5,11;1,79;89,56;69,7;4,62;105,12
13/7/1995;12,71;4,3;0,23;87,56;69,74;3,9;114,81
14/7/1995;11,19;5,01;1,75;91,38;69,74;4,46;104,44
15/7/1995;11,33;4,65;1,51;91,31;69,77;4,45;109,38
16/7/1995;11,9;4,88;2,91;90,81;69,79;4,97;99,38
17/7/1995;12,87;5,16;3,16;88,62;69,78;4,12;100,38
18/7/1995;13,44;4,76;3,04;88,56;69,78;3,52;101,31
19/7/1995;13,71;6,1;7,05;90,69;69,75;3,96;93,25
20/7/1995;12,18;5,14;7,45;90,88;69,81;4,77;105,25
21/7/1995;10,33;5,05;1,97;92,06;69,89;5,16;121,69
22/7/1995;12,73;4,43;0,88;89,06;69,82;4,23;107,5
23/7/1995;13,79;4,55;1,91;87,94;69,75;3,45;96,38
24/7/1995;14,75;4,66;3,76;86,88;69,73;3,21;81,12
25/7/1995;13,9;5,73;7,72;88,12;69,75;3,39;100,31
26/7/1995;10,76;6,05;8,39;91,88;69,75;3,2;99,31
27/7/1995;12,31;4,98;1,2;89,25;69,74;3,11;110,62
28/7/1995;14,26;4,1;0,32;85,94;69,75;3,52;121,62
29/7/1995;11,94;6,01;3,75;88,31;69,81;3,63;94,38
30/7/1995;14,18;4,74;3,07;81,06;69,77;4,02;112,88
31/7/1995;13,12;5,5;2,55;87,69;69,68;3,83;94,19
1/8/1995;12,98;4,19;3,63;87,94;69,69;3,04;106,88
2/8/1995;14,17;5,31;0,56;85,25;69,76;3,01;94,06
3/8/1995;14,75;5,48;2,2;83,69;69,82;3,37;83,88
4/8/1995;13,99;4,55;0,59;83,5;69,77;3,66;95,06
5/8/1995;12,35;5,2;2,44;88,5;69,73;4,77;103,06
6/8/1995;12,65;4;2,41;86,06;69,84;6,09;108
7/8/1995;10,79;2,44;0,88;86,88;69,9;6,47;111,62
8/8/1995;11,68;5,09;1,49;89,94;69,87;5,8;101,44
9/8/1995;13,12;4,93;3,69;87,56;69,75;4,12;101,12
10/8/1995;14,18;3,92;1,4;83,44;69,77;3,48;111,5
11/8/1995;11,03;5,33;5,65;87,62;69,84;3,33;100,5
12/8/1995;11,88;4,12;4,42;86,81;69,91;3,18;118,44
13/8/1995;12,97;4,64;0,26;87,19;69,9;3,75;116
14/8/1995;14,39;5,91;1,51;83,94;69,82;3,5;107
15/8/1995;14,82;6,59;7,98;79,75;69,77;2,83;113,12
16/8/1995;14,55;5,56;6,25;86;69,82;3,59;106,19
17/8/1995;10,05;5,93;3,05;92;69,86;4,56;108,88
18/8/1995;11,72;4,52;1,28;89,5;69,83;4,94;115
19/8/1995;10,26;5,16;1,36;91,38;69,87;5,36;116,75
20/8/1995;11,37;3,25;0,32;83,56;69,97;5,5;125,56
21/8/1995;12,33;1,47;1,76;81,5;69,98;3,89;130,75
22/8/1995;13,7;3,15;1,52;85,88;69,89;3,23;124,12
23/8/1995;12,99;3,75;0,24;86,56;69,82;3,65;127,94
24/8/1995;12,52;4,63;2,62;87,94;69,81;4,38;125,12
25/8/1995;12,82;4,4;0,02;86,38;69,85;4,45;122
26/8/1995;13,29;3,45;0,79;82;69,87;3,79;123,19
27/8/1995;13,55;2,87;1,17;82,25;69,86;3,57;124,38
28/8/1995;12,85;2,74;1,09;83,25;69,88;4,97;125,56
29/8/1995;11,46;3,96;1,47;88,38;69,89;5,57;117,88
30/8/1995;11,19;3,31;2,26;87,12;69,89;5,91;112,12
31/8/1995;12,01;4,27;4,59;87,31;69,9;6,44;109,44
