-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2714   Longitude -79.4649 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1991,265,23.06,29.76,19.02,72.44,0.95,2.68,273.0
1991,266,23.17,29.49,18.86,71.0,1.2,2.49,264.5
1991,267,23.5,29.92,19.06,69.75,2.0,2.56,268.19
1991,268,24.1,30.91,19.3,66.69,1.19,2.53,260.31
1991,269,23.66,29.53,19.63,70.44,2.87,2.51,264.31
1991,270,23.57,29.36,19.36,69.06,1.48,1.98,263.25
1991,271,24.07,30.56,19.58,67.81,0.71,2.43,265.94
1991,272,23.56,29.94,18.9,69.25,2.9,2.47,266.06
1991,273,23.29,29.92,18.98,72.38,2.54,2.52,268.44
1991,274,22.13,25.89,19.1,76.12,1.73,1.82,266.31
1991,275,23.45,29.17,18.91,69.44,0.46,2.4,262.5
1991,276,23.83,30.26,18.96,68.12,0.32,2.38,278.44
1991,277,23.35,30.62,18.4,67.69,0.24,2.66,279.44
1991,278,23.37,30.48,18.25,68.38,0.52,2.59,277.5
1991,279,23.33,30.45,18.73,70.38,0.68,2.61,269.69
1991,280,23.48,30.19,18.62,69.88,2.29,2.33,275.19
1991,281,23.53,29.08,19.26,70.31,1.45,2.27,278.81
1991,282,23.74,29.69,19.4,67.56,0.32,2.34,264.19
1991,283,23.91,30.28,19.5,66.81,0.11,2.57,275.69
1991,284,24.34,31.86,18.8,64.31,0.12,2.7,269.06
1991,285,24.19,32.25,18.62,65.88,0.19,2.7,285.81
1991,286,24.08,31.7,18.58,67.44,0.51,2.81,288.38
1991,287,23.54,30.83,18.38,65.44,0.2,2.95,263.75
1991,288,23.36,30.84,17.51,64.94,1.18,2.67,264.94
1991,289,23.76,30.8,18.4,65.81,0.44,2.45,266.69
1991,290,24.15,31.53,19.04,64.19,1.63,2.77,269.06
1991,291,24.21,32.01,17.9,61.62,0.78,2.43,291.75
1991,292,23.99,31.29,18.05,66.44,1.32,2.54,305.31
1991,293,24.49,31.23,18.89,65.56,0.22,2.31,287.38
1991,294,24.79,32.69,19.3,63.12,0.08,2.68,281.69
1991,295,24.62,32.23,18.57,63.75,0.02,2.77,294.56
1991,296,24.13,31.13,18.98,68.06,0.4,2.74,280.31
1991,297,23.67,30.16,18.97,68.38,0.95,3.02,258.0
1991,298,24.26,31.14,18.99,66.81,0.28,2.69,260.94
1991,299,23.56,29.57,19.48,69.5,1.36,2.83,263.56
1991,300,23.74,30.08,19.4,69.06,0.68,2.52,272.69
1991,301,24.19,30.43,19.56,67.44,0.71,2.54,268.69
1991,302,24.25,30.38,19.59,69.38,0.66,2.41,282.44
1991,303,24.4,31.01,19.98,69.12,1.51,2.56,275.69
1991,304,24.14,30.58,19.4,69.12,0.24,2.75,265.12
1991,305,23.41,28.51,19.92,72.0,0.19,2.56,262.06
1991,306,23.87,30.01,19.95,71.12,0.97,2.91,259.69
1991,307,24.58,31.37,20.01,68.19,1.3,2.56,256.31
1991,308,24.23,30.64,19.87,69.31,0.32,2.37,269.0
1991,309,24.66,30.9,20.23,66.5,0.97,1.91,257.75
1991,310,24.19,29.78,19.87,66.81,0.62,2.41,256.69
1991,311,24.01,29.45,20.03,65.44,1.59,2.05,253.06
1991,312,23.83,30.22,19.11,67.19,1.35,2.21,255.5
1991,313,23.36,29.26,19.64,71.06,11.3,1.84,264.81
1991,314,22.5,27.32,19.33,76.0,2.53,1.58,278.19
1991,315,22.38,27.44,18.8,75.88,3.86,2.05,266.56
1991,316,22.56,27.84,18.45,73.81,3.27,2.27,267.94
1991,317,22.36,27.46,18.77,72.94,0.78,2.36,238.94
1991,318,23.24,29.93,18.53,66.25,0.32,1.59,257.31
1991,319,23.36,30.25,18.22,68.38,1.2,1.95,285.69
1991,320,22.23,27.77,18.49,73.81,0.22,2.54,270.81
1991,321,23.1,29.8,18.19,68.31,0.58,2.42,266.69
1991,322,22.52,27.95,18.48,73.19,2.75,2.27,260.44
1991,323,22.94,29.36,18.49,70.19,1.39,2.84,263.31
1991,324,22.48,27.34,18.88,75.06,1.03,2.33,270.94
1991,325,23.59,29.8,18.87,71.06,1.69,2.66,257.25
1991,326,23.3,29.56,19.27,73.75,0.69,2.82,266.62
1991,327,23.44,29.79,18.94,72.31,1.3,2.8,279.75
1991,328,22.97,28.75,19.55,76.62,2.62,2.84,272.5
1991,329,23.26,29.48,19.45,73.5,1.44,2.69,248.5
1991,330,23.2,28.89,19.4,75.69,9.78,2.38,263.5
1991,331,24.2,30.61,19.02,73.0,0.87,2.44,287.94
1991,332,24.08,30.04,19.71,74.62,3.99,2.59,275.62
1991,333,24.08,30.28,19.4,75.12,2.61,2.53,273.44
1991,334,24.08,30.04,20.29,75.31,0.74,2.77,276.88
1991,335,23.82,29.95,19.3,74.25,1.18,2.65,267.0
1991,336,23.69,29.07,20.2,76.19,0.78,2.66,272.75
1991,337,23.82,29.87,20.12,75.56,2.95,2.59,262.19
1991,338,23.75,29.25,19.93,75.12,3.18,2.52,258.75
1991,339,23.48,29.56,19.83,76.62,5.37,2.26,262.44
1991,340,23.09,28.83,19.36,77.31,5.86,2.11,259.5
1991,341,23.14,28.6,19.05,75.31,0.78,2.3,257.5
1991,342,22.63,27.08,19.57,78.19,2.0,1.76,273.75
1991,343,22.81,26.85,19.68,78.56,4.94,1.79,263.0
1991,344,23.24,29.46,19.59,77.12,9.92,1.79,285.25
1991,345,22.26,26.72,19.18,82.44,14.34,1.57,299.5
1991,346,22.55,27.55,19.59,82.0,8.34,2.47,264.38
1991,347,22.25,26.99,19.07,80.81,2.95,2.13,256.12
1991,348,22.29,27.4,19.03,80.06,0.84,1.72,285.31
1991,349,22.76,27.93,19.07,80.0,1.68,2.09,311.44
1991,350,22.87,27.68,19.71,79.38,1.26,2.12,291.06
1991,351,22.37,27.28,19.48,81.06,4.81,2.06,272.75
1991,352,22.15,26.87,19.35,82.38,10.59,2.16,287.5
1991,353,22.76,28.33,19.14,78.81,2.02,2.47,263.0
1991,354,22.2,26.72,18.89,80.06,2.95,1.74,260.94
1991,355,22.73,27.99,19.55,80.12,0.85,2.23,271.88
1991,356,22.47,27.51,19.16,78.81,0.41,2.49,277.94
1991,357,22.4,27.89,18.96,77.94,0.36,2.48,269.0
1991,358,22.57,27.75,19.12,81.75,17.46,2.44,289.06
1991,359,21.87,26.09,19.67,85.12,8.51,2.57,268.81
1991,360,21.56,25.71,19.17,86.94,22.48,2.67,292.12
1991,361,22.25,26.58,19.05,84.94,7.39,2.32,287.0
1991,362,22.11,26.4,19.28,83.19,1.66,2.34,260.56
1991,363,22.49,27.21,19.28,81.56,3.4,1.93,255.44
1991,364,22.26,26.05,19.69,83.31,0.96,1.75,277.88
1991,365,22.86,27.91,19.21,80.12,2.82,2.3,264.75
1992,1,22.68,27.84,18.94,82.38,12.12,2.41,279.69
1992,2,22.42,26.89,19.65,84.94,15.13,2.41,284.19
1992,3,22.87,27.84,19.72,83.81,2.38,2.4,308.44
1992,4,22.72,27.56,19.57,84.12,3.53,2.48,293.81
1992,5,22.15,26.47,19.36,85.19,2.61,2.39,285.81
1992,6,22.35,26.99,19.57,85.75,8.52,2.23,308.06
1992,7,22.24,26.23,19.98,88.44,8.78,2.12,277.38
1992,8,22.82,27.04,20.08,85.75,1.66,2.24,289.88
1992,9,23.36,28.34,19.95,83.31,2.77,2.17,280.62
1992,10,23.08,27.83,19.69,81.69,0.54,2.27,269.0
1992,11,22.62,27.05,19.91,84.88,1.32,2.28,285.44
1992,12,22.58,26.31,19.93,85.56,6.86,2.45,335.94
1992,13,22.53,26.92,19.53,85.19,3.13,1.94,323.69
1992,14,23.37,28.6,19.6,83.19,8.14,2.05,282.31
1992,15,23.09,27.8,20.02,85.81,16.59,2.09,287.56
1992,16,23.05,27.69,20.23,85.62,5.18,2.41,294.5
1992,17,23.17,28.42,19.76,83.25,8.17,2.45,284.0
1992,18,22.07,25.87,19.53,88.19,8.71,2.62,284.56
1992,19,22.0,26.26,19.42,87.38,12.04,2.53,277.44
1992,20,21.91,25.3,19.46,88.94,17.86,2.44,292.69
1992,21,22.29,26.51,19.4,87.62,5.23,2.52,314.88
1992,22,21.89,24.71,20.25,89.94,3.61,2.14,305.31
1992,23,22.08,25.14,20.09,90.31,20.37,1.92,277.06
1992,24,22.33,25.62,20.46,90.25,6.11,2.45,282.44
1992,25,22.5,26.49,19.86,88.94,27.38,1.88,290.31
1992,26,22.71,27.27,19.89,88.31,14.45,2.39,278.25
1992,27,22.61,26.62,19.87,87.44,8.9,2.14,257.44
1992,28,22.31,25.74,20.22,89.31,27.75,2.19,283.06
1992,29,22.29,26.15,20.03,87.5,9.82,1.87,278.25
1992,30,22.37,25.89,19.83,87.19,2.59,1.91,282.38
1992,31,21.98,25.01,20.15,89.62,5.34,2.12,279.06
1992,32,22.37,26.53,19.93,87.94,7.44,1.97,293.56
1992,33,22.29,25.73,19.94,89.31,11.5,2.42,300.19
1992,34,22.33,26.1,20.12,89.81,6.71,2.73,273.25
1992,35,22.76,27.62,19.37,85.88,2.37,2.11,269.62
1992,36,22.35,26.26,19.9,86.81,0.9,2.36,285.62
1992,37,21.83,25.46,19.4,88.19,14.95,2.33,293.25
1992,38,21.84,26.12,18.59,88.44,19.7,1.95,301.62
1992,39,21.92,25.17,19.44,89.25,10.77,2.12,284.25
1992,40,21.89,25.43,19.57,88.0,14.83,1.76,282.38
1992,41,22.08,25.69,19.9,90.19,29.64,1.5,281.69
1992,42,22.27,26.17,20.14,89.25,9.03,1.62,247.5
1992,43,22.57,26.17,20.18,86.31,0.1,1.52,278.56
1992,44,21.87,24.83,19.84,88.94,8.44,1.55,246.88
1992,45,22.27,25.5,19.98,89.12,6.0,1.78,304.88
1992,46,21.97,25.31,20.08,90.25,5.59,2.44,275.5
1992,47,22.56,26.49,19.79,88.31,11.28,2.1,271.75
1992,48,22.67,26.4,19.95,87.69,2.06,2.23,280.06
1992,49,22.77,26.81,19.99,87.44,2.27,2.27,285.25
1992,50,22.29,25.73,20.04,89.0,5.12,2.23,269.69
1992,51,22.55,26.62,20.14,87.44,16.44,1.84,269.88
1992,52,23.01,27.4,20.16,89.0,11.69,2.12,301.75
1992,53,22.52,25.25,20.65,92.12,10.21,2.19,281.12
1992,54,21.99,24.73,20.39,92.75,6.36,2.15,273.06
1992,55,22.09,25.12,19.94,91.81,2.92,1.88,287.75
1992,56,23.33,27.94,19.87,89.19,17.79,2.09,293.12
1992,57,23.56,27.32,20.87,89.75,2.31,2.33,302.06
1992,58,23.99,28.26,20.81,88.19,7.75,2.19,293.94
1992,59,23.23,26.25,21.69,92.88,15.07,2.37,282.88
1992,60,23.16,26.51,21.26,91.69,15.54,2.29,254.06
1992,61,23.09,25.9,21.19,92.31,10.04,1.99,277.81
1992,62,23.9,28.12,20.86,89.25,15.0,2.14,255.12
1992,63,23.87,27.31,21.85,89.31,8.61,2.52,254.31
1992,64,22.97,25.9,21.12,91.69,14.96,2.66,284.5
1992,65,23.69,27.7,21.04,90.44,63.81,2.11,293.0
1992,66,23.49,26.74,21.44,91.25,7.79,2.11,276.56
1992,67,22.36,24.4,21.1,92.81,43.75,1.56,238.88
1992,68,23.41,27.48,20.76,88.69,9.09,2.06,241.5
1992,69,23.9,27.64,21.14,88.81,2.62,2.02,284.25
1992,70,23.67,27.23,21.75,90.44,6.96,2.6,274.56
1992,71,23.26,26.94,20.76,90.31,25.88,2.49,277.81
1992,72,22.68,25.97,20.7,92.06,23.67,2.52,317.69
1992,73,23.26,27.23,19.94,88.56,13.41,2.12,296.94
1992,74,23.92,27.84,21.01,88.81,3.54,2.1,291.06
1992,75,23.94,27.43,21.91,91.5,4.09,2.2,304.94
1992,76,23.83,26.45,22.11,92.06,7.59,2.23,303.94
1992,77,24.48,28.44,21.78,89.94,11.2,2.13,298.94
1992,78,24.23,27.68,22.08,89.62,24.25,2.1,281.0
1992,79,23.43,25.76,21.98,92.94,12.55,2.36,306.56
1992,80,23.19,25.61,21.31,91.38,26.4,1.66,311.31
1992,81,23.5,27.08,21.15,88.81,12.85,1.38,239.69
1992,82,23.48,26.9,21.03,90.62,1.72,2.45,273.12
1992,83,24.29,28.15,21.48,85.5,30.12,1.76,247.75
1992,84,23.6,26.86,21.67,89.94,10.16,1.84,300.94
1992,85,22.5,24.72,21.05,91.31,11.49,1.59,326.62
1992,86,23.49,27.23,20.73,82.94,1.01,1.39,210.19
1992,87,23.75,28.02,20.7,87.38,3.03,1.85,274.62
1992,88,22.76,25.89,20.98,90.94,29.53,2.11,306.62
1992,89,22.0,24.01,20.55,93.94,12.64,1.9,297.81
1992,90,22.04,24.19,20.48,93.44,3.31,2.17,316.25
1992,91,23.1,27.19,19.48,86.44,8.87,2.23,222.19
1992,92,23.5,27.48,20.08,85.69,31.11,1.91,242.31
1992,93,23.12,25.97,21.19,92.25,19.26,2.4,290.56
1992,94,23.0,26.32,21.0,91.12,18.79,2.5,299.75
1992,95,22.87,26.66,19.69,88.0,4.4,2.2,296.5
1992,96,23.43,27.12,20.34,89.94,22.73,2.12,285.69
1992,97,23.16,25.94,21.11,92.12,13.38,2.04,297.06
1992,98,23.83,27.7,21.1,90.06,1.87,2.19,287.12
1992,99,24.01,28.23,20.78,88.81,1.98,2.16,278.69
1992,100,24.15,27.83,21.52,90.94,18.42,2.2,282.75
1992,101,23.34,25.77,22.05,92.38,6.63,2.05,254.06
1992,102,23.08,26.33,21.13,90.69,47.61,1.78,277.88
1992,103,22.86,25.84,20.94,91.62,9.62,2.34,293.56
1992,104,23.8,27.87,20.71,86.88,13.75,1.62,265.81
1992,105,23.27,25.78,21.45,91.5,2.69,1.72,259.44
1992,106,22.99,25.12,21.36,92.0,7.91,1.38,269.5
1992,107,23.41,26.01,21.31,88.44,3.82,1.38,222.94
1992,108,23.15,25.05,21.9,93.62,8.45,2.02,276.12
1992,109,22.47,24.05,21.47,94.31,17.27,1.59,290.5
1992,110,23.84,27.98,20.23,85.62,46.16,1.84,244.12
1992,111,23.84,27.52,21.18,88.81,27.98,2.09,256.94
1992,112,23.05,24.98,21.62,93.25,15.91,1.97,267.0
1992,113,23.52,26.82,21.33,91.94,3.45,2.38,285.25
1992,114,23.01,25.44,21.58,92.75,5.44,1.98,282.44
1992,115,23.73,27.6,21.12,89.5,30.54,2.19,276.06
1992,116,23.23,25.31,21.85,91.38,3.71,1.63,269.31
1992,117,23.57,26.74,21.69,91.56,73.23,2.18,273.31
1992,118,23.74,27.55,21.4,89.62,5.28,2.05,305.0
1992,119,23.75,27.58,21.43,88.06,8.72,2.12,281.75
1992,120,23.35,27.34,19.9,87.0,17.53,2.15,253.12
1992,121,23.1,26.24,21.15,91.25,39.21,2.29,287.0
1992,122,23.44,26.7,21.08,91.38,10.64,2.24,298.38
1992,123,23.22,26.26,21.05,89.81,3.27,1.63,307.31
1992,124,23.01,25.5,21.72,93.06,13.13,1.95,273.5
1992,125,22.46,24.32,21.16,92.62,12.85,1.62,255.88
1992,126,23.2,26.55,20.67,90.12,13.69,1.91,259.69
1992,127,23.15,26.08,21.09,89.75,11.17,2.09,278.06
1992,128,23.29,26.25,21.05,90.62,2.9,1.98,283.81
1992,129,23.19,25.97,21.65,91.88,4.16,2.19,280.88
1992,130,23.37,27.21,20.79,90.56,20.4,1.96,291.06
1992,131,23.67,27.46,20.48,88.81,4.42,2.03,273.44
1992,132,23.67,27.34,20.65,89.81,3.19,2.12,283.81
1992,133,23.91,27.72,20.76,88.81,39.06,2.07,278.62
1992,134,23.76,27.51,21.37,89.44,4.15,2.02,282.81
1992,135,23.65,27.64,20.86,88.31,25.23,1.98,282.62
1992,136,23.61,27.62,20.76,87.75,3.47,1.96,300.44
1992,137,22.88,25.75,21.38,91.0,1.54,1.52,262.0
1992,138,23.76,27.74,20.44,88.0,20.78,1.96,272.06
1992,139,23.06,25.06,21.75,92.06,14.87,1.98,260.44
1992,140,23.36,26.58,21.19,89.81,17.69,2.03,266.88
1992,141,23.33,27.02,20.94,90.06,1.86,2.19,275.69
1992,142,22.74,25.51,20.92,90.69,6.84,1.78,282.5
1992,143,23.18,26.69,20.63,88.31,0.54,1.73,274.75
1992,144,23.72,27.74,20.77,86.88,0.28,1.72,284.62
1992,145,24.01,28.54,20.96,87.94,15.31,2.05,301.06
1992,146,23.64,27.48,20.47,88.75,3.26,2.04,270.31
1992,147,23.44,27.38,20.94,89.12,9.03,2.34,279.94
1992,148,22.76,26.05,20.47,90.06,1.57,2.3,270.19
1992,149,21.81,24.15,20.3,91.75,3.93,1.86,267.88
1992,150,22.46,26.25,19.56,89.5,15.7,2.09,292.81
1992,151,22.75,26.78,20.03,89.0,3.51,2.34,274.69
1992,152,22.65,26.38,19.51,88.06,2.22,2.05,273.5
1992,153,22.43,25.69,20.15,90.81,3.68,2.08,261.75
1992,154,21.65,23.65,20.16,92.94,8.74,1.41,272.94
1992,155,22.62,25.36,20.62,90.88,10.83,1.57,275.75
1992,156,23.12,26.21,20.9,90.69,19.77,1.67,287.94
1992,157,22.68,24.94,21.23,91.81,3.71,1.75,289.0
1992,158,22.66,26.16,19.82,89.06,0.35,2.02,270.31
1992,159,22.07,25.16,19.93,88.81,0.11,1.88,265.75
1992,160,22.18,25.34,19.68,89.56,2.03,1.88,285.5
1992,161,22.86,27.25,19.7,87.06,10.8,1.98,288.94
1992,162,22.73,27.73,19.01,86.19,2.86,2.02,279.81
1992,163,22.41,27.13,19.2,86.12,4.53,2.12,286.75
1992,164,22.15,27.01,18.29,87.69,7.02,2.15,283.44
1992,165,22.09,26.59,18.76,88.12,1.86,2.27,287.88
1992,166,22.31,26.94,18.91,86.69,0.36,2.3,280.75
1992,167,22.69,27.93,18.9,85.19,0.13,2.23,286.5
1992,168,22.12,25.87,19.03,88.88,8.67,2.17,284.19
1992,169,22.55,27.4,18.73,85.31,1.18,1.95,291.62
1992,170,22.45,26.38,19.33,86.81,1.69,2.0,273.56
1992,171,22.14,25.63,19.27,87.44,0.62,1.73,286.31
1992,172,22.82,27.07,19.79,84.88,0.95,1.95,241.12
1992,173,22.87,27.75,18.98,85.56,2.45,1.92,284.81
1992,174,22.74,27.75,19.14,84.31,0.51,1.91,282.56
1992,175,22.68,27.85,19.05,83.44,0.21,1.94,296.19
1992,176,22.53,27.61,19.24,82.5,0.56,2.15,277.12
1992,177,21.9,26.33,18.63,86.44,0.21,2.19,279.5
1992,178,21.4,24.93,18.43,87.75,2.19,1.91,267.44
1992,179,22.15,26.51,18.41,86.5,0.24,1.7,279.19
1992,180,22.43,26.58,19.22,85.62,1.11,1.66,264.88
1992,181,22.32,26.76,19.23,86.19,0.65,2.04,297.12
1992,182,22.16,26.65,18.12,83.81,0.13,2.07,275.06
1992,183,22.15,26.41,18.59,84.81,0.25,1.99,277.31
1992,184,22.46,27.42,18.37,83.44,1.12,1.9,279.31
1992,185,22.17,27.21,18.87,84.25,0.53,1.97,299.19
1992,186,22.17,27.9,17.98,81.75,0.13,2.16,302.81
1992,187,22.03,27.2,18.24,83.94,0.56,2.12,277.88
1992,188,22.13,28.27,18.01,82.25,0.22,2.16,263.75
1992,189,21.94,27.5,17.87,82.19,0.24,2.09,269.75
1992,190,22.19,27.98,17.77,82.19,0.12,1.91,283.69
1992,191,21.85,26.55,18.32,83.94,0.03,2.12,278.12
1992,192,21.9,26.71,18.18,83.12,0.03,1.99,282.44
1992,193,21.69,26.42,18.4,84.38,0.1,2.25,278.75
1992,194,21.23,25.58,17.75,84.81,4.86,2.24,263.56
1992,195,21.13,25.28,18.12,85.38,4.41,1.97,279.25
1992,196,21.09,25.51,17.77,87.12,10.03,2.2,295.75
1992,197,21.28,25.74,17.94,86.0,1.64,2.27,283.31
1992,198,21.43,26.45,17.19,84.06,0.8,2.1,279.12
1992,199,21.88,27.57,18.23,82.81,0.82,1.97,296.56
1992,200,21.72,27.22,17.69,82.69,0.17,2.16,294.44
1992,201,22.02,28.27,17.41,78.25,0.18,2.04,289.19
1992,202,21.8,27.87,17.29,78.38,0.2,2.1,289.12
1992,203,21.39,26.73,17.42,81.62,0.16,2.22,284.19
1992,204,21.63,27.16,17.4,81.19,0.16,2.07,291.81
1992,205,22.17,28.74,17.31,76.81,0.14,1.72,280.75
1992,206,22.11,28.62,17.62,77.25,0.05,1.91,295.81
1992,207,21.44,26.68,17.57,80.81,1.76,2.17,280.69
1992,208,21.44,27.01,16.96,81.06,0.77,1.9,274.88
1992,209,21.67,27.58,17.56,80.44,0.19,2.12,285.06
1992,210,21.65,27.71,17.31,80.94,0.05,2.14,286.25
1992,211,21.26,26.04,17.41,81.31,0.34,1.93,268.19
1992,212,21.73,27.03,17.14,80.94,0.17,1.92,273.81
1992,213,22.07,28.48,17.32,80.5,0.63,2.27,294.31
1992,214,21.92,27.41,17.8,82.62,1.13,2.02,283.81
1992,215,22.94,29.76,17.82,76.94,0.64,1.83,299.5
1992,216,22.29,28.9,17.65,76.12,0.91,2.11,290.69
1992,217,22.14,28.9,17.23,76.81,0.27,2.15,276.38
1992,218,22.55,28.98,17.64,75.81,0.15,1.98,276.44
1992,219,22.15,29.15,17.34,74.81,7.86,1.72,289.62
1992,220,21.6,27.69,17.03,79.0,3.57,2.2,296.88
1992,221,21.51,27.8,17.05,79.0,0.34,2.32,276.94
1992,222,21.24,26.83,16.98,79.5,0.08,2.46,272.75
1992,223,21.64,27.32,16.9,77.5,0.27,1.95,277.69
1992,224,22.05,27.79,17.51,77.75,0.31,2.06,271.81
1992,225,22.48,29.12,17.31,76.94,0.38,2.09,285.69
1992,226,21.95,27.13,18.13,80.12,0.15,2.18,290.94
1992,227,22.15,27.45,17.77,79.31,0.52,2.2,267.25
1992,228,21.51,26.77,17.08,78.0,1.56,2.47,255.31
1992,229,21.61,26.77,17.33,80.25,0.72,2.02,278.12
1992,230,21.89,27.15,18.0,80.25,0.22,2.07,282.69
1992,231,22.65,28.87,18.02,77.06,0.23,2.07,284.62
1992,232,22.76,29.09,17.93,75.94,0.18,2.02,288.81
1992,233,22.52,28.7,18.01,76.88,0.07,2.34,279.94
1992,234,22.92,30.19,17.74,72.31,0.31,2.19,271.0
1992,235,22.7,29.7,17.51,72.75,0.29,2.25,276.69
1992,236,22.66,29.17,17.6,74.31,1.09,2.14,287.06
1992,237,23.21,30.84,17.8,72.56,0.4,2.4,288.88
1992,238,23.15,30.37,17.95,70.69,0.04,2.34,275.69
1992,239,23.01,30.86,17.08,68.81,0.07,2.19,289.69
1992,240,22.94,29.7,17.36,69.94,0.04,2.09,273.19
1992,241,23.3,29.94,17.66,69.81,0.04,2.09,271.88
1992,242,23.73,30.2,18.69,71.19,0.25,2.1,267.88
1992,243,23.4,29.65,18.9,73.62,0.28,2.23,283.5
1992,244,23.12,29.38,18.75,73.56,0.43,2.33,279.06
1992,245,22.84,29.68,18.01,74.75,14.81,2.25,278.25
1992,246,22.3,28.3,17.62,75.69,0.98,2.4,281.56
1992,247,22.71,28.88,17.38,72.69,0.12,2.22,271.5
1992,248,22.33,28.98,17.4,75.06,0.16,2.41,292.06
1992,249,22.24,28.78,17.33,74.62,0.51,2.5,291.75
1992,250,22.3,28.96,17.33,72.75,0.25,2.58,271.94
1992,251,22.61,28.93,17.27,73.06,0.4,2.27,284.56
1992,252,22.62,28.78,17.67,74.31,0.18,2.34,293.19
1992,253,22.69,29.65,17.3,70.81,0.22,2.48,283.06
1992,254,23.11,29.8,17.74,71.19,0.07,2.37,286.88
1992,255,23.02,29.73,17.96,72.94,0.1,2.5,277.38
1992,256,22.65,28.53,17.98,75.94,2.15,2.36,280.19
1992,257,22.63,28.08,17.85,74.69,1.94,2.52,252.75
1992,258,22.83,28.02,18.86,74.38,3.73,2.19,245.56
1992,259,22.59,28.33,18.93,77.25,2.22,2.02,269.06
1992,260,22.37,27.69,19.05,77.81,0.61,2.12,284.56
1992,261,22.42,28.29,18.43,76.06,1.19,2.48,267.69
1992,262,22.56,28.36,18.59,76.56,0.8,2.34,275.62
1992,263,22.88,28.58,18.78,75.75,1.68,2.45,289.31
1992,264,23.18,30.2,18.15,70.81,1.95,2.62,274.62
1992,265,22.76,29.47,17.83,71.88,2.21,2.41,269.38
1992,266,22.33,28.44,17.99,75.81,1.08,2.48,272.56
1992,267,21.98,27.3,18.3,76.38,3.02,2.61,256.69
1992,268,22.35,28.35,17.78,73.62,1.84,2.36,258.12
1992,269,22.03,26.98,18.53,78.44,0.91,2.15,290.19
1992,270,22.66,28.87,18.55,75.19,0.88,2.48,275.5
1992,271,23.07,29.0,18.27,71.88,0.24,2.46,267.44
1992,272,22.92,29.53,18.87,73.25,0.17,2.67,286.5
1992,273,23.01,30.65,17.26,70.81,0.11,2.7,285.75
1992,274,23.05,28.94,18.52,70.06,0.06,2.84,265.56
1992,275,22.73,28.83,17.9,70.69,3.08,2.54,265.19
1992,276,23.01,29.69,17.78,70.81,0.54,2.53,276.44
1992,277,22.68,28.9,17.94,71.25,0.36,2.55,267.75
1992,278,23.3,29.8,18.25,67.69,1.85,2.48,268.38
1992,279,22.61,28.29,18.44,72.19,3.08,2.31,280.81
1992,280,22.73,28.41,18.7,74.06,0.5,2.43,275.62
1992,281,23.22,29.55,18.83,70.81,1.18,2.66,268.25
1992,282,23.16,29.65,18.37,70.19,0.17,2.49,286.5
1992,283,22.68,28.56,18.27,72.56,2.7,2.59,276.75
1992,284,22.82,28.82,18.24,72.06,2.23,2.53,273.19
1992,285,22.83,29.19,18.45,73.31,2.91,2.67,263.06
1992,286,22.67,28.76,18.59,74.19,2.01,2.48,291.75
1992,287,23.11,29.79,18.23,72.69,0.37,2.62,289.38
1992,288,23.46,30.62,17.95,69.44,0.09,2.72,277.19
1992,289,23.77,30.65,18.45,68.75,0.61,2.77,288.31
1992,290,23.63,30.51,18.37,68.56,0.26,2.63,290.69
1992,291,23.69,30.52,18.78,67.5,0.25,2.69,273.19
1992,292,23.83,30.89,18.53,66.44,0.12,2.8,266.56
1992,293,23.83,30.48,18.75,68.19,0.09,2.64,268.19
1992,294,23.49,29.61,18.77,70.5,0.41,2.69,269.56
1992,295,22.99,29.35,18.62,73.75,0.92,2.74,278.94
1992,296,22.93,28.91,18.71,73.19,1.68,2.66,274.19
1992,297,23.13,29.56,18.73,71.81,0.36,2.69,268.81
1992,298,23.71,30.26,18.71,68.06,0.15,2.74,266.62
1992,299,23.58,30.01,18.58,69.88,4.14,2.53,271.81
1992,300,22.7,28.1,18.83,76.0,0.86,2.5,276.12
1992,301,23.82,30.83,18.69,70.5,1.1,2.59,267.38
1992,302,23.28,29.23,18.93,72.25,1.37,2.5,267.81
1992,303,23.4,28.8,19.77,73.0,0.96,2.24,273.38
1992,304,22.78,28.09,19.25,74.38,0.85,2.34,276.94
1992,305,23.39,29.44,18.96,72.12,1.51,2.66,274.25
1992,306,23.66,30.47,18.49,68.75,0.32,2.73,266.06
1992,307,23.52,30.03,18.46,68.25,0.67,2.86,262.38
1992,308,23.23,29.48,18.47,69.5,1.22,2.77,276.75
1992,309,22.76,28.78,18.54,69.94,0.31,2.67,269.62
