YEAR;DOY;T2M;PRECTOTCORR;QV2M;WS10M;WD10M
1988;314;10,72;9,12;9,89;2,3;82,94
1988;315;10,35;8,49;9,7;2,67;93,94
1988;316;10,58;2,5;9,95;2,34;104,06
1988;317;11,26;4,66;9,95;1,88;105,88
1988;318;11,50;6,21;10,38;2,32;78,88
1988;319;11,45;3,63;10,38;2,37;72,81
1988;320;11,06;5,73;10,13;2,02;74,81
1988;321;10,55;5,31;10,01;2,34;77,94
1988;322;10,92;2,83;9,77;1,59;104,44
1988;323;10,90;5,02;10,01;1,11;199,62
1988;324;9,33;0,57;9,09;1,48;256,44
1988;325;10,15;1,34;9,46;2,14;238,5
1988;326;10,69;2,16;9,46;1,95;250,38
1988;327;9,37;3,42;9,09;1,05;182,5
1988;328;10,79;6,35;9,83;2,17;104,88
1988;329;10,15;0,98;9,52;2,21;88,56
1988;330;10,40;1,1;9,7;2,23;93,19
1988;331;10,10;0,95;9,4;3,85;96,56
1988;332;10,01;9,64;9,58;4,05;92,88
1988;333;10,05;13,35;9,64;3,3;95,62
1988;334;10,25;9,2;9,64;2,03;164,69
1988;335;10,19;3,18;9,64;1,77;186,69
1988;336;10,07;3,07;9,28;1,81;179,25
1988;337;8,80;0,2;8,61;1,26;223,69
1988;338;9,48;0,22;8,91;1,11;133,5
1988;339;9,81;5,11;9,28;1,55;72,31
1988;340;9,90;2,94;9,46;1,27;142,69
1988;341;8,76;1,94;8,91;1;164,5
1988;342;9,31;12,2;9,28;1,85;82,25
1988;343;10,13;4,27;9,34;2,69;88,69
1988;344;10,03;1,85;9,22;2,68;86,31
1988;345;9,51;7,26;9,46;3,12;96,44
1988;346;10,13;0,57;9,52;4,04;90
1988;347;9,88;3,76;9,4;5;93,25
1988;348;9,24;1,09;9,22;3,16;86,5
1988;349;9,54;10,21;9,34;3,2;85,25
1988;350;9,01;2,31;9,22;3,88;90,44
1988;351;9,29;1,68;9,16;2,23;115,38
1988;352;10,08;3,02;9,16;1,98;223,5
1988;353;8,80;2,94;8,97;2,74;314,5
1988;354;9,50;0,73;9,16;1,93;140,5
1988;355;10,59;0,06;9,52;3,27;90,44
1988;356;9,85;1,93;8,24;2,68;82,12
1988;357;10,32;2,23;8,3;1,6;96,88
1988;358;10,42;0,34;9,64;1,53;143,38
1988;359;10,42;2,12;9,34;2,46;77,44
1988;360;10,29;2,69;9,09;2,08;70,81
1988;361;9,82;1,62;9,22;3,18;92,75
1988;362;9,41;3,47;9,28;3,09;93,56
1988;363;9,40;2,13;9,34;2,91;84
1988;364;9,82;1,14;9,4;3,16;86,62
1988;365;9,75;3,35;9,64;2,8;90,5
1988;366;9,87;5,35;9,28;2,3;85,94
1989;1;10,80;6,01;9,7;1,88;80
1989;2;10,58;11,25;9,95;2,34;76,5
1989;3;10,28;11,4;9,64;2,17;81,25
1989;4;10,34;8,73;9,7;1,25;106,56
1989;5;9,85;12,32;9,34;1,51;176,69
1989;6;9,33;9,25;9,46;1,88;152
1989;7;8,68;6,46;9,03;2,38;81,75
1989;8;8,84;5,74;8,97;1,18;104,31
1989;9;9,27;13,63;9,16;2,2;301,31
1989;10;9,30;7,11;9,28;1,3;221,31
1989;11;9,19;2,78;8,97;2,6;88,06
1989;12;9,10;3,92;8,73;3,05;100
1989;13;8,27;2,91;8,67;2,61;88,31
1989;14;8,90;2,87;8,85;3,65;93,56
1989;15;9,57;7,95;9,28;4,62;92,75
1989;16;9,23;2,66;9,4;3,95;98,12
1989;17;9,74;1,58;9,22;3,93;98,44
1989;18;10,23;1,32;9,52;4,34;103,94
1989;19;9,33;0,91;9,16;3,79;100,25
1989;20;9,18;5,94;9,09;3,72;101,25
1989;21;9,19;11,75;9,09;3,7;100,75
1989;22;9,17;7,56;8,97;4,89;100
1989;23;8,73;7,13;8,91;4,2;100,19
1989;24;9,85;4,8;9,4;3,01;93,56
1989;25;10,44;4,45;9,83;2,46;91,19
1989;26;10,26;5,44;9,95;2,96;89
1989;27;10,65;13,29;9,83;1,73;101,44
1989;28;9,66;10,28;9,28;1,46;135,12
1989;29;10,01;8,13;9,77;2,29;78,19
1989;30;9,16;12;9,03;2,59;86,06
1989;31;8,98;13,74;9,09;1,41;56,56
1989;32;9,62;11,62;9,22;3,28;107,5
1989;33;9,53;17,84;9,03;2,41;113,62
1989;34;10,72;6,6;9,52;1,41;100,38
1989;35;9,81;2,84;9,4;1,36;135,94
1989;36;9,38;1,24;9,28;2,74;86,5
1989;37;8,36;1,79;8,67;3,11;110,69
1989;38;8,44;9,89;8,91;3,18;109,19
1989;39;9,66;12,32;9,64;3,1;92,62
1989;40;9,84;3,89;9,7;2,66;94,12
1989;41;9,95;3,08;9,4;2,25;74
1989;42;10,02;1,01;9,46;2,52;94,94
1989;43;10,04;0,32;9,58;3,72;94,06
1989;44;9,90;6,73;9,64;3,85;102,81
1989;45;9,55;6,62;9,34;2,88;105,56
1989;46;10,39;4,57;9,77;1,25;200,94
1989;47;11,10;6,29;10,01;2,51;287,31
1989;48;9,40;4,63;9,4;2,76;74,5
1989;49;8,41;5,45;8,42;3,88;95,94
1989;50;9,14;2,85;8,91;3,32;103,12
1989;51;9,43;7,43;9,16;3,78;105,56
1989;52;9,58;7,93;9,4;4,21;103,75
1989;53;9,89;3,75;9,7;3,09;94,38
1989;54;9,33;1,04;9,4;2,8;87,5
1989;55;9,55;2,48;9,28;4,58;103,25
1989;56;9,38;3,36;9,34;4,3;102,88
1989;57;9,92;6,42;9,58;3,25;101,44
1989;58;9,73;1,54;9,46;3,65;104,56
1989;59;9,19;3,05;9,09;5,52;107,31
1989;60;10,03;5,39;9,46;5,83;106,5
1989;61;9,79;4,86;9,52;3,99;100,25
1989;62;10,44;8,56;9,83;3,12;92,75
1989;63;9,69;7,61;9,7;3,29;102,38
1989;64;9,83;0,97;9,46;2,5;95,31
1989;65;9,87;3,39;9,46;1,35;111,94
1989;66;9,08;13,92;9,09;1,34;196,94
1989;67;9,62;16,9;9,52;1,59;95,06
1989;68;10,19;5,78;10,07;1,37;140,44
1989;69;10,62;12,75;10,13;1,45;145,25
1989;70;10,35;6,26;9,7;1,19;144
1989;71;10,87;9,05;10,07;2,16;144,06
1989;72;9,81;8,74;9,58;2,59;101,12
1989;73;9,63;11,21;9,34;2,29;106,56
1989;74;10,16;7,16;9,52;2,01;139,06
1989;75;9,98;4,56;9,46;1,38;143,25
1989;76;9,48;1,4;9,22;1,67;210,19
1989;77;8,48;2,03;8,85;1,72;139,94
1989;78;9,08;4,97;8,91;0,98;63
1989;79;8,33;2,63;8,54;1,53;253,25
1989;80;9,05;0,65;8,54;1,31;206,44
1989;81;10,08;2,02;9,58;1,66;307,38
1989;82;8,19;3,98;8,42;1,99;328,12
1989;83;8,34;0,6;8,67;2,2;317,56
1989;84;7,68;1,57;7,87;2,35;317,62
1989;85;8,73;1,5;7,63;2,45;305,81
1989;86;8,80;2,5;7,75;1,23;127,44
1989;87;9,65;0,8;9,28;1,44;108,31
1989;88;8,71;2,65;8,67;1,23;244
1989;89;8,83;1,04;8,67;1,27;150,12
1989;90;9,01;2,4;9,09;1,64;153,38
1989;91;10,01;13,85;9,64;2,65;96,94
1989;92;9,21;15,87;9,22;3,05;94,62
1989;93;9,72;2,87;9,4;3,88;97,62
1989;94;9,69;3,5;9,7;4,85;98,19
1989;95;9,35;6,56;9,4;5,26;95,38
1989;96;8,86;0,23;8,91;5,45;104
1989;97;9,05;5,39;9,09;4,23;110
1989;98;9,46;0,63;9,28;3,27;104
1989;99;9,35;9,9;9,34;4,01;100,12
1989;100;9,46;11,32;9,46;4,56;104,31
1989;101;9,92;0,43;9,77;4,39;102,56
1989;102;9,45;6,02;9,4;4,51;101,94
1989;103;10,20;9,55;9,95;3,7;98,62
1989;104;10,20;3,73;9,83;3,44;93,06
1989;105;9,55;8,13;9,22;3,05;89,06
1989;106;9,53;2,99;9,22;3,52;105,06
1989;107;10,42;3,74;9,77;3,82;102,06
1989;108;10,12;14,06;9,89;3,09;96,44
1989;109;9,83;2,2;9,83;2,82;102,75
1989;110;9,58;2,08;9,46;4,07;113,75
1989;111;9,87;4,68;9,64;3,69;115,38
1989;112;10,05;7,2;9,83;3,7;109,88
1989;113;10,37;2,35;10,07;3,65;108,56
1989;114;9,93;6,88;9,83;4,02;101,62
1989;115;9,97;5,31;9,83;4,05;101,81
1989;116;10,10;4,3;9,83;3,18;96,31
1989;117;9,95;6,27;9,77;2,24;99,69
1989;118;10,50;15,18;10,01;1,64;202,88
1989;119;10,44;2,74;10,19;2,35;103,25
1989;120;9,71;3,73;9,52;3,98;96,31
1989;121;8,85;6,08;8,67;3,33;93,81
1989;122;10,00;6,33;9,58;1,82;84,81
1989;123;10,54;4,17;10,01;1,8;117
1989;124;10,50;1,77;10,01;2,52;80,62
1989;125;9,21;6,51;9,28;4,07;94,62
1989;126;8,68;3,46;9,09;5,01;104,56
1989;127;9,16;6,76;9,28;4,34;112,19
1989;128;8,62;8,32;8,97;3,3;118,31
1989;129;8,86;2,41;9,03;3,05;116,44
1989;130;9,05;1,96;9,03;4,8;110,44
1989;131;9,01;1,12;9,09;5,62;109,69
1989;132;8,66;5,5;8,85;4,7;107,62
1989;133;8,93;10,41;8,97;3,95;112,75
1989;134;8,65;1,72;8,91;3,74;116,5
1989;135;8,58;0,86;8,91;4,23;113,06
1989;136;8,52;0,9;8,85;4,77;106,38
1989;137;8,88;3,46;9,16;6,15;105,62
1989;138;8,36;1,77;8,85;5,63;111,38
1989;139;8,55;3,63;8,91;6,4;112,88
1989;140;7,98;4,79;8,54;6,1;118,19
1989;141;8,36;0,81;8,73;7,5;119,38
1989;142;7,85;0,61;8,42;5,98;116,75
1989;143;8,68;1,14;8,85;4,9;117,31
1989;144;8,93;0,57;9,03;5,08;116,06
1989;145;9,01;1,27;9,09;5,18;118,06
1989;146;8,43;0,69;8,97;4,84;118,19
1989;147;9,83;1,17;9,46;3,84;109,12
1989;148;9,58;0,9;9,46;3,39;108,62
1989;149;9,89;1,33;9,64;3,34;105,62
1989;150;9,55;0,2;9,4;4,02;96,06
1989;151;9,48;0,94;9,46;4,99;94,12
1989;152;9,40;4,16;9,46;4,3;94,62
1989;153;9,72;0,28;9,4;4,25;98,44
1989;154;9,12;1,57;8,97;4,04;102,75
1989;155;8,40;0,25;8,79;3,81;108,81
1989;156;9,15;0,67;9,28;3,8;109,69
1989;157;9,31;2,41;9,28;3,74;100,25
1989;158;8,73;4,19;8,97;3,49;91,75
1989;159;9,05;3,1;9,28;3,53;97,5
1989;160;9,29;3,53;9,34;3,96;106,31
1989;161;7,57;2,55;8,3;5,48;111,88
1989;162;7,95;2,67;8,61;5,18;110,69
1989;163;8,81;2,45;8,91;4,84;113
1989;164;9,04;1,21;9,03;5,21;113,81
1989;165;9,39;0,27;9,16;4,66;107,06
1989;166;9,76;0,54;9,46;4,07;98,56
1989;167;9,25;0,47;9,16;4,43;93,38
1989;168;8,85;0,55;8,91;5,19;100,25
1989;169;8,69;2,64;8,85;4,48;103,62
1989;170;8,90;0,66;8,91;2,73;105,06
1989;171;8,62;2,81;8,79;4,37;95,56
1989;172;8,69;4,11;8,79;5,09;108,5
1989;173;7,44;5,14;8,06;5,09;119,06
1989;174;8,23;5,51;8,48;4,12;112
1989;175;8,31;2,72;8,54;4,32;107,94
1989;176;7,50;3,01;8,18;4,99;112,69
1989;177;7,30;4,02;8;4,41;103,12
1989;178;8,05;2,47;8,24;3,34;99,94
1989;179;9,05;1,39;8,73;2,82;87,94
1989;180;7,91;1,59;8,36;4,05;100,81
1989;181;7,85;1,08;8,3;5,31;100,12
1989;182;7,76;0,97;8,12;5,15;105,06
1989;183;7,40;0,27;8;6,45;111,19
1989;184;7,58;0,19;8,06;6,16;106,06
1989;185;8,05;0,72;8,36;4,48;104,69
1989;186;7,90;1,67;8,36;5,7;107,69
1989;187;6,54;0,88;7,57;6,8;121,12
1989;188;7,05;0,03;7,57;6,31;122,19
1989;189;6,16;0,01;7,02;6,02;120,06
1989;190;6,56;0,08;7,39;5,56;115
1989;191;7,42;0,13;7,93;6;112,38
1989;192;7,62;0,2;8,06;6,62;109,69
1989;193;7,90;0,4;8,12;7,63;110,44
1989;194;8,16;0,51;8,36;7,8;112,81
1989;195;8,12;0,52;8,48;7,99;110,19
1989;196;8,07;0,17;8,48;9,77;115,94
1989;197;5,69;0,02;6,9;9,43;122,75
1989;198;6,30;0,05;7,14;6,69;119,88
1989;199;8,55;0,23;8,61;6,06;110,25
1989;200;9,00;0,37;8,85;4,72;109,19
1989;201;8,01;0,62;8,18;4,44;111,44
1989;202;7,31;0,44;8;5,05;113,5
1989;203;7,78;1,09;8,3;5,57;115,75
1989;204;8,60;1,06;8,73;3,38;101,88
1989;205;10,16;0,75;9,28;1,59;141,06
1989;206;10,20;3,17;9,77;1,55;73,56
1989;207;9,02;5,15;9,16;2,62;82,94
1989;208;8,69;1,66;8,61;3,64;97,38
1989;209;8,27;0,09;8,3;3,75;96,38
1989;210;8,99;0,83;7,93;2,65;99,5
1989;211;9,67;0,31;8,79;2,89;97,94
1989;212;8,92;0,29;8,73;4,91;100,56
1989;213;7,17;0,17;7,75;6,53;106,25
1989;214;7,61;0,16;7,45;5,52;105,56
1989;215;6,79;0,36;6,77;6,1;110,75
1989;216;6,72;0,2;7,14;6,94;114,81
1989;217;6,87;0,04;7,39;7,89;117,81
1989;218;7,12;0,34;7,02;7,28;120,19
1989;219;7,98;0,09;7,81;4,27;111,69
1989;220;8,70;0,94;8,48;3,7;100,62
1989;221;8,54;0,89;8,67;5,02;106,06
1989;222;8,46;1,13;8,54;5,27;108,19
1989;223;8,92;0,6;8,61;4,49;114,06
1989;224;8,73;0,33;8,48;5,32;115,06
1989;225;9,02;0,24;8,67;4,7;112,69
1989;226;8,93;0,75;8,61;4,67;113,81
1989;227;8,38;0,2;8,24;4,55;117,69
1989;228;8,51;0,15;8,36;5,11;113,06
1989;229;8,80;0,11;8,61;5,38;108,5
1989;230;8,99;0,33;8,61;5,44;104,75
1989;231;8,61;3,26;8,54;4,14;110,94
1989;232;9,87;0,24;9,03;3,49;101,75
1989;233;10,19;0,21;9,52;3,15;85,88
1989;234;9,28;2,39;8,97;4,44;95,06
1989;235;8,19;0,88;8,24;6,52;111,56
1989;236;8,16;0,01;7,32;5,55;108,44
1989;237;8,47;0,07;7,87;4,54;105,69
1989;238;9,42;0,13;8,42;3,62;97,25
1989;239;9,05;0,57;8,18;4,68;105,56
1989;240;7,74;0,67;8,12;4,77;107
1989;241;8,39;0,87;8,24;3,26;112,12
1989;242;8,64;3,71;8,48;3,05;114,69
1989;243;9,59;0,52;8,97;4,34;103,62
1989;244;8,19;0,08;8,3;5,09;108,12
1989;245;8,30;0,72;6,96;4,35;108
1989;246;9,22;4,25;8,3;2,93;124,69
1989;247;10,47;1,27;9,58;1,3;201,88
1989;248;10,20;1,8;9,64;1,38;102,12
1989;249;9,99;1,57;9,46;2,63;94
1989;250;8,84;1,01;8,91;3,46;96,62
1989;251;7,35;0,04;7,45;5,34;104,62
1989;252;8,12;0,04;7,75;4,19;113,94
1989;253;8,84;0,32;8,36;3,65;116,19
1989;254;9,53;1,05;8,97;3,48;102,94
1989;255;9,65;0,41;9,09;3,26;97,44
1989;256;9,58;0,38;8,91;3,63;97,5
1989;257;8,27;0,2;7,2;4,07;101,38
1989;258;7,52;0,45;7,51;5,82;113,06
1989;259;8,17;0,15;8,06;6,24;117,56
1989;260;7,73;1,63;7,87;5,23;113,69
1989;261;8,82;0,98;8,42;3,52;117,12
1989;262;9,13;0,32;8,18;3,52;117,38
1989;263;8,78;1,4;8,54;3,9;112,75
1989;264;8,39;6,96;8,42;2,55;112,44
1989;265;9,32;7,84;8,42;1,67;112,25
1989;266;10,34;3,04;9,16;2,84;120,44
1989;267;8,79;17,14;8,3;4,32;99,5
1989;268;8,74;5,43;8,61;3,87;93,06
1989;269;8,94;3,72;8,67;2,61;101,81
1989;270;9,85;5,84;9,34;2,25;120,62
1989;271;9,51;1,28;8,91;3,05;117,62
1989;272;9,70;0,37;8,97;4,26;112,25
1989;273;9,51;0,92;8,79;6,03;104,88
1989;274;8,38;10,69;8,48;4,7;104,25
1989;275;9,06;3,11;8,79;3,34;100,88
1989;276;10,04;1,47;9,34;1,86;127
1989;277;10,23;7,5;9,52;2,52;93,25
1989;278;9,56;0,23;9,16;3,12;109,44
1989;279;8,97;3,48;8,54;5,04;107,69
1989;280;9,17;6,85;8,79;3,88;103,81
1989;281;9,83;5,1;9,22;2,67;92,81
1989;282;10,27;9,83;9,77;2,2;86,75
1989;283;10,06;8,17;9,4;1,88;77,38
1989;284;9,58;2,52;9,52;1,62;129,81
1989;285;9,63;5,79;9,46;2,76;89,75
1989;286;9,29;5,64;9,03;2,94;94,19
1989;287;10,06;2,14;9,34;2,88;96
1989;288;10,51;0,19;9,64;3,1;97,31
1989;289;10,30;0,38;9,46;3,68;90,75
1989;290;9,23;6,31;8,91;5,08;101,19
1989;291;9,12;5,3;8,85;5,23;109,94
1989;292;9,30;0,57;8,97;4,77;106,56
1989;293;10,11;0,35;9,28;3,67;102,69
1989;294;10,93;5,44;9,89;2,82;89,44
1989;295;10,05;11,25;9,46;2,86;82,81
1989;296;10,09;10,67;9,52;2,31;86,88
1989;297;10,56;2,69;9,95;1,9;67,62
1989;298;11,30;3,15;10,31;1,84;94,19
1989;299;10,62;8,05;10,07;2,32;85,06
1989;300;10,20;1,66;9,64;3,18;95,19
1989;301;10,38;1,14;9,7;3,09;100,19
1989;302;11,29;0,41;10,19;2,34;98,12
1989;303;10,02;1,05;10,19;2,8;107
1989;304;9,78;0,33;9,77;3;98,88
1989;305;9,76;0,53;8,91;2,55;86,31
1989;306;10,57;1,11;9,46;1,8;112,81
1989;307;10,75;2,35;10,19;1,58;126,81
1989;308;9,76;1,15;9,89;1,47;163,31
1989;309;10,00;1,59;9,95;1,44;166,5
1989;310;10,02;0,83;9,64;1,4;185,81
1989;311;9,99;0,32;9,34;2,23;305,56
1989;312;10,30;0,65;9,28;2,86;301,94
1989;313;10,71;1,5;9,16;2,18;213,94
1989;314;9,79;0,48;8,97;2,41;277,12
1989;315;9,52;4,15;8,67;1,97;232,06
1989;316;10,48;2,2;9,4;1,38;247,81
1989;317;10,60;0,52;9,52;1,67;197,38
1989;318;10,53;0,42;9,89;2,35;148,94
1989;319;10,62;1,66;9,89;3,45;115,56
1989;320;10,59;1,26;9,77;3,19;92,31
1989;321;11,21;0,29;10,13;3,42;93,75
1989;322;11,02;0,11;9,95;5,33;99,06
1989;323;11,08;0,22;10,07;5,05;94,69
1989;324;11,58;0,76;10,74;3,29;87,12
1989;325;11,10;0,76;10,38;3,12;84,25
1989;326;10,60;2,03;9,89;4,61;102,38
1989;327;9,71;1,54;9,22;5,1;99,81
1989;328;9,84;0,15;9,16;4,55;97,88
1989;329;9,91;0,73;9,16;3,7;95,69
1989;330;10,69;0,14;9,34;2,39;97,5
1989;331;11,30;0,3;10,19;3,84;96,12
1989;332;10,49;0,58;9,77;4,35;95
1989;333;11,01;0,44;9,89;2,7;97,25
1989;334;11,31;1,11;10,19;1,55;84,56
1989;335;11,40;3,87;10,01;1,27;200,94
1989;336;9,05;1,11;8,97;1,14;259,19
1989;337;10,62;0,27;9,34;2,22;277,31
1989;338;10,40;0,55;9,03;1,99;296,62
1989;339;10,48;1,03;9,09;1,66;205,69
1989;340;9,94;0,11;9,22;2,72;131,19
1989;341;11,00;0,03;9,7;3,34;93
1989;342;10,69;0,57;9,7;4,06;92,75
1989;343;10,62;5,05;9,77;2,84;101,62
1989;344;10,08;3,78;9,34;1,05;119,62
1989;345;10,44;0,81;9,77;2,22;98,88
1989;346;10,78;0,28;9,95;2,45;96,75
1989;347;10,98;0,35;9,95;2,88;95,69
1989;348;10,75;0,13;9,77;2,27;88,88
1989;349;11,13;0,07;10,13;2,12;82,56
1989;350;11,01;0,22;10,01;1,95;53,81
1989;351;11,48;1,17;10,01;2,62;77
1989;352;11,52;0,11;10,13;3,51;97,56
1989;353;10,55;0,2;8,06;4,01;94,06
1989;354;10,51;0,37;9,28;3,45;96,81
1989;355;11,55;0,45;10,19;2,27;67,19
1989;356;11,18;6,38;10,13;2,03;67,06
1989;357;11,15;6,03;9,64;2,01;90,62
1989;358;11,07;4,47;10,07;1,6;34,25
1989;359;10,10;5,32;9,58;1,32;212,88
1989;360;10,40;4,16;9,4;2,41;260,31
1989;361;10,11;3,79;9,28;2,39;306,88
1989;362;9,90;2;8,97;2,88;299,38
1989;363;10,66;0,71;9,46;2,5;307,38
1989;364;10,83;1,78;9,58;1,48;143,06
1989;365;11,18;0,92;10,01;2,05;60
1990;1;10,80;0,26;9,64;1,84;63,31
1990;2;10,69;0,06;9,46;2,81;85,44
1990;3;10,65;0,12;9,64;4,02;93,62
1990;4;10,20;1,71;9,34;3,38;94,06
1990;5;10,72;0,43;9,52;2,95;87,5
1990;6;11,01;1,62;9,89;2,4;82,19
1990;7;10,26;8;9,52;2,38;94,5
1990;8;10,26;2,32;9,34;2,23;91,19
1990;9;10,04;8,4;9,64;2,77;91,69
1990;10;10,17;5,96;9,58;2,56;91,12
1990;11;10,72;6,12;9,89;1,99;73
1990;12;10,38;16,71;9,77;1,76;43,56
1990;13;10,06;3,37;9,77;1,98;75,12
1990;14;9,74;1,18;9,34;3,41;90,25
1990;15;9,51;0,22;9,03;3,79;92,62
1990;16;10,01;0,18;9,46;3,25;89,31
1990;17;10,46;0,2;9,46;3,33;96,81
1990;18;10,37;0,28;9,64;5,25;97,44
1990;19;10,40;3,46;9,7;4,85;96,19
1990;20;11,00;0,8;9,83;4,59;104,69
1990;21;10,92;4,11;9,89;4,76;107,5
1990;22;11,06;3,11;9,95;4,36;99,25
1990;23;10,80;0,34;9,95;5,17;97,56
1990;24;10,97;4,24;9,95;5,72;98,94
1990;25;10,21;12,25;10,01;5,23;97,69
1990;26;9,30;0,85;9,16;5,09;108,56
1990;27;9,12;1,84;8,91;5,48;97,25
1990;28;10,44;0,57;9,52;4,64;98,44
1990;29;10,98;1,8;10,01;3,34;96,62
1990;30;11,18;7,24;10,38;3,48;90,38
1990;31;11,73;10,59;10,68;4,41;94,75
1990;32;9,98;4,96;9,77;4,85;102,19
1990;33;10,24;1,5;9,46;3,25;96,5
1990;34;11,69;8,85;10,38;2,81;85,81
1990;35;11,06;4,59;10,19;2,42;99,62
1990;36;11,33;6,79;10,19;1,88;113,38
1990;37;10,88;1,43;10,01;2,41;101,06
1990;38;10,48;3,5;9,58;2,42;103,81
1990;39;10,76;1,08;9,83;2,7;107,88
1990;40;10,97;1,16;10,07;2,32;84,12
1990;41;11,27;2,89;10,44;2,66;87,62
1990;42;11,60;7,11;10,44;2,31;91,44
1990;43;11,87;1,1;10,56;2,89;84,75
1990;44;11,95;8,06;10,5;3,23;80,06
1990;45;11,75;7,47;10,62;2,47;78,88
1990;46;11,02;3,45;10,07;1,23;100,62
1990;47;10,98;13,44;10,38;1,91;118,94
1990;48;10,90;8,52;10,19;1,72;175,06
1990;49;10,65;3,26;9,58;1,24;267
1990;50;10,87;18,71;9,7;1,48;157,5
1990;51;10,28;9,51;9,52;2,58;83
1990;52;9,30;3,51;9,03;2,44;94,5
1990;53;10,37;2,38;9,58;3,02;89,38
1990;54;10,26;15,45;9,89;2,24;97,44
1990;55;10,52;8,92;9,95;2,43;317,44
1990;56;10,22;1,88;9,09;3,12;314,12
1990;57;10,83;0,88;9,34;2,57;307,69
1990;58;11,05;5,76;9,58;1,2;146,19
1990;59;11,33;3,66;10,31;1,23;232
1990;60;10,36;1,32;9,58;1,2;187,19
1990;61;10,02;0,97;9,34;2,27;129,06
1990;62;10,18;5,49;9,77;2,93;87,75
1990;63;10,07;1,68;9,34;3,03;102,94
1990;64;10,13;0,92;9,52;4,84;102,06
1990;65;11,06;1,2;10,01;5,25;96,44
1990;66;10,87;0,77;10,19;4,35;103,81
1990;67;10,83;0,39;10,13;5,88;101,56
1990;68;10,55;0,54;9,58;7,66;109,56
1990;69;10,15;6,67;9,7;8,53;106,69
1990;70;10,17;0,4;9,7;5,98;116,56
1990;71;10,07;0,27;9,64;6,01;96,12
1990;72;8,73;1,28;8,73;7,25;101,94
1990;73;9,20;2,48;8,91;6,92;109,75
1990;74;10,14;1,36;9,4;5,69;101,69
1990;75;10,13;3,51;9,58;4,56;104,62
1990;76;9,81;7,14;9,34;3,75;102,69
1990;77;10,87;2,69;9,95;3,18;97,75
1990;78;10,99;6,61;10,19;3,92;103,19
1990;79;10,38;2,75;9,64;3,2;105,69
1990;80;10,72;0,26;9,83;2,73;108,81
1990;81;10,84;4,71;10,07;3,49;96,88
1990;82;9,92;11,23;9,64;2,71;99,44
1990;83;10,63;6,25;9,7;1,85;115,81
1990;84;10,70;8,61;10,19;1,95;96,62
1990;85;10,78;3,7;9,77;1,16;224,62
1990;86;10,87;2,82;9,83;2,34;303,88
1990;87;11,07;0,87;9,95;2,55;280,25
1990;88;10,61;2,31;9,58;2;157,31
1990;89;10,29;8,59;9,58;3,05;73,12
1990;90;10,85;4,05;9,22;3,12;93,25
1990;91;10,36;1,86;9,77;2,15;90,25
1990;92;11,01;5,91;9,95;2,31;95
1990;93;11,45;1,99;10,07;2,38;106,69
1990;94;11,26;3,75;10,01;2,77;87,12
1990;95;10,90;0,93;9,95;4,27;84,44
1990;96;9,62;1,99;9,34;6,12;98,19
1990;97;10,32;0,09;9,58;5,3;96,94
1990;98;10,65;4,82;9,95;6,04;96,31
1990;99;10,80;0,66;10,01;6,24;100,12
1990;100;11,10;1,11;10,01;5,32;101,56
1990;101;10,81;1,94;9,95;4,45;108,94
1990;102;10,23;5,4;9,7;3,84;113,81
1990;103;10,36;5,27;9,89;3,37;109,31
1990;104;10,34;22,02;10,01;3,43;109,25
1990;105;10,99;12,43;10,38;2,45;97,94
1990;106;10,69;2,46;10,13;1,84;97,69
1990;107;8,89;3,83;9,03;1,94;165,69
1990;108;10,38;2,54;9,77;2,53;97,62
1990;109;10,83;2,51;10,25;4,13;96,75
1990;110;10,88;5,49;10,13;2,8;91,94
1990;111;11,05;9,97;10,38;1,85;160,56
1990;112;11,11;9,73;10,25;1,62;145,44
1990;113;10,98;21,81;10,44;2,1;119
1990;114;11,54;6,72;10,56;2,95;91,75
1990;115;11,21;5,45;10,56;3,99;100,25
1990;116;11,01;3,27;10,31;3,33;100,44
1990;117;11,26;10,08;10,44;2,59;80,62
1990;118;10,76;3,54;10,07;2,17;90,25
1990;119;10,83;16,05;10,38;2,02;88,56
1990;120;10,44;1,22;9,95;1,93;105,25
1990;121;10,70;6,4;10,19;1,55;79,94
1990;122;10,28;8,45;9,7;1,15;167
1990;123;10,30;4,27;9,7;1,55;156,31
1990;124;10,80;2;10,38;1,66;128,25
1990;125;10,69;3,1;10,13;2,24;107,5
1990;126;8,93;0,6;9,09;3,34;110,06
1990;127;9,43;1,34;9,22;4,52;112,12
1990;128;10,02;1,94;9,64;4,89;103,06
1990;129;9,70;1,04;9,52;3,66;100,19
1990;130;9,43;2,62;9,4;3,21;98,31
1990;131;9,08;0,64;9,16;3,22;100,69
1990;132;9,34;3,31;9,28;3,52;95,56
1990;133;9,59;1,09;9,28;3,84;103,81
1990;134;9,52;0,33;9,28;3,59;103,31
1990;135;9,24;0,15;9,03;5,73;106,12
1990;136;8,73;0,86;8,79;5,96;107,88
1990;137;9,27;0,87;9,22;5,44;106,38
1990;138;8,76;0,45;8,85;7,08;116,62
1990;139;8,45;0,18;8,67;8,38;117,88
1990;140;9,72;0,4;9,34;5,3;115,12
1990;141;9,27;1,35;9,4;5,18;113,25
1990;142;7,87;0,75;8,3;7,49;122,62
1990;143;7,55;0,4;7,87;6,94;124,75
1990;144;7,68;0,53;8,24;5,39;117,25
