-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.813   Longitude -77.7215 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2553.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1994,184,10.19,14.19,7.15,82.62,0.24,3.45,137.25
1994,185,10.93,16.02,7.2,82.81,0.17,2.52,135.81
1994,186,11.04,16.33,6.87,83.69,2.09,2.05,132.06
1994,187,11.63,17.04,7.05,84.62,3.63,1.09,124.19
1994,188,12.71,18.42,7.85,84.69,0.59,1.58,119.94
1994,189,12.18,16.37,9.56,85.31,0.81,3.59,128.0
1994,190,11.5,14.87,9.2,82.0,0.43,5.17,131.94
1994,191,10.71,14.18,8.54,81.19,0.2,6.06,132.5
1994,192,10.78,14.55,7.68,81.81,0.04,4.6,135.44
1994,193,9.8,14.12,6.98,80.94,0.01,5.16,137.19
1994,194,10.51,15.22,7.02,81.19,0.0,5.25,136.5
1994,195,10.61,15.43,6.73,82.06,0.24,4.45,135.38
1994,196,11.49,16.73,7.65,82.5,0.3,4.14,130.75
1994,197,11.9,16.58,8.33,84.69,0.24,3.8,137.25
1994,198,11.31,15.67,8.15,84.81,0.07,3.85,137.94
1994,199,11.48,16.48,7.75,82.0,0.0,3.81,127.75
1994,200,11.94,16.8,7.78,82.38,0.01,2.7,117.38
1994,201,12.23,17.07,8.06,83.31,0.11,2.52,111.69
1994,202,12.88,18.73,7.85,84.69,0.38,1.64,99.06
1994,203,12.96,18.82,8.08,83.06,0.86,1.63,115.06
1994,204,11.57,16.03,8.23,81.75,0.47,3.27,121.44
1994,205,11.42,16.61,8.08,80.56,0.21,3.61,131.5
1994,206,12.21,18.15,7.47,81.0,0.05,2.44,121.69
1994,207,12.25,17.38,8.12,79.88,0.06,2.65,126.0
1994,208,12.85,18.08,8.77,82.5,0.21,2.59,123.56
1994,209,12.72,18.21,8.8,81.5,0.29,2.81,125.19
1994,210,12.37,17.4,8.12,81.19,0.34,2.85,123.38
1994,211,12.05,16.74,8.48,81.44,0.32,3.2,131.38
1994,212,12.6,18.22,8.35,81.25,0.0,2.94,125.56
1994,213,12.54,17.88,8.48,80.56,1.23,2.8,122.12
1994,214,12.68,18.48,8.39,83.81,3.64,2.8,124.56
1994,215,11.8,15.42,8.98,83.88,1.39,3.41,130.94
1994,216,11.16,15.51,7.98,81.31,0.53,3.81,129.31
1994,217,11.66,16.75,7.73,81.12,0.71,3.01,126.19
1994,218,12.39,17.31,8.07,82.75,0.1,2.22,118.38
1994,219,11.76,15.86,8.3,80.62,0.08,2.41,123.75
1994,220,12.19,17.94,7.24,80.62,0.18,1.62,116.19
1994,221,13.11,19.15,9.11,84.62,0.3,1.3,91.56
1994,222,13.04,17.91,9.14,85.06,0.96,2.19,114.25
1994,223,10.94,15.11,7.97,82.56,1.56,3.7,129.62
1994,224,11.05,16.65,7.19,80.56,1.04,3.48,133.25
1994,225,11.92,17.81,7.15,81.0,0.13,2.55,126.06
1994,226,11.87,16.16,8.71,82.44,0.8,2.9,130.5
1994,227,11.0,15.82,7.55,80.31,0.62,4.3,133.88
1994,228,10.73,15.37,7.77,79.06,0.06,4.13,136.94
1994,229,10.98,16.4,7.12,77.38,0.18,3.63,136.44
1994,230,11.19,16.76,6.6,78.0,0.22,2.72,134.31
1994,231,11.51,16.47,7.52,80.56,1.99,2.88,129.94
1994,232,10.62,14.64,7.85,81.25,1.87,3.7,134.56
1994,233,11.44,16.77,7.27,80.56,1.66,3.62,129.56
1994,234,10.97,15.96,7.24,77.25,0.81,3.16,131.19
1994,235,11.0,16.47,6.76,78.44,0.23,3.24,130.31
1994,236,10.87,15.46,7.39,78.38,0.07,3.61,132.25
1994,237,10.36,15.16,6.96,78.88,0.01,3.41,139.38
1994,238,11.25,16.81,6.95,75.56,0.18,3.83,129.69
1994,239,12.24,17.33,8.58,79.31,0.6,3.93,129.62
1994,240,11.9,17.37,7.77,79.38,0.16,3.79,128.69
1994,241,12.24,18.23,7.27,77.31,0.13,3.09,128.19
1994,242,11.84,16.16,8.57,80.06,0.03,3.09,127.88
1994,243,11.8,16.93,7.92,76.25,0.04,2.91,126.31
1994,244,12.4,18.66,6.23,74.19,0.13,2.15,127.12
1994,245,12.1,17.3,7.67,78.75,0.61,2.59,128.81
1994,246,11.8,16.46,7.71,78.94,0.24,3.89,131.56
1994,247,12.05,16.75,8.58,78.19,0.17,4.7,128.19
1994,248,12.48,17.37,9.0,79.44,0.05,4.19,129.56
1994,249,12.86,18.28,8.38,80.0,0.24,3.55,128.88
1994,250,13.11,18.19,8.93,79.31,0.22,3.52,129.5
1994,251,12.2,16.4,9.05,79.06,0.14,3.91,129.62
1994,252,12.19,17.24,8.53,78.0,0.13,4.23,137.5
1994,253,11.83,16.76,7.78,76.56,0.29,3.96,139.94
1994,254,12.54,17.65,8.23,79.88,0.46,3.75,135.75
1994,255,12.96,18.78,8.74,79.25,0.06,3.84,127.88
1994,256,13.26,19.41,8.4,78.5,0.05,3.3,120.44
1994,257,13.08,17.98,9.3,79.94,0.56,2.98,116.38
1994,258,13.53,19.33,9.55,81.0,0.63,2.45,103.56
1994,259,12.55,18.32,8.65,77.81,0.38,3.55,120.12
1994,260,12.54,17.42,9.12,81.94,1.1,3.78,120.62
1994,261,12.31,17.34,8.21,79.38,0.28,4.08,126.81
1994,262,12.33,17.82,8.4,78.44,0.02,3.34,127.44
1994,263,12.58,18.42,7.79,75.75,0.5,2.74,125.56
1994,264,13.24,20.1,7.53,75.88,1.01,1.89,124.0
1994,265,13.02,19.16,7.98,79.12,7.94,1.55,111.12
1994,266,13.7,20.25,8.51,81.56,9.49,1.14,90.19
1994,267,13.26,17.6,10.64,87.38,6.9,0.63,161.5
1994,268,13.37,18.04,10.33,87.06,4.91,0.73,227.81
1994,269,11.9,15.55,9.05,87.81,1.44,1.09,96.56
1994,270,11.87,16.97,8.35,81.12,1.73,2.62,139.0
1994,271,11.79,17.24,7.93,81.56,1.75,2.3,133.75
1994,272,12.58,18.24,7.91,81.88,1.64,1.12,96.88
1994,273,13.07,17.9,10.37,88.31,0.7,0.74,188.31
1994,274,11.08,14.94,7.43,88.0,0.87,0.91,160.06
1994,275,13.11,18.75,8.83,81.88,0.36,1.66,105.69
1994,276,13.21,18.24,9.05,82.94,0.15,2.03,108.25
1994,277,12.79,17.75,9.09,80.19,0.12,2.52,124.0
1994,278,12.73,18.84,7.46,80.5,0.09,1.98,118.44
1994,279,13.04,18.24,8.86,84.81,13.39,1.16,105.75
1994,280,13.23,18.82,9.19,84.75,8.94,1.0,108.38
1994,281,13.38,18.46,10.05,85.88,5.5,0.41,150.38
1994,282,13.45,18.83,10.37,83.0,0.71,0.8,162.06
1994,283,13.79,19.9,9.7,81.81,1.03,0.95,147.88
1994,284,13.8,19.19,10.05,82.12,1.77,0.65,143.31
1994,285,13.68,19.12,10.58,85.31,0.82,0.51,197.0
1994,286,13.48,17.94,10.4,86.19,2.24,0.92,88.44
1994,287,12.65,17.9,8.82,83.06,0.42,2.04,123.25
1994,288,12.57,17.68,8.78,79.94,0.02,2.2,126.5
1994,289,14.13,21.4,9.01,75.0,4.3,0.96,145.25
1994,290,13.56,18.55,10.36,88.25,2.77,0.81,200.06
1994,291,13.31,18.12,10.26,88.81,5.62,0.97,324.75
1994,292,13.19,18.11,9.9,87.62,3.05,1.13,282.88
1994,293,13.66,19.46,10.06,85.06,0.6,1.69,313.25
1994,294,13.9,20.02,10.42,84.25,1.59,1.4,316.88
1994,295,13.58,19.05,9.72,86.0,1.1,0.91,252.56
1994,296,13.63,19.03,10.15,85.88,3.93,1.05,325.81
1994,297,13.35,18.51,10.34,86.5,1.39,0.7,203.56
1994,298,13.31,18.82,9.87,85.19,0.45,1.0,115.44
1994,299,13.48,18.76,10.49,85.25,0.55,1.12,70.81
1994,300,12.76,16.41,10.48,87.69,1.74,0.86,96.75
1994,301,13.83,19.82,9.92,83.5,1.32,1.19,94.69
1994,302,13.88,19.94,10.3,82.75,0.17,1.77,84.69
1994,303,13.25,18.82,9.05,76.38,0.07,2.34,120.31
1994,304,12.75,18.32,8.61,79.31,0.34,1.74,121.12
1994,305,13.01,18.76,8.18,79.5,0.72,1.66,114.19
1994,306,12.98,18.02,9.37,85.81,8.28,1.48,103.44
1994,307,12.52,18.77,7.44,82.19,4.55,1.35,106.31
1994,308,13.26,18.86,9.48,86.25,9.31,0.8,194.56
1994,309,12.69,16.53,9.92,90.5,9.11,0.58,295.06
1994,310,13.16,18.58,9.53,86.5,8.6,1.28,89.88
1994,311,12.2,16.22,8.99,86.69,2.62,1.61,120.25
1994,312,12.3,17.5,8.39,85.5,4.92,1.39,110.75
1994,313,12.98,19.09,8.3,83.62,3.68,1.16,113.56
1994,314,13.2,18.78,9.8,87.38,1.3,1.7,108.69
1994,315,12.79,18.65,8.53,80.44,0.5,2.3,118.62
1994,316,13.57,19.96,8.3,82.81,0.05,2.18,114.38
1994,317,13.9,20.06,8.45,83.25,0.17,1.38,109.81
1994,318,13.87,19.61,9.49,82.38,1.77,1.54,101.44
1994,319,13.58,19.64,8.48,81.44,2.17,1.25,87.69
1994,320,13.7,18.19,10.97,88.5,2.39,0.62,205.75
1994,321,14.19,18.89,11.26,86.81,4.26,0.88,325.31
1994,322,13.71,18.49,11.19,88.94,1.6,0.72,194.94
1994,323,14.14,19.13,11.19,87.5,7.7,0.95,123.5
1994,324,14.06,18.86,11.42,88.19,4.46,1.01,170.06
1994,325,13.15,16.98,10.69,90.69,3.01,0.68,234.56
1994,326,13.32,17.65,10.19,88.06,3.97,0.81,108.44
1994,327,13.01,17.89,9.87,87.94,4.48,1.12,122.56
1994,328,12.99,17.84,10.01,86.88,3.39,0.73,183.88
1994,329,12.9,18.06,9.47,87.0,6.99,1.16,282.38
1994,330,13.05,18.03,9.55,88.0,7.83,1.3,311.38
1994,331,13.29,17.81,9.9,87.0,6.56,0.85,260.0
1994,332,13.61,17.63,11.21,87.81,2.9,0.59,310.0
1994,333,14.23,18.98,11.33,87.06,1.11,1.07,82.88
1994,334,14.05,19.26,10.58,86.31,5.3,1.16,79.69
1994,335,13.3,16.75,10.91,90.75,0.89,0.84,138.62
1994,336,13.4,17.4,10.77,89.19,0.97,0.89,102.44
1994,337,13.76,19.2,10.31,86.88,0.74,1.1,96.94
1994,338,13.53,18.83,10.05,87.75,0.23,1.05,149.31
1994,339,14.04,19.06,10.58,86.25,0.8,1.27,89.81
1994,340,13.94,19.04,10.62,87.75,0.84,1.25,97.25
1994,341,12.23,16.0,9.15,88.5,3.51,1.98,123.38
1994,342,12.05,16.74,8.37,83.44,0.64,2.23,128.12
1994,343,12.95,18.12,8.65,82.62,0.55,2.21,117.69
1994,344,13.44,19.33,8.87,83.12,0.41,2.41,118.88
1994,345,13.92,19.34,9.33,85.19,0.43,2.19,107.94
1994,346,13.47,17.62,10.32,85.38,6.86,1.8,105.81
1994,347,13.81,20.05,8.14,78.56,0.83,1.12,102.19
1994,348,13.83,17.4,11.29,88.31,0.16,0.45,152.0
1994,349,13.31,17.97,9.43,82.69,0.02,1.55,138.81
1994,350,13.54,19.79,8.39,80.25,0.12,1.76,120.44
1994,351,14.05,20.48,8.9,82.69,0.38,1.73,109.0
1994,352,13.45,18.37,9.11,84.62,0.59,1.78,106.31
1994,353,13.65,18.6,9.67,87.44,3.09,1.35,92.62
1994,354,13.53,17.28,11.07,90.25,1.91,0.8,174.56
1994,355,13.94,18.24,10.47,90.69,6.17,0.47,121.19
1994,356,14.1,18.2,11.32,91.5,3.22,1.05,261.62
1994,357,13.65,19.48,10.12,89.19,10.69,1.62,301.06
1994,358,13.06,16.62,10.91,91.81,7.37,1.77,309.81
1994,359,12.76,17.1,10.01,92.12,37.72,1.69,319.25
1994,360,13.05,17.62,9.58,88.0,13.34,1.98,302.94
1994,361,13.17,18.04,9.62,86.88,0.97,2.62,310.5
1994,362,13.99,19.43,9.61,86.5,3.51,1.68,321.75
1994,363,13.99,17.92,11.38,89.88,1.25,1.14,294.75
1994,364,13.98,17.69,11.63,88.19,0.21,1.53,127.94
1994,365,13.76,18.19,10.01,87.25,0.67,1.38,104.0
1995,1,14.44,19.52,11.48,87.44,0.08,1.19,56.0
1995,2,14.32,18.55,11.74,88.62,0.08,0.85,79.0
1995,3,14.24,19.84,10.94,84.0,0.65,1.12,100.44
1995,4,14.18,19.68,10.83,85.81,0.58,0.99,165.0
1995,5,14.48,20.28,9.78,83.0,0.46,0.98,131.06
1995,6,14.46,18.99,11.63,84.81,0.39,1.3,104.44
1995,7,13.93,19.27,10.26,84.44,0.44,1.01,113.94
1995,8,13.77,19.85,9.62,86.62,1.67,1.68,315.38
1995,9,13.4,18.83,9.7,86.12,1.5,2.29,308.62
1995,10,13.1,18.29,9.04,84.88,2.21,2.3,306.0
1995,11,13.25,17.4,10.3,88.5,2.79,1.26,307.19
1995,12,12.95,17.7,9.9,89.94,6.16,1.45,313.31
1995,13,12.57,15.73,10.04,88.44,1.03,1.51,153.12
1995,14,12.54,18.48,6.9,79.25,0.26,2.16,121.12
1995,15,13.02,19.29,7.76,85.06,0.34,1.68,101.75
1995,16,13.23,16.96,11.04,90.38,0.2,1.12,129.31
1995,17,13.2,17.54,10.58,84.69,0.23,2.27,118.56
1995,18,12.59,18.39,8.58,81.06,1.06,2.44,131.88
1995,19,12.01,17.69,7.41,80.56,1.11,2.59,133.81
1995,20,12.55,17.06,8.38,82.75,0.58,2.98,127.81
1995,21,13.45,19.11,8.82,82.38,1.02,2.52,131.06
1995,22,13.46,18.86,8.72,83.12,0.11,2.16,127.62
1995,23,13.37,17.91,9.59,84.44,2.42,2.18,124.94
1995,24,13.68,18.85,9.29,80.94,0.23,1.83,109.31
1995,25,13.65,18.74,9.04,81.5,0.09,2.36,121.44
1995,26,14.14,18.78,10.6,83.31,0.81,2.07,123.0
1995,27,13.37,17.66,9.75,85.31,0.42,1.97,127.5
1995,28,13.87,19.15,9.63,83.25,0.69,1.95,117.81
1995,29,14.2,19.74,9.9,83.31,3.13,1.62,103.75
1995,30,14.48,19.28,11.11,87.12,1.66,1.27,97.62
1995,31,13.54,16.28,11.8,90.06,1.47,0.72,157.75
1995,32,13.62,17.08,11.45,90.31,0.95,0.55,132.0
1995,33,14.61,20.33,10.44,81.62,0.45,1.27,94.25
1995,34,14.49,20.17,10.03,80.56,0.13,1.62,104.88
1995,35,14.16,18.73,11.16,88.0,3.83,0.84,94.31
1995,36,14.28,19.16,11.33,87.19,1.22,1.2,74.62
1995,37,14.48,20.08,10.86,81.69,0.37,1.61,106.56
1995,38,15.23,21.26,10.74,80.56,0.9,2.19,109.62
1995,39,15.18,21.14,10.84,80.94,0.07,1.78,102.69
1995,40,14.94,20.73,10.89,83.06,0.34,1.1,67.69
1995,41,14.51,20.08,10.98,82.75,0.18,1.57,106.06
1995,42,14.69,21.33,9.39,74.38,0.01,2.19,110.81
1995,43,14.44,20.2,9.69,78.56,0.08,1.4,97.56
1995,44,14.14,19.62,11.0,80.56,0.02,2.0,94.69
1995,45,14.34,20.49,9.44,76.19,0.76,2.78,121.75
1995,46,14.11,20.59,8.45,71.5,0.08,2.7,120.56
1995,47,14.16,22.13,7.36,68.38,0.73,1.3,101.0
1995,48,13.55,19.31,8.94,82.0,3.17,0.88,51.44
1995,49,14.18,20.37,10.05,80.06,4.07,1.5,90.81
1995,50,13.37,18.93,9.02,79.5,8.97,1.59,99.75
1995,51,13.8,19.42,10.76,85.31,6.4,0.8,147.62
1995,52,12.7,18.26,9.44,86.31,4.31,2.1,318.31
1995,53,13.2,19.87,9.07,80.19,0.57,1.87,322.19
1995,54,13.39,19.46,8.97,79.06,1.8,1.0,168.25
1995,55,13.05,17.2,10.48,89.25,8.03,0.54,147.44
1995,56,13.38,18.25,10.11,86.62,1.27,0.96,110.44
1995,57,13.41,18.32,9.89,87.75,0.85,1.58,102.25
1995,58,14.14,19.83,10.08,83.0,0.26,1.38,98.5
1995,59,13.91,18.8,10.78,87.12,0.25,0.92,86.56
1995,60,13.76,18.65,9.82,84.88,0.73,1.74,110.62
1995,61,13.15,17.52,10.1,84.44,3.0,2.98,124.31
1995,62,13.05,17.82,9.73,82.38,1.38,3.41,131.44
1995,63,13.52,19.13,9.05,80.44,0.73,2.66,131.19
1995,64,14.01,19.79,9.58,81.25,0.44,2.42,125.62
1995,65,14.2,18.72,10.37,84.75,1.52,1.96,111.81
1995,66,13.85,18.4,10.19,85.81,4.34,1.61,118.56
1995,67,14.38,19.81,10.08,84.44,3.03,1.36,85.56
1995,68,14.8,19.69,11.76,85.38,4.25,1.12,69.62
1995,69,13.74,18.2,10.36,85.62,3.15,1.53,106.12
1995,70,13.79,19.37,9.83,82.25,1.41,1.0,145.31
1995,71,13.28,17.9,10.7,87.81,3.54,1.62,315.5
1995,72,14.04,20.08,9.89,81.62,0.56,2.13,307.38
1995,73,13.65,20.31,9.08,76.94,0.46,2.7,308.19
1995,74,14.31,21.22,9.37,75.31,0.02,2.34,306.19
1995,75,14.54,20.98,10.1,78.94,0.01,1.12,262.69
1995,76,13.65,17.99,10.83,82.94,2.05,0.98,88.06
1995,77,13.44,18.54,9.69,80.75,0.38,1.29,126.81
1995,78,13.94,19.72,9.39,84.56,4.65,0.78,138.06
1995,79,13.35,16.52,11.29,89.19,4.0,0.65,218.88
1995,80,13.3,17.14,10.2,86.69,10.94,1.16,131.44
1995,81,12.35,16.12,9.61,83.88,13.98,0.97,155.12
1995,82,13.69,18.74,9.54,86.0,7.29,1.09,321.75
1995,83,13.21,17.87,9.51,88.75,2.44,1.16,233.0
1995,84,13.69,18.3,10.74,87.38,1.17,1.49,91.81
1995,85,13.83,20.39,8.08,75.25,0.22,2.07,118.94
1995,86,14.25,19.54,10.47,81.75,1.51,1.69,109.06
1995,87,14.28,19.94,10.69,86.56,0.27,1.16,166.5
1995,88,12.58,17.43,9.05,89.69,1.91,0.81,193.44
1995,89,14.12,20.03,8.83,82.5,0.44,2.2,127.38
1995,90,14.63,20.28,10.17,82.31,6.65,1.77,113.25
1995,91,13.8,17.3,11.35,90.44,3.78,1.19,120.31
1995,92,14.35,19.8,10.37,84.12,1.16,2.03,116.44
1995,93,14.7,20.04,10.74,82.69,0.09,2.67,123.62
1995,94,14.77,19.38,10.87,83.69,0.91,2.27,121.44
1995,95,14.73,20.55,10.17,84.31,1.46,1.82,123.31
1995,96,15.18,20.83,10.41,83.31,2.42,1.7,101.0
1995,97,14.87,19.58,11.8,85.31,5.03,1.2,87.94
1995,98,14.51,18.98,11.75,88.12,4.28,1.02,70.75
1995,99,13.83,18.09,10.88,86.75,2.34,0.5,152.56
1995,100,13.97,18.15,11.56,83.69,1.15,1.19,108.06
1995,101,13.51,18.73,10.52,80.75,2.22,1.93,122.56
1995,102,13.81,19.06,9.67,84.75,16.67,2.16,121.0
1995,103,14.4,19.93,10.54,86.81,6.83,0.77,160.0
1995,104,13.23,16.19,11.28,91.06,8.9,1.37,319.31
1995,105,14.11,20.26,9.87,85.88,1.77,0.81,156.19
1995,106,13.96,18.87,10.12,86.81,13.61,1.72,131.0
1995,107,13.92,18.99,10.6,87.69,7.01,0.9,170.12
1995,108,13.65,18.02,11.06,88.94,3.41,0.88,304.06
1995,109,14.02,19.07,10.13,88.31,5.4,1.69,317.62
1995,110,14.12,19.33,10.65,87.06,1.64,0.68,162.81
1995,111,14.31,19.73,10.37,81.56,0.51,1.67,115.06
1995,112,13.65,18.4,10.3,85.19,1.01,1.57,118.44
1995,113,13.94,20.05,8.97,82.56,1.03,2.02,121.0
1995,114,13.89,18.24,10.84,85.56,3.01,2.64,128.19
1995,115,13.08,16.79,10.43,83.0,0.64,2.85,135.94
1995,116,12.78,17.57,9.69,81.56,0.21,2.52,131.94
1995,117,13.32,18.7,9.01,83.56,1.29,2.26,128.0
1995,118,13.57,18.13,10.3,83.0,0.61,1.77,125.25
1995,119,13.97,19.8,9.46,85.62,1.8,1.33,121.75
1995,120,13.83,18.74,10.88,87.06,1.33,1.84,116.38
1995,121,13.25,18.38,9.72,83.31,4.34,2.12,119.5
1995,122,13.69,19.55,8.63,78.75,0.29,1.96,120.94
1995,123,13.72,19.05,9.15,83.62,1.03,2.5,122.69
1995,124,13.34,16.91,11.01,88.12,10.12,1.8,114.38
1995,125,13.87,18.8,10.22,86.44,7.54,1.07,97.69
1995,126,13.56,17.73,10.7,88.56,1.73,0.67,170.69
1995,127,13.8,18.63,10.15,88.31,4.46,1.26,276.12
1995,128,12.47,16.09,9.88,89.62,7.66,1.05,198.56
1995,129,13.04,18.46,9.33,83.38,0.42,2.33,124.31
1995,130,12.19,16.98,8.76,78.56,1.15,2.8,127.31
1995,131,13.02,18.66,8.48,81.44,0.44,2.6,122.56
1995,132,13.15,17.87,9.8,85.12,4.1,2.3,118.88
1995,133,12.9,17.95,8.94,83.31,2.2,2.39,126.31
1995,134,12.7,18.1,8.56,81.25,1.03,2.92,130.62
1995,135,11.79,16.39,8.49,81.25,1.62,2.79,132.38
1995,136,12.13,17.65,7.43,82.12,0.99,1.32,124.75
1995,137,13.01,18.34,9.44,86.31,1.63,0.96,120.5
1995,138,12.69,17.4,9.05,87.94,3.79,1.55,125.5
1995,139,12.58,16.67,9.73,85.69,2.06,1.8,128.12
1995,140,13.2,19.06,8.04,84.38,2.18,0.74,119.06
1995,141,13.92,18.6,10.27,87.62,4.52,0.98,121.94
1995,142,13.51,18.1,10.86,86.94,6.88,1.18,117.94
1995,143,13.02,17.48,10.01,88.38,2.38,1.04,131.44
1995,144,12.45,16.39,9.36,85.31,1.63,1.34,113.31
1995,145,12.51,17.02,9.41,84.94,3.58,2.02,127.44
1995,146,11.98,16.65,8.73,84.75,2.05,2.17,143.06
1995,147,12.36,18.47,7.28,83.5,1.1,1.25,131.38
1995,148,12.87,18.78,7.92,83.25,0.09,1.59,130.0
1995,149,12.99,18.15,8.7,84.81,0.69,2.32,131.44
1995,150,11.86,15.7,8.74,83.0,0.23,3.27,142.19
1995,151,11.67,16.04,8.1,81.69,0.33,2.8,135.25
1995,152,12.22,17.42,7.62,82.44,0.75,1.62,132.06
1995,153,12.67,17.51,8.94,85.56,0.95,1.44,123.19
1995,154,12.44,17.7,8.62,84.0,1.09,1.71,138.62
1995,155,12.52,17.15,8.73,83.56,1.26,2.23,132.94
1995,156,12.55,17.01,9.08,87.38,20.46,1.25,134.94
1995,157,12.31,16.98,8.44,88.62,7.81,0.62,123.38
1995,158,13.26,17.99,10.47,89.06,3.18,0.57,133.31
1995,159,13.4,18.81,9.19,83.19,0.42,1.61,122.88
1995,160,12.65,17.18,10.0,85.0,0.79,2.22,134.31
1995,161,13.03,18.26,9.35,80.19,0.22,2.74,127.44
1995,162,12.59,17.94,8.52,80.5,0.15,3.3,118.19
1995,163,13.28,18.13,9.33,82.94,0.32,2.96,116.5
1995,164,13.14,18.19,9.08,84.06,0.05,2.2,127.44
1995,165,12.73,17.53,9.19,81.69,0.57,1.96,129.25
1995,166,12.87,19.02,7.55,77.5,0.57,1.09,134.06
1995,167,13.37,18.43,9.43,86.19,7.68,0.62,158.62
1995,168,13.69,18.35,10.08,87.56,1.34,1.16,116.25
1995,169,12.45,16.41,10.15,87.06,3.14,1.9,124.44
1995,170,11.73,15.58,9.17,82.25,2.51,3.02,132.19
1995,171,11.62,16.2,8.17,82.19,2.31,2.92,137.0
1995,172,11.74,16.4,8.48,83.88,1.35,3.1,128.94
1995,173,12.14,17.27,8.38,83.5,1.1,2.74,130.31
1995,174,11.94,16.49,8.58,85.31,3.4,1.6,133.19
1995,175,12.48,16.84,8.75,84.44,0.47,1.3,113.94
1995,176,12.65,16.94,9.47,86.88,0.77,1.99,101.31
1995,177,11.15,15.7,7.87,80.94,0.11,3.04,123.69
1995,178,11.42,16.81,7.81,79.88,0.16,2.81,124.88
1995,179,11.95,17.3,7.49,81.5,1.19,2.37,126.19
1995,180,11.81,15.98,8.32,82.88,1.27,2.9,119.44
1995,181,11.94,16.3,9.01,84.0,0.31,2.54,129.38
1995,182,11.76,16.36,7.88,81.31,0.2,2.75,131.69
1995,183,12.04,17.19,7.9,80.5,0.58,2.96,128.19
1995,184,11.32,15.36,8.59,83.69,1.45,2.96,124.5
1995,185,11.55,15.78,7.9,83.06,2.37,2.47,122.31
1995,186,11.46,16.27,7.58,82.5,0.93,1.8,123.81
1995,187,12.02,17.72,7.18,80.31,0.36,1.94,121.12
1995,188,12.15,17.48,7.82,80.19,0.64,2.72,127.5
1995,189,11.35,16.34,8.6,83.88,1.52,2.99,132.88
1995,190,11.37,15.84,8.1,81.31,0.31,3.32,132.81
1995,191,12.1,17.07,8.23,81.12,0.35,3.37,125.94
1995,192,12.4,17.52,8.16,81.81,0.41,3.14,122.88
1995,193,12.33,17.93,7.99,82.19,0.09,2.34,123.06
1995,194,12.73,18.34,7.9,80.62,0.09,1.98,127.44
1995,195,12.23,16.79,8.35,84.5,0.55,1.82,123.44
1995,196,12.14,16.8,8.18,81.75,4.54,2.3,130.06
1995,197,12.56,18.2,8.44,81.69,0.72,2.41,117.31
1995,198,13.23,18.26,9.58,84.0,0.12,1.52,106.56
1995,199,13.15,17.31,10.77,87.81,0.58,1.15,98.06
1995,200,12.9,16.87,10.26,89.19,3.92,1.19,106.69
1995,201,12.26,17.01,8.65,84.75,1.72,2.38,125.44
1995,202,11.58,15.8,8.58,83.06,0.38,3.11,137.94
1995,203,11.8,17.39,7.69,84.31,11.86,2.14,129.19
1995,204,12.41,18.43,7.67,83.44,5.14,1.42,111.06
1995,205,13.26,18.19,10.3,88.25,4.05,0.79,140.94
1995,206,12.31,14.43,10.55,93.75,7.41,0.84,122.94
1995,207,11.87,15.82,9.37,88.0,5.24,1.31,115.31
1995,208,12.46,17.33,9.28,85.0,2.98,1.27,118.69
1995,209,13.13,18.46,9.2,84.62,0.47,1.25,137.62
1995,210,13.17,17.56,10.17,83.75,8.76,1.76,111.19
1995,211,12.83,19.15,7.24,76.94,4.92,2.32,123.12
1995,212,12.55,18.12,7.78,83.06,5.91,1.81,114.69
1995,213,12.37,17.98,8.44,82.19,0.21,1.34,120.0
1995,214,12.96,18.62,8.82,84.31,2.7,1.08,114.62
1995,215,13.47,18.3,10.05,87.69,2.95,0.99,98.31
1995,216,13.51,18.66,9.64,83.44,0.21,1.44,106.88
1995,217,13.37,18.5,10.06,81.5,0.4,2.41,120.0
1995,218,11.65,16.87,8.08,75.94,0.41,4.02,125.06
1995,219,11.96,16.86,8.65,78.94,0.26,4.24,127.12
1995,220,11.8,16.42,8.9,81.38,0.45,3.47,124.69
1995,221,12.29,18.34,6.91,78.94,1.14,2.09,120.56
1995,222,13.28,18.99,8.23,80.81,0.73,1.41,121.19
1995,223,12.98,17.77,10.01,83.81,2.69,1.6,109.62
1995,224,12.94,18.37,9.04,79.56,3.89,1.77,129.25
1995,225,12.85,18.41,8.65,80.56,1.4,1.91,123.12
1995,226,13.59,19.59,9.34,80.44,2.58,1.42,106.06
1995,227,13.8,19.58,10.08,81.19,0.51,1.01,118.56
1995,228,13.87,19.08,10.18,84.19,1.91,1.24,102.56
