-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.6802   Longitude -79.6189 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1190.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1989,3,18.94,22.94,16.44,86.88,19.17,2.06,266.69
1989,4,19.13,23.37,16.49,85.19,13.21,2.04,278.31
1989,5,19.9,25.55,16.51,83.12,11.11,2.14,275.62
1989,6,19.37,23.46,16.51,85.94,6.76,1.85,258.75
1989,7,19.05,21.86,17.13,88.31,6.22,1.41,267.25
1989,8,19.15,22.83,17.08,87.69,4.5,2.02,270.69
1989,9,19.08,22.67,16.55,86.94,3.44,2.05,261.44
1989,10,19.66,24.73,16.3,83.12,0.94,2.08,266.62
1989,11,19.67,24.21,16.63,82.94,0.86,1.76,268.0
1989,12,19.66,25.09,15.51,79.62,1.51,1.51,271.31
1989,13,19.84,25.47,15.9,80.94,1.31,1.67,270.19
1989,14,20.38,26.32,16.36,78.88,0.28,1.9,269.44
1989,15,20.83,27.52,15.83,76.69,0.4,1.7,275.19
1989,16,20.64,26.86,16.34,77.44,4.74,1.8,278.38
1989,17,20.69,26.66,16.54,77.62,1.44,1.54,268.62
1989,18,20.98,27.46,16.6,76.25,1.24,1.62,261.88
1989,19,20.52,26.45,16.76,77.12,0.97,1.55,271.0
1989,20,20.54,26.45,16.4,78.69,1.11,1.6,265.0
1989,21,20.46,26.48,16.19,79.31,4.34,1.66,263.44
1989,22,20.58,26.78,16.6,78.88,15.55,1.35,266.0
1989,23,20.59,26.76,16.04,80.31,10.39,1.29,265.12
1989,24,20.47,25.51,16.9,85.12,21.36,1.75,269.12
1989,25,20.47,25.14,17.24,86.5,14.54,2.2,278.38
1989,26,20.51,24.97,17.66,85.88,9.29,2.37,276.94
1989,27,19.87,23.4,17.12,87.0,12.54,2.26,265.38
1989,28,20.17,24.16,17.15,87.44,8.81,2.12,281.06
1989,29,19.71,22.76,17.55,90.88,16.72,2.17,263.44
1989,30,19.66,23.44,17.67,90.0,24.71,1.85,266.75
1989,31,18.94,21.57,17.46,91.62,17.63,2.17,270.5
1989,32,19.89,24.31,16.75,87.5,19.08,1.83,274.06
1989,33,19.4,23.19,17.15,90.19,13.9,2.31,270.5
1989,34,19.07,22.06,17.26,90.88,4.29,2.62,277.94
1989,35,19.03,22.87,16.14,88.0,6.18,1.93,252.06
1989,36,18.96,21.79,17.01,90.94,2.4,1.82,257.25
1989,37,19.87,24.41,16.76,86.62,3.73,1.56,259.38
1989,38,19.67,23.87,16.62,87.62,11.2,1.77,272.0
1989,39,19.46,23.8,16.81,89.19,13.9,2.18,268.19
1989,40,19.58,23.83,16.83,88.5,15.95,2.09,255.44
1989,41,18.84,21.64,17.04,91.25,17.51,2.0,254.38
1989,42,19.22,23.12,16.44,89.69,2.27,2.08,276.19
1989,43,19.54,23.23,17.12,89.31,2.53,1.97,282.06
1989,44,19.73,23.66,16.87,86.69,0.96,1.67,265.31
1989,45,20.01,23.87,16.8,87.88,4.05,1.96,272.94
1989,46,19.63,22.86,17.75,91.75,3.86,3.01,275.81
1989,47,19.39,23.24,16.82,88.25,4.31,2.37,276.44
1989,48,20.24,25.31,16.41,85.75,5.02,2.06,273.25
1989,49,19.9,24.83,16.79,82.12,9.21,1.2,215.56
1989,50,19.51,24.14,16.38,87.31,13.85,1.33,271.38
1989,51,19.94,24.2,16.22,87.62,12.29,1.39,279.81
1989,52,20.51,25.81,16.75,86.0,19.37,1.54,275.25
1989,53,19.94,23.83,17.07,87.19,8.4,1.91,278.19
1989,54,19.09,21.65,17.08,90.25,3.7,1.63,269.06
1989,55,19.98,24.82,17.5,88.31,5.12,1.38,258.94
1989,56,19.78,24.08,16.73,87.38,15.09,1.24,248.12
1989,57,19.75,23.49,17.18,89.38,19.99,1.59,241.06
1989,58,20.23,25.01,17.05,87.0,7.18,1.28,227.56
1989,59,20.62,26.2,17.44,83.12,7.54,0.55,224.0
1989,60,20.28,25.19,17.26,84.62,12.17,0.57,172.31
1989,61,20.41,24.97,17.09,87.25,1.83,1.27,231.44
1989,62,20.6,24.68,17.78,88.25,6.69,2.16,296.44
1989,63,20.21,23.69,17.54,87.5,20.21,1.62,272.75
1989,64,19.64,21.8,18.08,94.19,26.09,2.23,276.75
1989,65,19.72,23.58,17.52,89.94,11.97,2.11,277.38
1989,66,19.8,23.19,17.44,90.81,4.69,1.61,267.06
1989,67,19.73,23.05,17.63,92.06,3.37,2.21,259.62
1989,68,18.81,21.63,16.9,92.81,15.57,2.12,255.19
1989,69,18.98,22.68,16.28,89.81,5.67,2.21,241.0
1989,70,19.15,22.55,17.01,93.06,12.62,2.52,256.62
1989,71,19.76,24.18,17.1,90.25,7.15,2.02,263.81
1989,72,19.51,23.19,16.87,89.44,7.85,1.4,250.25
1989,73,19.08,22.19,16.97,91.0,8.7,1.81,279.62
1989,74,19.51,23.68,16.4,89.19,12.65,2.08,259.25
1989,75,18.38,22.14,16.01,89.31,10.98,2.12,237.44
1989,76,19.21,23.74,15.95,82.69,5.17,1.71,228.31
1989,77,19.07,22.55,16.51,90.31,2.6,2.12,279.38
1989,78,18.57,21.23,17.05,92.25,3.53,2.38,272.5
1989,79,18.14,21.46,16.42,89.81,4.56,1.33,244.38
1989,80,18.53,22.38,15.62,80.38,0.57,1.04,214.19
1989,81,19.12,23.52,15.46,86.06,3.43,1.81,233.38
1989,82,19.42,23.42,16.59,88.38,5.29,2.45,266.94
1989,83,19.05,23.23,16.24,90.12,2.51,1.98,262.75
1989,84,19.25,22.43,17.37,91.62,3.64,2.44,270.38
1989,85,18.8,22.9,16.46,89.06,4.45,1.84,242.38
1989,86,19.62,24.46,16.19,83.69,4.21,1.86,240.69
1989,87,19.15,21.35,17.75,93.69,9.89,2.65,268.81
1989,88,18.8,21.75,16.74,92.31,17.32,2.52,284.31
1989,89,18.62,21.62,16.0,89.31,6.52,1.8,238.0
1989,90,19.19,22.13,16.91,92.5,12.21,1.99,271.19
1989,91,19.26,22.09,17.3,92.75,7.55,2.03,284.94
1989,92,18.77,21.11,17.04,91.44,16.08,1.48,274.0
1989,93,19.83,24.36,16.42,89.19,3.02,1.66,255.0
1989,94,19.91,24.19,17.46,89.81,3.79,1.7,284.44
1989,95,20.1,25.41,16.34,85.25,1.45,1.34,263.25
1989,96,20.35,26.08,16.17,82.56,0.95,0.76,220.88
1989,97,20.27,25.59,16.59,84.69,7.76,0.95,202.31
1989,98,20.01,24.71,16.48,87.56,3.04,1.54,265.06
1989,99,20.73,25.71,17.02,84.12,0.81,1.2,250.12
1989,100,20.74,26.33,16.69,83.5,1.35,1.27,238.44
1989,101,20.52,26.01,16.22,84.5,1.41,1.17,273.56
1989,102,20.4,26.12,16.18,84.38,0.89,1.11,253.19
1989,103,20.28,25.35,16.24,84.69,3.2,1.43,263.81
1989,104,20.16,24.74,16.57,85.81,2.18,1.43,260.31
1989,105,20.43,24.98,17.01,86.0,1.65,1.38,266.44
1989,106,20.68,26.15,16.82,83.31,0.7,1.2,265.0
1989,107,20.62,25.77,16.26,83.88,0.55,1.28,257.44
1989,108,19.76,23.57,16.44,86.81,0.98,1.5,255.69
1989,109,20.15,23.92,17.35,85.88,1.65,1.32,246.81
1989,110,20.4,25.15,16.68,83.38,2.0,1.02,231.81
1989,111,20.3,25.59,16.47,83.94,5.36,1.13,252.12
1989,112,20.38,25.9,16.4,83.62,0.9,1.23,250.19
1989,113,20.66,26.14,16.55,83.5,2.83,1.46,242.25
1989,114,20.49,25.93,16.68,82.44,3.36,1.12,247.19
1989,115,20.64,26.48,16.13,81.56,0.73,1.09,235.25
1989,116,20.52,25.99,16.0,81.75,1.01,1.23,257.12
1989,117,20.32,25.58,16.56,83.62,2.35,1.61,254.62
1989,118,19.69,23.75,16.85,86.31,0.95,1.73,240.88
1989,119,20.71,26.4,16.91,82.38,0.2,1.56,254.69
1989,120,20.36,25.58,16.65,82.31,5.84,1.41,256.12
1989,121,20.19,25.3,16.05,81.94,8.05,1.36,245.88
1989,122,19.69,24.41,16.48,83.94,3.79,1.72,259.12
1989,123,20.12,24.85,16.74,83.12,0.61,1.45,243.75
1989,124,19.9,24.84,16.59,83.38,0.69,1.52,296.0
1989,125,20.31,25.83,16.3,79.12,1.85,1.28,228.94
1989,126,20.37,26.51,16.19,77.88,1.8,0.99,215.94
1989,127,20.23,26.41,15.87,79.44,1.73,0.87,206.75
1989,128,19.98,25.49,16.23,80.38,0.53,0.88,203.31
1989,129,20.23,25.74,15.64,79.0,0.32,1.19,218.0
1989,130,20.57,26.9,15.63,77.94,0.4,0.98,211.75
1989,131,20.59,27.08,15.96,76.06,0.33,0.82,204.0
1989,132,20.07,26.37,15.73,77.19,0.08,0.73,203.5
1989,133,20.26,26.66,15.41,75.44,0.17,1.02,185.31
1989,134,20.09,26.49,15.33,78.06,0.73,1.13,210.56
1989,135,20.42,26.7,16.01,78.19,1.08,0.97,217.94
1989,136,20.4,26.66,16.02,78.56,0.71,0.88,212.12
1989,137,20.53,26.56,16.4,77.0,1.75,0.63,183.69
1989,138,20.55,27.4,15.64,76.62,2.96,0.82,191.25
1989,139,20.7,27.25,16.27,76.5,2.6,0.71,190.31
1989,140,20.68,27.71,15.36,74.0,0.68,1.12,136.0
1989,141,20.44,27.58,15.19,74.62,0.85,0.91,134.5
1989,142,20.5,27.83,15.05,72.75,0.45,1.09,154.75
1989,143,20.68,27.56,15.27,74.12,0.58,0.97,200.75
1989,144,20.81,27.65,16.08,75.56,0.93,0.71,221.69
1989,145,20.78,27.39,16.15,75.38,0.15,0.78,231.75
1989,146,20.8,27.58,16.1,73.88,0.04,0.98,225.56
1989,147,20.57,27.11,16.15,75.69,0.64,1.23,253.94
1989,148,20.27,26.73,15.61,75.94,0.37,1.23,259.94
1989,149,20.41,27.23,15.45,75.75,0.55,1.23,253.56
1989,150,20.09,26.57,15.46,76.44,1.02,1.35,261.62
1989,151,20.3,27.05,15.65,74.94,1.78,1.3,270.81
1989,152,20.01,26.51,15.44,76.44,2.75,1.26,254.0
1989,153,19.95,26.12,15.65,77.25,1.24,1.41,275.56
1989,154,20.39,27.1,15.29,76.31,1.74,1.2,258.62
1989,155,20.34,26.56,16.18,76.44,0.84,1.04,236.44
1989,156,20.19,26.54,16.08,74.81,1.34,0.86,219.31
1989,157,19.83,26.52,15.59,76.0,0.87,1.21,236.44
1989,158,19.74,26.11,15.27,76.31,1.95,1.19,258.62
1989,159,20.06,27.08,14.79,74.38,2.79,1.29,232.94
1989,160,20.46,26.87,15.42,73.5,1.26,0.98,216.31
1989,161,20.4,26.83,16.01,71.81,2.34,0.53,190.25
1989,162,20.44,27.68,15.09,72.0,2.08,0.89,192.31
1989,163,20.31,27.19,15.08,72.25,0.81,1.01,189.94
1989,164,20.62,27.51,15.98,71.19,0.63,1.08,179.69
1989,165,20.62,27.54,15.61,70.81,0.82,1.12,220.25
1989,166,20.07,26.98,15.33,71.81,1.62,1.38,231.94
1989,167,19.89,26.89,14.98,74.25,1.57,1.31,255.06
1989,168,20.01,26.48,15.02,73.06,1.48,1.03,244.56
1989,169,19.66,26.61,15.01,75.44,3.55,1.34,243.69
1989,170,19.7,25.87,15.05,74.75,1.15,1.12,233.56
1989,171,20.08,26.51,16.01,74.5,1.33,1.24,231.38
1989,172,20.67,27.98,15.05,70.38,0.33,0.98,217.75
1989,173,19.76,26.06,15.51,71.25,1.05,0.83,196.06
1989,174,19.87,27.1,14.84,72.31,2.72,1.01,214.0
1989,175,20.19,27.12,15.26,71.94,0.81,0.96,227.0
1989,176,19.98,26.74,15.73,72.88,1.15,0.91,236.75
1989,177,19.56,26.69,14.77,74.06,0.86,1.03,228.81
1989,178,19.63,26.66,14.44,76.06,1.04,1.41,247.44
1989,179,19.55,26.33,14.28,76.81,1.17,1.57,256.56
1989,180,19.72,26.83,14.53,73.31,0.7,1.3,242.69
1989,181,20.18,27.15,15.17,71.44,0.7,1.11,236.69
1989,182,20.04,27.52,14.59,70.38,0.56,1.07,231.12
1989,183,20.46,27.85,15.28,68.38,0.47,0.66,180.0
1989,184,19.89,27.37,14.7,69.75,0.74,0.76,195.44
1989,185,19.88,26.92,14.77,71.44,3.94,0.98,227.0
1989,186,19.94,27.37,14.75,71.62,4.01,0.93,213.56
1989,187,20.23,27.19,15.15,68.5,1.13,0.65,178.12
1989,188,20.23,27.69,15.16,66.06,0.02,0.88,163.81
1989,189,20.13,28.04,14.07,63.56,0.01,1.03,170.44
1989,190,20.12,28.36,13.69,62.81,0.0,1.2,171.38
1989,191,20.51,28.87,13.93,64.25,0.01,1.06,198.25
1989,192,20.37,28.33,14.58,64.75,0.18,0.84,188.81
1989,193,20.62,28.56,14.6,64.81,0.49,0.76,176.31
1989,194,20.49,27.91,15.02,64.62,0.35,0.76,192.19
1989,195,20.76,28.5,14.9,64.19,1.5,0.81,193.25
1989,196,20.98,28.71,15.56,65.06,0.92,0.84,135.62
1989,197,20.53,28.45,15.33,57.06,0.14,2.09,106.38
1989,198,20.42,28.84,14.42,56.19,0.0,1.26,114.38
1989,199,20.49,28.46,14.4,64.88,0.35,1.16,207.0
1989,200,19.87,26.76,14.87,68.56,1.04,1.18,241.56
1989,201,20.51,27.82,15.12,65.94,1.5,1.09,229.62
1989,202,19.98,27.75,14.73,66.94,0.31,0.83,208.38
1989,203,20.83,28.95,14.76,63.06,0.04,0.88,201.12
1989,204,19.51,26.53,14.38,67.44,1.05,1.35,229.0
1989,205,19.69,26.72,14.48,69.5,0.69,1.58,249.94
1989,206,19.85,26.25,15.83,70.56,3.0,1.49,254.62
1989,207,20.2,25.85,16.13,71.94,1.42,1.31,239.75
1989,208,20.13,26.1,15.82,69.94,0.09,1.55,296.25
1989,209,20.26,27.24,15.44,68.81,0.37,1.59,275.0
1989,210,19.81,26.65,15.05,69.38,0.58,1.81,273.62
1989,211,19.94,27.26,14.17,68.0,0.48,1.62,260.38
1989,212,20.55,28.37,13.9,64.94,0.56,1.27,247.56
1989,213,20.12,27.09,15.02,64.38,0.2,1.02,214.25
1989,214,20.12,28.52,14.69,64.0,0.01,1.11,238.06
1989,215,19.84,28.59,12.69,61.25,0.15,0.75,208.62
1989,216,20.34,29.26,13.93,61.94,0.09,1.05,162.0
1989,217,20.31,28.96,14.02,62.62,0.05,0.8,125.44
1989,218,20.23,28.1,14.79,59.44,0.09,0.95,130.44
1989,219,20.2,28.39,14.0,63.0,0.02,1.43,214.94
1989,220,20.23,27.72,15.26,65.19,0.74,1.32,245.38
1989,221,20.46,28.46,14.57,64.19,0.38,1.09,218.62
1989,222,20.45,28.36,15.12,64.62,0.38,1.1,209.44
1989,223,20.12,27.43,15.17,68.06,0.89,1.24,237.69
1989,224,20.69,28.62,15.3,65.12,0.67,0.87,221.75
1989,225,20.58,28.39,14.84,64.56,0.43,1.09,214.19
1989,226,20.63,28.44,14.91,64.94,0.34,1.21,228.56
1989,227,20.7,28.75,14.87,63.75,0.42,0.97,217.75
1989,228,20.79,28.67,14.76,63.44,0.34,1.0,216.94
1989,229,20.8,29.05,14.84,63.81,0.23,1.06,218.81
1989,230,20.69,29.03,14.82,64.06,0.34,1.04,231.25
1989,231,20.72,28.57,14.51,63.44,0.21,1.28,237.75
1989,232,20.28,27.35,15.54,67.19,0.09,1.52,262.88
1989,233,20.12,26.9,15.34,67.94,0.13,1.58,276.44
1989,234,20.68,27.91,15.16,64.88,0.73,1.46,275.56
1989,235,21.1,28.84,14.96,62.56,0.48,0.88,217.06
1989,236,20.75,28.83,14.78,61.19,0.06,1.23,231.69
1989,237,20.38,28.75,14.07,61.38,0.14,1.46,249.06
1989,238,19.65,26.48,13.55,64.69,0.19,1.03,242.38
1989,239,20.56,28.94,13.78,63.81,1.18,1.13,240.38
1989,240,20.22,27.73,14.87,65.56,0.25,1.03,224.0
1989,241,20.31,28.16,14.77,66.44,0.45,1.42,240.06
1989,242,20.8,28.4,15.09,66.06,0.58,1.42,246.75
1989,243,21.43,29.71,15.33,63.69,0.11,1.45,248.81
1989,244,20.83,27.24,15.83,64.56,0.01,0.94,234.0
1989,245,21.09,29.34,15.01,61.94,0.02,1.46,231.12
1989,246,20.34,28.53,14.19,64.81,0.19,1.67,252.88
1989,247,19.9,27.67,14.37,68.31,0.9,1.83,262.94
1989,248,19.57,26.69,14.89,69.69,0.23,1.88,269.44
1989,249,19.8,26.76,15.44,70.44,0.71,1.84,271.38
1989,250,19.44,25.56,15.54,72.88,0.49,1.48,269.44
1989,251,20.87,29.29,15.49,63.94,0.02,1.22,239.88
1989,252,20.49,27.3,15.08,62.56,0.06,1.42,260.38
1989,253,20.66,28.61,14.17,64.06,0.04,1.48,259.06
1989,254,20.8,28.47,14.94,63.88,0.08,1.58,255.56
1989,255,20.66,28.62,15.3,65.19,0.16,1.66,257.62
1989,256,20.63,28.54,14.57,65.0,0.22,1.62,260.69
1989,257,20.61,28.32,15.36,63.81,0.1,1.49,263.75
1989,258,21.23,30.42,13.4,59.06,0.71,0.97,216.62
1989,259,21.44,29.86,15.8,61.5,0.18,0.78,224.12
1989,260,20.94,29.08,14.98,59.19,0.33,1.27,199.62
1989,261,20.98,29.19,14.5,61.75,0.16,1.35,224.0
1989,262,20.73,28.94,14.42,62.69,0.41,1.33,244.19
1989,263,20.83,29.24,14.66,63.44,0.16,1.39,227.06
1989,264,20.55,27.8,15.24,67.12,0.36,1.62,261.75
1989,265,20.58,27.88,15.73,67.44,0.74,1.66,279.94
1989,266,20.91,28.29,15.97,67.25,1.58,1.38,260.19
1989,267,21.09,29.48,14.44,64.0,1.37,1.49,263.25
1989,268,20.51,27.02,16.15,67.25,0.49,1.55,274.62
1989,269,20.8,28.46,15.65,67.88,0.98,1.71,249.31
1989,270,20.62,27.37,16.26,69.0,0.83,1.59,271.0
1989,271,21.23,28.96,15.98,65.94,0.55,1.56,260.12
1989,272,21.42,29.51,15.73,65.5,0.74,1.45,242.88
1989,273,21.05,28.54,16.22,65.62,0.23,1.02,218.38
1989,274,21.03,29.26,16.11,63.06,0.1,1.43,209.44
1989,275,20.66,28.37,15.23,66.94,1.11,1.44,250.38
1989,276,20.38,28.11,15.4,69.69,0.34,1.73,259.94
1989,277,20.51,28.02,15.25,68.69,0.14,1.92,273.69
1989,278,20.74,26.34,16.33,67.0,0.06,1.22,262.19
1989,279,21.64,30.05,15.95,64.94,0.53,1.23,243.12
1989,280,21.05,29.37,15.43,66.12,0.14,1.52,251.5
1989,281,20.62,28.34,15.4,67.56,0.54,1.74,262.38
1989,282,20.54,28.38,15.33,68.44,2.32,2.02,260.62
1989,283,19.99,26.4,15.64,72.31,3.64,2.18,275.62
1989,284,19.67,25.3,15.69,74.81,0.63,2.23,270.31
1989,285,20.24,27.53,15.51,72.69,11.86,2.02,270.0
1989,286,19.94,27.22,15.16,73.81,3.87,1.97,272.62
1989,287,19.91,27.4,15.15,73.38,0.34,2.09,263.25
1989,288,19.98,27.55,15.05,71.62,0.19,1.99,271.25
1989,289,20.2,27.33,15.15,70.81,0.69,2.02,277.38
1989,290,20.83,28.48,15.39,66.56,0.51,1.41,252.19
1989,291,21.45,30.05,15.4,63.25,0.47,1.33,215.62
1989,292,21.48,29.76,15.6,64.88,0.17,1.23,245.81
1989,293,21.44,29.64,15.71,64.12,0.03,1.62,246.25
1989,294,21.11,28.7,15.86,66.94,1.28,1.91,271.81
1989,295,20.62,27.9,16.13,70.38,5.92,2.26,285.56
1989,296,20.51,27.38,15.81,72.56,3.6,2.09,276.25
1989,297,20.18,26.05,16.48,74.88,3.57,2.17,281.69
1989,298,19.49,25.36,15.37,76.81,5.6,2.18,272.19
1989,299,20.21,26.38,16.15,75.19,1.82,1.94,267.81
1989,300,20.87,27.56,16.69,70.88,0.5,2.12,291.62
1989,301,21.05,28.51,15.93,69.19,0.15,1.85,274.62
1989,302,20.88,28.23,15.86,69.94,0.44,2.15,272.25
1989,303,20.77,27.83,15.94,71.62,0.46,2.1,275.12
1989,304,20.66,27.58,15.92,70.06,0.83,1.9,272.31
1989,305,20.77,27.47,15.96,69.81,0.51,1.95,276.81
1989,306,20.66,27.55,16.13,69.81,1.46,1.95,277.25
1989,307,19.77,25.73,15.73,73.81,1.0,2.32,276.44
1989,308,19.76,25.49,15.94,71.44,0.51,1.75,276.0
1989,309,20.03,26.22,16.0,71.75,0.04,2.25,276.0
1989,310,20.33,26.98,15.54,69.94,0.3,2.19,271.44
1989,311,19.95,26.26,15.87,70.44,0.7,1.99,295.0
1989,312,19.85,26.26,14.3,66.75,0.09,2.01,213.31
1989,313,19.88,26.74,15.02,67.38,0.81,1.98,240.25
1989,314,19.66,25.23,15.05,68.88,1.33,1.89,265.62
1989,315,20.19,26.93,14.75,66.75,0.28,2.05,271.12
1989,316,20.34,27.16,14.8,68.06,0.73,2.02,253.25
1989,317,20.25,27.43,14.79,69.88,0.4,2.08,261.44
1989,318,20.18,27.15,15.92,70.0,0.36,2.33,279.06
1989,319,20.59,27.19,15.85,69.06,0.43,2.27,275.5
1989,320,21.13,30.0,15.45,65.06,1.38,2.1,278.25
1989,321,20.99,28.54,15.36,67.5,0.52,2.13,273.0
1989,322,21.6,29.34,16.34,67.31,0.21,1.97,285.94
1989,323,21.69,29.62,16.02,66.75,0.35,1.85,260.44
1989,324,21.18,28.52,16.76,71.0,3.01,2.35,277.56
1989,325,20.29,26.38,16.21,75.0,2.41,2.12,274.5
1989,326,21.12,28.33,15.92,68.5,0.74,2.01,276.94
1989,327,21.37,29.33,16.26,67.44,0.26,1.72,267.94
1989,328,21.16,29.26,15.87,69.5,0.48,1.79,264.94
1989,329,21.29,28.88,15.56,68.12,0.09,2.11,276.38
1989,330,21.26,28.7,16.03,68.75,0.43,2.12,270.38
1989,331,21.37,28.66,16.62,69.38,0.86,2.25,281.44
1989,332,20.81,28.18,15.98,70.5,0.67,1.97,274.25
1989,333,21.26,28.6,16.05,66.94,0.07,1.87,262.5
1989,334,20.77,27.54,15.7,69.5,0.51,2.41,267.12
1989,335,19.91,25.17,16.15,74.81,1.84,2.34,274.75
1989,336,20.08,25.71,15.9,72.81,1.06,1.85,275.56
1989,337,20.55,26.91,15.89,69.19,0.06,2.28,279.06
1989,338,19.57,24.9,14.79,70.5,0.95,2.02,248.94
1989,339,20.23,27.24,14.77,68.56,1.42,1.95,271.44
1989,340,21.26,28.94,15.67,65.62,0.55,1.98,267.94
1989,341,21.18,28.98,15.62,64.88,0.2,2.22,279.62
1989,342,20.68,28.54,15.52,66.31,0.34,2.34,283.38
1989,343,20.15,27.19,15.34,68.31,1.19,2.25,276.44
1989,344,20.65,27.24,15.98,68.81,1.02,2.02,268.88
1989,345,21.1,28.74,15.69,65.94,0.81,2.1,270.5
1989,346,20.55,27.05,16.09,69.06,0.23,2.01,281.94
1989,347,20.7,27.74,15.98,70.75,1.38,2.23,279.56
1989,348,20.75,27.41,16.26,70.44,0.66,2.29,275.38
1989,349,20.94,27.52,16.46,70.0,0.06,2.46,277.88
1989,350,19.76,24.74,16.08,74.0,0.07,2.39,277.38
1989,351,21.03,28.2,15.98,69.69,0.04,2.3,267.81
1989,352,20.92,27.23,15.94,68.75,0.01,2.45,277.19
1989,353,21.57,29.65,15.48,64.12,0.0,2.19,272.81
1989,354,21.56,29.12,16.14,66.12,0.18,2.11,281.12
1989,355,21.0,28.26,16.24,70.88,0.61,2.49,276.44
1989,356,20.54,26.54,16.68,73.69,1.48,2.37,274.38
1989,357,20.45,26.17,16.51,73.81,0.84,2.34,278.44
1989,358,20.64,26.13,16.33,72.06,0.67,2.45,279.06
1989,359,20.0,25.08,16.66,74.88,1.69,2.36,277.44
1989,360,19.69,24.77,16.4,77.06,1.37,2.4,276.44
1989,361,20.07,25.5,16.03,72.44,0.29,2.26,278.56
1989,362,20.58,26.86,15.75,68.0,0.02,2.37,293.38
1989,363,20.69,26.98,15.55,67.56,0.45,2.45,273.0
1989,364,20.87,27.15,16.26,68.75,0.23,2.4,272.19
1989,365,20.04,26.72,15.93,71.06,0.04,2.55,274.75
1990,1,20.4,26.9,15.44,66.5,0.08,2.4,275.56
1990,2,20.87,27.93,15.43,64.44,0.07,2.3,276.0
1990,3,21.64,29.18,16.11,63.0,0.07,2.17,278.25
1990,4,21.62,29.55,16.29,63.81,0.2,2.28,288.31
1990,5,21.43,29.32,16.04,67.0,3.85,2.26,286.12
1990,6,20.82,27.05,16.26,69.94,0.84,2.38,281.44
1990,7,20.2,25.37,16.54,72.19,0.27,2.45,274.94
1990,8,20.62,26.55,16.08,71.88,0.35,2.51,278.88
1990,9,20.13,25.65,16.31,73.0,0.39,2.58,281.0
1990,10,20.33,26.62,15.76,73.0,5.24,2.38,268.75
1990,11,19.69,24.4,16.12,78.19,3.52,2.25,270.81
1990,12,18.65,22.61,15.96,82.12,5.98,2.02,272.31
1990,13,19.37,24.04,15.8,79.38,2.48,2.01,263.56
1990,14,19.94,24.87,16.51,78.56,1.05,1.77,253.94
1990,15,20.61,26.48,16.29,76.0,0.45,1.99,281.81
1990,16,21.22,27.48,16.66,75.44,3.6,1.93,276.56
1990,17,21.3,27.31,16.83,76.25,1.49,2.2,277.31
1990,18,21.8,29.51,16.61,72.69,0.88,1.93,276.06
1990,19,21.44,28.26,16.56,73.06,4.01,1.6,269.88
1990,20,22.26,30.26,16.33,71.12,0.89,1.48,262.81
1990,21,22.18,30.05,16.58,71.88,1.48,1.81,270.31
1990,22,22.67,30.71,17.13,70.44,0.75,1.75,255.12
1990,23,21.91,27.91,16.99,71.31,0.49,1.8,270.0
1990,24,22.08,29.29,16.76,69.19,1.23,1.59,261.12
1990,25,21.98,29.9,17.17,71.5,3.07,1.84,285.19
1990,26,22.1,29.26,16.99,71.0,1.11,1.47,259.88
1990,27,21.69,27.76,17.44,75.06,0.71,1.48,274.94
1990,28,22.23,28.73,17.02,71.56,0.44,1.47,280.19
1990,29,21.86,28.14,16.79,74.62,5.51,1.96,270.0
1990,30,21.7,27.44,17.88,79.12,3.44,2.3,282.75
1990,31,22.4,28.8,18.23,76.81,4.34,1.91,276.31
1990,32,21.69,27.19,18.38,80.88,11.16,1.75,281.69
1990,33,21.67,27.28,17.87,79.94,3.69,2.11,273.38
1990,34,22.15,28.17,18.29,77.44,7.49,2.01,278.5
1990,35,21.68,27.25,18.49,83.56,23.71,2.39,280.69
1990,36,21.76,27.32,18.42,82.81,9.01,2.47,272.38
1990,37,21.2,25.15,18.56,84.62,6.42,2.07,284.0
1990,38,21.43,26.43,18.35,80.75,2.1,2.19,261.88
1990,39,21.2,25.88,17.41,79.56,1.54,2.15,271.25
1990,40,20.69,25.26,17.5,82.0,0.8,2.67,274.19
1990,41,21.3,27.61,16.94,77.38,2.64,2.42,265.25
1990,42,20.62,25.99,16.8,78.06,7.06,2.05,266.44
1990,43,21.01,26.39,16.76,78.56,3.66,2.23,265.38
1990,44,20.4,24.75,17.2,83.44,8.94,2.28,281.38
1990,45,20.36,25.0,17.31,84.0,6.91,2.55,278.0
1990,46,20.29,24.49,17.22,82.75,5.1,2.03,274.38
1990,47,20.62,25.03,17.74,83.69,2.28,2.62,273.88
