-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.1506   Longitude -79.9402 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 64.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1989,355,27.7,36.25,22.29,58.75,0.55,3.34,253.25
1989,356,27.61,35.67,22.55,59.5,2.82,3.23,239.94
1989,357,27.79,35.91,22.65,59.62,2.52,2.91,247.25
1989,358,27.8,35.88,22.75,59.38,0.97,2.5,263.94
1989,359,27.29,34.27,22.8,61.38,0.59,2.66,251.5
1989,360,26.77,33.83,22.35,62.0,0.48,2.93,248.31
1989,361,27.09,33.94,22.08,57.56,0.43,2.28,244.88
1989,362,28.01,36.5,21.99,55.94,0.12,2.5,260.06
1989,363,28.32,36.44,22.37,53.75,0.04,2.61,258.94
1989,364,28.16,36.49,22.81,54.38,0.03,3.03,247.25
1989,365,26.91,35.21,22.19,57.19,0.08,3.51,248.69
1990,1,27.48,36.19,21.51,53.25,0.03,3.1,244.88
1990,2,27.82,36.92,21.37,52.19,0.12,2.99,251.06
1990,3,28.1,37.02,21.6,53.0,0.04,3.3,251.19
1990,4,28.08,37.07,21.9,53.88,0.2,3.25,260.06
1990,5,27.99,37.77,21.49,55.56,0.61,3.0,263.94
1990,6,27.6,36.25,21.66,55.94,0.14,3.1,255.81
1990,7,27.04,34.62,22.46,55.88,0.23,3.18,242.69
1990,8,28.04,36.68,22.26,55.88,0.11,2.93,252.94
1990,9,27.78,35.79,22.83,55.75,0.95,2.7,274.19
1990,10,27.45,36.05,21.64,59.56,6.51,2.83,245.62
1990,11,26.34,32.4,22.03,64.88,3.58,2.49,258.81
1990,12,24.94,29.94,21.11,68.12,2.14,2.11,267.12
1990,13,26.33,33.9,20.82,63.19,0.53,2.09,255.12
1990,14,26.38,33.27,21.69,65.44,0.62,2.77,237.81
1990,15,27.48,34.97,22.26,63.25,0.24,3.03,248.0
1990,16,28.33,36.32,23.18,61.38,2.28,3.01,239.88
1990,17,27.83,35.92,22.75,64.38,4.64,2.74,254.94
1990,18,28.15,36.8,22.64,62.88,2.11,2.72,261.25
1990,19,27.75,35.62,22.48,65.0,5.94,2.77,247.81
1990,20,28.68,37.12,22.8,64.06,1.98,2.34,272.38
1990,21,28.44,36.77,23.32,65.44,1.4,2.94,260.69
1990,22,28.83,37.53,23.31,63.44,0.95,2.71,258.38
1990,23,28.67,36.69,23.31,62.0,0.92,2.73,254.75
1990,24,28.58,37.01,23.06,61.25,2.12,2.73,257.94
1990,25,28.21,36.9,22.93,63.56,4.2,2.83,274.44
1990,26,28.37,36.23,22.77,63.81,2.39,2.64,252.5
1990,27,28.36,36.47,23.62,66.62,2.28,2.55,266.0
1990,28,28.59,36.24,23.26,65.06,1.48,2.76,250.75
1990,29,28.57,36.26,23.65,65.75,5.21,2.8,263.44
1990,30,27.38,34.51,23.42,72.12,8.76,2.52,262.94
1990,31,28.14,35.98,23.32,71.25,11.9,2.17,264.44
1990,32,27.51,33.9,23.58,74.69,14.21,2.49,261.38
1990,33,27.53,34.17,23.57,74.06,7.29,2.48,253.69
1990,34,28.03,35.65,23.29,70.56,8.59,1.78,267.75
1990,35,27.25,33.21,23.79,78.19,28.78,2.23,275.88
1990,36,26.97,32.37,23.67,79.62,18.66,1.89,266.25
1990,37,27.03,32.27,23.55,78.81,7.85,1.62,298.75
1990,38,26.18,31.5,23.65,80.12,4.01,2.62,247.12
1990,39,26.59,32.25,22.98,76.31,0.5,2.37,259.25
1990,40,26.73,32.86,22.57,75.0,0.81,2.45,251.69
1990,41,27.2,34.45,22.0,72.0,1.81,2.23,247.31
1990,42,26.65,33.51,21.67,72.75,6.76,1.85,237.69
1990,43,26.93,34.09,22.26,73.62,5.44,2.0,248.62
1990,44,26.34,31.55,22.74,76.75,10.18,1.7,267.44
1990,45,26.29,32.02,22.78,76.31,3.79,1.87,272.5
1990,46,26.64,32.66,22.67,75.12,7.35,1.43,253.56
1990,47,26.76,32.62,22.9,75.81,5.85,1.94,275.69
1990,48,26.5,32.72,22.58,75.69,4.14,1.98,255.5
1990,49,26.15,32.09,22.3,76.06,4.87,1.83,236.19
1990,50,26.85,33.37,22.57,72.38,1.3,1.6,220.81
1990,51,26.61,33.38,22.38,74.12,3.89,1.95,260.31
1990,52,26.16,32.55,22.16,73.5,3.23,1.85,248.38
1990,53,26.24,32.67,22.21,73.56,4.32,2.03,248.12
1990,54,25.64,31.64,21.87,75.81,3.36,1.82,257.06
1990,55,25.62,31.91,21.84,75.69,7.02,2.14,254.0
1990,56,25.53,31.19,21.67,73.75,3.42,1.19,217.06
1990,57,26.1,32.8,21.41,73.81,1.38,1.65,227.06
1990,58,26.76,34.09,21.5,70.75,0.07,1.86,263.81
1990,59,26.32,33.08,22.23,70.94,0.06,2.49,242.44
1990,60,26.68,34.37,21.21,67.81,0.2,1.7,243.62
1990,61,26.92,35.01,20.83,68.19,0.22,1.95,261.62
1990,62,26.4,32.71,22.6,71.19,3.39,1.28,236.38
1990,63,27.49,35.23,22.44,70.81,2.12,1.63,284.19
1990,64,27.77,35.48,22.59,69.06,1.13,2.21,260.75
1990,65,27.61,35.08,22.75,68.19,0.44,2.65,248.75
1990,66,27.21,34.42,22.29,67.94,1.0,2.45,251.88
1990,67,28.33,36.69,22.27,65.75,0.38,1.99,269.38
1990,68,28.48,35.87,23.65,67.94,0.2,2.36,270.69
1990,69,28.33,35.65,23.18,66.69,0.13,2.84,258.38
1990,70,29.04,37.55,22.9,62.94,0.07,2.47,264.88
1990,71,28.81,37.33,23.43,64.0,0.36,2.58,264.94
1990,72,29.08,37.23,23.57,62.81,0.77,2.4,258.25
1990,73,29.25,37.81,23.48,62.56,2.72,2.25,271.5
1990,74,29.62,38.26,23.41,63.12,3.19,1.85,284.62
1990,75,28.41,35.02,24.1,68.88,3.12,2.04,273.5
1990,76,27.8,33.8,24.08,71.62,3.96,2.3,242.5
1990,77,26.84,32.44,23.62,77.5,18.48,1.92,255.56
1990,78,27.7,34.49,23.32,73.88,20.52,1.62,230.75
1990,79,27.52,34.41,23.03,74.44,13.76,1.62,247.62
1990,80,26.25,31.57,23.12,80.12,12.29,2.07,237.88
1990,81,26.94,33.16,22.91,78.69,11.83,2.0,240.44
1990,82,26.91,32.76,23.22,79.75,8.29,2.35,258.94
1990,83,26.33,31.5,22.98,79.12,3.0,2.05,249.75
1990,84,26.8,32.53,22.51,75.88,0.86,1.73,261.75
1990,85,27.15,34.22,22.71,74.5,0.49,1.67,232.88
1990,86,27.39,33.98,22.48,72.38,0.11,1.55,235.62
1990,87,27.3,33.77,22.8,72.44,0.19,1.29,218.5
1990,88,27.74,35.0,22.84,69.5,0.06,1.74,240.31
1990,89,27.64,35.0,22.2,69.56,0.82,1.65,269.75
1990,90,26.98,33.47,22.9,70.25,0.39,2.28,285.25
1990,91,27.08,33.84,22.27,69.75,1.01,1.17,249.31
1990,92,27.72,35.83,22.15,67.12,1.4,1.95,265.62
1990,93,26.96,34.39,22.07,70.31,3.58,1.71,252.31
1990,94,26.37,33.1,21.96,72.0,2.31,1.73,235.44
1990,95,27.58,35.02,22.73,68.0,0.18,1.26,265.38
1990,96,28.07,36.37,22.71,64.06,0.16,2.05,270.62
1990,97,28.02,35.55,22.64,64.5,0.1,2.3,260.62
1990,98,27.98,35.83,22.87,64.44,0.89,2.4,255.62
1990,99,28.17,36.83,22.34,63.88,1.12,2.31,258.88
1990,100,28.54,37.73,22.16,63.94,2.01,1.98,268.38
1990,101,28.17,36.94,22.33,66.5,3.94,2.15,280.5
1990,102,27.93,36.25,22.38,67.5,1.35,2.32,270.19
1990,103,27.65,34.59,23.3,69.94,1.48,2.4,267.62
1990,104,28.01,35.91,22.8,69.69,8.37,2.18,256.19
1990,105,26.85,33.61,22.58,74.94,8.2,1.87,265.81
1990,106,25.87,30.33,22.48,78.5,1.3,1.62,247.12
1990,107,26.9,32.79,22.64,74.75,0.67,1.66,239.94
1990,108,27.47,34.14,22.88,70.38,2.09,1.76,248.5
1990,109,26.91,32.26,22.9,71.38,2.72,1.8,271.81
1990,110,27.06,34.62,22.3,71.62,1.41,2.33,250.25
1990,111,27.62,34.69,22.61,69.31,0.49,1.55,248.0
1990,112,27.9,35.33,22.87,67.12,0.53,2.12,240.0
1990,113,27.21,34.33,22.44,70.56,3.76,2.02,241.75
1990,114,26.76,33.91,22.22,72.38,5.06,2.16,257.56
1990,115,27.16,35.15,22.01,73.81,12.51,2.17,264.12
1990,116,26.92,34.48,22.19,73.62,6.16,2.4,263.69
1990,117,27.17,34.52,22.26,71.0,0.91,1.84,266.44
1990,118,27.38,34.16,22.94,70.38,0.13,1.54,268.12
1990,119,26.24,31.11,22.98,74.31,0.12,1.69,271.19
1990,120,27.56,35.01,22.78,68.69,1.21,2.32,264.25
1990,121,26.86,33.73,21.99,71.38,0.65,1.68,265.5
1990,122,26.84,33.77,22.23,69.5,0.6,2.07,254.94
1990,123,27.58,35.25,22.22,66.69,0.13,1.88,274.94
1990,124,27.7,35.72,22.15,64.56,0.16,2.25,268.25
1990,125,27.75,36.04,22.4,63.25,0.15,2.38,251.81
1990,126,28.11,36.65,22.69,61.25,1.12,2.33,253.0
1990,127,28.05,37.24,21.58,62.44,0.42,2.38,260.75
1990,128,27.86,35.9,22.76,62.94,0.51,2.88,252.12
1990,129,27.85,35.81,22.44,63.62,0.05,2.38,251.25
1990,130,28.12,36.49,22.95,62.56,0.18,2.45,264.31
1990,131,27.6,35.19,22.68,64.81,0.65,2.41,259.62
1990,132,26.15,32.35,22.28,71.62,1.56,2.43,243.56
1990,133,27.88,36.63,21.9,63.56,1.68,2.4,252.44
1990,134,28.52,37.46,21.95,60.62,0.14,2.11,294.62
1990,135,29.23,38.16,23.02,57.5,0.04,2.4,276.38
1990,136,28.9,37.64,23.22,57.81,0.04,2.62,259.88
1990,137,29.08,38.06,22.66,57.94,0.23,2.36,271.25
1990,138,29.71,39.0,22.78,56.12,0.09,2.09,275.81
1990,139,29.15,37.69,23.24,57.38,0.02,2.69,260.19
1990,140,28.96,37.69,23.05,58.38,0.1,2.8,255.69
1990,141,28.99,37.44,22.83,58.44,0.09,2.74,250.62
1990,142,29.04,37.24,23.61,58.25,0.04,2.66,254.94
1990,143,29.39,38.74,22.64,56.69,0.01,2.45,256.69
1990,144,28.89,37.83,22.4,57.06,0.11,2.55,256.06
1990,145,28.74,37.56,22.58,57.44,0.08,2.52,253.81
1990,146,28.12,36.51,22.67,59.12,1.12,2.79,253.06
1990,147,28.46,37.78,21.9,60.38,0.27,2.36,269.31
1990,148,28.59,37.31,22.59,58.19,0.33,2.62,258.94
1990,149,27.89,36.73,22.6,59.5,0.09,3.04,251.88
1990,150,27.58,35.6,22.33,61.56,0.4,3.09,241.5
1990,151,27.13,35.39,22.08,66.5,6.85,2.65,254.94
1990,152,27.05,34.95,21.98,67.75,3.54,2.34,273.31
1990,153,27.56,36.14,21.69,65.25,1.61,2.45,256.12
1990,154,27.75,36.77,21.94,62.62,0.12,2.57,264.19
1990,155,27.65,36.44,21.76,60.88,0.12,2.72,257.81
1990,156,27.7,35.62,21.91,59.75,0.14,2.77,258.44
1990,157,28.3,37.67,22.19,58.69,0.03,2.62,278.19
1990,158,28.23,37.69,22.26,59.38,0.11,2.7,260.25
1990,159,27.58,35.89,22.42,60.31,0.2,3.05,252.81
1990,160,27.01,35.26,21.67,62.25,0.84,3.01,246.62
1990,161,27.25,35.48,21.58,61.81,0.17,2.92,248.94
1990,162,27.93,36.15,22.33,59.62,0.03,2.64,254.69
1990,163,28.74,37.89,22.55,58.81,0.04,2.55,264.62
1990,164,28.56,37.37,23.09,60.44,0.77,2.66,267.06
1990,165,27.72,35.88,22.58,64.0,0.27,2.93,260.75
1990,166,27.33,35.23,22.37,62.56,0.13,3.27,247.06
1990,167,28.27,36.51,22.25,58.81,0.1,2.8,256.56
1990,168,29.26,38.43,22.46,57.06,0.08,2.38,272.31
1990,169,29.12,38.29,23.39,58.88,0.26,2.75,261.31
1990,170,28.68,38.07,22.82,59.19,0.58,2.82,263.75
1990,171,28.62,37.88,22.3,58.94,0.25,2.86,261.81
1990,172,28.37,37.35,22.19,58.19,0.05,3.21,259.38
1990,173,27.76,36.17,22.08,60.56,0.04,3.3,248.5
1990,174,27.41,35.59,22.34,61.12,0.06,3.19,249.88
1990,175,27.63,35.92,22.12,58.75,0.09,3.02,246.75
1990,176,28.3,37.76,21.62,56.0,0.03,2.64,254.81
1990,177,27.88,36.95,21.51,55.88,0.09,2.91,262.0
1990,178,28.05,37.32,21.69,56.62,0.08,2.59,271.25
1990,179,27.66,36.39,21.84,58.06,0.04,3.18,255.12
1990,180,27.33,36.04,21.19,58.0,0.02,3.35,251.5
1990,181,27.15,36.09,20.76,57.75,0.07,3.2,255.88
1990,182,27.01,35.77,20.87,57.19,0.09,3.16,247.69
1990,183,27.2,36.42,20.95,58.0,0.13,2.78,256.25
1990,184,27.74,37.02,21.01,57.94,0.1,2.74,251.75
1990,185,28.47,37.81,21.74,56.38,0.17,2.4,268.75
1990,186,27.93,36.98,22.4,58.44,0.05,2.82,260.25
1990,187,27.03,35.47,21.65,58.88,0.02,3.3,248.0
1990,188,27.03,35.97,21.26,58.56,0.02,3.12,248.5
1990,189,26.2,35.02,20.84,61.31,0.32,3.4,244.31
1990,190,26.31,35.33,20.33,59.62,0.24,2.91,251.56
1990,191,26.3,35.09,20.8,58.12,0.26,2.7,259.0
1990,192,27.3,36.85,20.99,57.0,0.09,2.7,260.31
1990,193,26.62,35.71,21.55,58.25,0.02,3.07,255.56
1990,194,25.96,34.98,20.49,59.69,0.0,3.34,250.31
1990,195,25.68,35.39,19.71,60.19,0.07,3.18,248.62
1990,196,25.54,34.42,19.5,59.12,0.16,3.03,247.5
1990,197,26.02,35.48,19.52,59.12,0.13,2.47,276.31
1990,198,26.37,36.59,19.74,59.31,0.04,2.91,255.56
1990,199,26.39,36.48,20.12,57.88,0.2,2.95,263.75
1990,200,26.08,36.41,19.26,57.12,0.08,3.01,263.69
1990,201,26.47,36.4,19.51,55.69,0.02,2.91,257.81
1990,202,26.93,36.83,20.41,55.06,0.02,2.86,264.94
1990,203,26.91,35.98,20.83,55.31,0.06,3.22,253.94
1990,204,26.79,35.87,20.49,56.25,0.02,2.63,271.12
1990,205,27.24,37.44,20.44,55.56,0.01,2.84,274.31
1990,206,27.07,37.16,20.44,55.25,0.01,2.98,256.31
1990,207,27.26,37.03,19.96,53.69,0.01,2.85,255.38
1990,208,28.16,38.79,20.15,52.12,0.12,2.36,263.5
1990,209,27.75,37.76,20.6,53.94,0.11,3.04,261.88
1990,210,27.59,37.37,20.51,55.19,0.08,3.07,260.5
1990,211,28.15,37.87,21.05,53.56,0.01,2.88,261.06
1990,212,28.23,38.32,20.99,52.75,0.0,3.08,267.94
1990,213,27.51,37.3,20.69,54.88,0.0,3.09,256.25
1990,214,27.29,36.6,20.8,55.94,0.03,3.16,255.44
1990,215,27.53,37.49,20.74,55.19,0.06,3.0,259.44
1990,216,26.94,36.49,20.29,56.38,0.12,3.2,258.56
1990,217,27.19,37.01,20.53,55.81,0.07,3.08,255.94
1990,218,27.4,37.04,20.6,52.5,0.04,3.34,249.75
1990,219,27.94,38.29,20.13,50.5,0.23,2.95,259.62
1990,220,28.05,37.89,20.8,51.94,0.18,2.81,264.94
1990,221,27.83,37.08,21.15,53.19,0.14,3.09,253.0
1990,222,27.58,37.73,20.7,55.0,0.17,3.32,254.19
1990,223,27.05,37.1,20.22,54.38,0.03,3.42,253.12
1990,224,26.68,36.62,20.0,53.44,0.07,3.34,252.88
1990,225,25.87,35.46,19.25,58.19,0.05,3.34,251.62
1990,226,26.11,35.6,19.64,57.19,0.07,3.27,252.62
1990,227,26.19,35.94,19.56,57.44,0.06,3.2,251.38
1990,228,26.49,36.62,19.87,58.19,0.08,3.26,254.12
1990,229,26.46,36.11,20.0,57.56,0.05,3.48,250.75
1990,230,26.51,35.94,20.08,57.31,0.01,3.42,254.44
1990,231,26.8,36.18,20.26,55.81,0.07,3.16,258.25
1990,232,27.12,37.34,20.49,55.5,0.29,3.16,261.88
1990,233,26.95,36.48,19.98,55.06,0.07,3.45,257.25
1990,234,27.76,38.8,19.84,53.81,0.03,2.92,266.81
1990,235,27.12,37.45,19.77,53.94,0.01,3.61,263.44
1990,236,26.89,37.79,19.59,54.06,0.03,3.34,268.69
1990,237,26.12,36.05,19.4,55.88,0.08,3.48,250.38
1990,238,25.88,35.62,19.37,57.19,0.01,3.29,248.25
1990,239,26.09,35.7,19.92,57.0,0.0,3.33,250.38
1990,240,26.56,36.82,19.82,56.06,0.1,3.16,258.75
1990,241,26.55,36.05,20.64,55.75,0.15,2.96,255.5
1990,242,26.64,36.73,20.22,55.12,0.02,3.19,251.56
1990,243,26.77,36.6,19.98,55.25,0.04,3.07,254.81
1990,244,27.12,37.58,19.99,53.44,0.01,2.97,256.5
1990,245,27.26,37.28,20.97,52.19,0.07,3.03,259.0
1990,246,27.98,38.19,20.61,49.69,0.11,2.96,262.44
1990,247,27.94,38.3,20.9,50.94,0.14,3.06,268.62
1990,248,27.85,37.89,20.96,52.81,0.05,3.14,258.12
1990,249,27.24,37.09,21.05,54.0,0.02,3.38,253.44
1990,250,27.3,37.87,20.5,52.81,0.02,3.12,270.12
1990,251,27.08,37.41,20.67,53.38,0.02,3.2,268.94
1990,252,27.44,38.07,20.51,53.0,0.09,3.16,263.69
1990,253,27.58,37.88,20.69,53.62,0.07,3.02,261.94
1990,254,27.55,36.84,21.1,54.38,0.18,3.18,249.94
1990,255,27.15,36.65,20.63,54.88,0.02,3.4,253.31
1990,256,27.03,37.0,20.26,55.0,0.01,3.48,253.19
1990,257,26.91,35.34,21.15,54.81,0.06,2.92,255.69
1990,258,27.15,37.38,21.05,56.06,0.0,3.4,257.12
1990,259,27.78,37.64,21.08,54.12,0.03,3.25,253.44
1990,260,28.39,38.54,21.29,51.5,0.06,3.15,263.88
1990,261,28.26,38.9,21.12,53.31,0.07,3.14,263.69
1990,262,27.39,37.08,21.3,53.75,0.08,3.52,247.44
1990,263,27.02,37.06,20.48,55.69,0.03,3.34,257.38
1990,264,26.87,36.69,21.2,54.88,0.02,3.27,258.44
1990,265,26.33,35.37,20.44,58.0,0.06,3.26,256.5
1990,266,26.83,36.95,20.7,56.75,0.45,3.33,253.19
1990,267,26.81,36.62,20.74,55.94,0.2,3.12,260.38
1990,268,26.96,37.15,20.55,55.5,0.03,3.27,255.12
1990,269,26.81,36.43,20.64,55.25,0.0,3.5,250.12
1990,270,27.15,37.54,20.51,55.0,0.09,3.32,258.5
1990,271,27.16,38.02,20.3,55.44,0.01,3.33,263.25
1990,272,26.65,36.37,20.66,57.06,0.28,3.38,252.5
1990,273,25.59,33.39,20.9,59.88,0.64,3.65,245.75
1990,274,26.58,36.25,20.45,58.44,0.28,3.5,245.12
1990,275,26.99,37.03,20.62,56.62,0.12,3.23,252.62
1990,276,27.53,38.01,20.76,56.06,0.05,3.16,263.12
1990,277,26.91,36.05,21.94,58.06,0.04,3.67,254.38
1990,278,26.09,35.48,20.83,59.5,0.54,3.79,248.12
1990,279,25.62,35.12,19.98,59.81,0.8,3.67,246.81
1990,280,25.5,35.76,19.85,58.19,0.02,3.69,254.81
1990,281,25.79,35.47,19.94,58.31,0.04,3.58,252.62
1990,282,26.02,35.82,20.5,58.69,0.87,3.5,254.62
1990,283,26.06,35.47,20.19,58.88,0.28,3.03,259.31
1990,284,26.2,35.99,20.35,57.69,0.22,3.26,251.94
1990,285,26.2,36.24,20.44,59.12,0.62,3.43,265.62
1990,286,25.56,33.62,20.55,61.19,0.24,3.12,252.62
1990,287,25.3,33.22,20.63,61.75,0.12,3.28,256.25
1990,288,26.55,35.87,20.66,57.88,0.05,3.39,251.0
1990,289,27.19,37.57,20.66,56.25,0.04,3.26,267.19
1990,290,26.78,36.26,21.34,58.31,0.08,3.21,253.06
1990,291,26.71,35.96,21.27,58.44,0.04,3.16,249.5
1990,292,26.51,35.41,21.32,57.69,0.14,3.59,243.62
1990,293,26.57,35.76,21.12,56.94,0.2,3.42,250.25
1990,294,26.62,36.46,21.03,57.31,0.23,3.51,256.94
1990,295,26.69,36.5,20.62,57.5,0.15,3.14,258.69
1990,296,26.67,36.37,20.94,57.38,0.53,3.2,258.69
1990,297,25.11,31.13,20.82,62.56,0.24,2.8,265.69
1990,298,26.2,34.65,20.82,60.62,0.0,3.25,245.0
1990,299,26.45,35.37,21.01,59.5,0.05,3.58,249.38
1990,300,26.19,35.49,20.82,60.12,0.05,3.38,262.19
1990,301,25.96,34.08,20.65,60.0,0.08,3.12,261.12
1990,302,26.44,34.82,21.14,58.31,0.01,2.97,236.12
1990,303,26.98,36.01,21.41,57.0,0.06,3.27,241.31
1990,304,26.86,36.74,20.76,56.88,0.02,3.45,249.56
1990,305,26.04,35.8,20.02,57.62,0.01,3.67,246.31
1990,306,25.68,35.44,19.79,57.56,0.01,3.66,242.12
1990,307,25.34,35.01,19.85,57.38,0.08,3.6,243.44
1990,308,24.97,33.34,19.44,58.88,0.15,2.93,259.81
1990,309,26.05,36.55,19.71,56.88,0.07,3.44,254.81
1990,310,25.88,35.83,19.78,56.56,0.01,3.77,249.94
1990,311,25.92,36.03,19.74,58.0,0.02,3.68,253.94
1990,312,26.33,36.58,19.94,56.75,0.03,3.49,255.44
1990,313,26.5,36.63,20.11,56.56,0.02,3.56,267.62
1990,314,26.65,36.76,20.26,56.0,0.23,3.53,262.5
1990,315,27.06,37.26,20.45,56.06,0.12,3.63,257.12
1990,316,26.65,36.58,20.56,57.38,0.03,3.56,248.44
1990,317,27.09,37.65,20.58,56.81,0.04,3.45,256.19
1990,318,27.27,36.62,20.8,55.31,0.02,3.4,261.62
1990,319,27.47,37.02,21.2,56.19,0.1,3.57,259.0
1990,320,27.23,36.56,21.36,57.31,0.15,3.65,259.94
1990,321,26.95,35.8,21.44,58.25,0.26,3.75,249.75
1990,322,27.56,36.73,21.52,57.25,0.32,3.24,258.81
1990,323,27.62,36.87,21.87,58.38,0.13,3.2,266.06
1990,324,27.26,35.49,22.12,59.06,0.1,3.53,255.56
1990,325,27.31,36.36,21.86,58.19,0.08,3.51,247.56
1990,326,27.06,35.7,21.58,58.19,0.08,3.24,249.19
1990,327,26.37,34.47,21.69,60.19,0.25,3.52,239.25
1990,328,27.16,35.89,21.43,58.38,0.13,3.31,247.81
1990,329,27.18,35.7,21.76,58.81,0.17,3.69,241.69
1990,330,27.25,35.9,21.89,59.0,0.18,3.66,237.31
1990,331,27.16,35.92,21.94,59.25,0.05,3.67,240.06
1990,332,27.05,35.33,21.83,58.5,0.21,3.76,249.56
1990,333,27.05,36.12,21.6,57.25,0.09,3.23,253.5
1990,334,27.09,36.14,21.24,58.69,0.15,3.51,236.31
1990,335,26.44,34.23,21.55,61.12,0.29,3.8,243.38
1990,336,26.63,35.23,21.57,61.56,0.29,3.8,239.31
1990,337,26.88,35.44,21.75,60.12,0.16,2.79,252.94
1990,338,27.22,35.73,21.98,59.38,0.06,3.23,247.81
1990,339,26.75,34.33,21.88,59.62,0.01,3.28,232.25
1990,340,26.69,33.36,21.94,59.0,0.02,2.86,232.0
1990,341,26.39,34.87,21.55,60.56,0.01,3.21,251.12
1990,342,26.94,35.68,21.43,58.12,0.0,2.88,253.94
1990,343,26.2,33.31,21.49,57.62,0.0,3.35,240.69
1990,344,26.44,34.36,21.5,56.62,0.06,3.25,234.38
1990,345,26.39,33.9,20.49,58.56,0.04,2.44,255.81
1990,346,26.62,34.14,21.33,58.62,0.04,2.91,277.56
1990,347,27.67,37.06,21.38,55.38,0.05,3.26,264.44
1990,348,27.22,36.02,21.63,56.25,0.01,3.36,258.88
1990,349,27.39,36.18,21.23,56.94,0.04,3.6,255.62
1990,350,28.32,37.73,22.1,55.12,0.02,3.34,261.81
1990,351,28.08,37.4,22.74,57.25,0.07,3.34,268.12
1990,352,28.39,37.76,22.14,56.31,0.12,3.41,255.75
1990,353,28.44,38.33,22.46,56.62,0.04,3.16,272.31
1990,354,28.12,36.77,22.38,56.0,0.01,3.57,250.62
1990,355,27.97,36.65,22.32,57.25,2.86,3.3,254.0
1990,356,27.43,35.67,22.12,61.06,4.35,3.09,250.0
1990,357,27.22,34.71,22.15,61.56,0.48,3.01,237.19
1990,358,27.69,35.82,22.52,60.38,0.6,2.8,262.81
1990,359,28.05,36.51,23.03,60.75,3.49,2.9,271.44
1990,360,27.35,34.9,22.47,63.62,3.53,3.21,247.88
1990,361,27.99,36.62,21.99,61.44,1.78,2.84,253.81
1990,362,27.16,35.09,22.51,64.5,10.56,2.63,248.12
1990,363,27.11,35.29,21.83,66.75,9.01,2.82,255.75
1990,364,25.24,31.02,21.94,75.31,12.13,2.85,248.31
1990,365,25.12,30.05,22.01,74.94,0.87,2.55,231.31
1991,1,27.02,34.62,22.15,68.0,0.24,1.96,254.81
1991,2,26.86,35.04,21.76,66.94,0.04,2.58,271.5
1991,3,26.45,33.56,21.49,66.5,0.02,2.94,243.25
1991,4,26.95,34.98,21.55,63.69,0.01,3.05,241.75
1991,5,27.04,35.13,21.51,63.56,0.24,3.28,245.81
1991,6,27.62,36.42,21.79,62.44,0.17,2.7,277.94
1991,7,27.69,36.41,21.94,62.19,0.27,2.7,244.62
1991,8,27.62,36.37,21.86,62.94,1.08,2.8,262.38
1991,9,27.64,35.77,22.01,63.19,1.79,2.93,257.19
1991,10,27.37,34.56,22.41,63.0,2.04,2.84,251.88
1991,11,26.66,33.98,22.05,67.88,5.47,2.88,254.5
1991,12,24.99,28.95,22.07,77.31,9.52,1.68,260.88
1991,13,25.76,31.68,21.94,73.5,1.06,2.36,244.5
1991,14,25.94,31.84,21.68,70.62,0.42,1.79,275.88
1991,15,26.46,33.19,21.62,67.25,0.13,2.18,243.5
1991,16,26.71,33.92,22.01,65.19,0.31,2.49,258.5
1991,17,26.94,34.96,21.8,63.81,0.2,2.48,248.06
1991,18,27.14,35.28,22.1,63.81,0.43,2.91,261.5
1991,19,27.37,34.72,21.97,63.0,1.41,2.6,265.94
1991,20,26.93,34.05,21.98,63.69,0.93,2.46,244.38
1991,21,28.25,36.8,22.15,58.06,0.17,2.28,269.5
1991,22,28.18,36.23,22.73,57.75,0.14,2.11,262.56
1991,23,28.52,36.87,23.08,59.62,2.11,2.45,272.31
1991,24,28.72,37.48,22.83,57.44,0.21,3.1,258.31
1991,25,28.39,36.99,22.52,59.88,1.81,2.94,258.25
1991,26,28.43,36.67,22.92,60.69,1.26,2.77,258.38
1991,27,28.15,35.63,23.5,61.44,4.05,2.54,268.88
1991,28,28.3,36.6,23.16,64.69,6.37,2.31,278.38
1991,29,27.26,34.63,22.96,70.69,8.88,2.7,255.31
1991,30,27.18,34.26,22.68,72.19,9.32,2.59,254.56
1991,31,26.57,32.45,23.12,75.81,14.72,1.88,266.31
1991,32,26.01,31.27,22.83,79.94,25.27,1.77,258.0
1991,33,26.04,31.02,22.81,79.56,10.55,2.03,243.75
1991,34,26.6,32.53,22.45,76.62,14.16,1.84,285.19
