-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.7406   Longitude -90.3162 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 52.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1989,17,24.59,26.28,23.26,80.44,0.0,2.84,159.44
1989,18,24.71,26.36,23.42,79.56,0.03,3.09,149.62
1989,19,24.59,25.8,23.65,79.75,0.02,3.27,142.56
1989,20,24.9,26.27,23.76,79.38,0.0,2.93,163.81
1989,21,25.17,26.97,23.83,79.12,0.02,2.62,163.5
1989,22,25.24,26.9,23.87,80.19,0.03,2.58,152.19
1989,23,25.17,26.76,24.21,81.12,6.59,2.1,140.44
1989,24,25.16,26.52,24.01,80.69,4.33,1.97,132.19
1989,25,25.26,26.72,24.08,80.69,0.1,2.71,154.31
1989,26,25.17,26.55,24.1,82.69,0.32,2.12,176.81
1989,27,25.11,26.53,24.06,83.31,2.48,3.58,180.75
1989,28,25.3,26.74,23.99,81.81,0.92,3.19,151.06
1989,29,25.47,27.04,24.05,79.06,0.02,2.66,122.62
1989,30,25.8,27.46,24.55,76.0,0.0,2.92,125.56
1989,31,25.87,27.55,24.66,76.5,0.01,3.48,143.5
1989,32,25.78,27.22,24.6,77.94,0.11,3.54,136.31
1989,33,26.0,27.4,24.78,76.88,0.0,3.41,132.56
1989,34,26.31,27.76,24.96,73.06,0.04,1.77,127.44
1989,35,26.25,28.01,24.74,71.19,0.04,0.91,99.38
1989,36,26.19,27.88,24.78,74.31,1.32,2.73,155.75
1989,37,26.0,27.44,24.87,75.19,0.91,3.24,134.19
1989,38,26.18,27.6,24.91,74.0,1.66,2.94,122.69
1989,39,26.08,27.47,25.17,75.31,1.16,2.92,77.19
1989,40,26.37,27.89,24.98,74.44,0.11,1.89,115.38
1989,41,26.23,27.75,25.2,74.62,0.59,1.72,207.5
1989,42,26.44,28.23,24.94,74.19,1.27,2.93,157.25
1989,43,26.41,27.94,25.42,73.44,5.61,2.77,97.12
1989,44,26.14,27.72,25.1,76.69,0.65,3.57,90.69
1989,45,25.96,27.52,24.83,78.75,0.06,3.85,85.12
1989,46,25.94,27.49,24.74,78.38,0.0,3.88,87.25
1989,47,26.26,28.11,24.94,75.12,0.05,3.05,102.0
1989,48,26.15,27.7,24.93,74.5,0.0,2.54,63.94
1989,49,26.38,27.87,25.26,72.31,0.02,2.52,86.19
1989,50,26.12,28.13,24.77,72.31,0.0,2.45,78.44
1989,51,25.71,27.68,24.09,73.62,0.0,3.55,86.0
1989,52,26.26,28.32,24.22,67.12,0.0,2.2,79.94
1989,53,26.46,27.91,25.38,70.62,0.0,2.63,21.12
1989,54,26.51,28.23,25.44,74.19,0.12,2.5,80.94
1989,55,26.23,28.01,24.83,74.81,0.12,3.63,102.5
1989,56,25.85,27.62,24.73,76.69,0.33,4.51,100.38
1989,57,25.44,27.06,24.35,77.94,0.03,4.77,101.0
1989,58,25.54,27.48,23.86,78.88,0.0,2.84,117.56
1989,59,25.58,27.37,24.08,77.94,0.0,1.35,70.81
1989,60,26.04,27.83,24.53,76.62,0.0,2.37,33.69
1989,61,26.83,28.79,25.09,73.81,0.01,1.27,173.81
1989,62,27.04,28.85,25.59,74.06,0.0,1.3,187.44
1989,63,27.01,28.77,25.42,74.75,0.0,0.98,124.38
1989,64,27.09,28.78,25.91,71.56,0.0,1.34,167.25
1989,65,26.76,28.45,25.42,74.5,0.35,1.3,169.5
1989,66,25.89,26.88,25.03,80.38,35.37,1.8,130.94
1989,67,25.87,27.46,24.74,78.56,5.82,2.19,89.81
1989,68,25.76,27.42,24.36,79.06,0.0,2.77,53.94
1989,69,25.83,27.61,24.21,76.81,0.0,2.55,75.19
1989,70,25.75,27.68,24.12,76.44,0.01,3.01,97.5
1989,71,25.29,26.83,24.2,79.5,0.0,4.17,93.06
1989,72,25.14,26.65,24.01,78.38,0.02,4.26,85.62
1989,73,24.98,26.75,23.6,77.5,0.0,3.66,89.38
1989,74,24.94,26.65,23.51,78.75,0.0,3.45,78.81
1989,75,24.9,26.56,23.77,79.88,0.0,2.77,60.19
1989,76,24.93,27.0,23.15,75.0,0.0,2.17,66.19
1989,77,24.78,26.67,23.18,76.81,0.0,2.87,69.56
1989,78,24.69,26.38,23.08,77.69,0.0,3.2,84.44
1989,79,25.08,27.03,23.29,73.94,0.0,2.5,71.62
1989,80,25.4,27.54,23.32,71.44,0.0,1.74,30.88
1989,81,25.45,27.18,24.08,71.0,0.0,1.98,58.88
1989,82,25.23,27.0,23.69,73.44,0.0,2.77,60.94
1989,83,25.16,26.98,23.65,76.06,0.0,2.99,68.0
1989,84,25.52,27.29,23.79,74.56,0.0,2.8,71.5
1989,85,26.02,27.8,24.55,73.5,0.0,3.02,111.81
1989,86,26.12,27.83,24.76,73.81,0.32,3.12,98.69
1989,87,26.24,28.0,24.7,72.44,0.09,2.37,117.0
1989,88,26.22,27.9,24.96,71.75,0.0,2.03,88.0
1989,89,25.94,27.56,24.65,72.56,0.0,2.66,34.31
1989,90,25.9,27.8,24.25,72.25,0.0,2.55,45.5
1989,91,25.9,27.71,24.3,70.12,0.0,2.8,73.88
1989,92,26.19,28.0,24.59,73.62,0.33,3.01,91.94
1989,93,26.37,27.97,25.29,71.12,0.0,3.2,69.88
1989,94,26.17,28.0,24.67,73.81,0.0,3.03,73.31
1989,95,26.2,27.98,24.75,73.81,0.0,2.86,61.56
1989,96,26.54,28.51,24.92,71.75,0.0,2.66,107.75
1989,97,26.77,28.43,25.38,73.94,0.57,2.16,130.62
1989,98,26.69,27.95,25.65,77.69,3.44,1.86,160.25
1989,99,26.31,27.29,25.51,81.19,3.56,2.92,100.31
1989,100,26.76,28.08,25.66,77.81,2.7,2.49,99.25
1989,101,26.48,27.38,25.74,81.56,28.09,2.53,141.25
1989,102,26.65,27.91,25.63,81.0,12.56,2.68,130.75
1989,103,26.58,27.6,25.8,80.5,8.97,2.57,116.88
1989,104,26.3,27.41,25.22,80.94,14.24,2.27,131.5
1989,105,26.58,27.87,25.51,81.56,4.18,3.55,133.31
1989,106,26.68,27.97,25.59,82.38,1.24,3.34,118.81
1989,107,26.61,27.99,25.4,80.25,0.02,2.99,95.25
1989,108,26.53,27.97,25.44,79.12,0.0,2.84,121.62
1989,109,26.19,27.58,25.14,81.12,0.07,3.26,122.88
1989,110,26.15,27.69,25.09,81.25,0.02,3.96,125.31
1989,111,26.01,27.49,24.9,83.12,0.0,3.99,137.31
1989,112,26.0,27.48,25.01,81.56,0.04,3.88,129.94
1989,113,25.81,27.18,24.84,80.06,0.03,3.77,112.44
1989,114,25.79,27.26,24.87,79.69,0.17,3.58,121.88
1989,115,25.5,26.95,24.31,81.75,0.35,3.0,120.75
1989,116,25.25,26.72,24.16,83.81,0.03,3.33,159.62
1989,117,25.38,26.89,24.18,82.19,0.03,3.8,168.12
1989,118,25.43,26.88,24.13,78.56,0.01,3.14,161.69
1989,119,25.33,26.7,24.21,77.56,0.01,4.03,170.25
1989,120,25.43,27.0,24.23,79.06,2.04,4.16,169.06
1989,121,25.15,26.51,24.2,83.06,5.91,4.64,164.0
1989,122,25.19,26.61,24.2,81.19,0.07,4.62,149.62
1989,123,25.12,26.65,23.9,80.56,0.0,4.59,148.5
1989,124,24.96,26.66,23.83,81.31,0.0,4.59,153.81
1989,125,24.7,26.35,23.59,81.12,0.04,4.68,151.88
1989,126,24.51,25.94,23.27,80.5,0.0,4.42,148.19
1989,127,24.65,26.06,23.39,77.0,0.0,4.15,151.0
1989,128,24.83,26.12,23.81,74.94,0.01,4.09,148.56
1989,129,24.84,26.29,23.69,77.88,0.07,3.35,146.19
1989,130,24.69,26.12,23.37,79.81,0.07,3.19,129.75
1989,131,24.84,26.21,23.69,77.56,0.0,3.73,144.69
1989,132,25.06,26.42,23.87,75.25,0.0,3.73,150.81
1989,133,24.98,26.37,23.87,77.5,0.0,3.37,155.5
1989,134,24.84,26.27,23.62,79.44,0.01,3.67,145.81
1989,135,24.93,26.26,23.72,77.0,0.05,3.4,128.19
1989,136,24.91,26.18,23.99,76.62,0.04,3.05,144.62
1989,137,24.85,26.3,23.65,79.94,0.05,3.79,157.56
1989,138,24.96,26.38,23.75,81.0,0.03,3.84,158.19
1989,139,24.88,26.33,23.9,81.25,0.23,4.33,147.06
1989,140,24.9,26.26,23.73,78.62,0.06,3.34,124.69
1989,141,24.94,26.25,23.93,79.88,0.0,3.55,141.31
1989,142,25.05,26.63,23.95,81.06,0.37,3.96,168.88
1989,143,25.08,26.62,23.9,80.62,0.41,4.03,171.44
1989,144,25.02,26.57,23.82,79.62,0.0,3.19,161.5
1989,145,24.8,26.35,23.69,78.5,0.02,2.98,149.56
1989,146,24.62,26.08,23.35,78.56,0.09,3.55,147.0
1989,147,24.7,26.02,23.76,77.56,0.0,3.54,140.0
1989,148,24.74,26.17,23.74,76.81,0.02,3.8,155.81
1989,149,24.51,25.94,23.55,76.69,0.03,3.89,143.94
1989,150,24.01,25.28,23.23,71.81,0.0,4.05,135.69
1989,151,24.04,25.49,23.06,74.69,0.0,4.34,146.75
1989,152,24.02,25.5,22.99,78.81,0.0,4.84,158.75
1989,153,23.87,25.2,22.9,80.12,0.03,5.38,160.44
1989,154,23.8,25.19,22.87,77.88,0.07,4.99,152.38
1989,155,23.8,25.37,22.65,76.75,0.02,4.59,156.56
1989,156,23.87,25.37,22.87,75.5,0.0,3.8,161.5
1989,157,23.68,25.25,22.37,77.69,0.0,3.54,154.5
1989,158,23.57,25.15,22.43,78.75,0.04,3.95,153.0
1989,159,23.51,25.06,22.39,77.19,0.05,3.8,148.0
1989,160,23.37,24.82,22.31,77.19,0.0,4.41,148.56
1989,161,23.3,24.73,22.34,79.31,0.08,4.34,157.0
1989,162,23.19,24.6,22.27,79.5,0.34,4.73,160.56
1989,163,23.23,24.87,22.12,79.5,0.1,3.87,147.69
1989,164,23.2,24.74,22.16,77.69,0.79,4.36,161.38
1989,165,23.08,24.33,22.15,78.44,0.0,3.83,161.12
1989,166,23.18,24.58,22.15,81.69,0.2,4.23,167.06
1989,167,23.21,24.76,22.18,80.94,0.23,4.95,171.75
1989,168,23.27,24.86,22.07,78.75,0.25,5.29,166.25
1989,169,23.5,25.13,22.46,75.25,0.06,4.79,169.31
1989,170,23.5,25.21,22.19,73.94,0.03,3.98,165.0
1989,171,23.67,25.26,22.46,77.38,0.03,4.48,161.25
1989,172,23.85,25.33,22.73,75.94,0.01,4.34,162.81
1989,173,23.53,24.81,22.52,77.31,0.02,4.38,152.19
1989,174,23.44,25.08,22.28,79.25,0.05,4.28,153.62
1989,175,23.21,24.73,22.18,81.31,0.33,5.19,169.56
1989,176,23.32,24.99,22.11,79.81,0.24,5.49,164.06
1989,177,23.29,24.79,22.33,76.12,0.01,5.22,159.94
1989,178,23.5,24.97,22.58,73.88,0.0,4.49,144.56
1989,179,23.34,24.77,22.2,78.0,0.01,3.63,132.62
1989,180,23.28,24.77,22.09,80.94,0.01,4.27,158.25
1989,181,23.33,24.91,22.18,81.38,0.01,4.59,164.38
1989,182,23.58,25.33,22.37,80.19,0.41,4.16,157.69
1989,183,23.32,24.96,22.26,80.25,0.36,4.55,153.81
1989,184,23.03,24.6,21.89,80.19,0.06,4.19,149.12
1989,185,22.94,24.59,21.78,80.94,0.02,3.76,156.0
1989,186,23.02,24.82,21.73,81.12,0.08,4.5,159.62
1989,187,23.19,24.83,21.94,78.38,0.04,4.03,148.81
1989,188,23.4,25.04,22.17,77.75,0.08,4.23,152.06
1989,189,23.17,24.69,22.17,79.94,0.05,4.83,145.5
1989,190,22.96,24.4,21.91,77.56,0.0,5.05,150.56
1989,191,22.86,24.42,21.87,75.38,0.03,5.01,144.31
1989,192,22.74,24.29,21.78,74.88,0.01,4.79,142.94
1989,193,22.55,23.98,21.55,75.06,0.01,4.02,140.25
1989,194,22.65,24.33,21.43,77.06,0.01,3.91,152.88
1989,195,22.66,24.32,21.37,77.25,0.0,4.3,159.69
1989,196,22.65,24.18,21.66,76.62,0.04,4.61,154.44
1989,197,22.58,24.04,21.44,77.88,0.33,4.74,166.5
1989,198,22.59,24.16,21.44,77.62,0.37,4.46,171.06
1989,199,22.52,24.21,21.31,78.81,0.0,3.98,179.75
1989,200,22.61,24.26,21.31,76.75,0.0,4.3,164.81
1989,201,22.72,24.26,21.52,73.44,0.01,3.6,173.44
1989,202,22.6,24.15,21.54,74.75,0.03,4.26,176.06
1989,203,22.21,23.79,21.03,79.31,0.01,4.16,159.44
1989,204,21.94,23.51,20.76,82.69,0.02,4.22,141.88
1989,205,21.87,23.4,20.64,81.69,0.0,4.03,156.12
1989,206,21.94,23.69,20.81,80.75,0.05,5.83,168.56
1989,207,21.86,23.53,20.8,78.19,0.06,5.66,158.88
1989,208,21.55,23.19,20.6,74.38,0.01,5.05,153.62
1989,209,21.47,23.07,20.22,72.5,0.0,3.9,156.56
1989,210,21.82,23.37,20.46,72.0,0.0,3.62,133.19
1989,211,22.23,23.91,20.63,73.88,0.0,3.62,132.31
1989,212,22.29,23.78,21.08,77.94,0.01,4.46,161.06
1989,213,22.19,24.02,20.99,80.25,0.01,5.47,180.5
1989,214,22.05,23.73,20.9,80.12,0.03,5.68,169.81
1989,215,21.98,23.44,20.9,78.06,0.02,5.32,154.62
1989,216,22.03,23.38,21.11,78.06,0.03,5.22,146.81
1989,217,22.27,24.01,21.01,77.12,0.03,5.03,147.0
1989,218,22.44,24.23,21.14,77.44,0.02,4.99,160.25
1989,219,22.35,24.0,21.06,77.56,0.02,4.71,176.19
1989,220,22.48,24.19,21.12,77.75,0.0,4.52,170.06
1989,221,22.66,24.14,21.58,77.88,0.0,4.79,171.81
1989,222,22.8,24.51,21.55,77.0,0.0,4.45,177.69
1989,223,22.89,24.6,21.73,76.5,0.0,4.7,177.75
1989,224,22.87,24.58,21.64,77.25,0.01,4.4,166.56
1989,225,22.82,24.46,21.56,77.12,0.08,3.82,160.12
1989,226,22.69,24.44,21.54,77.31,0.0,4.3,166.12
1989,227,22.45,24.15,21.34,77.81,0.04,5.03,165.44
1989,228,22.39,24.03,21.3,78.44,0.25,5.21,161.88
1989,229,22.4,24.3,21.0,76.38,0.09,4.7,164.69
1989,230,22.47,24.32,21.16,76.75,0.0,4.8,155.38
1989,231,22.6,24.45,21.4,77.0,0.0,4.86,165.25
1989,232,22.42,24.25,21.11,74.5,0.0,4.6,175.12
1989,233,22.26,24.13,20.92,73.31,0.0,4.3,170.38
1989,234,22.35,24.22,21.11,74.56,0.48,4.6,167.06
1989,235,22.28,24.09,21.05,75.69,0.27,4.93,172.44
1989,236,22.56,24.35,21.08,73.81,0.48,4.19,173.12
1989,237,22.62,24.22,21.27,74.81,10.33,3.58,175.75
1989,238,22.87,24.65,21.28,75.31,2.65,3.7,177.25
1989,239,22.95,24.62,21.56,73.62,0.45,3.55,188.0
1989,240,23.05,24.8,21.36,75.0,0.0,3.59,176.44
1989,241,22.95,24.79,21.9,77.5,0.03,4.76,181.81
1989,242,22.65,24.35,21.65,79.19,0.07,5.6,170.5
1989,243,22.38,23.86,21.42,79.12,0.19,5.52,164.81
1989,244,22.15,23.75,21.03,78.0,0.67,4.84,167.19
1989,245,22.36,24.01,21.05,78.0,0.13,4.34,170.12
1989,246,22.17,23.64,21.19,79.94,3.02,5.18,178.81
1989,247,22.03,23.69,21.02,79.38,0.04,5.26,180.06
1989,248,21.58,23.19,20.5,76.38,0.0,5.29,176.75
1989,249,21.46,23.17,20.36,74.25,0.0,5.11,181.06
1989,250,21.48,23.32,20.23,72.94,0.06,5.23,178.69
1989,251,21.87,23.63,20.53,71.25,0.0,4.28,166.94
1989,252,21.69,22.89,20.72,74.44,0.02,4.18,171.19
1989,253,21.37,22.62,20.62,79.31,0.26,4.41,185.0
1989,254,21.44,22.86,20.41,80.5,0.17,5.45,165.94
1989,255,21.45,22.99,20.37,77.62,0.01,5.55,167.44
1989,256,21.39,22.98,20.44,76.94,0.0,5.53,170.75
1989,257,21.4,22.96,20.37,76.75,0.0,5.38,166.12
1989,258,21.56,23.25,20.24,75.75,0.0,4.6,168.0
1989,259,21.62,23.37,20.42,77.62,0.01,4.59,174.44
1989,260,21.63,23.19,20.51,79.81,0.36,4.29,172.88
1989,261,21.62,23.54,20.31,80.06,0.08,3.99,179.31
1989,262,21.55,23.38,20.24,79.62,0.01,4.45,167.81
1989,263,21.21,22.74,20.32,80.12,0.08,4.66,165.94
1989,264,21.37,23.24,20.02,78.25,0.0,4.72,162.88
1989,265,21.52,23.51,20.14,78.5,0.03,4.75,170.69
1989,266,21.52,23.29,20.26,77.81,0.2,5.65,168.0
1989,267,21.44,23.07,20.32,77.31,0.02,5.55,163.94
1989,268,21.32,23.08,20.12,76.56,0.13,5.09,169.75
1989,269,20.98,22.31,20.17,78.94,0.08,5.37,172.12
1989,270,21.14,22.84,19.97,80.12,0.14,4.74,170.0
1989,271,21.12,22.88,19.85,79.56,0.0,4.87,168.88
1989,272,21.15,22.9,19.84,79.06,0.07,4.05,159.62
1989,273,21.23,23.08,19.73,79.44,0.17,3.27,164.81
1989,274,21.37,22.87,20.02,80.19,0.02,3.41,170.31
1989,275,21.84,23.66,20.26,80.12,0.11,3.14,169.75
1989,276,21.72,23.55,20.53,80.31,0.23,4.37,181.81
1989,277,21.41,23.14,20.26,80.31,0.02,5.09,179.81
1989,278,21.69,23.58,20.29,78.88,0.09,4.64,170.5
1989,279,21.86,23.69,20.55,78.81,0.09,4.87,173.38
1989,280,21.87,23.69,20.58,78.5,0.01,4.7,169.06
1989,281,21.97,23.94,20.64,78.12,0.0,4.81,177.0
1989,282,22.05,24.06,20.66,76.5,0.03,4.74,183.19
1989,283,22.03,23.98,20.69,74.69,0.0,4.94,189.56
1989,284,22.27,24.36,20.83,73.75,0.0,4.91,188.44
1989,285,22.3,24.19,20.94,73.62,0.0,5.24,171.94
1989,286,22.23,24.04,21.07,72.38,0.0,4.72,163.44
1989,287,22.3,24.33,20.75,71.94,0.0,3.81,169.25
1989,288,22.12,24.17,20.63,74.12,0.0,4.25,176.0
1989,289,21.98,24.05,20.52,76.88,0.06,4.6,177.69
1989,290,22.15,23.98,20.7,75.5,0.01,4.55,164.06
1989,291,22.36,24.3,20.81,73.94,0.55,3.67,175.0
1989,292,22.23,24.03,20.71,74.94,0.03,3.2,160.81
1989,293,22.16,24.05,20.86,77.44,0.78,3.48,167.19
1989,294,22.29,23.99,20.75,79.5,0.06,3.91,172.12
1989,295,22.32,24.02,21.01,80.0,0.18,3.98,187.94
1989,296,22.42,24.34,20.92,79.81,0.16,4.38,169.94
1989,297,22.35,24.08,21.15,79.0,0.09,4.02,174.5
1989,298,22.33,24.21,20.95,77.38,0.07,4.28,165.12
1989,299,22.26,24.09,21.04,76.38,0.58,4.83,170.12
1989,300,22.27,24.08,20.95,77.69,0.03,4.1,170.5
1989,301,22.29,24.23,20.73,78.62,0.0,3.82,162.56
1989,302,22.44,24.31,21.08,77.81,0.0,3.44,167.69
1989,303,22.42,24.2,21.05,78.44,0.0,3.78,178.38
1989,304,22.44,24.23,21.01,77.0,0.48,3.92,179.75
1989,305,22.3,23.65,21.22,77.44,0.2,4.12,179.75
1989,306,22.47,24.37,21.09,77.19,0.32,4.41,185.69
1989,307,22.33,23.95,21.08,76.06,0.04,4.59,184.88
1989,308,22.23,24.15,20.79,75.5,0.15,4.09,176.81
1989,309,22.04,24.1,20.58,76.5,0.0,4.44,175.38
1989,310,22.11,24.0,20.67,75.69,0.01,4.61,177.31
1989,311,22.12,23.97,20.77,73.88,0.0,4.75,184.44
1989,312,22.3,24.12,20.88,70.81,0.05,4.42,181.06
1989,313,22.43,24.33,20.98,71.12,0.02,4.39,174.75
1989,314,22.42,23.94,21.26,73.31,0.0,4.88,174.44
1989,315,22.61,24.29,21.41,73.0,0.0,5.04,164.88
1989,316,22.9,24.54,21.58,70.75,0.0,4.12,153.62
1989,317,23.01,24.6,21.91,71.06,0.02,3.78,143.06
1989,318,22.49,24.26,21.15,70.25,0.0,4.19,163.62
1989,319,22.43,24.31,20.9,68.88,0.0,4.55,169.31
1989,320,22.63,24.57,20.94,70.75,0.0,4.13,166.75
1989,321,22.52,24.1,21.44,73.38,0.54,4.9,172.38
1989,322,22.43,24.13,21.35,75.56,0.23,5.01,161.06
1989,323,22.64,24.33,21.38,75.06,0.04,3.63,154.69
1989,324,22.7,24.33,21.43,75.94,0.49,3.3,163.69
1989,325,22.79,24.47,21.55,75.0,0.02,4.16,174.12
1989,326,22.83,24.42,21.66,74.31,0.0,3.25,159.5
1989,327,22.65,24.85,20.89,74.94,0.0,2.46,156.94
1989,328,22.35,23.94,21.33,78.88,0.03,4.46,179.94
1989,329,22.31,24.06,21.0,81.5,0.01,3.61,168.19
1989,330,22.36,23.93,20.98,81.25,0.5,3.23,179.88
1989,331,22.62,24.43,21.19,81.0,0.23,3.71,172.25
1989,332,22.57,24.39,21.27,81.12,0.0,4.09,167.88
1989,333,22.64,24.33,21.29,80.38,0.02,3.82,171.44
1989,334,22.66,24.37,21.43,80.44,0.07,4.23,187.5
1989,335,22.65,24.37,21.46,79.5,0.0,4.55,183.81
1989,336,22.75,24.47,21.38,76.81,0.0,3.96,175.94
1989,337,22.8,24.49,21.69,72.19,0.0,4.27,177.0
1989,338,22.65,24.4,21.41,70.69,0.0,4.66,175.0
1989,339,22.61,24.26,21.47,70.88,0.0,4.3,147.44
1989,340,22.56,24.2,21.4,69.19,0.0,4.5,151.25
1989,341,22.55,24.42,21.17,70.56,0.0,4.73,160.44
1989,342,22.8,24.56,21.19,70.56,0.0,3.78,169.94
1989,343,22.72,24.44,21.25,73.06,0.01,4.35,165.44
1989,344,22.83,24.62,21.65,75.06,0.0,4.77,156.81
1989,345,22.78,24.54,21.39,74.44,0.0,4.4,166.25
1989,346,22.89,24.97,21.23,71.38,0.0,3.33,174.62
1989,347,22.95,24.91,21.58,71.5,0.0,3.59,175.0
1989,348,22.86,24.58,21.65,73.19,0.01,4.36,157.62
1989,349,23.01,24.48,21.77,74.94,0.03,3.88,166.31
1989,350,23.23,24.93,21.91,73.88,0.12,3.55,159.31
1989,351,23.13,24.64,21.98,74.88,0.22,3.86,161.75
1989,352,23.26,24.99,21.94,77.81,0.13,3.45,167.38
1989,353,23.33,25.07,22.14,78.5,0.05,3.66,162.38
1989,354,23.06,24.69,21.87,78.81,0.09,3.89,171.44
1989,355,23.08,24.7,21.84,79.0,0.01,3.97,171.38
1989,356,23.19,24.94,21.96,78.25,0.01,3.55,182.12
1989,357,23.12,24.62,22.0,79.56,0.26,4.09,168.69
1989,358,23.16,24.64,21.98,79.06,0.05,3.76,158.38
1989,359,23.01,24.58,21.76,78.38,0.03,3.55,169.19
1989,360,22.88,24.55,21.64,79.5,0.01,4.2,160.62
1989,361,23.37,25.07,22.13,75.62,0.01,4.88,156.31
1989,362,23.41,25.12,22.13,73.31,0.09,4.52,169.56
1989,363,23.58,25.21,22.18,71.12,0.15,3.54,158.19
1989,364,23.58,25.11,22.34,71.62,0.0,4.02,157.62
1989,365,23.76,25.28,22.47,72.06,0.03,3.73,162.94
1990,1,23.83,25.36,22.53,74.12,0.02,3.77,151.25
1990,2,23.78,25.25,22.65,73.12,0.01,4.31,157.69
1990,3,23.9,25.55,22.49,74.06,0.03,4.66,152.94
1990,4,23.98,25.52,22.91,73.5,0.14,4.53,166.12
1990,5,24.03,25.62,22.83,71.0,0.0,4.94,175.0
1990,6,24.3,25.91,23.09,68.25,0.01,4.21,179.88
1990,7,23.82,25.46,22.72,74.06,0.01,4.62,185.88
1990,8,23.73,25.51,22.53,73.5,0.04,4.68,187.56
1990,9,23.91,25.73,22.35,72.5,0.1,2.79,187.75
1990,10,23.82,25.81,22.31,75.06,0.0,3.13,188.06
1990,11,23.74,25.72,22.12,75.5,0.04,3.52,198.0
1990,12,24.19,26.39,22.41,72.06,0.04,2.38,207.5
1990,13,24.61,26.94,22.7,71.38,0.44,1.7,213.5
1990,14,24.38,26.3,22.92,72.81,0.0,3.43,170.88
1990,15,24.36,26.16,22.75,73.75,0.0,3.33,151.38
1990,16,24.36,25.96,22.9,75.31,0.72,2.96,154.19
1990,17,24.54,26.31,23.09,77.38,0.69,1.85,156.44
1990,18,24.65,26.34,23.25,79.62,0.3,1.7,155.12
1990,19,24.66,26.44,23.34,81.19,0.04,3.44,161.38
1990,20,24.79,26.41,23.4,80.06,0.07,2.61,155.69
1990,21,24.86,26.4,23.73,77.81,0.01,3.22,164.88
1990,22,24.9,26.56,23.62,77.44,0.52,2.6,149.25
1990,23,24.73,26.15,23.58,82.25,1.54,2.23,145.12
1990,24,24.9,26.48,23.69,81.75,0.12,2.69,153.0
1990,25,25.04,26.69,23.67,80.5,0.22,2.02,156.56
1990,26,24.94,26.2,23.94,80.62,0.08,2.2,159.62
1990,27,25.02,26.45,23.75,82.31,0.24,2.84,157.62
1990,28,25.44,27.05,23.94,81.12,0.23,2.05,164.0
1990,29,25.56,27.5,24.49,80.75,0.24,1.91,185.5
1990,30,25.51,27.32,24.22,79.75,0.01,2.2,186.31
1990,31,25.24,26.44,24.27,82.62,10.86,2.54,155.62
1990,32,25.39,26.92,24.25,83.5,4.87,2.85,180.5
1990,33,25.6,27.36,24.37,81.81,3.41,2.34,187.56
1990,34,25.87,27.09,24.72,81.44,1.51,2.11,172.12
1990,35,26.21,27.45,25.06,80.12,0.5,2.16,163.69
1990,36,26.38,27.85,25.04,79.38,0.33,2.61,158.69
1990,37,26.07,27.58,25.07,79.31,0.83,2.67,133.25
1990,38,25.81,26.99,24.8,79.44,5.37,3.04,121.56
1990,39,25.9,27.08,24.86,77.44,3.12,3.08,123.81
1990,40,26.33,27.73,25.21,76.19,0.12,3.84,135.56
1990,41,26.4,27.73,25.34,75.38,0.03,3.6,124.31
1990,42,26.46,27.91,25.37,73.38,0.09,2.66,107.88
1990,43,26.51,28.01,25.38,74.38,0.0,3.57,133.5
1990,44,26.83,28.65,25.38,73.69,0.0,3.76,145.81
1990,45,26.83,28.34,25.69,73.69,4.26,3.01,156.62
1990,46,26.9,28.24,25.87,69.69,0.69,1.8,160.88
1990,47,26.88,28.15,25.88,70.31,0.0,1.96,89.44
1990,48,26.69,28.01,25.76,72.25,0.51,1.88,287.44
1990,49,26.27,27.85,25.19,77.75,6.25,2.68,214.44
1990,50,26.3,28.11,25.05,78.25,0.88,3.51,165.5
1990,51,26.26,27.98,25.12,77.81,0.34,2.98,130.0
1990,52,26.31,27.74,25.24,74.75,0.09,2.72,71.62
1990,53,26.28,27.82,25.08,74.56,0.05,3.62,113.38
1990,54,26.56,28.07,25.41,74.88,2.09,4.22,138.31
1990,55,26.15,26.97,25.42,76.06,56.37,1.99,165.44
1990,56,26.04,27.62,24.76,77.19,28.64,3.0,219.12
1990,57,25.93,27.3,25.05,80.75,8.99,5.15,167.5
1990,58,26.04,27.12,25.05,78.88,0.32,4.43,105.56
1990,59,25.95,27.43,25.01,78.38,0.17,3.87,101.06
1990,60,26.05,27.57,24.77,76.69,0.05,3.59,112.19
1990,61,26.3,27.71,25.2,75.62,0.08,3.27,111.94
