-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2516   Longitude -78.6238 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3003.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1989,144,10.59,15.56,7.6,87.31,2.0,3.42,104.25
1989,145,10.45,15.49,7.26,87.12,0.85,3.41,105.12
1989,146,10.01,15.28,6.48,87.31,0.47,3.1,107.06
1989,147,10.61,16.31,6.64,86.94,3.3,2.17,107.25
1989,148,10.49,16.08,6.09,86.44,2.47,1.82,117.88
1989,149,10.47,16.22,5.27,87.06,4.11,1.73,99.38
1989,150,10.59,16.3,5.58,87.44,1.93,1.91,90.12
1989,151,10.7,15.8,7.48,88.19,8.91,2.91,81.38
1989,152,10.51,15.58,7.3,88.0,16.0,2.91,93.06
1989,153,10.39,15.21,7.15,87.88,5.79,2.41,82.25
1989,154,10.12,15.39,6.37,86.31,5.45,2.48,85.88
1989,155,9.89,14.44,6.85,89.06,5.04,2.28,104.75
1989,156,10.04,14.94,6.8,87.75,5.72,2.7,103.25
1989,157,10.15,15.4,6.16,87.38,2.99,2.12,115.81
1989,158,10.23,15.23,6.79,88.0,7.89,1.48,101.62
1989,159,10.28,15.68,6.23,87.06,17.34,2.12,103.69
1989,160,10.17,15.08,6.51,87.94,13.46,2.7,99.62
1989,161,9.25,13.96,6.67,86.19,12.14,3.68,96.31
1989,162,9.44,14.73,5.92,86.62,10.62,3.19,99.69
1989,163,9.54,14.66,6.05,87.81,5.17,3.23,105.0
1989,164,10.01,15.54,6.44,86.62,4.24,3.23,101.06
1989,165,10.28,15.87,6.5,86.88,6.65,2.75,103.5
1989,166,10.39,15.9,6.65,87.12,12.75,2.45,98.69
1989,167,9.99,14.81,6.91,88.56,9.99,2.45,93.5
1989,168,9.96,14.85,6.72,87.94,6.56,2.93,91.81
1989,169,9.88,14.7,6.41,88.06,5.09,2.55,106.81
1989,170,9.58,14.22,6.01,89.19,2.73,1.41,111.25
1989,171,9.78,15.31,6.13,88.5,2.83,1.89,90.06
1989,172,9.62,15.05,5.9,85.81,4.38,3.12,101.75
1989,173,8.45,13.46,4.15,84.75,9.67,3.59,96.56
1989,174,8.76,14.65,4.07,84.88,6.35,2.54,103.94
1989,175,9.19,14.46,5.39,86.81,4.95,2.51,99.69
1989,176,8.62,13.63,5.82,88.25,3.56,3.32,94.94
1989,177,8.68,13.47,5.44,87.81,2.58,2.88,97.0
1989,178,9.25,15.32,3.51,86.19,2.6,1.77,125.88
1989,179,9.51,15.37,3.73,85.44,5.0,1.45,104.88
1989,180,9.01,14.51,4.36,87.62,6.04,2.25,91.69
1989,181,9.05,14.01,5.42,86.5,3.95,3.41,85.0
1989,182,8.79,14.21,4.92,86.62,2.54,3.12,93.56
1989,183,8.69,13.92,5.28,86.44,3.64,4.02,96.75
1989,184,8.42,13.95,4.98,86.0,2.37,3.88,95.75
1989,185,8.91,14.76,4.44,86.25,11.18,2.61,100.25
1989,186,8.86,14.41,4.99,86.12,19.94,3.55,97.12
1989,187,8.18,12.41,5.42,86.25,5.03,4.78,102.44
1989,188,8.58,13.99,5.17,84.88,0.05,4.08,103.44
1989,189,7.96,13.93,3.57,83.19,0.04,3.72,99.19
1989,190,8.12,14.55,2.83,82.62,0.04,3.26,97.38
1989,191,8.66,14.86,3.9,83.19,0.08,3.52,98.56
1989,192,8.59,14.12,4.76,84.5,1.17,4.03,97.06
1989,193,8.94,14.33,5.4,84.75,2.05,4.97,97.19
1989,194,8.98,14.29,5.96,85.25,2.23,5.01,101.56
1989,195,9.0,14.37,5.73,86.0,4.1,4.98,99.81
1989,196,9.1,13.88,5.23,86.25,4.31,6.2,102.44
1989,197,6.51,12.04,2.04,81.19,0.3,6.62,98.25
1989,198,7.87,14.11,2.12,75.56,0.03,4.65,96.0
1989,199,9.52,15.67,4.76,83.94,2.17,3.73,98.0
1989,200,9.62,14.76,6.07,87.06,4.31,2.9,107.31
1989,201,8.98,14.04,5.25,86.69,4.53,2.56,104.5
1989,202,8.47,13.98,4.62,85.75,2.14,3.24,97.75
1989,203,8.99,15.05,4.76,84.56,0.53,3.38,106.69
1989,204,9.42,14.98,4.82,84.44,0.9,2.0,132.19
1989,205,10.27,16.33,5.81,84.88,2.86,1.21,166.69
1989,206,10.61,16.34,7.29,85.5,8.06,1.19,161.5
1989,207,9.66,14.29,6.76,88.31,2.17,1.28,83.44
1989,208,10.3,15.73,6.47,86.19,0.2,1.25,99.31
1989,209,10.3,16.11,5.25,83.5,0.13,1.33,94.94
1989,210,10.48,16.98,4.45,80.81,2.4,1.09,140.88
1989,211,10.32,16.62,3.94,82.38,3.9,1.12,110.12
1989,212,9.87,15.81,4.25,84.69,4.93,2.8,86.5
1989,213,8.8,13.07,5.89,85.12,1.22,4.04,82.31
1989,214,8.73,15.26,2.95,78.5,0.06,3.03,88.62
1989,215,7.51,15.36,1.13,73.31,0.02,3.16,95.38
1989,216,7.84,14.63,2.62,78.19,0.54,4.16,98.69
1989,217,8.05,13.94,3.48,79.38,0.05,5.56,94.81
1989,218,7.33,13.3,3.13,77.06,0.56,4.55,94.0
1989,219,8.69,15.58,2.26,79.69,0.17,2.23,126.25
1989,220,9.69,15.65,5.09,83.81,5.17,1.67,119.44
1989,221,9.35,15.37,5.27,84.38,1.14,3.04,96.5
1989,222,9.37,14.79,6.19,85.81,2.02,3.22,102.69
1989,223,9.44,15.06,5.87,86.31,2.79,2.86,103.75
1989,224,9.69,15.08,6.31,84.94,2.11,3.27,105.31
1989,225,9.76,15.72,5.49,84.44,0.56,2.6,102.0
1989,226,10.04,15.69,6.03,84.25,0.96,2.59,103.5
1989,227,9.77,15.5,5.8,84.19,2.75,2.69,101.44
1989,228,9.69,15.26,5.85,84.19,1.1,2.88,99.56
1989,229,10.0,16.08,5.81,82.81,0.29,2.87,98.81
1989,230,9.65,15.89,4.94,83.5,2.38,3.09,94.81
1989,231,9.21,15.8,3.87,83.0,1.35,2.32,109.56
1989,232,10.69,16.44,6.56,83.12,0.17,1.58,113.5
1989,233,10.47,15.84,6.6,85.94,0.18,1.16,107.06
1989,234,10.14,15.08,7.0,86.19,4.79,2.14,83.44
1989,235,9.45,14.73,6.08,84.12,3.0,3.64,92.44
1989,236,9.58,16.31,4.3,76.75,0.07,2.92,100.62
1989,237,9.06,16.59,2.4,75.56,0.1,2.13,107.94
1989,238,9.04,14.6,3.79,80.5,0.56,1.78,101.19
1989,239,9.09,16.3,2.84,76.88,1.87,2.34,92.75
1989,240,8.8,14.01,5.53,84.75,1.05,2.97,97.25
1989,241,9.73,15.69,4.98,83.88,4.34,1.92,90.12
1989,242,10.03,15.61,5.27,85.62,4.13,1.3,119.62
1989,243,10.4,16.65,5.5,83.38,1.46,2.17,102.19
1989,244,9.42,14.32,5.4,84.56,0.04,2.78,96.19
1989,245,9.9,17.16,3.32,75.31,0.16,2.12,124.5
1989,246,9.94,16.87,2.79,79.06,0.5,1.61,154.62
1989,247,10.69,17.17,4.98,81.81,0.59,1.34,170.12
1989,248,10.52,16.48,6.28,84.31,0.49,1.09,156.69
1989,249,10.73,16.08,7.04,85.56,1.0,0.98,124.81
1989,250,10.19,14.82,7.42,86.31,2.76,2.37,86.25
1989,251,9.64,15.76,5.16,76.5,1.4,3.17,89.38
1989,252,9.28,14.8,4.87,80.19,0.03,2.11,81.5
1989,253,9.76,15.98,4.44,83.75,0.2,1.9,92.62
1989,254,10.21,16.72,4.8,82.06,0.83,1.66,121.19
1989,255,9.78,15.23,5.45,84.81,1.45,1.67,117.25
1989,256,10.4,16.55,5.9,81.44,0.43,1.81,114.56
1989,257,9.8,16.24,5.04,80.69,1.32,2.13,76.44
1989,258,9.19,16.42,2.69,76.69,4.65,3.16,100.25
1989,259,9.44,15.54,5.5,81.25,0.92,4.18,100.31
1989,260,9.2,15.48,4.62,81.0,0.37,3.58,112.0
1989,261,9.83,16.65,4.08,80.06,0.79,1.9,130.06
1989,262,9.87,16.74,3.73,79.12,1.62,1.79,113.25
1989,263,9.7,16.33,4.55,81.5,2.54,1.96,125.44
1989,264,9.59,13.87,6.38,86.19,4.38,1.48,138.75
1989,265,10.39,15.87,5.84,83.56,6.34,1.05,165.75
1989,266,11.12,17.58,6.31,82.06,4.03,1.16,147.94
1989,267,9.9,15.81,4.44,81.69,8.47,2.44,87.06
1989,268,9.54,15.04,5.65,85.25,3.36,2.26,107.88
1989,269,10.33,16.4,4.99,82.88,3.77,1.62,156.94
1989,270,10.67,15.89,7.5,86.81,7.28,1.03,126.06
1989,271,10.79,16.65,6.8,84.56,1.97,1.46,124.0
1989,272,10.58,16.67,5.44,84.19,0.97,2.13,108.25
1989,273,9.66,14.62,6.75,86.19,1.25,3.38,99.94
1989,274,9.28,14.9,5.98,84.31,1.1,3.16,104.44
1989,275,10.06,16.05,4.94,84.56,4.73,1.84,146.38
1989,276,10.89,16.77,6.09,84.19,1.58,1.2,158.88
1989,277,10.65,16.65,5.77,83.44,0.54,1.29,142.38
1989,278,10.39,14.87,7.33,85.94,0.34,1.77,96.88
1989,279,10.36,16.36,6.51,82.31,1.61,2.8,101.06
1989,280,10.22,16.22,5.94,82.44,1.4,2.45,132.56
1989,281,10.51,16.33,4.47,82.75,2.8,1.52,154.0
1989,282,10.5,16.17,5.68,84.88,10.75,1.27,170.0
1989,283,10.79,16.51,7.3,85.44,1.55,1.2,169.75
1989,284,10.74,15.7,7.35,85.25,0.26,0.93,205.94
1989,285,10.5,15.11,6.79,86.5,15.0,1.13,162.31
1989,286,10.55,16.3,5.51,85.38,6.92,1.3,136.06
1989,287,10.97,16.94,5.8,84.62,2.18,1.25,142.69
1989,288,10.86,16.63,6.11,84.5,1.13,1.14,142.62
1989,289,10.8,15.85,7.55,85.69,1.67,1.55,107.19
1989,290,10.23,15.64,6.48,82.88,0.98,2.55,94.75
1989,291,10.12,16.48,5.58,81.69,1.16,3.04,107.25
1989,292,10.37,16.45,5.77,83.44,0.59,2.62,109.56
1989,293,10.76,17.16,5.68,82.12,0.19,2.05,124.56
1989,294,11.11,17.7,4.74,80.69,2.21,1.27,144.25
1989,295,11.33,17.11,6.98,84.81,14.0,1.23,141.19
1989,296,11.15,16.89,6.33,84.25,10.67,0.9,154.94
1989,297,11.31,16.1,8.85,87.94,8.56,1.22,163.75
1989,298,11.26,16.8,7.26,85.75,9.32,1.17,192.31
1989,299,11.3,16.59,7.11,85.12,4.48,0.91,166.88
1989,300,11.58,17.01,7.59,85.06,3.11,1.28,131.62
1989,301,11.69,16.9,8.16,84.94,0.68,1.5,133.19
1989,302,11.78,18.0,7.44,84.31,0.57,1.18,162.88
1989,303,11.39,16.22,7.94,85.88,4.29,1.16,109.12
1989,304,10.76,15.45,7.17,86.19,2.15,1.45,133.88
1989,305,10.99,16.43,6.87,85.5,4.1,1.23,156.75
1989,306,11.5,17.78,7.63,85.19,5.63,1.41,186.0
1989,307,10.7,16.15,7.24,87.44,1.69,1.51,215.12
1989,308,9.65,12.76,7.68,90.5,1.65,1.08,200.94
1989,309,10.48,15.48,6.92,86.69,0.71,1.52,197.19
1989,310,10.51,16.43,7.08,86.5,2.64,1.6,218.44
1989,311,10.48,16.88,7.19,86.31,6.1,2.23,252.81
1989,312,10.48,17.75,5.13,82.69,1.09,2.55,267.06
1989,313,10.71,17.86,6.42,83.06,8.59,1.84,209.06
1989,314,9.62,16.33,6.15,84.25,6.65,1.91,244.62
1989,315,10.01,16.8,5.12,83.31,4.16,2.29,272.19
1989,316,10.87,18.15,5.43,81.94,1.79,1.91,278.12
1989,317,11.26,17.85,6.91,84.06,2.45,1.48,246.56
1989,318,11.43,17.13,8.07,85.75,0.57,1.41,198.62
1989,319,11.49,16.77,8.01,84.75,3.26,1.41,145.69
1989,320,11.23,18.02,5.81,82.69,4.59,1.79,139.44
1989,321,11.54,17.34,6.73,83.69,4.16,1.41,124.94
1989,322,11.63,16.71,8.32,85.38,2.13,2.58,96.0
1989,323,11.76,17.69,7.54,84.31,1.23,2.41,113.75
1989,324,11.85,17.75,7.48,85.12,6.06,1.77,158.75
1989,325,11.5,16.62,8.12,86.0,2.77,1.14,117.38
1989,326,11.12,16.83,7.12,84.06,1.47,2.22,100.38
1989,327,10.73,16.12,7.0,85.25,1.95,2.52,92.38
1989,328,10.77,16.54,6.54,84.25,1.86,2.08,129.25
1989,329,10.99,17.01,5.84,84.5,0.63,1.52,126.44
1989,330,11.59,17.69,5.73,81.94,2.4,1.51,173.31
1989,331,12.08,17.58,8.37,84.38,5.45,1.41,117.5
1989,332,11.34,16.42,7.75,86.38,3.23,2.12,114.31
1989,333,11.54,17.16,7.2,83.75,0.68,1.73,162.19
1989,334,11.48,17.42,7.32,83.69,0.57,1.43,199.19
1989,335,11.42,17.84,7.62,83.5,3.61,1.52,238.81
1989,336,11.04,17.0,7.49,84.5,2.87,1.47,222.81
1989,337,10.69,17.27,7.05,84.0,0.62,2.32,245.75
1989,338,10.51,17.3,5.71,81.69,1.87,1.96,242.06
1989,339,10.77,17.64,6.85,81.5,5.76,1.38,262.62
1989,340,11.27,16.61,6.89,81.38,1.28,1.41,149.12
1989,341,11.96,18.21,7.49,80.44,0.9,1.58,130.44
1989,342,11.88,17.74,7.85,81.44,0.66,1.93,121.94
1989,343,11.31,16.6,7.63,82.81,2.17,1.56,135.31
1989,344,11.04,16.19,7.43,82.62,1.09,1.13,142.56
1989,345,11.24,17.62,6.29,81.69,1.02,1.12,145.06
1989,346,11.21,17.01,7.55,83.75,0.35,1.52,153.25
1989,347,11.73,17.69,8.15,82.44,0.18,1.59,169.0
1989,348,11.23,16.73,7.15,83.88,3.22,1.41,151.25
1989,349,11.55,17.4,8.16,84.62,0.26,1.35,184.0
1989,350,11.29,16.95,7.5,84.56,0.58,1.15,212.5
1989,351,11.9,18.22,6.99,81.69,0.23,1.27,167.31
1989,352,11.9,17.3,8.34,82.81,0.02,1.38,123.81
1989,353,11.43,18.45,5.26,75.06,0.0,1.7,106.62
1989,354,11.48,18.09,6.26,80.25,0.54,1.85,140.0
1989,355,11.19,17.67,6.42,84.25,2.86,1.38,168.38
1989,356,11.23,16.85,7.26,84.38,4.62,1.41,170.38
1989,357,11.76,17.33,8.01,82.25,2.06,1.28,189.88
1989,358,11.34,16.97,7.96,84.75,2.62,1.36,216.69
1989,359,10.58,15.76,7.86,88.19,4.15,1.93,273.75
1989,360,10.76,17.38,7.07,85.88,6.79,2.05,258.06
1989,361,10.44,16.61,6.83,85.31,3.32,2.64,256.31
1989,362,10.7,17.46,6.11,83.12,0.45,3.11,271.12
1989,363,10.94,17.51,6.55,82.81,0.4,2.73,275.31
1989,364,10.83,16.63,6.98,84.38,0.35,1.59,239.69
1989,365,10.93,16.66,7.23,83.12,0.1,1.55,186.06
1990,1,10.79,17.24,6.44,79.19,0.03,1.35,165.38
1990,2,11.22,17.34,6.65,79.69,0.34,1.4,161.81
1990,3,11.9,17.89,8.06,79.69,0.17,1.81,137.5
1990,4,11.65,17.77,7.11,79.88,0.98,1.68,139.62
1990,5,11.83,18.28,7.89,80.62,0.93,1.65,152.0
1990,6,11.64,17.87,7.6,81.5,0.85,1.35,162.81
1990,7,11.21,16.9,7.36,81.0,1.27,1.39,159.25
1990,8,11.4,17.23,7.61,81.19,1.98,1.31,174.0
1990,9,11.06,15.95,8.0,85.31,1.97,1.1,147.19
1990,10,11.45,17.24,7.44,84.25,6.55,1.42,150.06
1990,11,11.44,16.28,8.8,87.25,5.3,1.09,180.88
1990,12,10.82,15.17,8.3,87.31,12.0,1.05,193.44
1990,13,11.01,16.33,7.15,85.94,7.37,0.89,162.69
1990,14,11.13,15.95,7.94,85.56,5.69,1.38,88.31
1990,15,10.84,16.01,7.07,85.69,2.83,1.86,62.69
1990,16,11.17,16.75,6.48,86.0,2.57,1.08,92.62
1990,17,11.95,17.6,8.14,83.75,0.82,1.23,106.19
1990,18,11.45,16.98,7.45,84.81,1.62,2.34,93.94
1990,19,11.44,16.73,8.13,85.0,4.93,2.66,88.81
1990,20,11.73,17.89,7.48,83.5,2.72,2.47,97.44
1990,21,11.83,18.1,7.73,84.31,4.26,1.83,113.44
1990,22,12.1,18.63,7.49,82.31,2.48,1.59,105.69
1990,23,12.03,17.19,8.22,85.88,2.16,2.38,91.38
1990,24,11.8,17.07,7.77,84.19,2.87,2.88,91.81
1990,25,12.17,16.83,9.26,86.81,6.13,2.77,107.31
1990,26,11.42,16.91,7.85,83.94,1.76,2.98,94.44
1990,27,11.16,16.33,7.15,85.31,3.17,2.42,88.56
1990,28,11.79,17.26,7.73,83.44,2.21,2.2,87.0
1990,29,12.19,18.26,6.83,84.75,7.75,1.28,108.25
1990,30,12.75,17.98,8.51,86.25,7.97,0.91,110.94
1990,31,12.74,17.64,9.53,86.44,6.34,1.73,127.94
1990,32,12.06,16.03,8.9,87.69,11.08,2.41,83.69
1990,33,11.93,17.84,7.56,85.81,3.37,0.97,96.12
1990,34,12.15,18.25,6.8,85.06,13.97,1.12,129.62
1990,35,12.44,17.83,6.76,86.75,16.87,0.88,181.19
1990,36,11.71,17.26,6.97,88.06,11.55,1.27,180.88
1990,37,11.8,15.84,9.4,89.69,18.92,0.82,157.38
1990,38,12.32,17.94,7.65,85.75,8.9,0.73,142.44
1990,39,12.62,17.37,8.87,87.0,1.34,0.88,155.31
1990,40,12.01,16.01,8.67,88.38,1.69,1.31,167.75
1990,41,12.21,16.64,8.92,89.0,3.72,1.33,168.88
1990,42,12.39,17.48,8.53,87.5,7.07,1.05,156.5
1990,43,12.23,16.73,8.67,88.0,4.68,1.1,166.81
1990,44,11.99,16.58,9.23,88.69,14.08,1.18,142.31
1990,45,11.75,16.8,8.42,88.19,8.89,1.05,185.75
1990,46,11.23,16.15,8.57,88.62,12.99,1.31,248.75
1990,47,11.78,17.51,8.28,87.19,4.85,1.38,246.81
1990,48,11.39,16.7,7.93,88.81,3.37,2.07,249.75
1990,49,11.52,17.17,8.1,87.5,2.39,2.63,276.0
1990,50,11.04,16.23,7.69,87.81,13.51,1.41,234.31
1990,51,9.85,16.37,5.58,87.62,8.81,0.74,88.94
1990,52,10.69,15.78,6.87,87.12,1.88,0.87,100.06
1990,53,11.16,15.21,8.28,88.75,4.08,0.86,135.25
1990,54,11.45,16.71,7.65,87.44,4.6,1.25,132.94
1990,55,11.19,17.08,7.97,87.94,1.33,2.18,267.94
1990,56,10.62,16.69,6.9,87.44,3.72,3.06,279.38
1990,57,11.26,17.35,6.97,85.44,1.48,2.93,281.38
1990,58,11.31,15.84,7.66,87.88,2.58,1.33,225.94
1990,59,11.33,17.63,7.94,87.69,1.37,1.91,255.69
1990,60,10.44,16.69,6.69,87.31,2.43,1.3,247.75
1990,61,10.59,15.94,6.44,85.38,1.81,1.18,146.56
1990,62,10.22,14.44,7.88,89.94,4.26,1.46,127.56
1990,63,11.07,16.71,6.79,86.25,2.02,1.24,114.62
1990,64,11.46,16.9,7.18,86.38,1.81,1.76,113.62
1990,65,11.59,16.76,7.9,87.19,8.39,2.56,94.44
1990,66,11.65,15.92,8.83,87.56,9.03,2.89,91.06
1990,67,11.47,16.27,8.12,87.62,4.85,3.76,100.75
1990,68,11.4,16.87,7.83,86.06,4.3,4.29,98.75
1990,69,11.42,16.13,8.45,86.62,2.92,5.05,103.12
1990,70,11.4,17.03,7.98,85.12,1.44,4.34,103.75
1990,71,11.68,16.62,7.99,87.44,1.98,3.04,105.94
1990,72,10.81,15.79,7.59,84.75,4.98,4.48,85.31
1990,73,10.48,15.86,7.22,84.81,7.31,4.88,87.81
1990,74,11.25,16.85,7.62,85.19,4.73,3.2,93.5
1990,75,11.11,16.43,7.45,87.88,3.38,2.12,97.25
1990,76,11.17,16.12,7.43,88.06,4.91,1.5,83.38
1990,77,11.65,16.61,7.79,87.75,3.03,1.07,80.44
1990,78,11.66,16.69,8.14,88.0,11.29,1.65,90.06
1990,79,11.65,16.07,8.13,88.0,6.08,1.28,97.75
1990,80,11.95,16.47,8.51,88.25,7.48,0.92,109.69
1990,81,11.52,16.15,8.12,87.88,7.79,1.66,88.12
1990,82,10.87,14.66,8.0,90.0,5.59,1.39,99.56
1990,83,12.05,17.29,8.12,87.62,2.86,0.91,194.0
1990,84,11.88,16.72,8.75,89.12,3.45,0.96,169.5
1990,85,12.05,17.54,8.19,86.69,1.21,1.66,240.81
1990,86,11.93,17.61,7.75,87.06,1.24,2.41,271.5
1990,87,11.51,16.99,7.99,86.44,0.9,2.82,276.44
1990,88,11.26,16.36,6.89,86.75,5.6,1.22,223.94
1990,89,11.33,16.42,7.48,86.44,4.6,1.22,131.69
1990,90,11.43,16.9,6.54,86.75,4.18,1.32,77.94
1990,91,10.71,15.64,6.53,87.56,5.37,0.85,112.06
1990,92,11.7,17.19,7.57,86.19,2.9,1.16,136.88
1990,93,11.96,17.34,7.24,83.81,5.16,0.96,153.19
1990,94,12.05,17.12,8.55,85.19,7.44,1.08,167.56
1990,95,11.48,15.95,8.17,87.12,2.55,1.77,104.44
1990,96,11.37,16.54,8.24,87.31,1.31,3.12,91.94
1990,97,11.45,17.19,7.31,86.44,0.94,2.55,90.44
1990,98,11.42,16.08,7.87,87.38,2.23,2.8,84.75
1990,99,12.04,17.52,8.87,85.5,3.47,3.86,88.81
1990,100,12.19,17.62,8.39,85.12,3.53,3.02,98.56
1990,101,11.53,17.33,7.25,85.69,2.48,2.56,101.81
1990,102,11.58,17.18,7.33,86.69,0.9,2.1,101.44
1990,103,11.66,17.08,7.62,88.5,4.28,1.37,92.19
1990,104,11.96,16.31,8.43,87.75,13.3,1.55,100.75
1990,105,11.92,16.65,8.33,88.94,12.23,0.88,116.81
1990,106,12.44,16.5,9.96,89.94,13.28,0.66,206.5
1990,107,9.73,14.07,5.5,89.94,7.12,0.98,103.88
1990,108,12.12,17.18,8.44,88.5,12.33,0.73,101.81
1990,109,11.93,16.13,9.05,89.75,8.64,1.71,98.44
1990,110,11.8,16.98,7.8,88.12,10.06,0.97,153.81
1990,111,11.55,16.82,8.31,89.38,5.31,1.46,231.56
1990,112,11.38,16.91,7.83,89.19,4.47,1.38,207.19
1990,113,10.96,15.95,6.95,89.88,8.8,0.89,180.25
1990,114,11.98,16.59,8.34,87.12,6.64,1.25,106.69
1990,115,11.68,16.51,7.72,88.69,11.39,1.98,96.56
1990,116,11.5,16.28,8.1,89.31,1.44,1.62,109.5
1990,117,12.05,16.94,7.74,87.56,15.85,0.88,147.38
1990,118,12.05,16.51,8.8,87.56,3.36,0.76,132.38
1990,119,11.23,14.87,8.74,89.31,1.33,1.22,109.81
1990,120,11.55,16.51,7.15,86.88,8.01,1.28,138.38
1990,121,11.58,16.28,8.56,88.0,11.52,0.72,206.81
1990,122,11.78,16.93,8.19,86.69,3.54,0.87,196.88
1990,123,11.68,15.9,8.5,88.88,1.52,1.06,149.56
1990,124,11.7,16.21,8.14,86.94,1.97,1.37,159.69
1990,125,11.48,16.47,7.49,86.56,1.52,1.09,113.5
1990,126,10.61,15.02,7.05,86.88,1.01,2.09,96.06
1990,127,10.88,16.62,6.47,85.62,2.59,2.95,100.69
1990,128,11.19,16.56,7.9,87.19,2.32,2.88,97.69
1990,129,10.9,15.37,7.58,86.62,1.37,1.89,97.12
1990,130,11.14,16.21,6.77,88.38,3.89,1.3,88.56
1990,131,10.9,15.93,6.74,88.62,1.95,1.27,78.69
1990,132,10.71,15.1,7.63,89.56,3.07,1.53,81.38
1990,133,10.77,16.24,6.65,86.81,4.22,1.88,93.31
1990,134,10.97,16.4,7.02,87.12,2.78,1.9,96.44
1990,135,10.91,16.64,6.98,85.19,2.22,3.38,93.56
1990,136,10.51,15.95,7.07,83.81,5.14,3.5,94.44
1990,137,10.15,16.35,5.62,83.69,4.71,3.34,101.75
1990,138,10.26,16.32,5.58,83.69,3.64,4.47,99.44
1990,139,10.07,14.73,7.35,85.5,1.65,5.24,101.31
1990,140,10.81,17.1,6.58,85.56,3.41,3.27,103.56
1990,141,10.76,16.39,6.75,86.62,5.06,3.23,102.56
1990,142,10.08,15.23,6.04,83.75,1.24,4.71,104.94
1990,143,9.51,16.33,4.22,79.69,0.36,4.34,106.94
1990,144,9.04,16.01,2.69,76.06,2.82,3.3,104.0
1990,145,10.17,15.72,5.8,84.31,2.1,3.41,99.88
1990,146,10.49,15.33,7.5,87.0,5.02,3.24,106.75
1990,147,10.63,16.41,6.79,84.88,0.66,2.81,101.94
1990,148,10.64,16.62,6.45,85.38,2.69,2.75,102.06
1990,149,10.83,16.16,7.09,87.06,2.98,1.88,111.56
1990,150,10.57,15.77,6.83,88.62,4.08,1.31,121.31
1990,151,10.58,15.15,7.08,88.5,9.82,1.56,80.62
1990,152,10.23,15.26,7.15,88.12,4.41,2.41,92.62
1990,153,10.23,15.7,6.8,86.5,2.58,3.11,89.69
1990,154,10.55,16.42,6.62,85.94,1.72,3.19,96.19
1990,155,10.74,16.48,6.81,86.19,3.26,2.98,94.12
1990,156,10.74,16.01,7.53,86.12,6.24,4.12,90.31
1990,157,10.43,15.23,7.55,85.44,2.51,5.4,91.12
1990,158,9.41,13.82,6.4,85.69,7.46,5.63,93.25
1990,159,9.71,15.23,6.14,87.19,10.45,3.17,96.38
1990,160,10.47,15.48,6.8,88.06,34.04,1.72,104.5
1990,161,10.51,15.7,6.3,87.94,16.52,1.95,94.0
1990,162,10.21,15.4,7.33,87.12,2.84,2.91,95.44
1990,163,10.55,16.28,7.19,86.44,0.92,3.03,105.81
1990,164,10.76,16.53,6.83,86.94,3.3,2.35,104.25
1990,165,10.61,16.2,6.34,87.19,2.97,1.88,97.31
1990,166,10.35,15.25,7.1,86.94,3.11,2.74,92.56
1990,167,9.64,14.3,6.7,86.44,4.2,4.27,97.94
1990,168,9.16,14.33,5.84,85.0,1.39,4.27,102.5
1990,169,10.01,16.34,5.62,84.94,1.08,3.3,108.31
1990,170,10.38,16.24,6.35,85.19,2.83,4.11,96.88
1990,171,9.98,15.19,6.42,85.19,3.53,5.66,96.25
1990,172,8.82,13.33,5.59,85.06,2.63,5.87,99.0
1990,173,9.48,15.12,5.55,86.5,0.99,3.49,103.38
1990,174,10.27,15.41,6.8,87.88,2.73,2.2,82.94
1990,175,9.87,15.11,6.17,87.69,7.16,2.28,83.81
1990,176,9.37,14.98,4.23,83.56,3.42,3.23,88.94
1990,177,8.76,14.99,3.0,82.69,3.78,2.79,96.69
1990,178,10.37,16.12,6.65,85.94,2.47,3.38,101.81
1990,179,9.97,15.35,6.68,85.94,2.71,4.1,97.94
1990,180,10.1,15.67,6.91,84.75,3.05,5.19,97.06
1990,181,9.28,12.92,6.8,85.56,4.05,5.32,97.06
1990,182,8.94,14.01,5.73,85.25,2.79,3.73,94.12
1990,183,9.48,15.19,5.78,85.5,3.23,2.95,97.5
1990,184,9.45,15.02,5.73,85.69,3.8,3.02,101.19
1990,185,9.74,14.78,6.48,86.88,5.85,3.06,107.38
1990,186,9.36,14.53,5.46,86.12,1.28,3.08,103.75
1990,187,9.23,15.57,3.45,82.5,3.09,1.98,96.88
1990,188,9.71,15.92,3.94,84.0,0.2,1.7,104.75
