-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.8929   Longitude -79.0028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2496.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1994,87,12.71,16.06,9.74,86.06,13.0,1.8,146.25
1994,88,13.22,17.67,9.69,88.06,6.25,1.52,154.06
1994,89,13.3,16.91,10.48,91.62,14.79,1.31,111.25
1994,90,13.58,17.55,10.87,91.44,9.97,1.59,86.88
1994,91,12.96,16.03,11.21,93.44,3.7,1.19,110.94
1994,92,12.48,15.84,10.38,92.06,2.39,1.52,128.69
1994,93,13.2,17.47,10.1,84.69,7.41,1.91,90.38
1994,94,13.59,17.76,10.35,88.12,4.69,1.9,77.06
1994,95,14.21,18.41,11.47,86.69,24.86,1.39,148.88
1994,96,14.38,18.83,11.51,89.81,5.21,1.62,98.94
1994,97,13.76,18.29,10.79,90.12,3.31,1.74,88.94
1994,98,12.87,17.87,9.48,88.31,1.57,1.98,81.81
1994,99,13.55,18.83,9.49,87.19,0.93,1.38,117.0
1994,100,13.92,18.21,11.24,89.56,1.42,1.66,91.25
1994,101,12.9,16.92,10.26,90.25,2.62,1.91,106.88
1994,102,12.23,16.0,9.65,90.0,1.91,2.16,70.69
1994,103,12.44,17.05,8.77,89.62,0.68,2.06,94.81
1994,104,12.83,17.56,9.05,90.0,1.59,2.16,99.75
1994,105,12.98,17.69,9.01,90.0,0.57,2.59,90.94
1994,106,12.58,16.61,9.22,91.31,0.41,2.77,87.31
1994,107,13.01,17.18,9.49,90.19,6.0,1.93,110.69
1994,108,13.55,17.86,9.83,88.62,8.77,1.68,134.5
1994,109,13.52,17.31,11.11,91.06,2.43,1.53,118.56
1994,110,11.98,15.83,9.19,91.88,1.52,2.12,85.12
1994,111,12.4,17.19,8.59,86.75,1.91,2.22,69.62
1994,112,11.66,16.69,6.94,90.25,2.39,2.67,73.62
1994,113,12.3,15.78,9.48,92.56,4.36,3.34,92.94
1994,114,12.33,16.34,9.61,91.25,1.61,2.96,93.88
1994,115,13.05,17.65,9.54,90.06,0.31,2.37,98.19
1994,116,12.2,15.85,9.26,89.06,4.49,1.57,102.06
1994,117,12.76,17.23,8.96,88.56,8.31,1.46,110.69
1994,118,13.18,17.3,10.04,88.44,4.15,1.91,129.38
1994,119,11.84,14.26,8.97,93.44,0.94,2.24,100.56
1994,120,11.62,16.1,8.16,89.88,1.01,1.84,104.0
1994,121,12.13,16.94,8.23,89.75,2.02,1.94,133.31
1994,122,12.35,16.73,9.06,91.88,4.25,2.8,96.19
1994,123,12.51,16.08,9.58,92.44,5.04,3.45,98.81
1994,124,12.18,15.87,9.33,92.06,6.22,2.89,92.88
1994,125,11.94,15.91,9.26,91.38,5.54,2.72,97.62
1994,126,11.77,15.15,9.23,92.62,2.14,2.79,109.19
1994,127,12.02,16.03,9.05,91.19,2.24,2.09,106.38
1994,128,12.3,16.95,9.07,91.06,2.94,1.98,97.19
1994,129,12.08,16.26,9.0,91.44,1.14,2.45,73.38
1994,130,12.14,15.88,9.21,92.0,1.72,2.66,95.75
1994,131,11.95,15.76,9.3,92.12,3.72,2.69,87.12
1994,132,12.01,16.23,9.12,91.44,5.49,2.52,85.75
1994,133,12.03,16.17,9.0,91.94,5.08,3.06,96.5
1994,134,11.61,15.16,9.53,92.75,5.59,3.36,97.88
1994,135,11.88,15.75,9.1,92.19,1.27,2.82,96.69
1994,136,12.47,17.4,8.76,90.12,0.87,2.27,97.69
1994,137,12.96,17.76,9.24,88.94,0.63,1.57,81.69
1994,138,13.21,17.99,9.5,87.31,1.25,1.54,100.19
1994,139,12.22,15.45,9.77,88.12,1.27,1.18,120.19
1994,140,12.26,16.87,8.83,89.56,1.7,2.26,88.25
1994,141,12.4,17.06,9.32,90.31,1.07,2.09,73.69
1994,142,12.09,16.03,8.16,90.94,0.72,1.95,70.06
1994,143,12.9,17.35,9.0,87.81,0.57,1.7,77.38
1994,144,12.86,16.61,10.27,89.38,10.42,1.47,91.31
1994,145,12.14,15.76,9.84,89.88,2.03,1.41,91.12
1994,146,12.33,17.27,9.37,85.62,0.32,1.67,93.38
1994,147,11.67,16.49,7.32,88.81,0.38,1.82,79.75
1994,148,12.26,17.38,7.95,85.75,2.35,1.69,97.5
1994,149,12.58,16.5,9.71,86.19,5.05,1.72,109.06
1994,150,12.33,17.02,8.46,89.75,1.45,2.16,76.5
1994,151,11.37,15.32,8.4,91.0,4.87,2.5,83.5
1994,152,10.82,14.78,8.27,91.69,7.75,3.2,90.88
1994,153,11.33,14.58,9.15,92.19,1.72,4.01,93.69
1994,154,10.88,14.85,8.26,92.12,3.3,3.01,91.75
1994,155,10.73,14.76,8.23,91.56,0.78,2.98,88.31
1994,156,11.26,16.05,7.61,90.25,3.19,2.48,87.56
1994,157,11.58,16.23,7.87,90.06,3.14,2.31,88.94
1994,158,11.49,15.74,8.76,91.62,2.59,2.61,92.44
1994,159,11.3,14.7,9.08,93.19,9.12,3.4,94.81
1994,160,9.46,12.44,7.12,93.06,4.9,4.24,94.75
1994,161,8.45,12.33,5.64,92.19,1.53,3.71,99.06
1994,162,9.68,14.86,5.48,89.81,1.62,2.62,95.88
1994,163,11.01,15.66,7.48,91.25,0.74,2.8,89.81
1994,164,10.69,15.39,7.35,90.69,1.13,2.9,87.38
1994,165,10.58,15.07,7.25,89.19,0.58,3.27,90.31
1994,166,10.49,14.74,7.74,89.88,0.25,3.38,89.81
1994,167,10.27,15.38,6.65,87.06,1.44,3.03,85.56
1994,168,10.26,14.71,6.41,90.06,2.48,2.75,85.44
1994,169,11.29,15.78,7.94,91.94,3.53,2.4,89.75
1994,170,11.05,15.31,7.98,91.19,1.02,2.51,90.25
1994,171,11.49,16.4,7.9,89.38,0.02,2.44,101.38
1994,172,11.63,16.51,7.05,83.75,1.65,1.96,80.56
1994,173,11.62,16.48,7.82,89.44,2.1,2.28,74.94
1994,174,11.62,16.64,8.42,88.81,0.73,2.41,88.19
1994,175,11.79,16.54,8.26,89.5,5.17,1.91,88.94
1994,176,11.61,16.23,8.75,89.94,2.99,2.3,84.06
1994,177,10.83,13.9,8.47,92.31,3.47,3.77,93.69
1994,178,10.72,14.02,8.65,91.38,2.14,3.77,96.81
1994,179,10.26,14.68,7.63,90.5,0.94,3.55,93.62
1994,180,9.98,14.92,6.26,88.75,0.47,3.39,87.31
1994,181,10.26,15.51,6.88,88.31,0.78,3.05,84.38
1994,182,9.88,15.3,6.23,87.56,6.96,2.95,84.31
1994,183,9.55,14.11,5.87,90.38,17.32,3.3,92.0
1994,184,9.5,12.94,6.87,92.31,6.96,3.3,97.88
1994,185,9.46,13.65,6.58,90.75,0.29,2.79,99.12
1994,186,9.94,15.13,6.31,86.25,0.33,2.41,93.0
1994,187,10.87,16.6,5.82,85.88,0.29,1.63,115.88
1994,188,12.08,17.13,7.85,86.69,0.9,1.98,84.25
1994,189,11.34,14.69,9.52,92.56,4.95,3.98,84.69
1994,190,10.63,13.65,8.57,93.06,5.05,5.36,91.5
1994,191,9.73,12.98,7.04,91.88,1.12,4.84,90.44
1994,192,8.81,12.48,6.07,91.38,0.5,4.89,99.81
1994,193,8.25,12.12,5.37,90.75,0.01,4.26,90.25
1994,194,9.55,14.04,6.86,88.88,0.29,4.55,88.38
1994,195,9.78,14.59,6.61,89.19,0.51,4.21,87.94
1994,196,10.46,14.63,7.2,91.44,1.39,4.04,93.69
1994,197,9.79,12.23,7.96,92.5,1.15,3.76,99.12
1994,198,9.57,14.06,6.33,87.75,7.12,3.58,88.88
1994,199,9.72,15.26,5.7,86.25,1.22,3.18,83.0
1994,200,10.55,16.15,6.14,85.75,0.55,2.41,91.88
1994,201,11.35,16.8,6.97,88.62,0.64,2.29,91.44
1994,202,12.36,17.83,7.93,88.12,1.15,1.57,91.88
1994,203,12.87,18.23,8.83,85.25,3.22,1.87,71.06
1994,204,10.91,15.94,6.83,89.38,3.31,3.03,78.12
1994,205,10.19,15.5,6.38,85.62,1.15,3.12,79.94
1994,206,10.67,16.29,5.8,84.62,1.16,2.6,85.88
1994,207,11.51,17.03,7.53,88.5,1.28,2.45,86.62
1994,208,11.1,16.97,7.33,84.62,1.35,2.49,86.0
1994,209,10.85,16.15,6.66,86.5,0.58,2.57,83.5
1994,210,11.33,16.28,7.51,87.38,1.89,3.32,86.62
1994,211,10.83,15.37,6.98,86.94,0.45,3.44,89.81
1994,212,10.55,16.5,5.78,82.75,0.27,3.35,87.94
1994,213,10.98,16.71,6.69,85.5,0.49,3.05,88.56
1994,214,10.79,16.77,6.78,85.56,3.07,3.11,84.12
1994,215,9.66,14.01,6.36,88.0,1.38,3.67,86.06
1994,216,10.08,14.33,7.06,88.12,1.77,3.69,88.75
1994,217,10.41,15.76,6.94,86.5,1.75,2.79,80.75
1994,218,10.76,15.28,7.01,86.38,0.09,2.3,96.88
1994,219,11.22,15.14,8.8,88.12,0.24,2.21,102.06
1994,220,12.09,17.9,7.15,82.5,0.2,1.88,78.5
1994,221,12.42,18.22,7.76,80.38,1.69,1.68,93.88
1994,222,11.93,17.12,7.35,81.62,8.3,2.36,108.12
1994,223,10.39,13.14,7.62,90.62,1.82,4.02,85.94
1994,224,9.81,14.27,6.52,89.06,0.81,3.59,89.81
1994,225,11.03,16.48,7.05,87.25,0.39,3.02,94.0
1994,226,10.45,14.75,7.2,89.19,1.15,3.04,90.25
1994,227,10.05,15.5,6.4,85.44,1.98,3.79,86.44
1994,228,10.19,15.56,6.73,86.06,0.5,3.79,82.75
1994,229,10.39,15.71,6.8,84.88,2.55,3.84,88.44
1994,230,10.64,16.66,6.66,82.62,8.87,2.97,84.56
1994,231,10.11,15.55,5.83,83.31,18.64,3.03,81.75
1994,232,9.73,13.19,7.19,90.62,8.62,3.57,86.88
1994,233,9.94,14.8,6.9,87.5,3.98,3.83,87.69
1994,234,10.56,16.49,6.76,84.0,2.12,3.46,86.44
1994,235,10.49,16.31,6.62,81.81,2.25,3.41,82.56
1994,236,10.65,15.98,6.96,80.75,0.14,3.39,84.12
1994,237,10.04,14.5,6.6,82.75,0.35,3.38,87.31
1994,238,9.87,15.14,6.15,82.31,0.39,3.54,80.12
1994,239,9.89,15.23,6.27,86.12,1.84,4.03,84.56
1994,240,10.29,16.56,6.09,82.12,3.42,3.7,84.88
1994,241,10.84,17.08,5.71,77.31,3.07,3.43,85.62
1994,242,11.01,16.69,6.83,85.19,1.53,3.2,85.06
1994,243,11.23,18.02,6.3,74.12,0.06,2.86,78.62
1994,244,11.26,18.06,5.99,66.0,1.22,2.34,75.5
1994,245,10.76,16.68,5.8,76.44,1.84,3.14,87.94
1994,246,10.9,16.49,6.98,85.69,1.58,3.83,88.69
1994,247,10.6,15.99,6.95,84.44,1.12,3.91,83.88
1994,248,10.65,16.91,5.54,81.5,0.5,4.06,86.38
1994,249,11.01,16.23,6.9,86.5,0.14,3.91,91.0
1994,250,11.37,17.02,7.12,85.56,2.81,3.93,90.06
1994,251,11.11,16.59,7.08,86.56,9.53,3.71,84.88
1994,252,11.3,15.51,8.57,87.12,2.03,4.18,90.0
1994,253,11.22,15.43,8.47,88.56,1.11,4.01,94.0
1994,254,11.42,15.83,8.1,90.5,2.9,4.05,96.06
1994,255,11.85,16.87,7.56,87.56,0.84,3.95,93.75
1994,256,11.83,18.56,6.47,80.88,0.72,3.37,85.12
1994,257,11.96,18.11,6.62,81.25,1.15,2.92,75.69
1994,258,12.86,19.03,7.58,84.12,0.41,2.64,79.31
1994,259,12.32,17.73,7.76,85.06,1.08,2.92,79.06
1994,260,12.15,17.14,8.49,87.69,2.05,3.52,85.69
1994,261,11.63,16.21,8.44,88.81,2.47,3.69,86.19
1994,262,11.58,16.26,8.8,87.44,1.43,3.83,91.62
1994,263,12.19,18.95,7.15,79.12,0.47,2.86,83.5
1994,264,12.86,19.89,7.37,68.31,0.16,2.2,100.75
1994,265,13.22,19.99,7.74,73.88,1.0,2.1,127.31
1994,266,13.08,18.61,8.22,82.56,1.09,2.07,91.5
1994,267,13.45,18.59,9.57,84.56,1.42,1.55,124.12
1994,268,13.79,18.9,10.7,84.88,4.25,1.36,111.19
1994,269,12.76,17.11,9.82,87.0,2.59,1.84,91.31
1994,270,11.77,16.26,8.68,86.69,0.61,2.99,95.31
1994,271,12.19,17.5,8.63,86.12,0.86,2.93,90.88
1994,272,12.74,18.76,7.48,81.0,0.92,1.79,112.75
1994,273,13.58,19.81,8.8,83.12,3.24,1.23,148.88
1994,274,14.05,19.3,10.65,85.5,1.79,1.68,114.31
1994,275,13.69,19.06,9.44,80.38,0.38,2.18,84.38
1994,276,12.15,16.88,7.89,85.62,0.57,2.61,84.38
1994,277,11.88,17.34,8.28,81.94,1.48,2.67,80.62
1994,278,12.53,18.86,6.87,77.81,0.6,2.52,83.44
1994,279,12.83,18.28,8.63,84.94,12.97,1.96,114.56
1994,280,12.23,17.76,8.17,83.0,7.62,2.04,92.75
1994,281,13.43,19.51,8.72,76.25,1.95,1.79,161.0
1994,282,13.67,19.74,8.85,80.44,0.17,2.05,139.19
1994,283,13.37,19.48,8.9,81.88,2.64,2.12,129.12
1994,284,13.43,19.41,8.51,77.06,0.74,2.11,130.94
1994,285,13.16,18.77,9.01,84.25,13.6,1.44,165.0
1994,286,13.48,19.03,9.63,84.5,8.08,1.62,131.75
1994,287,12.26,17.05,8.67,86.62,1.8,2.05,83.44
1994,288,12.29,17.29,9.16,84.81,0.18,2.27,106.81
1994,289,13.58,19.66,8.41,79.75,6.7,1.28,156.31
1994,290,14.13,19.03,10.44,85.56,9.17,1.31,176.88
1994,291,14.4,19.45,11.32,84.69,0.98,1.17,158.69
1994,292,14.12,19.25,11.35,85.0,2.07,1.2,180.44
1994,293,13.81,18.09,11.06,84.12,0.77,1.04,212.19
1994,294,14.25,20.28,10.02,76.38,6.47,1.29,205.31
1994,295,13.7,18.71,10.02,79.44,3.68,1.29,181.94
1994,296,14.22,19.76,10.26,79.5,1.24,1.24,176.75
1994,297,13.43,17.52,10.44,81.81,0.34,1.24,178.12
1994,298,14.19,19.74,9.9,81.0,15.06,1.12,128.06
1994,299,13.55,17.87,11.48,87.5,2.73,1.49,82.81
1994,300,13.2,17.73,9.87,84.69,3.58,1.09,142.62
1994,301,13.8,18.67,10.66,84.31,3.75,1.61,106.94
1994,302,13.73,19.28,9.62,84.31,3.82,2.06,76.94
1994,303,12.2,17.42,7.78,81.69,0.8,2.58,76.06
1994,304,12.4,18.34,7.41,81.62,1.29,1.85,77.25
1994,305,13.06,18.51,8.83,85.44,2.18,2.05,88.75
1994,306,13.25,17.61,9.1,87.31,1.03,2.63,92.06
1994,307,12.48,15.86,9.9,89.19,10.2,1.98,98.5
1994,308,13.67,18.76,10.19,85.69,16.22,1.2,175.19
1994,309,13.06,16.24,11.33,90.25,5.32,0.98,146.69
1994,310,12.65,16.64,9.93,88.56,0.8,1.75,104.0
1994,311,12.76,17.09,10.16,89.44,2.97,2.41,88.69
1994,312,12.59,17.39,8.68,88.38,1.51,1.99,91.69
1994,313,13.48,18.77,9.24,86.44,0.63,1.91,117.75
1994,314,13.19,18.1,9.94,86.88,0.69,2.64,90.69
1994,315,12.63,18.58,7.8,85.06,0.44,2.46,74.75
1994,316,12.83,18.33,7.71,81.81,0.12,2.57,73.0
1994,317,13.5,18.93,8.76,86.19,0.78,2.34,84.75
1994,318,13.92,18.91,10.03,84.56,0.74,1.82,82.56
1994,319,14.18,19.24,9.45,81.94,1.79,1.65,88.31
1994,320,14.4,19.62,10.88,84.0,3.06,1.28,155.12
1994,321,14.89,20.47,10.56,81.12,1.29,1.45,182.69
1994,322,14.91,20.14,11.12,84.12,3.67,1.57,129.62
1994,323,14.72,20.18,10.57,82.75,2.42,1.48,97.88
1994,324,14.51,19.3,11.62,86.56,9.38,1.25,155.44
1994,325,13.65,17.19,11.39,89.12,17.45,1.41,156.94
1994,326,13.42,17.57,10.39,89.44,12.05,1.62,120.75
1994,327,12.73,16.71,9.62,87.88,0.41,1.66,111.0
1994,328,13.2,17.86,9.36,88.38,1.55,1.6,135.31
1994,329,13.44,17.48,10.4,87.12,7.95,1.05,186.25
1994,330,13.65,17.7,11.13,81.25,0.41,1.16,224.19
1994,331,13.17,16.4,10.37,87.69,1.35,1.04,226.69
1994,332,13.66,17.09,10.8,87.0,0.89,1.14,174.31
1994,333,14.0,18.29,10.38,87.88,0.62,1.51,112.5
1994,334,14.34,19.55,10.07,86.25,2.63,1.8,77.81
1994,335,13.88,18.27,10.4,87.06,0.79,1.59,93.31
1994,336,13.74,18.36,11.32,89.38,3.92,1.9,91.06
1994,337,13.68,18.42,9.84,87.19,0.37,1.62,90.19
1994,338,14.15,18.99,10.56,87.19,1.61,1.91,84.5
1994,339,14.07,18.2,10.42,87.19,5.18,2.3,78.75
1994,340,13.92,18.69,10.23,86.75,4.8,2.24,81.94
1994,341,12.68,16.48,9.21,88.69,2.55,3.41,84.62
1994,342,11.39,16.07,8.01,85.88,1.95,2.47,75.56
1994,343,12.42,16.9,8.51,88.88,3.15,2.41,82.44
1994,344,12.62,17.25,8.33,87.25,1.24,2.62,78.06
1994,345,13.12,17.47,9.51,88.12,1.13,2.27,79.31
1994,346,13.42,18.03,10.05,87.38,0.07,2.27,94.56
1994,347,13.88,19.44,9.87,77.06,0.08,1.7,72.5
1994,348,14.18,19.24,10.34,84.38,1.42,1.46,136.19
1994,349,14.22,18.84,10.73,86.81,0.85,2.3,94.06
1994,350,13.37,18.55,9.12,83.75,1.75,2.38,74.12
1994,351,13.42,18.38,9.15,83.69,1.44,2.39,62.69
1994,352,13.26,17.55,9.3,87.38,2.48,2.07,76.5
1994,353,13.9,18.62,10.38,87.12,2.53,2.09,102.12
1994,354,14.61,19.61,10.76,85.94,1.97,1.8,110.88
1994,355,15.17,20.69,11.01,85.44,1.45,1.52,109.06
1994,356,15.63,20.59,12.12,85.31,6.92,1.15,155.56
1994,357,14.33,18.3,11.56,88.06,6.01,1.41,188.19
1994,358,14.4,19.12,11.41,87.31,8.4,0.89,200.19
1994,359,14.83,20.07,11.01,84.06,12.6,0.97,232.06
1994,360,14.24,18.68,11.32,84.12,0.42,0.92,241.38
1994,361,14.14,19.51,10.52,79.81,1.27,1.67,272.19
1994,362,14.61,19.87,10.35,79.88,2.58,1.28,237.56
1994,363,14.13,17.54,11.66,89.44,1.25,1.69,139.75
1994,364,13.89,17.92,11.26,88.44,0.6,2.38,90.12
1994,365,13.87,18.62,10.69,86.25,0.73,1.89,102.38
1995,1,14.39,18.73,11.08,87.94,0.69,1.61,81.56
1995,2,14.68,19.55,11.25,87.12,0.37,2.05,84.69
1995,3,14.39,19.22,10.9,85.44,0.5,1.68,95.31
1995,4,14.12,17.78,11.57,86.56,0.58,1.21,197.5
1995,5,14.45,18.77,11.71,86.44,1.51,1.11,169.44
1995,6,14.32,19.4,10.77,83.19,0.87,2.33,92.38
1995,7,14.37,19.52,9.88,77.69,3.09,1.69,133.5
1995,8,14.76,19.95,11.32,84.75,1.25,1.01,225.44
1995,9,14.44,19.46,11.34,81.0,0.98,1.43,286.25
1995,10,14.56,20.05,10.9,78.62,0.93,1.38,277.56
1995,11,14.27,19.72,10.49,79.06,0.63,1.17,229.69
1995,12,14.01,18.95,10.1,80.5,0.0,1.23,225.0
1995,13,13.89,19.21,10.52,81.19,0.0,1.88,141.44
1995,14,13.19,18.99,7.87,80.81,0.77,2.25,75.06
1995,15,12.9,18.21,8.9,83.69,1.37,2.08,71.44
1995,16,13.23,17.95,9.54,87.69,2.49,2.16,90.25
1995,17,12.59,16.76,9.51,87.06,0.92,2.8,84.44
1995,18,12.1,16.69,8.86,85.38,0.63,2.84,79.75
1995,19,12.41,18.01,7.91,81.31,1.51,2.78,78.12
1995,20,11.83,16.64,8.16,85.0,1.06,2.8,80.12
1995,21,12.52,17.58,8.36,86.62,1.41,3.05,90.88
1995,22,12.81,18.34,8.58,85.56,0.55,2.84,84.06
1995,23,13.26,18.69,8.58,83.44,0.49,2.55,78.12
1995,24,13.73,19.11,9.19,84.38,0.71,2.38,78.44
1995,25,13.35,17.51,9.46,84.88,2.78,2.44,77.5
1995,26,13.9,18.48,10.3,85.44,1.19,2.27,83.0
1995,27,13.53,17.73,9.74,84.25,0.62,2.2,80.5
1995,28,13.76,18.74,9.85,85.25,0.96,2.16,70.12
1995,29,14.15,18.57,10.58,83.0,1.12,2.23,64.69
1995,30,15.11,20.23,10.78,84.0,1.63,1.96,104.12
1995,31,14.51,17.89,12.19,85.81,1.94,1.16,173.69
1995,32,14.05,17.49,11.63,86.19,1.82,1.53,167.75
1995,33,14.67,19.56,11.03,85.5,1.08,1.84,100.81
1995,34,14.65,19.17,11.61,84.06,1.37,2.02,78.56
1995,35,14.58,19.29,10.96,87.12,11.49,1.49,102.88
1995,36,14.2,17.94,11.9,88.88,4.3,1.16,146.06
1995,37,13.25,17.06,10.49,88.62,0.22,1.92,96.69
1995,38,13.57,19.27,8.59,85.12,0.28,2.51,78.88
1995,39,14.3,20.26,9.63,85.62,1.75,2.35,81.75
1995,40,15.4,21.36,11.68,81.56,0.72,1.48,97.94
1995,41,15.24,20.88,10.98,83.31,0.55,1.98,111.06
1995,42,14.11,18.66,10.65,84.44,0.8,2.14,75.94
1995,43,14.32,20.27,9.47,80.25,1.56,2.16,69.12
1995,44,14.23,19.37,10.51,84.62,0.52,2.05,96.06
1995,45,14.3,19.76,10.02,82.12,0.55,2.57,101.31
1995,46,13.85,19.26,9.55,82.38,0.54,2.59,72.75
1995,47,14.67,20.62,10.45,84.0,2.49,1.56,102.06
1995,48,14.16,17.7,11.58,86.62,2.29,1.41,134.88
1995,49,13.84,17.98,11.22,85.88,3.04,1.55,123.12
1995,50,12.78,15.12,11.4,91.69,4.77,1.33,117.94
1995,51,13.76,17.73,11.26,86.69,4.35,1.1,219.19
1995,52,14.19,19.3,10.6,82.62,3.32,1.19,250.12
1995,53,14.2,19.52,10.74,80.62,0.45,1.02,223.25
1995,54,13.87,18.0,10.58,81.88,0.9,1.37,167.56
1995,55,14.65,19.84,11.21,85.25,1.5,1.59,119.94
1995,56,14.02,19.39,10.93,84.25,0.91,1.44,73.44
1995,57,13.26,17.52,10.33,85.69,0.39,1.81,80.88
1995,58,14.14,19.51,10.26,84.44,8.43,1.95,114.44
1995,59,14.19,18.78,11.11,87.25,2.11,1.38,109.44
1995,60,13.58,17.33,11.58,88.69,1.59,2.27,85.31
1995,61,12.94,17.05,9.47,87.81,2.44,2.95,81.62
1995,62,12.73,17.82,9.48,86.19,1.0,3.18,83.56
1995,63,13.26,18.7,9.05,85.06,0.66,2.84,80.5
1995,64,13.33,18.54,8.8,84.31,3.14,2.83,82.44
1995,65,13.71,18.9,10.0,87.44,3.06,2.6,81.62
1995,66,13.92,17.65,10.94,87.12,1.57,2.34,136.12
1995,67,14.51,19.91,10.58,87.19,5.83,2.08,89.75
1995,68,14.8,18.77,11.67,87.19,3.2,1.71,117.31
1995,69,14.24,18.34,11.26,87.75,3.7,2.09,83.38
1995,70,13.65,17.86,10.62,89.12,6.42,1.68,104.19
1995,71,14.33,20.3,10.98,84.12,0.78,1.39,228.56
1995,72,15.26,22.65,9.76,72.31,0.77,1.13,252.69
1995,73,14.34,20.48,9.37,71.75,0.37,1.47,286.0
1995,74,14.47,21.0,8.78,63.5,0.04,1.84,276.38
1995,75,14.17,21.19,8.69,72.12,0.52,1.08,198.81
1995,76,13.51,17.71,11.1,86.25,1.08,1.84,119.25
1995,77,13.51,19.02,9.69,82.75,7.01,1.96,115.62
1995,78,14.54,19.69,10.79,78.69,9.02,1.76,179.75
1995,79,14.58,18.7,11.63,83.44,1.66,1.79,154.88
1995,80,13.98,18.19,11.15,84.56,4.23,2.33,137.31
1995,81,13.26,18.29,10.44,82.44,1.77,1.52,155.56
1995,82,14.4,19.01,11.48,82.69,2.23,1.02,215.56
1995,83,14.27,18.51,10.99,83.56,1.14,0.99,212.62
1995,84,14.63,19.3,11.84,84.25,0.09,2.02,92.38
1995,85,13.59,18.16,11.01,84.38,0.36,2.03,77.0
1995,86,13.51,17.74,9.9,82.5,2.78,1.87,109.81
1995,87,14.77,20.47,10.53,81.69,1.98,1.52,148.81
1995,88,13.77,16.83,11.6,87.06,2.21,1.62,130.5
1995,89,13.39,18.94,8.76,77.94,0.56,2.35,77.19
1995,90,13.53,20.08,8.95,73.75,2.73,2.16,88.0
1995,91,13.9,19.42,8.83,75.44,0.46,2.12,123.06
1995,92,13.84,18.48,10.51,87.25,0.35,2.73,82.19
1995,93,13.62,18.34,9.8,87.31,0.99,3.0,88.25
1995,94,14.05,19.77,9.82,86.69,1.14,2.71,87.44
1995,95,13.58,17.98,10.3,88.81,8.7,2.42,87.75
1995,96,14.0,18.62,10.05,88.25,5.05,2.42,84.56
1995,97,13.96,17.95,11.27,88.19,6.4,1.52,89.12
1995,98,14.28,18.02,11.81,85.75,5.61,1.34,124.12
1995,99,14.36,18.96,11.68,84.06,3.5,1.24,184.69
1995,100,14.04,18.84,10.58,82.25,2.6,1.51,85.38
1995,101,13.58,18.95,10.14,86.12,7.82,2.05,80.12
1995,102,12.67,16.96,9.4,90.19,9.08,2.36,86.31
1995,103,13.03,17.67,9.46,89.06,9.56,1.74,129.94
1995,104,14.49,18.56,11.76,85.44,1.81,1.3,173.56
1995,105,13.93,19.4,10.57,85.12,1.31,1.93,96.25
1995,106,13.58,17.51,10.59,89.12,1.79,2.27,92.38
1995,107,13.49,17.85,9.39,86.88,5.97,1.7,85.44
1995,108,14.22,17.8,11.94,87.12,4.42,1.09,217.19
1995,109,14.9,20.29,10.83,82.44,2.56,0.89,215.38
1995,110,14.86,19.55,11.22,82.38,0.33,1.43,174.0
1995,111,14.3,19.12,10.51,84.31,0.28,2.21,96.38
1995,112,14.19,19.69,9.65,85.25,0.06,2.35,96.25
1995,113,14.12,18.81,10.89,86.88,0.05,2.98,101.38
1995,114,13.8,18.32,10.89,86.62,0.22,3.31,104.75
1995,115,13.4,17.75,10.04,87.94,1.01,3.3,102.62
1995,116,13.46,18.53,10.19,85.69,0.44,2.81,92.75
1995,117,13.02,18.28,8.78,85.44,0.19,2.66,92.44
1995,118,13.73,19.46,9.48,82.5,0.89,2.45,90.88
1995,119,13.91,19.37,9.87,83.44,2.08,2.12,88.12
1995,120,13.78,18.88,9.67,84.88,2.04,2.5,90.56
1995,121,13.26,18.05,9.98,86.31,1.41,2.37,92.88
1995,122,13.62,18.72,9.7,84.06,0.39,2.28,118.0
1995,123,12.8,17.77,8.11,85.75,3.64,2.56,81.06
1995,124,13.08,18.56,9.03,87.12,2.5,2.17,95.44
1995,125,14.49,19.76,10.47,83.75,3.98,1.41,143.56
1995,126,14.8,20.01,11.44,85.81,1.16,1.15,166.81
1995,127,13.87,17.15,12.15,90.19,28.73,1.09,179.44
1995,128,13.21,16.73,10.99,89.81,3.76,1.93,102.12
1995,129,12.92,18.23,8.94,87.12,0.39,2.23,82.12
1995,130,12.69,17.37,9.23,88.19,3.82,2.34,76.88
1995,131,12.17,17.52,7.72,83.12,2.15,2.35,79.06
