-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9331   Longitude -78.6176 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2958.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1990,358,11.94,17.36,8.1,83.69,5.36,0.98,95.81
1990,359,11.55,18.03,7.75,84.12,5.53,1.45,100.12
1990,360,11.62,17.5,6.98,83.31,1.56,0.92,135.88
1990,361,11.94,18.03,6.38,83.0,2.07,0.98,157.12
1990,362,12.08,17.12,8.73,84.62,5.93,0.65,146.06
1990,363,11.83,17.66,6.3,83.62,8.54,0.94,165.31
1990,364,11.66,16.76,8.4,85.5,3.33,1.09,208.0
1990,365,10.25,15.14,6.58,89.12,1.24,1.79,250.38
1991,1,10.28,16.34,6.77,85.5,0.67,1.91,281.12
1991,2,11.3,17.37,7.5,85.88,1.33,1.88,292.0
1991,3,11.36,16.68,7.87,86.0,0.26,1.15,240.12
1991,4,11.99,17.95,6.52,81.31,0.45,1.01,141.81
1991,5,12.02,17.92,6.53,82.0,1.88,1.42,134.5
1991,6,12.21,17.73,8.08,83.38,2.8,1.07,182.69
1991,7,12.38,18.24,8.07,83.88,2.28,1.12,195.94
1991,8,12.61,18.23,8.58,82.38,1.08,0.98,126.62
1991,9,12.45,17.94,7.94,84.5,2.85,1.16,97.19
1991,10,12.12,18.08,7.5,85.12,10.13,0.97,166.25
1991,11,12.3,18.37,8.44,84.56,7.07,1.62,195.75
1991,12,10.22,14.38,6.81,89.88,13.7,1.38,231.25
1991,13,10.87,15.33,8.03,89.69,3.56,1.91,280.06
1991,14,10.57,15.06,7.8,89.88,4.92,2.36,294.69
1991,15,11.08,15.66,8.01,88.75,3.33,2.41,284.88
1991,16,10.94,16.36,7.1,87.75,6.2,1.63,286.44
1991,17,10.48,15.15,7.01,86.25,5.12,0.71,124.38
1991,18,10.87,16.8,5.59,83.06,5.22,1.08,123.56
1991,19,11.45,17.02,7.05,84.06,2.66,0.8,176.38
1991,20,11.5,16.76,7.66,84.31,3.75,0.72,164.25
1991,21,11.98,17.51,8.0,84.56,2.56,0.96,206.62
1991,22,12.23,17.27,9.15,84.31,1.73,1.14,126.69
1991,23,11.54,17.1,7.46,85.19,4.72,2.01,100.12
1991,24,11.79,17.85,7.15,82.31,0.48,3.05,100.94
1991,25,12.02,17.95,7.29,83.25,3.06,1.85,104.06
1991,26,12.4,18.12,7.62,84.06,0.55,0.95,120.81
1991,27,12.41,17.46,8.42,85.12,3.87,0.99,122.19
1991,28,12.26,17.85,7.98,84.44,2.61,1.65,105.06
1991,29,12.25,16.91,9.12,85.81,7.55,1.42,101.94
1991,30,12.07,17.19,7.59,85.25,6.61,1.07,123.31
1991,31,12.55,17.56,8.88,85.94,5.04,0.99,250.06
1991,32,12.52,17.66,9.65,86.5,14.42,1.06,276.25
1991,33,10.18,16.19,5.73,89.31,8.97,1.41,227.62
1991,34,10.49,16.76,5.61,86.38,7.7,1.54,254.56
1991,35,10.35,15.74,5.51,86.69,3.35,0.88,206.06
1991,36,11.18,15.58,8.28,90.12,3.0,0.58,222.19
1991,37,11.23,17.15,7.25,87.56,4.93,1.05,132.94
1991,38,12.17,18.31,6.92,82.88,2.26,1.4,201.88
1991,39,12.22,17.33,8.85,88.0,6.36,1.64,280.69
1991,40,12.75,17.97,9.27,86.19,5.89,0.99,206.88
1991,41,12.71,17.73,9.25,85.06,3.24,0.92,160.06
1991,42,12.62,17.88,9.31,85.44,5.06,1.05,172.56
1991,43,12.76,18.09,9.43,86.5,5.68,0.64,179.81
1991,44,12.84,17.88,9.54,86.31,2.43,0.82,145.38
1991,45,12.7,17.93,8.94,85.75,4.79,1.0,118.12
1991,46,12.31,16.54,8.77,87.06,2.92,1.24,125.38
1991,47,12.55,18.09,8.59,85.81,3.66,0.95,133.88
1991,48,12.52,17.51,9.06,86.44,7.47,0.82,177.38
1991,49,12.33,17.51,7.03,88.06,5.56,0.97,219.31
1991,50,10.36,16.08,5.87,89.44,14.05,1.59,206.0
1991,51,11.87,17.11,7.19,89.31,6.27,1.66,291.12
1991,52,12.11,16.99,9.02,86.12,1.27,0.88,140.06
1991,53,11.88,17.88,5.97,85.5,11.52,1.21,107.94
1991,54,11.82,17.11,8.26,84.44,8.1,3.22,104.19
1991,55,10.9,16.72,7.26,82.94,10.3,4.42,98.12
1991,56,11.4,17.76,6.8,83.0,2.89,3.47,102.19
1991,57,11.88,18.18,6.53,85.31,8.45,1.78,109.44
1991,58,12.65,18.37,7.55,85.88,11.38,0.97,120.31
1991,59,13.16,18.33,9.92,87.06,5.64,0.78,171.75
1991,60,12.7,16.97,9.81,87.44,8.06,0.68,199.06
1991,61,12.44,17.28,9.2,87.62,2.19,1.42,270.75
1991,62,11.53,16.86,8.45,86.38,1.04,2.23,293.75
1991,63,10.25,13.6,7.42,88.5,3.49,0.91,276.06
1991,64,11.72,16.55,8.8,88.81,2.98,0.74,236.75
1991,65,10.76,14.37,7.45,89.38,2.45,1.16,231.5
1991,66,10.12,15.6,6.62,91.31,1.36,1.34,299.62
1991,67,10.57,16.66,6.05,89.38,3.2,1.48,201.56
1991,68,10.7,16.99,5.99,87.69,4.34,1.12,114.19
1991,69,11.55,17.17,7.63,88.25,6.05,0.91,80.12
1991,70,11.76,17.19,7.28,86.94,5.49,0.65,140.69
1991,71,11.86,15.65,8.98,88.56,4.45,0.59,123.25
1991,72,12.06,17.27,7.57,88.25,3.79,0.93,195.06
1991,73,11.77,17.81,7.67,87.69,6.27,1.01,117.75
1991,74,12.26,17.38,8.79,87.56,6.83,1.19,144.25
1991,75,12.42,16.71,9.8,87.12,7.13,0.84,166.5
1991,76,12.66,17.65,9.87,87.75,7.95,0.89,227.75
1991,77,12.99,18.15,9.62,87.25,5.38,0.93,223.12
1991,78,13.05,18.01,9.45,86.56,2.96,0.92,266.0
1991,79,13.51,18.44,10.15,85.44,5.68,0.93,139.62
1991,80,12.83,17.64,9.47,86.31,12.59,1.09,93.81
1991,81,12.51,17.74,8.41,86.81,10.16,1.12,117.31
1991,82,12.71,17.2,9.62,88.62,10.8,1.3,228.44
1991,83,11.01,15.65,6.19,90.12,9.5,1.8,255.69
1991,84,10.71,15.48,6.15,91.88,9.46,1.8,223.44
1991,85,10.47,15.73,6.13,87.88,7.14,0.93,171.25
1991,86,10.23,14.65,6.51,90.12,3.5,0.87,147.81
1991,87,11.34,14.94,9.14,90.25,6.06,0.72,272.88
1991,88,10.91,16.72,5.55,88.69,3.05,1.25,218.12
1991,89,11.63,18.08,5.62,82.12,0.89,1.91,232.69
1991,90,12.43,18.01,8.4,84.81,0.24,2.7,281.25
1991,91,12.19,17.62,7.93,84.38,1.65,2.98,275.69
1991,92,12.27,17.57,8.02,84.62,1.6,2.26,269.5
1991,93,12.22,16.82,9.45,87.31,4.61,0.96,118.5
1991,94,11.93,17.99,6.58,84.19,3.61,1.17,97.12
1991,95,11.71,17.26,7.51,85.38,4.62,1.58,106.56
1991,96,11.87,17.64,6.8,85.88,3.05,1.45,109.12
1991,97,12.11,17.58,8.26,86.94,8.14,0.83,128.88
1991,98,11.33,15.58,8.03,87.56,6.6,1.14,90.0
1991,99,11.29,16.4,8.2,87.88,6.26,1.22,91.12
1991,100,11.7,17.49,6.8,85.94,1.83,0.99,91.31
1991,101,11.59,17.6,6.98,87.5,4.28,0.94,171.81
1991,102,11.12,17.73,7.19,87.06,5.3,1.01,155.44
1991,103,10.89,16.96,7.69,88.38,4.85,1.19,223.56
1991,104,10.08,15.53,6.29,87.31,6.02,1.38,217.12
1991,105,10.74,17.8,6.67,84.38,8.15,1.05,155.5
1991,106,11.79,17.94,6.83,85.62,7.85,0.98,102.0
1991,107,11.43,16.46,8.07,88.56,4.35,1.23,232.19
1991,108,11.25,16.68,7.42,87.31,2.38,0.91,203.38
1991,109,11.18,17.29,6.33,84.69,4.46,1.61,93.25
1991,110,11.22,16.92,7.33,84.81,10.1,2.73,107.81
1991,111,10.91,16.65,6.76,85.44,1.91,2.83,109.88
1991,112,11.55,17.42,7.15,85.88,6.66,2.35,105.94
1991,113,11.69,17.08,8.18,85.94,6.76,2.73,103.06
1991,114,11.66,16.86,8.17,86.38,3.81,2.21,106.88
1991,115,11.42,16.94,7.61,86.62,6.83,1.3,111.75
1991,116,11.49,17.37,6.65,85.69,5.56,1.11,104.81
1991,117,11.43,17.12,6.61,87.19,1.96,1.01,97.94
1991,118,11.44,17.23,6.8,86.25,3.46,1.23,103.69
1991,119,12.08,17.69,7.36,86.12,3.2,1.45,105.62
1991,120,12.14,17.18,8.1,87.12,2.01,1.12,102.81
1991,121,12.11,17.0,8.45,86.56,3.85,1.36,102.56
1991,122,11.68,17.37,6.95,87.25,5.7,1.2,102.81
1991,123,11.79,16.95,7.69,87.0,3.47,1.02,110.94
1991,124,12.24,17.56,7.93,86.06,1.65,0.92,116.38
1991,125,12.08,17.19,8.42,86.94,2.25,1.53,99.56
1991,126,11.73,17.13,8.27,85.88,1.43,1.95,97.25
1991,127,11.42,17.5,7.32,85.94,2.12,1.9,91.12
1991,128,11.65,17.56,7.5,86.12,5.11,1.94,101.44
1991,129,11.07,16.2,6.65,86.75,4.08,1.8,108.69
1991,130,11.09,16.01,7.89,86.81,2.66,2.27,108.69
1991,131,10.94,15.69,7.5,86.31,3.83,1.73,113.81
1991,132,11.44,17.02,7.2,87.0,4.36,1.13,118.75
1991,133,11.65,16.91,6.91,86.25,2.74,1.23,103.69
1991,134,11.85,17.48,7.46,84.25,0.95,1.48,110.5
1991,135,11.28,16.04,7.19,86.94,3.98,1.26,104.56
1991,136,11.51,16.44,7.51,87.56,3.93,1.02,132.25
1991,137,11.67,16.23,8.09,88.0,13.71,0.66,134.62
1991,138,11.94,16.55,8.96,87.94,1.82,0.89,207.25
1991,139,11.27,16.27,8.28,88.75,5.17,1.48,271.62
1991,140,11.5,16.91,8.3,88.0,5.35,1.03,226.25
1991,141,11.35,15.8,8.73,88.31,4.5,0.97,207.69
1991,142,10.76,14.74,8.4,89.31,6.76,0.68,122.19
1991,143,10.26,15.06,6.94,88.19,3.85,1.07,92.19
1991,144,10.68,16.83,5.43,87.44,0.89,0.87,141.19
1991,145,12.24,17.78,7.61,85.81,0.96,0.76,149.88
1991,146,11.87,17.72,6.72,84.38,1.18,1.14,108.62
1991,147,11.33,16.6,7.37,86.81,0.91,1.98,103.38
1991,148,11.14,16.67,7.54,86.31,2.73,2.78,105.5
1991,149,11.01,16.52,7.6,84.75,3.63,3.08,108.5
1991,150,10.77,16.26,6.79,85.5,5.04,2.3,111.69
1991,151,10.45,16.33,5.73,85.44,1.26,2.29,112.25
1991,152,10.99,17.23,6.22,84.75,0.62,1.55,120.88
1991,153,11.26,17.68,4.81,84.12,8.36,0.96,121.0
1991,154,11.88,18.42,5.45,83.62,2.03,1.02,137.81
1991,155,12.24,18.12,6.37,84.56,1.66,1.0,142.62
1991,156,12.58,17.99,8.37,85.56,1.1,1.09,140.25
1991,157,12.15,17.88,7.38,85.25,1.29,1.39,108.25
1991,158,11.94,18.05,7.8,84.38,6.54,2.26,108.88
1991,159,11.59,17.81,7.67,83.38,3.45,3.55,101.31
1991,160,11.34,17.23,7.48,82.94,0.8,3.62,108.56
1991,161,11.18,17.34,7.05,82.0,0.02,4.19,109.25
1991,162,10.4,16.27,5.75,81.19,0.6,4.3,107.56
1991,163,10.03,16.6,4.8,80.0,0.31,3.66,107.94
1991,164,10.89,16.83,6.63,83.81,0.85,3.03,121.94
1991,165,10.86,16.38,7.15,85.5,1.32,1.72,135.5
1991,166,11.25,17.34,6.15,84.25,9.96,0.98,154.62
1991,167,11.69,17.42,6.19,85.25,4.46,0.97,168.81
1991,168,11.91,17.23,8.46,87.38,0.99,1.0,191.31
1991,169,12.36,17.44,8.98,84.75,0.64,0.98,106.25
1991,170,11.42,17.08,6.48,86.19,1.75,1.22,106.5
1991,171,11.4,17.12,6.54,86.25,5.29,1.27,110.12
1991,172,11.05,16.44,7.3,87.31,2.86,1.28,110.31
1991,173,11.09,16.38,7.65,85.44,2.06,1.75,107.38
1991,174,10.85,16.19,7.12,85.56,2.33,1.95,107.19
1991,175,10.64,16.12,7.01,85.31,3.98,2.14,109.44
1991,176,10.58,16.15,6.59,85.81,4.33,1.75,113.94
1991,177,10.48,15.64,6.65,87.38,20.67,1.42,113.56
1991,178,10.65,15.8,6.59,87.75,7.06,1.34,112.75
1991,179,10.35,15.4,7.15,87.5,11.17,1.8,110.12
1991,180,9.69,15.02,6.48,85.81,9.27,2.91,111.06
1991,181,9.15,14.31,5.85,85.12,6.67,3.73,109.5
1991,182,8.68,14.62,4.19,82.44,1.21,4.09,111.0
1991,183,9.19,15.56,3.81,82.5,0.16,3.09,110.69
1991,184,10.28,16.37,5.48,84.88,0.42,2.17,121.06
1991,185,10.52,15.89,7.43,85.75,1.76,1.96,121.06
1991,186,10.69,16.16,6.69,86.06,5.26,1.28,136.31
1991,187,10.33,16.12,5.0,85.94,4.33,0.98,119.94
1991,188,10.33,16.07,5.65,86.62,1.53,1.19,121.56
1991,189,10.52,16.03,6.87,85.19,1.2,2.09,106.5
1991,190,10.25,16.05,6.62,83.25,1.93,2.48,110.38
1991,191,9.92,15.49,6.24,85.62,4.5,2.67,106.38
1991,192,10.01,15.73,6.33,85.44,4.33,2.7,109.31
1991,193,10.38,16.28,6.12,85.88,2.03,1.83,120.5
1991,194,9.85,15.03,4.57,84.38,1.91,1.34,106.06
1991,195,9.82,15.48,5.58,84.75,2.47,2.75,109.81
1991,196,9.84,15.57,6.08,84.19,0.41,4.09,109.5
1991,197,10.28,16.44,6.03,82.81,0.02,3.26,114.31
1991,198,10.17,16.08,6.23,83.75,1.05,2.91,113.19
1991,199,10.28,16.19,6.44,84.25,1.79,3.0,109.5
1991,200,10.08,15.72,6.69,85.44,1.42,3.13,113.5
1991,201,9.84,15.87,5.98,83.38,0.46,3.36,115.38
1991,202,10.0,16.42,5.4,83.69,0.57,2.5,112.31
1991,203,10.26,16.26,5.98,84.88,0.49,2.61,107.12
1991,204,10.12,16.14,6.03,83.44,0.35,3.07,105.62
1991,205,10.3,16.57,5.93,83.25,0.23,3.14,107.94
1991,206,10.33,16.51,6.33,84.5,1.21,2.67,108.44
1991,207,10.14,16.78,5.39,82.75,1.16,2.68,111.56
1991,208,9.85,16.02,5.05,82.44,0.62,2.82,113.88
1991,209,10.27,15.88,6.38,84.88,0.84,2.37,110.06
1991,210,10.43,16.23,6.51,85.0,1.52,2.23,117.69
1991,211,10.3,15.54,6.39,85.75,9.45,1.59,127.62
1991,212,10.06,15.1,5.93,87.31,1.89,0.88,172.69
1991,213,9.7,13.58,6.34,86.81,1.25,1.16,106.44
1991,214,9.56,15.54,5.61,83.38,3.55,2.28,102.62
1991,215,8.93,15.81,4.07,78.31,1.07,3.09,110.44
1991,216,9.87,16.71,3.95,81.06,0.16,2.22,126.38
1991,217,10.05,16.55,3.73,84.38,0.8,1.25,104.38
1991,218,10.34,15.74,6.02,85.69,1.79,1.59,108.25
1991,219,9.69,15.12,6.55,85.5,1.58,2.42,116.56
1991,220,9.77,14.76,6.07,85.75,1.16,1.33,114.5
1991,221,10.5,16.49,6.36,83.5,2.45,1.86,95.88
1991,222,9.79,16.84,5.23,78.44,1.95,3.3,98.81
1991,223,9.02,16.74,4.08,75.19,1.0,3.45,103.25
1991,224,8.58,15.44,3.17,79.12,2.48,4.32,104.25
1991,225,7.98,14.96,3.19,73.62,1.26,4.91,106.19
1991,226,8.55,14.52,4.69,81.19,0.38,6.24,108.12
1991,227,9.01,14.62,5.89,82.25,1.52,6.02,107.5
1991,228,9.43,15.19,5.58,82.44,0.42,4.38,109.81
1991,229,9.33,15.26,5.58,81.62,0.48,4.41,111.5
1991,230,8.26,15.08,2.87,77.62,0.65,3.73,109.12
1991,231,7.98,15.73,1.96,73.75,0.71,2.98,108.44
1991,232,8.78,15.92,2.51,79.56,0.44,2.64,108.75
1991,233,10.03,16.33,5.65,81.44,0.2,2.91,108.56
1991,234,10.26,16.28,6.24,82.0,0.51,3.06,106.56
1991,235,9.33,15.3,5.3,78.56,0.53,5.0,105.0
1991,236,8.35,15.06,3.23,73.5,0.13,5.48,105.56
1991,237,9.72,16.42,3.4,79.38,0.02,3.22,109.88
1991,238,10.62,17.08,6.33,81.88,2.6,2.3,106.56
1991,239,10.38,16.83,5.65,80.81,2.61,3.53,100.62
1991,240,10.22,16.12,6.69,81.19,1.21,4.38,106.5
1991,241,9.92,16.14,5.3,78.5,0.13,3.39,104.94
1991,242,9.69,16.18,5.12,78.5,0.64,3.39,103.12
1991,243,9.89,15.57,6.54,81.94,0.87,4.12,103.19
1991,244,9.3,14.33,6.24,79.19,0.47,5.55,103.0
1991,245,9.5,15.81,4.38,72.81,0.06,5.0,106.25
1991,246,9.81,17.4,3.87,75.31,1.93,2.92,108.56
1991,247,9.71,17.7,3.47,76.25,1.43,2.8,120.38
1991,248,10.19,17.75,3.77,78.81,0.89,2.35,123.44
1991,249,11.13,18.12,5.88,80.31,2.35,2.28,118.62
1991,250,10.98,17.58,6.55,79.88,1.31,2.36,116.75
1991,251,10.65,17.49,5.4,79.75,1.62,2.51,103.75
1991,252,10.32,16.82,5.58,75.81,1.49,4.2,100.25
1991,253,11.25,18.52,6.75,77.88,0.67,4.37,109.19
1991,254,10.17,16.66,6.08,76.56,1.54,4.91,106.25
1991,255,9.87,15.26,6.33,79.06,1.28,4.8,110.12
1991,256,11.03,17.51,6.67,79.0,0.37,2.72,126.31
1991,257,11.37,18.25,5.75,79.0,0.66,1.36,159.31
1991,258,11.55,18.2,6.48,80.75,1.64,1.45,186.0
1991,259,11.36,17.34,7.8,82.56,2.01,1.33,199.62
1991,260,11.43,18.2,7.19,82.56,1.45,1.52,204.19
1991,261,11.06,16.55,7.86,85.44,5.35,1.38,209.44
1991,262,11.26,17.21,7.32,83.0,5.4,1.03,167.06
1991,263,10.95,16.97,6.57,82.06,2.06,1.44,131.88
1991,264,11.24,17.18,6.41,83.19,4.95,1.03,164.38
1991,265,11.44,17.55,6.5,83.75,2.44,1.1,182.12
1991,266,11.27,16.94,6.45,84.69,5.03,1.07,152.75
1991,267,11.43,17.37,6.86,82.88,2.51,1.34,135.88
1991,268,11.47,17.37,6.83,83.69,5.29,1.2,171.25
1991,269,11.69,18.09,6.62,84.06,7.24,1.16,186.31
1991,270,10.84,15.08,7.58,85.0,3.07,1.2,176.06
1991,271,11.48,17.21,7.08,83.56,1.46,0.9,134.81
1991,272,11.13,16.81,6.63,83.88,3.28,1.09,140.38
1991,273,11.69,18.4,6.05,79.62,4.56,1.14,182.5
1991,274,11.01,15.98,7.18,83.88,9.38,0.95,185.88
1991,275,10.86,16.15,7.1,83.25,1.22,1.22,88.56
1991,276,10.05,15.83,5.65,81.75,0.79,2.32,96.25
1991,277,10.53,18.34,4.5,67.62,0.03,1.3,128.44
1991,278,10.77,18.07,4.33,70.12,1.06,1.34,164.0
1991,279,11.5,18.76,5.94,76.75,0.88,1.57,216.5
1991,280,11.48,18.01,6.85,82.44,3.26,1.4,222.94
1991,281,10.95,15.81,8.08,83.81,4.89,1.27,102.0
1991,282,10.4,16.77,5.69,80.94,0.96,1.15,96.19
1991,283,11.08,17.42,6.08,80.56,0.15,1.05,128.06
1991,284,10.99,18.43,4.39,76.19,0.13,1.54,112.25
1991,285,10.18,17.82,4.34,75.0,0.31,2.05,116.25
1991,286,10.57,18.44,5.26,71.44,0.62,2.09,123.38
1991,287,10.48,18.3,3.4,68.25,1.26,1.05,164.5
1991,288,10.83,18.98,4.13,70.25,1.81,1.07,167.5
1991,289,10.65,18.19,3.34,78.56,4.22,1.13,108.25
1991,290,10.69,17.37,5.8,77.62,5.21,2.97,105.19
1991,291,9.12,15.58,4.66,76.38,1.37,4.28,106.19
1991,292,9.57,16.23,4.37,77.31,2.91,3.14,101.81
1991,293,9.59,16.4,3.77,78.31,0.74,3.21,106.94
1991,294,9.69,16.32,4.16,76.94,0.05,4.09,102.06
1991,295,10.11,17.84,3.73,75.44,0.2,2.91,104.06
1991,296,10.44,18.46,3.34,79.69,0.51,1.76,122.62
1991,297,11.14,18.05,5.26,82.19,2.5,1.46,138.69
1991,298,11.59,17.88,7.41,81.0,2.81,1.8,139.94
1991,299,11.58,18.08,5.61,81.69,2.93,1.07,133.12
1991,300,11.36,17.08,6.62,82.19,2.62,1.21,143.62
1991,301,11.25,17.1,5.94,83.0,1.84,0.97,121.25
1991,302,11.31,17.34,6.2,82.56,3.51,1.42,129.81
1991,303,11.83,18.0,6.86,81.88,3.08,1.05,141.0
1991,304,11.38,18.09,5.43,81.12,1.88,0.98,131.5
1991,305,11.42,16.82,7.38,82.94,1.07,1.16,137.19
1991,306,11.76,16.84,7.9,83.5,3.82,1.12,146.75
1991,307,11.74,17.57,8.55,84.56,4.16,1.57,228.44
1991,308,11.48,16.91,8.12,87.0,2.46,1.59,242.38
1991,309,10.65,14.83,7.91,87.56,4.18,1.28,223.56
1991,310,10.49,16.29,6.8,86.19,3.81,1.38,206.19
1991,311,9.9,14.59,6.7,85.94,5.89,1.3,188.69
1991,312,10.34,15.51,6.75,86.88,4.9,1.23,207.44
1991,313,9.57,16.42,5.68,85.56,5.08,1.14,181.19
1991,314,9.58,14.42,5.54,85.88,1.87,1.18,176.0
1991,315,10.62,15.9,7.23,87.31,9.0,1.21,197.75
1991,316,10.91,16.95,6.73,85.94,7.38,1.73,208.62
1991,317,9.88,16.21,5.57,87.12,3.11,1.65,235.56
1991,318,10.08,15.94,6.08,83.19,1.28,1.55,218.38
1991,319,11.1,17.82,6.84,81.06,2.2,1.57,201.38
1991,320,11.12,17.41,6.88,85.56,1.36,1.53,212.44
1991,321,10.96,17.36,6.84,84.69,2.63,1.78,241.81
1991,322,11.26,17.37,6.98,85.0,5.15,1.26,203.81
1991,323,11.69,17.44,7.58,81.94,1.17,1.34,159.69
1991,324,11.05,16.28,6.78,84.44,3.06,1.18,143.25
1991,325,11.63,17.33,7.3,84.31,2.69,0.93,174.12
1991,326,11.9,17.79,6.98,83.56,0.72,1.02,168.38
1991,327,12.01,18.23,5.97,82.44,4.43,0.99,148.56
1991,328,12.15,17.77,8.05,83.94,9.8,1.19,211.38
1991,329,11.67,16.76,8.23,86.5,4.77,1.38,204.44
1991,330,11.98,17.69,8.63,85.12,7.29,1.07,117.75
1991,331,11.28,17.51,6.44,80.12,1.1,2.75,108.31
1991,332,11.76,18.09,6.51,81.81,3.38,1.55,129.44
1991,333,12.25,18.72,7.01,83.62,3.7,1.17,132.56
1991,334,12.32,18.44,7.62,83.31,1.88,1.38,109.44
1991,335,12.17,18.25,6.69,83.62,2.53,1.24,128.38
1991,336,12.47,18.12,7.49,84.06,0.97,1.09,181.75
1991,337,12.69,18.33,9.12,85.56,4.32,1.17,198.81
1991,338,12.7,18.73,8.73,85.81,5.06,1.72,215.38
1991,339,12.23,17.72,8.76,87.62,2.01,2.2,275.25
1991,340,11.49,15.84,8.16,88.44,1.85,1.41,257.5
1991,341,11.69,16.39,8.29,87.12,0.42,1.17,212.38
1991,342,11.8,15.81,9.05,89.38,2.0,0.62,195.94
1991,343,11.48,16.22,7.83,88.0,4.38,1.05,189.12
1991,344,11.85,17.44,7.4,86.38,2.49,1.46,196.06
1991,345,11.69,16.19,8.67,87.25,3.55,0.8,105.5
1991,346,12.23,18.14,7.76,85.0,5.53,1.42,199.44
1991,347,11.87,17.41,8.24,87.38,2.92,1.71,219.19
1991,348,10.89,15.9,7.33,88.31,2.87,2.06,232.12
1991,349,11.63,17.84,7.65,85.88,0.79,1.59,256.94
1991,350,11.19,16.92,7.31,85.81,1.86,0.89,223.25
1991,351,11.15,16.36,6.47,87.88,2.76,1.16,251.0
1991,352,11.37,17.23,6.06,84.94,9.75,1.31,164.81
1991,353,11.98,17.65,8.21,85.38,1.78,1.15,225.06
1991,354,11.16,16.05,8.12,87.38,1.47,0.74,186.38
1991,355,11.33,16.49,7.16,85.0,0.7,1.0,161.81
1991,356,12.05,18.06,7.36,83.31,0.54,1.31,213.88
1991,357,11.9,17.74,8.33,85.5,0.77,1.36,236.75
1991,358,12.65,18.24,8.69,83.62,7.57,1.26,175.88
1991,359,12.1,17.16,8.97,86.69,5.6,1.3,201.94
1991,360,12.26,17.18,8.75,85.75,7.66,1.05,123.75
1991,361,11.19,16.01,7.33,87.38,11.69,1.28,91.81
1991,362,10.56,15.78,7.55,87.44,5.14,1.3,179.5
1991,363,10.99,16.65,7.09,86.31,2.11,1.44,210.0
1991,364,11.56,16.46,8.24,88.0,1.08,0.84,195.94
1991,365,11.71,17.62,6.61,83.25,2.37,1.09,88.69
1992,1,12.06,18.05,7.39,84.0,4.67,1.31,114.62
1992,2,12.16,17.91,7.64,85.12,8.3,0.99,177.75
1992,3,12.45,17.8,8.03,85.31,4.22,1.38,91.75
1992,4,11.82,17.39,7.19,84.81,3.22,1.86,102.5
1992,5,11.61,16.77,7.66,86.75,3.29,1.3,121.12
1992,6,11.72,16.88,7.08,86.19,2.06,1.02,167.12
1992,7,12.32,17.01,9.36,87.06,2.23,0.62,207.19
1992,8,12.68,17.96,8.64,85.44,1.68,0.87,105.31
1992,9,12.19,17.61,7.91,84.0,1.62,1.2,79.38
1992,10,12.12,18.1,6.71,84.19,0.98,0.94,95.06
1992,11,12.4,17.9,7.56,85.56,2.28,1.06,161.5
1992,12,12.72,17.3,9.9,87.69,7.91,1.45,260.31
1992,13,12.46,17.77,9.22,88.5,4.47,2.02,274.12
1992,14,13.01,18.54,9.04,85.25,3.09,2.16,282.69
1992,15,12.45,17.96,9.09,87.56,5.91,1.33,273.19
1992,16,12.6,18.43,8.69,85.31,1.75,0.82,178.25
1992,17,12.23,18.87,8.09,79.56,3.61,1.75,94.62
1992,18,12.14,17.9,7.96,85.19,3.28,2.12,87.69
1992,19,12.15,17.68,7.28,85.88,1.9,1.09,111.12
1992,20,12.58,17.33,9.55,87.19,8.71,1.01,192.12
1992,21,12.45,17.2,8.72,86.25,2.42,0.68,184.94
1992,22,12.77,17.74,9.37,86.38,0.51,0.72,210.94
1992,23,12.85,17.46,9.55,86.56,9.58,0.74,200.62
1992,24,13.08,18.05,9.62,85.31,3.99,1.2,218.06
1992,25,12.51,17.27,9.49,88.69,9.89,1.88,280.5
1992,26,11.98,17.24,6.58,89.69,10.26,1.9,268.06
1992,27,10.99,16.44,6.49,89.25,10.86,1.65,236.0
1992,28,11.12,16.76,7.44,89.25,10.38,1.41,255.5
1992,29,11.45,16.73,7.53,87.06,4.83,0.8,222.25
1992,30,11.98,16.5,9.1,87.88,3.1,0.89,247.44
1992,31,11.87,17.79,8.2,87.69,4.0,1.22,217.38
1992,32,12.34,18.06,8.44,85.38,3.93,0.62,188.75
1992,33,13.05,18.85,8.78,82.62,4.38,0.6,192.0
1992,34,12.91,18.46,9.08,84.81,3.66,1.39,249.56
1992,35,12.04,16.99,8.4,88.06,5.41,1.56,233.44
1992,36,12.25,18.19,7.76,85.56,2.15,1.18,215.88
1992,37,12.09,17.51,8.08,84.31,3.43,1.38,105.31
