-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9917   Longitude -77.8148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2495.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1994,158,11.62,15.01,8.83,91.25,3.86,1.88,138.25
1994,159,10.93,13.9,9.03,92.62,8.06,2.24,131.56
1994,160,8.94,11.64,6.82,92.94,6.1,1.99,146.06
1994,161,8.7,12.44,6.15,90.5,1.33,2.04,165.62
1994,162,10.2,14.71,6.48,90.75,1.62,1.77,157.81
1994,163,11.05,15.27,7.61,90.69,2.07,1.88,146.0
1994,164,10.67,13.59,8.58,92.12,6.24,1.69,124.75
1994,165,10.13,13.29,7.86,92.0,1.37,1.73,128.12
1994,166,10.15,13.36,7.8,93.0,1.61,1.85,127.31
1994,167,10.51,13.87,7.69,90.88,4.85,1.82,135.69
1994,168,10.39,13.98,7.69,92.5,11.61,1.7,117.62
1994,169,11.19,15.14,7.99,91.88,7.35,1.86,109.06
1994,170,11.05,13.83,8.29,91.25,2.69,1.78,142.44
1994,171,11.07,14.72,8.62,88.62,0.59,1.64,164.94
1994,172,11.76,15.77,8.44,87.62,4.13,1.95,154.38
1994,173,11.53,15.46,8.17,90.69,3.22,1.91,141.25
1994,174,11.81,16.01,8.77,91.06,1.68,1.88,106.31
1994,175,11.89,15.71,8.84,91.69,5.55,1.83,121.31
1994,176,11.19,13.93,8.77,90.94,3.12,2.11,117.31
1994,177,9.8,11.62,8.33,94.25,4.83,2.2,129.56
1994,178,9.99,14.01,7.18,92.56,1.37,2.32,137.56
1994,179,10.08,14.31,7.45,92.0,1.06,2.02,133.38
1994,180,10.28,14.04,6.81,87.81,0.07,1.82,131.06
1994,181,10.54,14.62,7.26,89.69,2.06,1.84,107.25
1994,182,10.39,14.74,6.88,87.44,2.93,1.59,122.06
1994,183,9.79,13.82,6.12,88.38,7.95,1.73,112.69
1994,184,9.29,12.33,7.23,90.56,8.82,1.69,135.19
1994,185,9.57,13.1,6.79,91.0,1.62,2.02,156.38
1994,186,9.84,13.8,7.07,89.25,1.5,1.83,172.0
1994,187,11.13,15.37,7.5,85.38,2.66,1.73,175.44
1994,188,12.15,15.97,8.96,87.75,3.97,2.15,151.62
1994,189,10.86,12.82,9.12,94.81,11.81,2.66,104.12
1994,190,9.94,12.51,8.18,94.75,14.2,3.03,114.25
1994,191,9.3,12.7,6.51,92.06,3.78,2.23,111.25
1994,192,8.37,12.15,6.24,94.31,10.2,2.52,143.69
1994,193,8.39,11.86,5.87,93.31,11.65,2.03,134.38
1994,194,9.59,13.53,6.71,91.06,1.51,2.33,125.38
1994,195,9.6,13.48,6.43,89.31,0.68,2.23,125.19
1994,196,9.73,13.15,6.81,93.31,1.91,2.06,119.06
1994,197,10.03,12.4,8.34,95.0,0.96,2.75,143.88
1994,198,9.55,11.65,7.65,92.0,2.95,2.03,144.94
1994,199,10.26,14.55,6.44,84.94,0.07,1.58,103.94
1994,200,11.08,15.28,6.72,90.0,0.33,1.96,126.88
1994,201,12.07,16.32,8.41,92.25,0.49,2.63,104.38
1994,202,12.14,16.61,7.87,89.25,1.69,2.04,119.31
1994,203,12.04,16.8,8.02,88.5,4.3,1.93,104.69
1994,204,11.22,14.88,8.26,91.5,2.85,2.52,82.0
1994,205,10.53,14.39,7.39,87.44,0.69,1.62,145.56
1994,206,11.08,15.48,6.89,89.25,1.44,1.84,162.12
1994,207,11.26,15.43,8.58,90.06,5.27,1.71,83.38
1994,208,11.3,15.6,7.87,87.38,2.39,1.62,115.0
1994,209,11.1,14.98,8.42,90.62,1.34,1.92,78.81
1994,210,11.05,15.14,7.46,88.19,3.17,1.97,144.81
1994,211,10.44,13.73,8.36,90.0,2.31,1.79,148.19
1994,212,10.78,15.19,7.3,86.44,0.05,1.93,145.88
1994,213,11.24,15.5,7.43,89.81,9.83,2.0,121.06
1994,214,11.19,15.4,7.9,89.56,6.08,1.9,110.88
1994,215,9.75,11.59,8.05,93.0,7.97,2.09,131.06
1994,216,9.3,12.48,7.33,90.5,3.26,1.78,138.38
1994,217,10.36,14.55,6.74,87.5,4.31,1.62,157.44
1994,218,10.97,14.71,7.8,89.06,0.35,1.71,119.25
1994,219,10.47,13.19,8.71,87.94,0.08,1.56,126.31
1994,220,12.01,16.58,7.72,85.38,0.01,1.9,158.19
1994,221,12.06,16.94,8.15,85.38,5.51,1.72,183.0
1994,222,11.83,15.53,8.32,88.38,12.35,2.41,111.62
1994,223,9.54,12.13,7.24,93.56,4.52,2.62,117.69
1994,224,9.53,14.01,6.5,90.06,0.46,2.03,139.81
1994,225,10.64,15.0,6.48,89.62,0.03,2.02,139.19
1994,226,9.93,12.85,7.52,89.94,5.08,1.71,145.75
1994,227,9.86,13.8,6.26,86.25,2.0,1.86,118.75
1994,228,9.86,14.05,6.3,85.06,0.5,1.86,135.56
1994,229,9.95,14.85,5.51,77.88,0.08,1.66,161.19
1994,230,10.03,14.48,5.84,80.81,3.15,1.62,184.06
1994,231,10.12,13.98,6.68,87.56,16.63,1.9,144.25
1994,232,9.29,11.87,7.26,91.06,5.54,1.91,151.69
1994,233,10.01,13.83,7.23,88.75,2.47,2.23,130.5
1994,234,10.4,15.46,6.04,82.88,1.67,1.6,119.0
1994,235,10.55,15.45,6.78,83.0,0.44,1.76,133.81
1994,236,10.49,14.99,6.67,80.75,0.22,1.61,153.44
1994,237,9.55,12.88,6.55,84.44,0.84,1.49,159.0
1994,238,10.16,14.25,6.06,83.31,0.23,1.77,159.69
1994,239,9.98,13.83,6.89,87.69,3.4,1.97,128.5
1994,240,10.66,15.99,6.51,80.0,3.54,1.73,137.31
1994,241,10.81,15.83,6.24,81.69,3.28,1.78,164.56
1994,242,10.65,14.76,7.85,87.31,2.41,1.8,136.56
1994,243,11.01,16.05,7.12,80.38,0.63,1.62,125.25
1994,244,11.05,16.62,6.4,75.69,2.41,1.73,206.06
1994,245,10.76,15.07,7.15,80.75,8.35,1.6,182.75
1994,246,10.83,15.04,7.11,86.69,4.19,1.83,112.56
1994,247,10.5,14.16,7.71,88.88,2.05,1.95,99.56
1994,248,11.23,15.65,7.58,87.62,0.95,2.07,111.94
1994,249,11.47,16.23,7.97,89.19,0.01,2.13,124.31
1994,250,11.54,15.87,8.11,88.62,7.8,2.08,129.19
1994,251,11.46,15.42,8.01,84.81,10.67,1.82,125.94
1994,252,10.64,14.73,7.85,88.0,6.74,2.05,149.19
1994,253,10.36,13.96,7.46,88.5,3.18,1.9,157.44
1994,254,10.72,14.52,8.08,90.94,4.66,2.21,145.12
1994,255,11.45,15.95,8.44,88.12,1.63,2.05,144.75
1994,256,12.12,17.02,7.57,85.5,2.69,1.84,134.44
1994,257,11.91,16.35,8.76,90.06,4.34,2.09,77.12
1994,258,12.75,17.73,8.78,90.12,2.56,2.85,89.75
1994,259,11.9,16.35,7.71,88.0,1.49,2.34,99.19
1994,260,11.75,15.26,9.23,91.81,2.18,2.55,104.19
1994,261,11.23,14.81,8.76,88.81,2.49,1.95,109.06
1994,262,11.12,14.81,8.7,90.56,0.88,2.11,117.12
1994,263,11.7,16.92,7.17,78.75,0.94,1.57,172.94
1994,264,12.45,17.84,8.19,78.19,1.85,1.8,158.81
1994,265,12.82,17.79,8.37,78.75,9.04,1.78,168.06
1994,266,12.65,16.91,8.81,87.12,3.68,1.48,146.25
1994,267,13.25,17.52,9.18,88.0,10.91,1.73,138.56
1994,268,12.94,16.51,10.71,90.25,10.25,1.53,99.38
1994,269,11.56,14.04,8.75,93.5,9.89,1.95,111.06
1994,270,10.58,13.82,8.49,91.25,4.2,1.78,142.94
1994,271,10.6,14.48,7.87,89.62,3.48,1.85,157.75
1994,272,12.33,16.5,8.67,84.19,3.17,1.88,149.88
1994,273,13.95,18.49,10.11,84.44,8.64,1.63,94.0
1994,274,13.52,17.4,10.76,88.75,7.02,2.17,89.75
1994,275,12.62,16.83,8.69,85.12,4.47,2.21,99.81
1994,276,11.88,15.45,8.39,90.62,0.53,2.38,85.88
1994,277,10.83,13.26,7.6,90.44,4.61,2.19,130.81
1994,278,11.4,16.33,7.04,87.06,0.83,2.02,142.69
1994,279,12.62,16.67,9.33,86.0,24.54,2.09,160.19
1994,280,12.02,16.24,8.73,87.31,13.86,1.8,160.25
1994,281,12.65,16.51,9.67,83.44,6.1,1.96,175.75
1994,282,12.64,17.09,9.05,82.19,0.96,2.06,181.12
1994,283,12.87,17.32,9.3,82.44,7.48,2.09,174.06
1994,284,12.33,16.4,8.98,82.31,6.79,1.74,172.56
1994,285,13.54,17.35,10.23,85.62,6.66,1.94,148.0
1994,286,13.33,16.82,10.87,90.5,12.82,1.88,117.0
1994,287,11.78,15.28,9.33,91.69,7.11,2.09,101.38
1994,288,10.92,12.97,9.05,89.81,0.69,1.36,121.94
1994,289,13.79,18.59,9.73,80.06,3.33,1.67,157.69
1994,290,14.3,18.22,11.41,87.25,3.61,1.73,140.06
1994,291,13.94,17.37,11.64,88.81,5.06,1.66,139.12
1994,292,13.15,14.8,11.2,89.38,4.89,1.41,142.75
1994,293,14.48,18.68,12.08,83.88,6.29,0.95,146.75
1994,294,13.53,16.02,11.8,90.5,3.43,1.06,182.62
1994,295,13.54,16.73,10.7,87.38,2.42,1.59,182.25
1994,296,13.64,17.5,11.03,87.94,5.31,1.38,150.81
1994,297,13.08,15.3,11.02,90.75,3.35,1.7,148.06
1994,298,14.19,18.05,10.54,85.38,9.1,1.89,120.44
1994,299,12.63,15.49,10.24,87.44,6.67,1.65,91.81
1994,300,12.9,17.03,9.93,87.19,1.66,1.48,78.69
1994,301,13.48,17.69,9.73,85.56,1.54,1.98,66.62
1994,302,13.09,17.3,8.73,88.44,1.16,2.52,86.94
1994,303,11.81,16.31,8.47,84.38,0.95,1.94,118.75
1994,304,11.9,16.72,7.46,83.31,2.37,1.91,160.0
1994,305,12.62,17.29,8.8,85.44,1.28,1.83,130.75
1994,306,13.01,16.55,9.69,91.81,2.46,2.91,95.38
1994,307,12.06,15.01,9.81,91.19,2.36,2.2,103.06
1994,308,13.83,18.03,11.0,85.06,9.58,1.62,139.19
1994,309,12.65,15.04,11.31,88.75,5.32,1.56,160.0
1994,310,13.01,16.82,9.23,87.19,4.47,2.49,114.19
1994,311,12.2,15.46,9.29,92.12,9.75,2.54,109.31
1994,312,11.94,14.48,10.34,94.38,6.23,2.32,118.81
1994,313,12.89,17.34,8.3,89.31,1.73,2.22,145.62
1994,314,12.03,16.28,9.4,92.12,3.25,2.34,133.12
1994,315,12.37,17.02,8.78,86.62,1.2,2.06,129.12
1994,316,12.58,17.12,8.3,87.38,0.27,2.04,101.5
1994,317,13.05,17.33,9.24,89.81,0.44,2.26,120.19
1994,318,13.25,16.52,9.9,90.25,0.42,2.11,117.56
1994,319,13.1,17.3,8.84,85.88,2.91,1.78,85.69
1994,320,14.63,18.49,11.56,81.25,3.4,1.8,169.94
1994,321,14.82,18.8,12.12,87.19,14.88,1.88,117.81
1994,322,14.7,18.78,11.62,89.88,8.22,2.57,102.88
1994,323,14.21,18.17,9.8,88.06,8.36,2.2,111.12
1994,324,14.44,18.02,11.05,89.31,18.12,2.05,90.81
1994,325,13.64,16.12,12.05,92.12,22.47,2.02,86.5
1994,326,13.12,17.16,10.28,92.56,8.0,2.41,95.25
1994,327,12.86,15.58,10.83,92.06,3.81,2.02,123.0
1994,328,13.34,16.72,10.24,90.62,2.21,1.91,125.5
1994,329,13.73,17.73,10.91,90.5,4.92,1.8,154.0
1994,330,13.39,17.44,10.34,86.56,4.55,1.34,189.94
1994,331,13.55,16.24,11.91,92.12,6.53,1.31,141.12
1994,332,13.23,15.61,11.19,92.81,1.47,1.59,89.31
1994,333,13.82,17.63,10.92,90.62,2.65,2.2,79.44
1994,334,13.53,17.81,9.09,89.06,11.83,2.35,87.75
1994,335,13.14,16.51,9.69,91.69,2.75,2.28,86.06
1994,336,12.87,16.15,9.98,92.06,3.27,2.21,87.06
1994,337,13.28,17.44,9.58,92.12,1.16,2.55,93.44
1994,338,13.7,17.51,9.45,91.19,4.26,2.73,78.56
1994,339,13.5,16.95,9.71,92.25,19.38,2.84,87.69
1994,340,13.59,17.48,9.58,90.0,7.39,2.96,96.75
1994,341,11.54,14.12,9.51,92.94,2.48,2.95,107.56
1994,342,11.35,15.23,8.23,88.44,0.84,1.87,154.81
1994,343,12.23,15.66,9.0,89.81,3.13,1.94,121.69
1994,344,12.32,16.26,8.67,91.0,1.92,2.01,81.75
1994,345,13.16,17.65,9.46,91.5,2.3,2.29,92.12
1994,346,12.45,16.65,9.77,89.81,2.04,2.29,106.75
1994,347,13.37,18.37,9.23,81.31,1.76,1.72,127.44
1994,348,13.62,17.15,10.76,91.94,5.74,2.16,111.38
1994,349,12.99,16.12,9.67,91.38,1.94,2.23,127.0
1994,350,12.37,16.76,9.05,85.19,6.78,1.89,160.75
1994,351,12.81,16.96,9.01,89.25,6.18,2.16,107.88
1994,352,12.56,16.51,9.33,90.62,5.21,1.95,71.94
1994,353,12.57,15.9,10.36,91.12,2.61,2.2,120.06
1994,354,14.24,18.1,11.3,84.56,3.62,2.15,128.69
1994,355,14.62,18.97,10.93,89.25,5.75,1.85,101.88
1994,356,15.32,19.55,12.11,90.88,5.21,2.13,99.0
1994,357,14.17,16.9,12.18,92.31,6.63,1.87,125.81
1994,358,13.75,17.68,10.98,87.38,6.31,1.3,190.69
1994,359,14.82,19.75,10.78,79.81,10.07,1.64,203.62
1994,360,13.73,17.29,10.64,80.56,3.5,0.84,236.94
1994,361,14.79,19.28,11.29,82.88,7.33,0.95,175.25
1994,362,14.8,18.77,10.93,85.94,8.82,1.91,182.06
1994,363,13.95,16.59,12.02,92.75,0.82,2.35,103.44
1994,364,12.71,15.72,10.34,93.44,2.09,2.45,89.56
1994,365,13.37,17.69,9.87,89.19,2.8,2.37,132.69
1995,1,14.01,18.12,10.56,91.38,2.42,2.62,84.06
1995,2,13.89,17.71,10.8,92.06,1.26,3.28,99.94
1995,3,13.48,17.72,9.38,88.5,0.92,2.3,109.94
1995,4,14.28,17.83,11.98,85.06,1.45,1.72,120.19
1995,5,14.9,18.81,11.89,89.56,1.68,2.37,101.62
1995,6,13.94,17.44,11.8,91.0,1.29,3.2,105.81
1995,7,14.15,18.08,9.93,85.0,2.92,2.41,150.75
1995,8,15.18,18.74,12.19,86.81,7.46,1.59,115.88
1995,9,14.09,19.49,9.79,82.81,5.16,1.23,227.0
1995,10,14.15,19.46,10.42,82.38,5.42,1.08,208.44
1995,11,13.26,18.83,9.15,82.38,2.31,1.48,166.69
1995,12,13.53,17.36,10.44,86.5,0.33,1.47,199.81
1995,13,12.39,15.9,10.23,87.81,0.04,2.15,109.0
1995,14,12.3,16.6,8.73,86.44,1.43,1.91,73.06
1995,15,13.05,17.06,9.07,89.62,4.84,2.55,89.31
1995,16,13.53,16.54,11.39,93.75,6.11,3.82,108.75
1995,17,11.86,14.7,9.87,91.19,3.39,2.32,103.81
1995,18,11.04,14.52,8.57,87.62,3.61,1.78,127.69
1995,19,11.64,16.01,7.6,84.19,5.62,1.82,153.25
1995,20,11.26,14.4,8.47,89.06,1.87,1.63,88.62
1995,21,12.08,16.36,9.04,90.75,4.44,2.26,136.69
1995,22,12.35,16.39,9.01,90.69,1.41,2.35,124.94
1995,23,12.61,15.98,9.6,91.0,4.17,2.18,115.56
1995,24,12.89,16.73,9.69,91.06,2.86,2.37,106.88
1995,25,12.45,15.67,9.33,91.0,1.54,1.91,108.88
1995,26,13.54,17.27,10.98,90.88,2.79,2.69,98.94
1995,27,12.83,16.06,10.37,89.81,1.93,1.95,126.62
1995,28,13.17,16.26,10.61,92.06,3.48,2.34,97.94
1995,29,13.83,17.54,11.01,90.62,4.7,2.3,107.38
1995,30,14.44,18.55,10.8,91.25,3.35,2.7,100.75
1995,31,14.47,17.42,11.89,91.88,1.82,2.63,100.25
1995,32,14.37,18.28,11.5,86.56,4.72,2.21,163.75
1995,33,14.4,18.47,10.55,88.62,2.77,2.52,95.06
1995,34,13.99,17.46,10.44,89.75,2.73,2.83,111.44
1995,35,14.39,17.48,11.83,92.25,21.76,3.13,118.56
1995,36,14.1,17.09,11.54,93.62,3.85,3.31,104.44
1995,37,13.19,15.87,11.09,91.81,1.7,2.28,97.62
1995,38,13.67,18.26,10.12,90.69,1.5,2.73,115.19
1995,39,14.05,18.19,10.61,90.06,0.14,2.61,108.69
1995,40,14.84,19.31,10.72,88.12,2.14,2.32,117.56
1995,41,14.67,18.31,12.33,90.31,0.44,2.96,96.75
1995,42,14.01,18.2,10.52,87.5,0.09,2.23,91.06
1995,43,14.17,18.65,10.08,87.75,0.27,2.05,119.44
1995,44,13.83,16.05,11.4,90.56,0.2,3.09,91.06
1995,45,13.53,17.93,10.05,88.0,1.25,2.45,74.81
1995,46,13.51,17.75,9.43,88.0,0.52,2.45,90.62
1995,47,14.37,18.73,10.94,87.56,1.89,2.49,83.5
1995,48,14.18,17.69,11.59,88.31,4.34,2.77,92.0
1995,49,14.0,17.6,10.76,89.44,3.46,3.11,98.94
1995,50,13.12,15.4,11.08,93.31,7.58,3.34,103.75
1995,51,13.3,16.96,9.83,89.5,3.52,1.84,144.25
1995,52,12.93,16.08,9.23,85.19,3.09,1.73,157.31
1995,53,14.35,19.02,10.63,79.94,3.19,1.36,175.62
1995,54,12.77,15.01,11.43,91.0,6.42,0.61,170.19
1995,55,13.39,17.9,9.33,86.94,6.53,2.05,158.44
1995,56,13.62,16.45,11.22,90.81,4.38,2.3,114.88
1995,57,12.94,16.16,10.18,91.94,1.36,2.7,121.25
1995,58,13.84,17.75,10.72,90.25,7.93,2.77,123.5
1995,59,14.15,17.29,11.62,91.0,4.4,2.75,106.69
1995,60,13.33,16.48,10.96,91.88,3.46,3.25,104.31
1995,61,11.96,14.55,10.15,91.5,7.86,2.42,105.56
1995,62,12.08,15.56,9.77,90.12,2.92,2.27,110.38
1995,63,12.63,16.87,9.34,88.44,2.42,1.99,120.88
1995,64,12.97,16.94,9.53,89.06,1.21,2.36,124.44
1995,65,13.08,16.98,10.01,91.75,8.74,2.41,124.38
1995,66,13.39,16.76,11.0,88.56,9.52,2.26,141.06
1995,67,14.07,18.33,10.58,89.5,5.22,2.59,117.12
1995,68,14.56,18.58,11.71,89.12,9.04,2.92,122.0
1995,69,13.85,17.77,11.14,90.38,4.53,3.26,98.75
1995,70,13.19,17.01,9.89,88.81,3.02,2.11,144.44
1995,71,13.57,17.59,10.02,84.25,1.53,1.46,196.56
1995,72,14.83,20.78,10.6,79.0,4.0,1.02,179.62
1995,73,15.06,20.14,12.54,80.88,1.27,0.95,195.81
1995,74,15.65,21.9,11.25,72.0,0.1,1.07,196.12
1995,75,14.52,18.44,11.29,82.69,1.37,1.73,169.19
1995,76,12.75,16.27,10.91,90.06,11.55,1.75,145.75
1995,77,12.42,15.46,10.39,84.56,6.85,1.59,127.56
1995,78,14.15,18.05,11.19,82.0,22.17,2.09,151.44
1995,79,13.78,17.16,10.7,89.75,6.56,2.04,130.44
1995,80,13.3,16.55,10.79,85.31,7.48,2.47,143.31
1995,81,12.2,14.51,10.25,85.0,6.09,1.54,171.25
1995,82,14.6,18.72,11.44,80.94,13.77,1.95,169.75
1995,83,13.9,17.65,10.62,86.62,5.2,2.1,177.69
1995,84,13.99,17.64,11.44,84.69,1.89,2.68,138.94
1995,85,12.87,16.86,9.82,85.38,0.94,1.98,126.38
1995,86,13.39,17.29,10.06,84.06,1.76,2.08,131.81
1995,87,14.9,18.72,11.2,84.06,0.6,2.34,148.88
1995,88,13.85,17.34,11.2,86.38,9.48,1.84,101.81
1995,89,12.72,17.14,8.29,85.19,1.34,2.09,150.44
1995,90,13.01,17.66,9.35,81.25,7.8,1.74,180.5
1995,91,14.23,18.13,10.55,83.31,1.7,2.88,132.25
1995,92,13.48,15.99,11.38,92.25,1.47,2.66,112.0
1995,93,13.37,17.11,10.17,91.56,1.58,2.52,105.31
1995,94,13.83,17.53,10.86,91.88,4.73,2.78,116.81
1995,95,13.84,17.97,10.12,89.25,5.45,2.51,139.5
1995,96,14.06,17.8,11.21,91.81,7.38,2.67,124.88
1995,97,13.34,16.54,11.1,90.06,4.0,1.78,162.25
1995,98,14.01,16.94,10.9,88.12,3.01,1.88,139.62
1995,99,14.82,18.82,12.4,87.06,6.51,2.05,142.44
1995,100,13.22,16.98,10.8,88.31,10.36,1.52,116.5
1995,101,12.8,16.48,10.15,87.56,9.36,2.23,159.69
1995,102,12.47,16.0,9.7,91.44,12.15,1.92,95.62
1995,103,13.76,17.7,10.91,88.0,16.91,2.12,145.94
1995,104,13.13,17.2,9.24,88.31,11.33,1.45,201.44
1995,105,13.48,16.83,11.44,93.38,7.08,2.11,126.19
1995,106,12.69,16.15,10.46,89.25,9.71,2.31,175.25
1995,107,13.38,15.94,11.16,86.69,4.9,1.77,142.56
1995,108,13.9,16.4,11.86,90.25,1.42,1.11,103.0
1995,109,14.54,18.66,11.94,90.56,3.77,1.61,100.12
1995,110,13.56,16.67,11.76,91.94,5.72,1.62,125.81
1995,111,13.12,16.75,10.51,87.19,1.54,1.94,158.38
1995,112,12.98,17.4,8.78,90.06,2.51,2.24,108.62
1995,113,13.85,17.53,11.44,92.94,1.31,3.67,117.38
1995,114,12.87,16.63,10.1,92.88,6.32,3.03,139.44
1995,115,11.83,15.71,9.4,90.38,3.7,1.91,144.5
1995,116,11.76,15.39,9.3,88.56,2.76,1.28,95.12
1995,117,12.05,15.92,8.51,90.31,3.9,1.98,147.81
1995,118,12.93,16.98,10.07,88.19,2.61,1.98,151.31
1995,119,13.52,17.44,10.51,85.19,9.02,1.97,170.81
1995,120,12.9,16.77,10.43,91.06,6.03,2.45,143.88
1995,121,12.62,16.38,9.81,91.56,5.93,2.12,99.19
1995,122,13.19,17.04,10.07,86.81,0.49,2.2,159.5
1995,123,12.38,15.76,8.92,90.44,4.27,2.15,135.31
1995,124,13.12,15.98,11.04,93.5,7.9,2.93,107.19
1995,125,14.11,17.75,11.3,86.0,8.12,1.98,111.56
1995,126,14.29,18.26,10.89,88.81,6.29,1.68,113.69
1995,127,14.88,17.73,13.25,90.25,19.68,2.14,133.69
1995,128,12.51,14.13,9.98,93.31,7.07,2.39,92.56
1995,129,11.98,15.51,8.92,91.88,0.88,2.23,99.44
1995,130,12.04,15.85,9.43,91.0,15.65,1.73,84.19
1995,131,11.98,16.16,8.34,85.75,2.54,1.82,150.19
1995,132,12.05,15.73,8.63,89.56,0.86,1.75,100.81
1995,133,12.38,16.35,8.65,87.19,3.56,1.78,146.31
1995,134,12.01,16.07,8.55,86.31,2.25,1.74,147.31
1995,135,10.69,14.41,8.0,86.81,2.1,1.48,178.56
1995,136,11.46,15.4,8.36,88.94,4.48,1.73,143.5
1995,137,11.93,15.91,9.26,89.88,8.87,1.91,156.88
1995,138,11.29,13.87,8.32,93.31,10.58,2.45,159.94
1995,139,11.09,14.33,8.58,91.38,6.3,1.93,164.5
1995,140,13.02,17.55,9.61,83.31,4.89,1.88,156.81
1995,141,12.92,16.94,10.01,90.62,3.2,1.86,117.5
1995,142,12.78,16.5,9.94,89.06,1.79,1.73,132.38
1995,143,11.98,14.97,9.62,85.19,2.01,1.22,183.25
1995,144,12.36,15.3,9.58,88.81,6.05,1.82,139.19
1995,145,11.98,15.38,9.5,89.44,15.18,2.0,142.06
1995,146,10.6,14.53,8.49,90.06,4.11,2.08,164.75
1995,147,10.91,15.41,7.51,88.44,0.75,1.96,171.69
1995,148,11.62,16.32,7.78,87.69,0.36,2.06,153.75
1995,149,11.57,15.9,8.79,89.88,2.04,2.16,154.5
1995,150,10.35,12.73,8.18,93.31,2.84,2.2,150.69
1995,151,10.71,13.82,7.82,88.94,4.64,1.71,164.94
1995,152,11.65,16.48,7.99,88.12,6.85,1.8,166.19
1995,153,11.48,14.9,9.15,88.62,5.56,1.79,172.56
1995,154,10.98,14.04,8.8,90.5,5.18,1.8,168.19
1995,155,11.38,14.8,8.62,91.25,2.55,1.68,151.5
1995,156,11.58,15.43,8.73,91.25,3.35,2.02,163.56
1995,157,11.91,15.85,9.11,89.88,2.28,1.66,182.19
1995,158,12.23,17.23,8.83,90.06,1.73,1.79,175.19
1995,159,12.79,16.93,9.15,87.5,1.07,2.09,167.94
1995,160,10.93,12.87,9.44,92.94,4.89,1.43,136.81
1995,161,12.44,16.55,8.83,89.81,5.22,2.0,129.62
1995,162,11.62,15.76,8.25,90.69,1.54,1.88,79.62
1995,163,11.59,15.01,8.69,91.88,3.31,2.02,142.12
1995,164,11.73,16.01,8.62,89.06,2.08,1.87,138.94
1995,165,11.44,15.19,8.4,86.44,2.03,1.49,180.5
1995,166,12.03,16.98,8.36,77.69,8.32,1.7,197.94
1995,167,13.21,17.76,9.81,80.56,5.25,1.7,191.88
1995,168,13.19,17.06,9.52,85.88,7.06,1.87,148.94
1995,169,12.23,15.23,9.65,92.0,19.77,2.13,142.31
1995,170,10.47,12.93,9.1,90.38,10.03,1.76,142.94
1995,171,10.21,13.47,7.46,90.44,6.41,1.62,166.0
1995,172,10.41,13.84,7.86,91.5,3.17,1.69,114.44
1995,173,11.11,15.49,7.75,90.19,1.75,1.81,141.94
1995,174,10.88,14.53,8.23,90.0,2.39,1.89,175.62
1995,175,11.64,15.36,8.51,87.56,2.42,1.86,172.12
1995,176,12.12,15.52,9.4,89.56,9.62,2.16,139.44
1995,177,10.0,12.21,7.72,92.31,4.31,1.66,90.44
1995,178,10.41,13.58,7.15,90.94,3.09,1.54,111.19
1995,179,10.76,14.95,7.12,88.75,3.72,1.72,158.0
1995,180,10.64,14.2,7.15,90.94,5.57,1.98,104.94
1995,181,9.69,12.41,7.81,91.88,1.71,2.05,171.31
1995,182,10.65,14.54,7.71,89.69,0.95,1.98,158.12
1995,183,10.69,14.91,7.12,90.44,9.29,1.61,105.5
1995,184,10.51,14.06,7.69,90.56,17.88,1.66,101.69
1995,185,10.18,13.2,7.56,89.62,2.78,1.88,182.88
1995,186,10.68,14.76,7.01,88.69,0.5,1.78,174.62
1995,187,11.58,15.4,8.19,86.88,3.49,1.75,126.62
1995,188,11.19,15.5,7.87,87.06,1.7,1.67,112.19
1995,189,10.57,13.88,8.54,92.06,0.79,2.06,105.94
1995,190,10.42,14.12,7.53,89.5,12.27,1.71,100.62
1995,191,10.67,14.66,7.34,90.19,2.7,1.77,101.56
1995,192,11.08,15.21,7.53,91.19,6.01,2.0,97.88
1995,193,11.19,15.42,8.36,85.81,3.94,1.59,141.19
1995,194,11.46,16.19,7.48,83.56,0.51,1.62,159.75
1995,195,10.44,13.44,8.06,92.19,3.6,1.75,130.5
1995,196,11.08,14.83,7.65,89.12,2.67,1.69,126.75
1995,197,11.4,15.48,7.55,89.0,4.27,1.74,70.25
1995,198,12.08,16.12,8.53,86.38,5.79,1.63,105.62
1995,199,11.95,16.12,9.09,87.31,4.04,1.47,133.56
1995,200,11.87,15.88,8.91,90.25,15.14,1.88,108.06
1995,201,11.15,14.7,8.7,90.12,18.09,1.9,141.31
1995,202,10.29,13.73,8.25,91.62,3.74,1.9,142.0
