YEAR;DOY;T2M;RH2M;PRECTOTCORR;WS2M_MAX;WS2M_MIN;WD2M
1996;121;14.9;89.12;3.05;2.02;0.39;211.44
1996;122;15.12;88.94;3.74;2.11;0.33;205.0
1996;123;15.79;90.19;2.69;2.47;0.41;195.44
1996;124;15.32;89.5;0.76;2.54;0.23;201.69
1996;125;15.62;87.62;0.77;2.49;0.34;193.0
1996;126;15.43;88.69;4.72;2.66;0.23;196.62
1996;127;16.64;85.88;1.82;3.14;0.51;156.31
1996;128;17.26;88.44;3.03;3.05;0.42;142.81
1996;129;15.56;90.19;9.75;1.9;0.09;190.31
1996;130;15.03;92.31;7.87;2.41;0.38;195.25
1996;131;15.14;90.38;4.98;2.09;0.23;187.31
1996;132;15.71;89.38;4.65;1.99;0.27;206.12
1996;133;15.62;88.81;27.77;2.18;0.02;191.44
1996;134;16.66;86.94;17.74;2.96;0.6;153.06
1996;135;16.57;91.75;8.33;3.05;0.1;129.62
1996;136;17.03;91.62;5.32;3.19;0.34;84.5
1996;137;17.33;89.31;2.63;2.34;0.2;155.25
1996;138;16.8;90.94;7.36;2.77;0.16;89.94
1996;139;15.8;87.81;6.17;2.61;0.43;165.12
1996;140;15.65;88.62;3.19;2.02;0.2;192.88
1996;141;15.42;84.62;0.6;2.05;0.15;211.19
1996;142;15.27;84.19;1.79;2.16;0.4;176.69
1996;143;15.44;86.81;5.57;2.09;0.41;202.19
1996;144;16.12;85.19;8.08;2.52;0.4;167.38
1996;145;15.08;90.69;2.77;2.73;0.15;156.5
1996;146;15.65;84.69;3.13;2.45;0.19;179.75
1996;147;14.66;86.44;7.88;2.18;0.19;208.81
1996;148;14.7;83.75;6.69;1.83;0.16;221.44
1996;149;14.64;86.62;2.4;2.02;0.37;208.56
1996;150;15.63;86.56;7.45;2.16;0.03;195.12
1996;151;16.03;85.31;6.46;2.45;0.31;155.12
1996;152;15.03;90.56;6.86;2.34;0.24;141.62
1996;153;15.08;84.56;27.55;2.38;0.15;201.25
1996;154;15.02;86.31;6.99;2.67;0.07;182.5
1996;155;14.51;89.5;5.54;1.9;0.22;199.5
1996;156;14.14;89.12;1.46;2.38;0.31;216.19
1996;157;13.37;87.06;1.11;1.91;0.38;211.56
1996;158;13.73;87.5;0.04;1.63;0.2;205.25
1996;159;13.87;84.0;1.72;1.7;0.34;219.69
1996;160;13.37;88.19;4.62;1.59;0.39;225.12
1996;161;13.12;88.81;0.34;1.36;0.27;214.44
1996;162;13.73;86.06;0.13;1.45;0.28;225.19
1996;163;14.75;83.75;10.34;1.96;0.16;210.69
1996;164;14.16;86.56;8.98;1.78;0.35;213.81
1996;165;14.83;89.25;5.6;2.28;0.14;200.25
1996;166;15.33;89.56;13.5;2.05;0.37;177.19
1996;167;16.19;87.94;9.55;2.58;0.35;172.12
1996;168;15.23;91.12;3.76;1.95;0.15;186.38
1996;169;15.44;88.19;0.5;2.49;0.58;167.81
1996;170;15.4;89.44;3.64;2.05;0.44;178.56
1996;171;14.87;90.12;0.82;1.36;0.2;209.31
1996;172;15.25;93.5;1.93;2.07;0.39;150.31
1996;173;15.76;93.0;4.9;2.27;0.14;89.62
1996;174;14.58;94.31;14.57;2.2;0.09;173.56
1996;175;14.64;91.44;4.27;2.21;0.28;208.25
1996;176;14.52;91.0;1.85;2.32;0.14;195.19
1996;177;15.36;86.38;2.7;2.31;0.34;207.62
1996;178;16.82;84.44;14.42;2.91;0.27;173.38
1996;179;16.66;91.81;8.49;2.82;0.15;112.88
1996;180;16.3;88.44;11.29;3.27;0.09;145.0
1996;181;15.39;87.31;2.74;2.74;0.09;166.25
1996;182;14.05;90.25;1.36;3.03;0.35;182.75
1996;183;14.14;90.5;2.34;2.45;0.26;174.81
1996;184;14.81;86.19;0.76;2.25;0.12;157.81
1996;185;15.02;85.12;2.37;2.36;0.09;190.94
1996;186;14.23;80.19;6.74;1.43;0.34;204.69
1996;187;13.91;79.62;1.33;1.62;0.3;211.06
1996;188;14.75;82.75;0.03;2.52;0.06;199.69
1996;189;15.19;82.0;1.41;2.58;0.5;162.75
1996;190;15.83;84.81;11.1;2.8;0.25;168.56
1996;191;15.73;85.38;11.36;2.23;0.27;177.94
1996;192;14.59;89.25;8.23;2.41;0.26;183.62
1996;193;13.51;89.88;6.16;1.66;0.2;207.0
1996;194;13.43;86.31;0.48;1.67;0.28;212.75
1996;195;13.48;75.94;0.03;1.7;0.19;219.38
1996;196;13.16;75.06;0.76;1.99;0.3;217.75
1996;197;11.94;85.31;6.39;1.37;0.47;230.44
1996;198;12.62;81.5;7.29;1.61;0.37;249.88
1996;199;13.04;83.25;2.83;1.6;0.18;237.56
1996;200;12.82;87.69;22.76;1.7;0.3;233.12
1996;201;13.12;88.25;0.91;1.73;0.28;218.12
1996;202;13.93;84.5;2.27;1.77;0.3;224.31
1996;203;13.76;80.06;1.1;2.09;0.37;232.44
1996;204;13.58;78.75;0.87;1.76;0.3;239.12
1996;205;13.57;78.69;0.3;1.92;0.14;207.75
1996;206;13.78;77.88;1.27;1.73;0.36;219.94
1996;207;14.86;81.69;0.52;2.53;0.2;192.44
1996;208;14.48;81.0;6.73;2.23;0.22;198.0
1996;209;15.08;83.06;5.48;2.1;0.16;200.0
1996;210;14.61;89.06;5.99;2.2;0.24;210.38
1996;211;13.71;91.62;4.53;2.04;0.06;198.19
1996;212;13.95;88.44;0.66;2.21;0.14;211.81
1996;213;13.43;86.56;0.52;1.7;0.21;231.06
1996;214;13.89;81.06;0.86;1.3;0.28;233.44
1996;215;14.28;87.25;1.12;2.2;0.33;209.88
1996;216;14.12;87.88;1.55;1.97;0.19;211.25
1996;217;14.64;82.38;0.27;2.45;0.28;203.0
1996;218;14.77;85.75;4.68;2.2;0.11;209.38
1996;219;14.8;87.88;5.1;1.93;0.23;216.25
1996;220;14.61;87.0;9.49;1.55;0.33;218.94
1996;221;13.12;84.25;7.37;1.11;0.46;232.12
1996;222;13.52;83.19;0.04;1.25;0.31;222.5
1996;223;14.05;79.0;0.62;1.17;0.3;216.88
1996;224;14.18;82.38;0.56;1.98;0.52;216.81
1996;225;13.76;80.75;1.76;1.64;0.3;214.0
1996;226;15.03;80.5;0.28;2.17;0.26;209.06
1996;227;14.85;80.31;1.22;1.77;0.05;214.31
1996;228;14.33;77.94;1.5;1.84;0.43;227.69
1996;229;14.2;76.62;3.64;1.95;0.23;204.06
1996;230;13.03;84.0;1.89;1.77;0.45;213.19
1996;231;13.53;79.06;2.71;1.84;0.2;213.12
1996;232;13.88;77.38;4.39;1.88;0.2;214.62
1996;233;14.3;85.25;6.11;2.27;0.12;204.5
1996;234;14.58;87.0;1.95;2.19;0.28;193.94
1996;235;14.8;85.56;1.19;2.09;0.2;214.5
1996;236;15.26;82.75;2.28;1.88;0.28;207.75
1996;237;15.42;86.0;2.08;2.61;0.34;169.19
1996;238;16.54;82.56;0.33;2.43;0.12;172.69
1996;239;16.94;83.94;1.33;2.73;0.09;186.38
1996;240;16.15;88.38;4.84;2.51;0.39;168.94
1996;241;15.24;87.94;6.68;2.16;0.11;194.56
1996;242;15.31;85.06;2.79;2.55;0.3;216.88
1996;243;15.51;78.0;4.44;2.22;0.29;215.5
1996;244;15.69;84.5;5.35;2.53;0.35;199.75
1996;245;15.52;86.88;8.04;2.06;0.17;200.5
1996;246;15.98;79.94;1.9;1.83;0.28;210.69
1996;247;15.15;78.69;2.68;1.34;0.45;211.56
1996;248;17.41;72.81;1.44;2.59;0.27;207.19
1996;249;15.84;82.81;6.04;2.51;0.08;208.44
1996;250;15.9;74.38;0.12;1.96;0.47;197.0
1996;251;16.03;80.25;0.55;2.21;0.35;166.88
1996;252;16.6;80.69;2.77;2.48;0.4;207.5
1996;253;15.72;83.62;13.36;2.18;0.32;213.81
1996;254;15.49;79.5;1.65;1.67;0.28;218.69
1996;255;14.54;84.44;0.49;1.88;0.29;222.06
1996;256;14.87;83.69;0.3;2.11;0.09;227.56
1996;257;15.66;81.25;0.86;1.8;0.31;220.38
1996;258;15.47;83.25;8.61;1.97;0.12;197.25
1996;259;14.72;82.69;11.86;1.85;0.23;218.69
1996;260;15.41;80.25;1.76;2.12;0.2;220.69
1996;261;15.08;80.19;3.08;1.4;0.43;237.19
1996;262;15.23;80.38;0.49;1.8;0.46;233.69
1996;263;15.77;81.19;9.3;2.12;0.26;218.56
1996;264;15.38;85.81;18.89;2.2;0.11;206.38
1996;265;15.51;82.12;2.48;2.02;0.35;209.25
1996;266;16.08;77.69;0.34;2.27;0.17;202.06
1996;267;16.55;76.38;0.86;2.2;0.25;206.81
1996;268;16.55;82.5;3.32;2.81;0.42;166.31
1996;269;15.59;87.75;9.37;2.63;0.2;155.38
1996;270;15.03;84.88;3.1;2.14;0.05;190.88
1996;271;14.2;89.19;17.0;2.76;0.27;201.25
1996;272;15.81;81.94;18.03;2.95;0.21;150.12
1996;273;15.24;83.81;0.77;2.55;0.24;198.56
1996;274;15.21;82.38;1.12;2.03;0.1;204.38
1996;275;16.15;83.56;4.47;2.68;0.26;178.62
1996;276;16.46;83.88;3.84;2.64;0.23;184.06
1996;277;16.93;81.19;7.49;2.87;0.8;161.62
1996;278;16.22;86.5;12.51;2.26;0.16;128.94
1996;279;15.95;89.69;11.72;2.72;0.24;157.44
1996;280;15.94;89.94;3.81;2.7;0.28;170.38
1996;281;15.08;90.62;17.34;1.98;0.09;129.81
1996;282;16.1;81.0;3.93;2.53;0.28;172.31
1996;283;16.23;82.81;3.11;2.73;0.22;180.06
1996;284;17.91;82.12;3.44;2.37;0.17;191.44
1996;285;16.98;90.06;3.29;2.16;0.14;188.69
1996;286;17.3;84.06;10.69;2.19;0.09;142.62
1996;287;17.44;84.62;5.06;2.55;0.14;168.12
1996;288;16.74;92.88;7.85;2.63;0.05;159.5
1996;289;16.03;94.12;7.36;3.21;0.06;122.56
1996;290;15.11;88.88;2.4;2.82;0.07;162.0
1996;291;15.41;82.81;0.75;2.41;0.42;202.56
1996;292;16.48;76.69;9.81;2.23;0.39;199.81
1996;293;16.64;77.44;1.35;2.38;0.47;192.5
1996;294;15.69;81.94;8.26;1.82;0.23;204.62
1996;295;15.02;88.06;21.77;2.65;0.31;176.5
1996;296;15.44;85.88;2.23;2.73;0.57;160.69
1996;297;15.94;88.62;2.44;2.7;0.24;138.44
1996;298;16.64;89.88;1.51;2.56;0.39;64.0
1996;299;16.63;89.94;4.65;2.75;0.23;167.12
1996;300;16.67;91.56;2.61;3.12;0.13;120.94
1996;301;16.63;89.31;9.28;3.38;0.04;166.56
1996;302;17.05;88.25;11.36;3.15;0.29;157.62
1996;303;17.62;89.31;9.81;2.95;0.28;124.38
1996;304;16.94;91.25;4.9;3.64;0.17;120.75
1996;305;16.36;88.06;0.43;2.6;0.05;177.25
1996;306;16.5;85.94;1.62;3.06;0.38;135.31
1996;307;16.78;86.31;6.7;3.02;0.45;160.75
1996;308;16.69;86.19;1.91;2.77;0.45;130.38
1996;309;16.71;83.06;10.56;2.51;0.38;156.81
1996;310;16.62;88.62;2.8;2.65;0.39;167.44
1996;311;16.63;91.12;4.43;3.45;0.23;101.56
1996;312;17.6;86.56;2.4;3.02;0.48;165.19
1996;313;18.16;90.56;2.34;3.11;0.18;155.94
1996;314;18.07;85.25;8.01;2.18;0.08;177.88
1996;315;16.64;87.75;6.06;2.92;0.32;174.0
1996;316;16.19;81.69;4.24;2.25;0.11;180.19
1996;317;16.57;81.06;0.49;2.76;0.23;184.0
1996;318;18.25;81.56;1.75;2.83;0.02;179.88
1996;319;18.26;82.31;0.85;2.36;0.31;204.94
1996;320;18.83;75.0;0.02;2.54;0.23;196.19
1996;321;18.3;81.44;0.02;2.74;0.34;209.5
1996;322;18.85;72.81;0.01;2.41;0.06;187.44
1996;323;18.15;78.75;0.0;1.99;0.37;194.19
1996;324;18.17;78.5;0.72;2.07;0.31;201.81
1996;325;17.15;90.0;1.17;2.52;0.29;167.81
1996;326;16.5;90.75;0.18;2.9;0.23;140.69
1996;327;17.66;82.75;0.02;2.7;0.26;202.44
1996;328;17.49;86.31;0.08;3.09;0.16;162.38
1996;329;17.01;90.81;27.82;3.18;0.37;131.12
1996;330;15.31;92.88;3.48;1.84;0.31;75.38
1996;331;15.93;92.44;2.5;3.12;0.26;153.5
1996;332;16.8;87.81;25.72;3.12;0.15;170.5
1996;333;16.91;86.12;9.53;3.16;0.1;156.38
1996;334;17.52;81.62;19.31;2.69;0.18;141.44
1996;335;16.64;86.88;4.72;2.55;0.03;169.69
1996;336;15.73;86.88;12.67;2.02;0.34;185.06
1996;337;16.59;81.75;1.76;2.31;0.14;191.81
1996;338;16.8;82.5;8.33;2.21;0.23;210.81
1996;339;17.37;82.31;2.85;2.93;0.36;144.5
1996;340;15.95;90.0;10.35;2.5;0.16;121.75
1996;341;15.68;88.12;5.55;2.77;0.24;186.69
1996;342;16.01;87.12;2.38;2.98;0.1;160.75
1996;343;16.58;88.0;15.9;2.8;0.33;161.06
1996;344;17.44;86.31;13.38;2.38;0.29;144.88
1996;345;16.08;92.0;1.86;3.68;0.33;121.88
1996;346;15.62;90.31;2.86;2.66;0.2;121.62
1996;347;15.95;87.31;1.42;2.91;0.35;139.75
1996;348;16.33;87.81;8.14;2.97;0.48;156.25
1996;349;16.34;88.44;7.36;3.4;0.55;178.5
1996;350;16.09;90.94;0.42;2.56;0.27;102.06
1996;351;15.44;89.38;0.4;1.88;0.12;154.75
1996;352;15.66;89.19;2.05;2.08;0.2;190.12
1996;353;15.52;88.81;1.96;1.7;0.27;191.12
1996;354;15.6;89.12;0.42;2.42;0.13;200.31
1996;355;16.42;85.69;0.8;2.85;0.26;195.5
1996;356;17.09;84.38;0.8;3.08;0.78;170.0
1996;357;17.51;88.5;0.37;3.37;0.18;124.69
1996;358;17.51;85.69;0.31;2.88;0.36;159.31
1996;359;17.44;87.69;1.95;3.05;0.52;166.12
1996;360;17.05;91.38;2.81;3.3;0.41;119.88
1996;361;16.49;91.94;1.09;4.12;0.22;110.19
1996;362;17.23;89.56;4.38;3.05;0.04;134.31
1996;363;17.62;88.0;2.07;2.64;0.2;125.44
1996;364;17.78;90.56;0.96;3.34;0.23;107.19
1996;365;17.64;88.81;5.36;3.04;0.11;159.44
1996;366;16.94;87.06;3.59;2.32;0.2;162.31
1997;1;18.35;84.5;3.1;2.53;0.24;166.06
1997;2;17.47;90.75;20.14;2.77;0.14;189.5
1997;3;15.62;89.88;3.79;2.31;0.5;207.62
1997;4;16.4;89.94;5.93;3.32;0.59;151.5
1997;5;17.07;89.69;1.23;2.84;0.45;136.25
1997;6;16.59;88.62;3.02;2.23;0.17;162.94
1997;7;17.1;80.69;1.75;1.94;0.26;178.69
1997;8;16.58;83.44;0.66;2.9;0.02;185.69
1997;9;16.79;86.31;2.49;2.95;0.05;154.19
1997;10;16.12;92.06;2.84;2.88;0.3;146.12
1997;11;17.69;81.88;1.03;2.3;0.13;194.81
1997;12;17.14;92.75;4.49;2.92;0.27;165.81
1997;13;17.06;92.69;6.16;3.46;0.21;126.19
1997;14;16.92;89.06;4.05;2.78;0.21;157.94
1997;15;15.94;92.44;3.92;2.75;0.24;151.56
1997;16;15.72;88.31;3.54;2.48;0.21;159.75
1997;17;17.19;85.0;3.7;3.04;0.25;151.75
1997;18;17.62;84.56;15.82;1.89;0.08;209.0
1997;19;17.85;83.12;7.66;2.26;0.27;168.56
1997;20;16.65;91.44;2.66;2.96;0.2;122.38
1997;21;16.7;89.12;0.96;2.71;0.34;85.81
1997;22;16.3;91.0;3.38;3.01;0.38;108.62
1997;23;17.38;85.31;1.26;2.88;0.43;173.75
1997;24;17.24;91.69;7.22;3.21;0.4;102.81
1997;25;17.07;89.94;3.69;3.11;0.24;113.38
1997;26;16.94;90.94;12.56;2.5;0.48;97.12
1997;27;16.44;89.38;2.3;2.83;0.16;148.44
1997;28;16.63;88.81;4.75;3.16;0.1;148.25
1997;29;16.87;82.31;5.8;2.35;0.13;207.62
1997;30;15.94;81.12;1.57;2.84;0.34;193.25
1997;31;16.61;84.19;1.48;2.59;0.09;173.44
1997;32;17.13;85.0;1.86;2.82;0.12;161.38
1997;33;17.49;82.75;3.01;2.85;0.57;161.75
1997;34;16.31;89.5;5.85;2.42;0.33;61.31
1997;35;17.28;87.19;5.48;3.09;0.27;101.88
1997;36;15.76;95.19;4.23;2.98;0.31;133.69
1997;37;15.79;92.0;19.8;2.46;0.27;79.81
1997;38;15.86;89.06;16.09;3.25;0.18;169.44
1997;39;15.42;88.81;9.54;2.93;0.24;166.69
1997;40;16.11;89.5;7.35;2.98;0.04;153.88
1997;41;16.44;87.06;8.38;2.81;0.28;153.81
1997;42;15.77;86.5;5.84;3.12;0.15;193.12
1997;43;14.62;85.06;2.63;2.25;0.08;212.31
1997;44;16.46;82.38;3.48;2.92;0.45;176.25
1997;45;16.24;87.31;3.57;3.03;0.15;185.38
1997;46;16.71;87.0;1.59;2.8;0.38;163.69
1997;47;17.69;88.69;7.63;3.98;0.2;129.12
1997;48;16.51;92.25;3.58;4.09;0.22;142.94
1997;49;17.19;84.62;3.17;3.27;0.55;167.5
1997;50;16.15;92.88;7.66;2.99;0.2;124.94
1997;51;16.36;89.88;8.09;3.0;0.22;163.44
1997;52;16.23;91.19;20.09;3.49;0.14;157.0
1997;53;16.53;92.19;17.1;3.83;0.3;160.69
1997;54;15.16;92.75;16.49;2.45;0.25;134.44
1997;55;15.2;90.25;2.97;1.87;0.27;194.5
1997;56;15.8;88.31;2.59;2.48;0.37;195.81
1997;57;16.37;88.62;5.1;2.59;0.52;157.62
1997;58;16.1;92.5;2.93;3.46;0.34;148.38
1997;59;16.71;92.06;0.66;3.27;0.4;95.81
1997;60;17.87;89.19;2.89;3.06;0.12;127.62
1997;61;17.72;91.62;2.4;2.52;0.78;96.12
1997;62;17.25;92.5;2.46;3.2;0.31;93.62
1997;63;16.73;91.94;1.51;2.92;0.33;79.44
1997;64;16.08;85.12;0.72;2.58;0.32;169.62
1997;65;16.69;88.5;2.83;2.89;0.21;114.75
1997;66;16.82;91.94;5.9;3.39;0.13;138.69
1997;67;17.11;92.31;7.84;3.48;0.1;125.88
1997;68;16.23;94.25;9.32;3.75;0.12;150.44
1997;69;15.61;87.44;6.39;1.86;0.39;207.56
1997;70;16.2;90.75;8.42;2.77;0.09;152.06
1997;71;16.77;90.31;3.56;2.02;0.27;174.88
1997;72;17.64;89.44;4.42;2.81;0.28;165.19
1997;73;16.08;90.62;6.71;2.39;0.2;179.12
1997;74;17.42;88.69;10.39;3.63;0.3;138.62
1997;75;15.92;87.5;8.63;3.09;0.3;193.94
1997;76;17.77;83.69;7.7;3.26;0.4;163.69
1997;77;17.72;88.75;8.82;3.25;0.3;122.56
1997;78;17.65;89.88;4.54;2.46;0.3;131.19
1997;79;17.76;91.44;17.6;2.74;0.17;126.44
1997;80;18.5;85.12;6.73;2.44;0.32;180.12
1997;81;17.75;87.25;10.73;2.35;0.92;114.75
1997;82;17.48;89.88;6.03;2.24;0.38;111.38
1997;83;17.05;88.75;3.24;2.44;0.21;153.75
1997;84;17.3;86.88;4.23;2.78;0.3;171.69
1997;85;17.73;91.5;6.1;2.41;0.48;96.0
1997;86;18.24;86.5;4.89;2.51;0.18;143.38
1997;87;17.05;94.5;1.57;3.28;0.49;108.94
1997;88;17.0;88.94;2.3;3.09;0.2;127.94
1997;89;16.58;90.44;8.43;3.1;0.21;134.44
1997;90;17.4;88.81;6.05;2.95;0.13;137.25
1997;91;17.37;90.94;2.26;2.97;0.66;117.31
1997;92;17.7;91.0;1.11;3.84;0.45;107.44
1997;93;17.33;88.0;1.34;3.23;0.42;147.69
1997;94;16.24;91.0;3.76;2.48;0.1;122.12
1997;95;16.05;86.25;22.75;2.3;0.02;194.31
1997;96;16.58;86.19;9.07;2.7;0.2;195.75
1997;97;15.54;90.44;2.99;2.8;0.4;192.0
1997;98;15.5;90.38;4.39;3.05;0.24;183.56
1997;99;15.66;84.0;4.83;2.62;0.41;206.0
1997;100;16.35;84.94;4.43;2.81;0.17;166.38
1997;101;16.55;89.94;19.49;3.09;0.23;173.56
1997;102;15.79;90.06;15.31;2.15;0.26;179.44
1997;103;15.82;88.19;3.76;2.73;0.2;187.06
1997;104;17.29;82.06;4.24;3.1;0.08;167.31
1997;105;16.68;82.44;4.52;2.33;0.38;177.31
1997;106;16.25;84.0;5.44;2.71;0.18;180.31
1997;107;15.8;83.62;3.01;2.34;0.3;193.62
1997;108;14.84;87.94;8.12;2.55;0.16;210.0
1997;109;15.75;83.19;2.76;2.87;0.2;185.06
1997;110;17.12;84.62;1.81;2.7;0.38;114.69
1997;111;16.4;88.56;1.87;2.25;0.3;154.19
1997;112;16.75;88.94;3.27;3.16;0.28;162.44
1997;113;16.02;88.06;10.48;3.06;0.18;179.31
1997;114;16.87;82.88;3.08;2.75;0.32;159.88
1997;115;17.58;87.12;3.25;2.38;0.23;126.06
1997;116;16.26;89.5;2.9;2.25;0.27;199.69
1997;117;15.69;91.25;8.28;2.27;0.2;109.19
1997;118;17.16;84.38;1.34;2.85;0.66;100.88
1997;119;15.7;92.56;0.11;3.12;0.43;99.31
1997;120;15.62;88.38;1.74;2.72;0.28;168.06
1997;121;15.72;88.12;3.8;2.16;0.16;201.75
1997;122;15.74;87.19;13.01;1.9;0.24;208.88
1997;123;14.77;88.94;14.78;1.94;0.15;215.19
1997;124;14.3;90.44;5.55;1.6;0.3;208.62
1997;125;13.62;90.38;4.33;2.27;0.5;212.31
1997;126;14.26;89.06;1.46;2.65;0.41;204.31
1997;127;14.76;87.44;2.98;2.31;0.32;209.0
1997;128;15.23;88.81;4.81;2.09;0.26;202.25
1997;129;15.76;90.0;8.87;2.96;0.29;181.0
1997;130;15.78;88.69;1.06;2.11;0.2;193.25
1997;131;15.71;88.19;16.21;2.93;0.2;176.12
1997;132;15.51;88.94;10.55;3.09;0.3;174.44
1997;133;15.94;88.88;2.15;2.7;0.35;173.69
1997;134;16.12;85.31;8.87;1.68;0.2;188.62
1997;135;16.09;89.44;7.16;2.52;0.59;169.69
1997;136;15.83;91.62;2.53;2.05;0.15;130.88
1997;137;15.8;89.44;5.01;2.32;0.03;201.94
1997;138;15.18;88.75;5.36;2.02;0.27;208.69
1997;139;14.62;91.38;3.99;2.12;0.32;203.44
1997;140;14.9;89.75;3.31;1.96;0.24;226.62
1997;141;15.88;87.88;6.59;2.35;0.17;216.38
1997;142;16.55;86.5;14.64;2.13;0.34;193.25
1997;143;15.4;90.75;9.97;2.17;0.2;194.0
1997;144;15.1;91.69;11.02;2.98;0.21;191.31
1997;145;14.87;92.06;13.01;2.04;0.21;178.75
1997;146;15.59;89.0;3.22;3.02;0.34;179.94
1997;147;15.63;83.88;6.44;1.74;0.19;213.5
1997;148;15.62;88.06;3.55;2.52;0.13;204.38
1997;149;14.98;87.69;4.05;1.94;0.14;206.12
1997;150;15.05;85.5;7.05;2.05;0.07;216.0
1997;151;16.05;79.69;6.45;2.23;0.2;204.06
1997;152;15.97;86.06;2.84;2.45;0.22;180.88
1997;153;16.26;86.69;5.05;2.64;0.04;192.25
1997;154;16.6;87.62;7.77;2.58;0.35;174.94
1997;155;17.62;88.31;6.91;2.55;0.1;148.94
1997;156;17.81;83.25;3.74;2.29;0.43;183.0
1997;157;17.17;89.69;6.15;2.8;0.36;113.44
1997;158;16.16;87.5;1.01;3.01;0.09;176.31
1997;159;16.86;85.81;11.62;2.2;0.2;186.56
1997;160;16.25;90.06;0.72;2.22;0.15;181.56
1997;161;16.11;91.12;0.82;2.74;0.33;96.19
1997;162;16.74;87.88;6.18;2.39;0.54;169.5
1997;163;16.11;92.25;2.04;3.12;0.17;141.69
1997;164;15.61;87.19;0.92;2.48;0.41;190.25
1997;165;16.06;83.19;0.42;2.49;0.16;193.44
1997;166;15.97;89.56;8.64;2.38;0.34;149.81
1997;167;16.19;89.44;1.62;2.7;0.41;164.5
1997;168;16.12;89.81;8.64;2.6;0.41;127.5
1997;169;15.92;93.06;5.67;3.29;0.22;98.62
1997;170;15.05;87.31;1.1;1.8;0.19;203.62
1997;171;15.5;81.19;0.66;2.02;0.32;205.94
1997;172;15.64;75.62;0.45;2.12;0.49;221.88
1997;173;15.43;71.06;0.3;1.81;0.38;221.5
1997;174;15.58;81.56;9.64;1.89;0.16;208.88
1997;175;15.7;89.19;4.88;2.52;0.22;197.38
1997;176;16.04;88.06;4.47;2.28;0.24;190.81
1997;177;14.98;88.44;3.03;1.79;0.06;224.31
1997;178;16.04;84.19;0.47;2.24;0.12;171.12
1997;179;15.68;87.19;2.76;2.59;0.04;190.06
1997;180;14.07;90.06;22.7;1.67;0.28;201.19
1997;181;14.07;89.62;20.73;1.95;0.34;220.06
1997;182;13.31;87.25;6.06;1.84;0.34;222.0
1997;183;14.07;83.06;0.97;1.89;0.26;213.75
1997;184;14.43;77.81;2.43;1.73;0.29;223.0
1997;185;14.08;83.44;9.83;1.66;0.4;225.94
1997;186;13.37;87.31;4.47;1.33;0.34;231.88
1997;187;13.75;88.38;8.23;1.81;0.23;216.81
1997;188;14.39;87.19;11.54;1.79;0.37;224.62
1997;189;14.23;83.62;4.93;2.02;0.49;220.94
1997;190;14.28;71.38;2.58;1.66;0.12;225.69
1997;191;14.5;77.19;2.18;1.73;0.17;225.44
1997;192;14.04;86.5;0.86;1.92;0.43;220.81
1997;193;14.41;88.94;0.27;1.95;0.24;188.44
1997;194;14.84;83.5;1.15;1.96;0.29;224.75
1997;195;14.99;81.5;0.11;1.87;0.13;206.69
1997;196;15.09;80.69;0.04;2.12;0.16;214.38
1997;197;15.35;78.5;0.07;2.23;0.44;218.19
1997;198;15.37;81.75;0.27;2.02;0.3;211.44
1997;199;15.36;88.5;1.13;2.27;0.27;168.62
1997;200;14.97;87.56;1.44;2.23;0.22;220.0
1997;201;14.17;80.19;1.22;2.1;0.26;213.31
1997;202;13.9;81.0;1.58;1.66;0.28;230.44
1997;203;13.45;87.31;3.66;1.82;0.27;217.25
1997;204;14.03;88.12;3.14;2.12;0.33;223.94
1997;205;13.52;91.69;2.24;1.78;0.19;208.0
1997;206;13.69;86.25;0.65;1.55;0.15;223.44
1997;207;14.83;84.81;0.02;1.95;0.2;196.19
1997;208;14.3;83.94;0.4;2.01;0.14;200.12
1997;209;15.58;78.44;2.38;2.27;0.39;196.5
1997;210;16.12;76.31;0.53;2.38;0.47;202.75
1997;211;16.81;88.88;0.97;2.89;0.25;168.94
1997;212;16.39;92.31;10.14;1.98;0.2;105.69
1997;213;15.17;90.62;2.64;2.63;0.21;126.75
1997;214;15.44;81.44;0.96;2.2;0.38;213.81
1997;215;15.29;79.44;1.9;2.06;0.41;197.88
1997;216;14.83;86.31;7.68;1.88;0.23;206.31
1997;217;14.85;82.44;1.41;2.05;0.34;197.31
1997;218;14.46;88.5;14.42;1.97;0.27;224.44
1997;219;13.62;93.19;5.77;1.78;0.2;184.56
1997;220;12.42;89.25;1.63;2.12;0.38;231.94
1997;221;13.27;89.69;0.74;1.69;0.27;190.62
1997;222;13.05;88.56;1.45;1.62;0.17;217.75
1997;223;14.68;85.75;0.27;2.23;0.18;169.94
1997;224;15.12;86.12;0.7;2.72;0.12;177.5
1997;225;14.91;84.81;0.48;2.38;0.22;202.25
1997;226;15.13;84.31;1.34;2.2;0.3;210.69
1997;227;15.56;83.12;5.48;2.23;0.19;209.69
1997;228;15.44;84.62;1.46;2.49;0.45;198.31
1997;229;15.64;79.81;0.13;2.21;0.25;222.62
1997;230;15.6;79.12;2.05;2.26;0.52;211.44
1997;231;16.37;80.0;8.48;2.18;0.14;188.56
1997;232;14.89;87.31;5.86;2.77;0.34;203.12
1997;233;14.87;76.25;0.3;2.34;0.1;230.31
1997;234;15.23;64.81;0.43;1.7;0.34;227.94
1997;235;16.07;76.56;2.6;1.68;0.45;216.69
