-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.4906   Longitude -78.0052 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1815.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1990,83,18.26,22.79,14.72,81.0,3.1,1.34,170.31
1990,84,17.17,20.44,14.75,89.0,4.77,1.47,84.19
1990,85,18.4,22.29,14.31,80.69,1.73,1.35,173.56
1990,86,18.73,22.8,15.14,84.12,1.7,1.02,173.75
1990,87,18.23,22.76,15.38,85.25,1.42,1.05,173.12
1990,88,17.62,21.08,14.44,84.44,8.97,1.66,185.75
1990,89,17.71,21.75,14.25,85.0,6.34,1.18,172.0
1990,90,16.94,20.94,13.31,87.62,5.59,1.7,174.56
1990,91,15.98,19.46,13.39,90.19,7.12,1.69,138.62
1990,92,16.83,21.05,13.62,84.31,1.9,1.2,184.62
1990,93,17.27,21.05,13.79,83.62,3.46,1.52,153.81
1990,94,17.81,21.6,14.47,87.88,7.47,1.6,137.94
1990,95,17.01,19.89,14.55,90.19,3.46,1.79,113.25
1990,96,15.55,18.61,13.58,92.31,1.6,1.12,86.56
1990,97,15.69,19.65,11.96,88.38,1.58,1.07,192.69
1990,98,15.59,18.46,13.92,91.12,3.18,1.23,168.06
1990,99,16.04,19.48,13.83,92.25,4.7,1.08,89.12
1990,100,16.73,20.63,13.76,90.38,1.66,1.19,124.88
1990,101,16.22,20.91,12.4,86.62,2.89,1.02,192.5
1990,102,15.7,19.17,12.74,87.25,1.27,0.98,205.31
1990,103,16.18,18.87,14.01,84.62,4.83,0.93,184.44
1990,104,17.83,21.23,14.53,81.5,6.88,1.24,159.5
1990,105,17.07,20.96,14.25,89.25,16.24,1.1,178.31
1990,106,17.77,21.41,14.97,86.94,21.44,1.59,111.94
1990,107,16.68,20.95,13.48,85.88,10.68,1.05,198.56
1990,108,17.68,21.01,14.07,85.88,16.5,1.5,168.56
1990,109,16.26,19.48,13.98,93.25,9.65,1.77,125.5
1990,110,16.32,19.98,13.23,90.5,13.12,1.2,150.06
1990,111,17.55,21.1,14.62,87.0,7.92,1.48,173.62
1990,112,17.78,21.19,15.29,89.0,5.63,1.32,170.38
1990,113,17.54,21.22,14.26,89.75,11.74,1.7,179.0
1990,114,17.27,20.58,13.72,88.81,11.07,1.45,143.44
1990,115,16.29,19.06,13.3,92.12,6.07,1.32,151.44
1990,116,16.3,19.75,13.79,91.12,0.7,1.3,157.62
1990,117,17.19,20.8,13.39,87.44,24.21,1.5,159.38
1990,118,17.15,20.92,15.16,89.44,6.76,0.94,150.62
1990,119,16.65,20.78,14.05,88.0,1.45,0.96,210.12
1990,120,16.81,21.02,13.62,82.94,8.49,1.1,179.62
1990,121,16.7,19.83,14.65,87.81,17.26,1.21,168.06
1990,122,17.49,20.9,14.87,85.81,3.36,1.48,176.5
1990,123,17.55,20.83,15.28,91.62,2.14,1.27,93.19
1990,124,17.54,21.35,15.16,89.12,2.49,0.95,191.94
1990,125,17.15,21.01,14.25,87.88,1.51,1.02,196.44
1990,126,16.33,19.76,14.12,84.06,0.61,0.9,162.12
1990,127,15.17,19.33,11.67,85.62,3.91,1.01,212.75
1990,128,15.49,19.59,12.33,87.19,3.01,0.95,201.44
1990,129,15.51,18.55,12.92,84.19,2.16,0.7,219.62
1990,130,16.37,19.65,13.48,84.25,5.04,1.24,173.88
1990,131,15.72,19.54,12.75,87.75,2.51,1.16,162.31
1990,132,15.29,18.55,12.96,90.0,4.35,1.11,192.25
1990,133,15.34,19.79,11.95,85.38,4.66,1.02,205.56
1990,134,15.63,19.72,11.73,88.38,4.87,1.12,170.81
1990,135,15.44,19.4,12.12,88.94,3.39,1.02,217.19
1990,136,15.04,18.94,12.43,82.19,8.54,0.84,226.25
1990,137,15.1,19.37,11.73,82.62,6.12,0.97,227.0
1990,138,14.93,19.07,11.4,84.94,5.6,0.97,222.94
1990,139,13.53,15.96,12.24,91.31,2.54,0.95,203.56
1990,140,14.79,19.14,11.33,90.0,4.76,0.98,205.5
1990,141,14.73,18.98,11.57,87.75,6.46,0.93,208.44
1990,142,14.01,17.94,11.11,86.69,1.77,0.88,214.5
1990,143,13.8,19.4,9.96,78.5,0.41,0.92,224.88
1990,144,14.23,19.76,9.16,71.5,3.0,0.91,226.81
1990,145,14.69,18.22,11.33,80.44,2.57,0.8,215.62
1990,146,14.99,18.75,12.31,87.31,6.1,0.93,204.5
1990,147,15.42,19.79,12.11,85.25,0.81,0.95,202.31
1990,148,15.44,19.65,11.46,85.69,2.65,1.02,219.19
1990,149,15.54,19.42,12.31,88.38,5.33,1.03,205.81
1990,150,15.29,18.76,12.83,88.69,5.48,0.98,189.06
1990,151,15.37,19.08,12.91,87.75,8.1,0.94,173.81
1990,152,14.48,18.15,12.24,88.88,5.73,0.87,223.0
1990,153,14.23,17.69,11.71,88.94,3.88,0.98,229.38
1990,154,14.32,17.94,11.46,88.81,2.49,0.94,220.56
1990,155,15.09,19.23,11.75,89.0,5.38,0.95,202.31
1990,156,14.97,18.7,12.37,90.5,8.79,0.97,224.62
1990,157,15.26,19.33,12.61,89.25,3.24,1.02,211.12
1990,158,14.45,18.37,12.31,87.62,12.83,0.7,239.56
1990,159,14.33,18.19,11.76,86.25,14.35,0.74,238.25
1990,160,15.1,18.98,11.62,87.25,52.45,0.96,207.88
1990,161,14.98,18.33,12.35,85.88,24.29,1.0,198.94
1990,162,14.26,17.02,12.4,89.0,4.71,0.76,222.88
1990,163,14.57,18.54,12.1,88.5,1.35,0.91,225.62
1990,164,15.03,19.08,12.05,87.44,4.53,0.91,218.19
1990,165,15.34,19.57,11.78,87.56,4.88,1.09,202.56
1990,166,14.73,17.8,12.05,87.94,4.87,0.81,215.19
1990,167,13.05,15.17,11.18,92.31,6.67,0.95,216.0
1990,168,13.18,17.37,10.16,85.06,2.01,0.73,225.19
1990,169,14.18,18.73,10.49,84.06,1.77,0.89,222.56
1990,170,14.06,18.0,10.66,86.94,3.93,0.86,224.56
1990,171,14.08,18.26,11.47,89.38,5.35,0.83,229.31
1990,172,13.51,17.12,11.03,87.88,4.79,0.7,228.19
1990,173,13.58,16.97,10.44,87.88,1.59,0.88,222.44
1990,174,14.95,18.48,11.9,89.69,4.77,1.05,181.06
1990,175,14.4,17.86,11.27,88.62,11.11,1.02,206.31
1990,176,14.26,18.42,10.76,82.88,4.54,0.92,218.5
1990,177,14.37,18.73,10.08,78.62,7.96,0.93,225.31
1990,178,13.76,17.37,11.05,90.44,3.31,0.81,223.81
1990,179,13.96,17.75,11.58,89.81,4.57,0.74,217.12
1990,180,13.62,17.24,11.27,91.38,4.8,0.75,232.5
1990,181,13.78,16.87,11.96,89.38,6.55,0.61,160.69
1990,182,13.75,16.79,10.86,83.31,3.78,0.68,220.38
1990,183,14.1,18.44,10.61,84.19,5.13,0.91,208.56
1990,184,14.23,17.71,11.18,81.38,4.59,0.83,226.44
1990,185,13.62,16.51,11.27,88.44,10.35,0.88,221.19
1990,186,13.8,17.75,10.62,83.31,2.09,0.8,227.31
1990,187,14.42,19.19,10.33,76.62,5.31,1.01,211.56
1990,188,14.94,19.64,11.22,80.12,0.22,1.07,213.19
1990,189,15.46,19.18,11.48,85.56,12.9,1.22,175.69
1990,190,15.19,18.56,12.55,91.12,18.7,1.01,152.56
1990,191,15.08,18.65,12.62,90.62,6.31,1.22,165.19
1990,192,13.83,16.52,12.29,93.12,25.81,1.05,173.12
1990,193,13.18,16.43,10.89,88.5,6.79,0.75,213.06
1990,194,14.21,18.96,10.48,88.06,0.56,0.87,196.94
1990,195,14.92,19.67,10.76,87.31,4.35,0.99,201.94
1990,196,15.12,20.24,11.28,86.56,12.72,0.99,197.06
1990,197,14.55,17.8,11.76,83.5,6.15,0.94,211.12
1990,198,15.55,20.66,11.45,78.81,1.36,1.03,205.69
1990,199,15.63,20.8,11.9,76.06,1.79,0.98,211.19
1990,200,14.53,19.99,9.29,71.88,7.53,1.01,222.56
1990,201,14.26,18.55,10.73,81.12,1.3,1.0,226.81
1990,202,14.67,18.65,11.46,82.81,1.02,1.12,192.38
1990,203,13.83,17.64,11.21,85.06,0.17,0.97,215.38
1990,204,13.48,17.23,11.05,85.69,0.28,0.83,213.94
1990,205,14.14,19.1,10.2,82.69,0.43,0.9,221.25
1990,206,14.01,18.74,10.66,82.0,0.3,0.84,219.25
1990,207,14.08,19.1,10.13,76.88,1.29,0.85,221.81
1990,208,13.63,18.87,9.35,71.56,3.06,0.85,227.69
1990,209,11.45,14.62,8.9,85.62,12.26,0.87,256.5
1990,210,12.43,16.3,9.88,89.94,2.49,0.74,227.75
1990,211,12.0,14.98,10.22,91.88,2.2,0.93,220.75
1990,212,11.87,15.87,9.96,88.06,0.28,0.66,223.0
1990,213,13.1,18.08,8.71,81.62,0.1,0.9,202.25
1990,214,13.69,18.69,9.19,80.38,0.53,0.95,214.31
1990,215,14.11,18.48,10.44,76.19,0.28,0.84,219.81
1990,216,13.61,18.07,9.89,78.94,4.36,0.77,222.0
1990,217,14.08,18.19,10.66,83.25,13.83,0.79,221.44
1990,218,14.61,19.79,10.44,73.62,6.54,0.86,227.94
1990,219,14.46,19.56,9.89,72.12,6.94,0.84,222.69
1990,220,13.9,17.21,11.53,86.62,3.0,0.95,221.62
1990,221,13.87,16.98,11.64,90.06,6.13,0.78,217.25
1990,222,14.22,18.15,10.82,78.31,0.74,0.71,220.75
1990,223,14.36,19.32,10.48,69.12,0.12,0.84,229.94
1990,224,14.11,19.22,9.72,65.44,0.12,0.73,230.06
1990,225,13.82,17.01,11.05,78.75,0.11,0.79,224.19
1990,226,14.31,19.33,10.44,79.94,3.35,0.96,219.88
1990,227,14.96,20.19,10.94,75.62,6.89,0.95,219.94
1990,228,14.75,19.26,10.48,81.5,2.66,1.02,219.94
1990,229,15.21,20.37,10.97,82.56,3.22,0.98,216.0
1990,230,15.2,19.15,11.98,86.62,1.98,1.1,209.62
1990,231,16.25,20.82,12.63,83.12,4.14,1.17,157.62
1990,232,15.3,20.36,11.06,79.12,8.22,1.14,218.06
1990,233,14.21,19.6,10.12,72.06,5.54,1.05,209.5
1990,234,12.66,16.51,9.52,74.94,6.03,0.7,250.06
1990,235,13.73,19.39,9.05,63.19,0.79,0.91,233.69
1990,236,14.79,20.4,9.6,61.06,0.9,0.77,235.62
1990,237,14.76,20.12,9.69,73.19,1.61,0.98,215.88
1990,238,15.66,20.86,10.01,78.81,0.87,1.12,198.38
1990,239,16.83,20.73,13.13,83.5,0.43,0.94,158.62
1990,240,15.22,18.31,12.65,90.56,3.97,0.8,156.31
1990,241,14.54,18.64,11.95,88.0,3.22,0.92,206.94
1990,242,15.63,20.64,11.87,82.44,5.79,1.02,209.62
1990,243,15.88,20.74,11.8,82.31,7.29,1.15,197.44
1990,244,15.69,19.83,12.56,84.81,0.75,1.08,206.56
1990,245,16.13,20.5,12.73,80.0,9.38,1.2,178.81
1990,246,14.99,19.59,11.15,80.69,28.7,1.02,204.38
1990,247,13.8,17.76,10.4,84.81,5.35,0.91,220.25
1990,248,15.08,19.8,10.95,83.75,12.18,1.03,217.0
1990,249,16.08,20.74,11.58,78.56,4.37,1.09,187.25
1990,250,15.3,19.49,11.39,82.25,2.15,0.96,200.75
1990,251,14.33,18.1,11.54,85.12,3.16,1.0,204.25
1990,252,15.12,19.83,11.85,79.0,6.11,0.91,218.56
1990,253,15.89,20.96,11.4,76.75,2.32,1.01,213.81
1990,254,16.62,21.73,12.61,76.81,0.8,1.09,188.06
1990,255,16.81,21.87,12.63,76.5,3.1,1.12,206.69
1990,256,14.94,19.54,12.09,86.06,6.05,1.27,165.88
1990,257,13.32,17.73,10.13,86.19,9.6,0.95,229.75
1990,258,13.98,18.24,10.62,87.81,3.14,1.07,195.0
1990,259,14.64,19.64,10.76,85.88,0.14,1.02,206.19
1990,260,14.88,20.15,10.33,78.69,0.22,0.97,214.19
1990,261,15.96,21.22,11.13,80.0,2.09,1.09,207.19
1990,262,16.73,21.69,12.62,79.12,7.19,1.22,181.75
1990,263,17.15,22.16,12.65,79.5,0.67,1.28,168.0
1990,264,16.97,21.67,12.22,79.62,0.04,1.1,199.81
1990,265,16.75,20.61,14.19,78.38,2.48,1.05,194.06
1990,266,15.76,20.39,12.87,83.5,6.23,1.15,179.94
1990,267,14.05,18.05,11.71,85.81,17.42,0.9,201.69
1990,268,14.19,18.91,10.84,82.75,7.3,0.87,196.06
1990,269,15.72,20.87,10.74,79.19,2.21,1.2,200.06
1990,270,16.77,21.77,11.74,81.12,0.02,1.16,193.81
1990,271,16.9,21.37,12.83,79.19,0.39,1.0,209.5
1990,272,16.62,21.25,13.4,82.19,1.49,1.08,205.81
1990,273,15.9,19.8,12.5,77.88,6.99,0.83,207.56
1990,274,16.19,20.35,12.35,81.06,9.61,1.1,198.0
1990,275,16.4,20.67,12.83,82.38,0.71,1.4,186.0
1990,276,16.4,20.84,12.83,70.38,0.68,1.05,196.69
1990,277,16.93,22.12,12.36,69.62,2.32,1.23,194.25
1990,278,17.84,21.65,15.17,73.38,4.23,1.07,188.88
1990,279,17.51,21.43,15.1,79.69,31.16,0.91,202.44
1990,280,16.87,21.7,12.85,82.5,6.55,1.15,187.94
1990,281,16.58,22.0,12.33,78.88,0.38,1.23,177.12
1990,282,16.73,21.0,13.27,85.62,10.73,1.3,174.88
1990,283,16.22,19.79,13.14,84.81,7.1,0.86,194.44
1990,284,17.27,21.48,13.07,75.56,5.93,0.98,210.94
1990,285,17.42,22.2,12.59,82.12,17.03,1.05,178.62
1990,286,16.83,20.12,14.33,83.44,3.37,1.02,179.19
1990,287,15.83,19.44,13.22,83.81,1.34,0.84,186.56
1990,288,16.44,20.51,13.24,76.62,1.09,1.0,225.81
1990,289,16.37,21.23,11.92,81.69,3.76,1.26,158.44
1990,290,17.08,19.84,14.12,82.69,5.12,0.84,184.12
1990,291,18.43,21.61,16.37,79.81,4.09,0.94,171.38
1990,292,16.84,19.62,15.25,87.81,12.62,0.9,119.5
1990,293,16.23,19.99,13.44,89.5,6.62,1.37,109.38
1990,294,15.62,19.46,11.62,86.12,8.7,1.16,185.19
1990,295,16.57,19.69,13.76,85.06,5.56,1.1,175.06
1990,296,17.15,20.27,14.89,87.0,39.18,1.23,151.88
1990,297,15.98,18.89,13.64,89.19,8.33,0.94,140.0
1990,298,15.87,19.42,13.37,89.44,3.73,1.3,143.69
1990,299,15.72,19.69,11.87,86.25,1.02,1.27,147.62
1990,300,17.17,20.8,13.72,83.56,2.25,1.02,169.88
1990,301,17.17,20.05,14.47,88.44,2.89,1.27,162.44
1990,302,16.84,19.26,15.34,86.81,0.56,1.14,135.88
1990,303,16.96,19.93,14.91,85.44,10.41,1.03,175.81
1990,304,17.37,21.16,13.85,82.44,4.19,1.01,218.62
1990,305,18.07,21.91,13.74,78.69,1.97,1.09,184.56
1990,306,17.39,20.61,13.85,84.0,5.86,1.21,179.44
1990,307,17.23,20.57,14.15,85.75,4.78,1.28,149.81
1990,308,16.55,19.35,14.29,90.75,3.47,1.31,112.0
1990,309,16.47,20.05,13.77,84.94,1.15,1.14,158.81
1990,310,16.06,20.48,12.73,83.69,2.45,1.13,173.12
1990,311,15.68,20.47,11.78,80.19,0.34,1.2,204.94
1990,312,16.01,20.11,11.94,85.69,3.05,1.16,169.88
1990,313,15.37,19.5,11.95,90.56,8.81,1.53,176.31
1990,314,15.48,19.65,12.52,89.62,1.21,0.95,184.19
1990,315,16.04,19.9,12.51,89.19,1.94,1.38,167.19
1990,316,16.55,21.02,12.73,79.31,4.39,1.13,210.81
1990,317,17.03,21.03,12.79,86.69,3.93,1.59,167.5
1990,318,15.87,18.9,13.26,92.25,9.46,1.6,168.44
1990,319,16.08,19.83,13.08,84.94,0.34,1.1,189.81
1990,320,16.0,19.98,13.53,86.38,3.37,1.18,185.31
1990,321,16.46,20.21,12.96,83.62,13.16,1.07,223.12
1990,322,17.23,21.0,13.18,87.06,8.83,1.37,155.0
1990,323,16.43,19.15,14.0,92.81,2.73,1.91,102.88
1990,324,15.67,19.63,12.07,89.81,5.54,1.14,159.88
1990,325,17.87,22.03,14.06,82.94,3.69,1.3,162.38
1990,326,17.4,20.87,15.31,90.69,7.45,0.74,104.44
1990,327,16.36,19.23,14.63,92.81,7.01,1.05,96.38
1990,328,15.33,17.25,13.97,94.25,3.57,1.12,153.19
1990,329,16.38,19.94,13.31,89.62,1.0,1.2,171.0
1990,330,16.76,20.09,14.24,89.0,0.87,1.29,116.81
1990,331,17.08,21.05,12.9,87.19,4.0,1.37,125.12
1990,332,16.27,19.7,13.11,91.31,9.73,1.2,120.94
1990,333,17.09,20.9,13.01,89.31,1.69,1.31,134.38
1990,334,17.64,22.03,13.57,88.62,7.16,1.34,129.06
1990,335,17.24,20.79,13.51,88.25,9.37,1.48,120.5
1990,336,17.67,21.11,13.38,86.56,8.98,1.32,158.75
1990,337,17.15,19.63,15.24,89.88,4.31,1.17,134.38
1990,338,17.51,20.83,14.75,86.31,3.98,1.06,179.81
1990,339,16.55,20.15,13.44,81.62,4.18,0.73,240.38
1990,340,17.86,23.46,14.12,77.0,5.33,0.88,222.62
1990,341,18.3,21.96,15.94,83.25,2.85,1.3,178.12
1990,342,17.74,20.62,15.92,88.62,0.09,0.94,149.5
1990,343,17.51,20.12,15.08,84.38,0.48,1.0,200.38
1990,344,17.42,21.98,12.8,77.56,2.71,1.45,209.19
1990,345,16.6,18.68,14.98,90.38,3.76,0.94,171.0
1990,346,14.54,16.61,12.8,90.06,6.57,1.1,197.44
1990,347,15.56,19.69,12.24,83.06,6.63,1.27,176.56
1990,348,15.89,19.85,12.76,87.31,9.21,1.14,168.19
1990,349,15.26,18.11,12.99,92.56,8.06,1.12,119.44
1990,350,16.04,19.73,12.82,90.19,2.8,1.26,179.88
1990,351,14.63,17.82,12.6,90.94,5.93,1.12,193.94
1990,352,15.08,19.17,11.75,87.25,2.3,0.95,212.81
1990,353,15.35,19.55,11.72,87.12,4.25,1.11,194.0
1990,354,15.8,19.62,12.26,84.88,2.22,1.0,191.0
1990,355,16.53,19.86,13.18,86.88,6.68,1.24,165.31
1990,356,16.9,20.46,12.84,89.5,5.94,1.44,135.06
1990,357,17.67,21.43,14.09,88.69,2.36,1.92,115.06
1990,358,16.69,20.13,14.21,90.06,6.92,1.45,131.62
1990,359,14.94,18.87,12.26,89.38,2.93,1.37,203.25
1990,360,16.06,20.31,12.58,81.88,1.58,1.12,179.0
1990,361,16.73,20.56,13.23,85.38,1.96,1.61,161.81
1990,362,16.45,20.06,12.75,88.0,3.24,1.43,125.62
1990,363,16.42,20.08,12.49,89.56,7.19,1.57,152.88
1990,364,16.14,19.25,13.0,89.38,4.93,1.16,126.12
1990,365,16.8,20.13,14.75,86.38,0.92,1.09,142.75
1991,1,17.12,21.98,13.49,79.56,1.01,1.21,209.38
1991,2,17.05,20.99,13.15,81.75,1.84,1.18,150.88
1991,3,16.72,18.9,15.02,89.31,0.64,1.2,74.0
1991,4,16.72,20.39,13.73,87.94,0.67,1.47,110.19
1991,5,16.43,20.19,12.55,89.88,4.93,1.48,155.5
1991,6,16.65,20.49,13.05,89.56,6.54,1.3,138.81
1991,7,17.08,20.61,13.52,86.94,4.46,1.24,153.81
1991,8,17.56,21.95,14.26,87.81,1.95,1.34,122.0
1991,9,16.92,20.95,13.9,91.69,2.36,1.7,108.38
1991,10,16.44,20.52,13.29,89.38,6.56,1.48,165.5
1991,11,17.56,21.54,14.15,85.44,17.17,1.26,161.25
1991,12,17.11,20.41,15.04,89.94,16.41,1.35,164.81
1991,13,17.55,21.87,15.2,82.62,2.96,0.98,185.88
1991,14,16.87,19.91,14.12,86.56,15.38,0.89,189.94
1991,15,17.44,20.93,15.23,89.44,7.0,0.7,151.5
1991,16,16.61,19.52,14.55,92.75,7.99,1.12,123.69
1991,17,15.59,17.69,13.41,85.19,2.52,1.29,165.75
1991,18,16.02,21.15,12.28,76.19,2.22,1.08,219.38
1991,19,16.62,21.03,12.1,84.75,1.64,1.3,157.31
1991,20,16.67,20.76,13.59,85.62,1.81,1.24,177.38
1991,21,17.32,21.48,13.81,85.19,1.11,1.38,161.06
1991,22,16.76,20.59,14.09,89.75,4.67,1.31,103.19
1991,23,15.37,19.19,12.41,90.25,5.51,1.18,178.69
1991,24,15.21,18.73,12.28,89.56,0.59,1.19,143.56
1991,25,16.0,20.05,12.51,89.44,1.37,1.26,163.19
1991,26,16.87,20.82,13.74,90.06,0.65,1.45,138.5
1991,27,16.9,20.45,14.45,91.31,3.75,1.54,96.75
1991,28,16.89,20.61,14.08,90.69,3.71,1.4,153.06
1991,29,16.37,18.55,14.63,92.62,3.77,1.74,108.56
1991,30,16.4,20.14,12.96,89.44,2.0,1.33,140.06
1991,31,17.39,21.26,14.24,90.88,2.04,1.76,89.25
1991,32,17.63,21.17,15.03,90.19,5.62,1.96,93.5
1991,33,17.12,20.8,14.6,89.25,3.85,1.12,171.69
1991,34,16.51,20.25,12.58,84.62,2.68,1.65,177.5
1991,35,17.39,21.16,14.79,87.0,1.82,1.27,154.31
1991,36,16.85,19.87,14.12,86.94,2.47,1.41,151.25
1991,37,16.51,20.44,13.55,88.31,1.85,1.08,160.88
1991,38,17.55,22.13,13.7,80.69,3.23,1.23,161.19
1991,39,18.44,22.01,15.82,87.75,2.25,1.42,110.94
1991,40,18.35,21.8,14.89,89.31,3.32,2.04,100.0
1991,41,17.96,21.89,13.64,87.81,7.62,2.0,132.75
1991,42,17.55,21.72,13.91,87.94,6.47,1.75,128.56
1991,43,16.91,20.71,14.01,90.19,3.97,1.59,108.81
1991,44,16.83,20.58,14.22,90.88,2.87,1.59,111.5
1991,45,16.7,20.58,13.77,90.19,3.73,1.28,99.88
1991,46,16.25,19.94,13.66,91.31,5.31,1.35,134.94
1991,47,16.65,20.51,13.23,88.0,1.57,1.23,174.0
1991,48,17.83,21.48,14.74,84.38,3.29,1.4,160.06
1991,49,17.44,21.12,14.58,89.31,2.54,1.5,123.56
1991,50,17.35,21.96,13.0,84.06,7.17,1.42,183.62
1991,51,16.69,19.63,14.08,89.19,2.96,1.35,131.25
1991,52,17.18,21.23,14.01,85.0,2.07,1.05,155.44
1991,53,16.54,20.43,13.44,85.88,11.61,1.45,176.62
1991,54,14.77,17.28,12.9,92.81,16.22,1.28,153.25
1991,55,13.53,16.23,11.21,86.75,10.34,0.81,167.62
1991,56,14.04,18.44,10.63,86.56,6.77,1.07,208.62
1991,57,15.62,20.43,11.23,86.69,5.32,1.23,193.75
1991,58,17.49,21.44,13.2,83.31,13.03,1.23,168.0
1991,59,18.23,21.8,15.44,87.38,7.81,1.78,126.94
1991,60,16.92,20.26,14.97,90.12,11.2,1.41,87.25
1991,61,17.83,21.33,14.83,82.19,2.23,1.24,132.75
1991,62,17.82,21.01,15.54,89.31,1.05,1.21,138.88
1991,63,16.99,18.44,15.95,94.25,1.22,1.46,129.31
1991,64,17.01,19.46,15.65,93.5,2.35,1.58,115.81
1991,65,16.81,20.08,14.61,87.5,2.12,0.62,175.88
1991,66,16.1,20.23,12.59,84.94,1.31,1.19,187.31
1991,67,16.37,19.55,13.03,88.69,3.56,1.32,186.44
1991,68,16.64,20.6,14.35,89.62,4.76,1.21,108.25
1991,69,15.32,17.61,12.92,91.94,9.95,1.05,179.69
1991,70,16.22,19.99,13.04,86.75,7.82,1.38,178.19
1991,71,16.35,18.86,14.27,87.56,4.18,0.83,149.31
1991,72,16.87,20.06,14.6,86.81,3.55,1.16,155.44
1991,73,16.23,19.51,13.87,87.62,4.68,1.49,193.5
1991,74,17.17,20.86,14.4,82.19,4.73,1.25,184.62
1991,75,16.44,19.26,14.1,86.25,4.42,0.99,161.25
1991,76,17.93,21.87,14.26,81.31,3.29,1.52,137.69
1991,77,17.88,21.55,15.12,89.25,2.15,1.38,103.94
1991,78,18.19,21.8,15.5,88.31,5.78,1.69,99.62
1991,79,17.73,21.17,15.19,90.69,7.91,1.92,105.88
1991,80,16.38,19.05,14.12,90.25,8.83,1.3,119.12
1991,81,16.8,20.55,13.78,87.12,6.84,1.35,171.19
1991,82,17.67,21.44,14.36,88.12,16.25,1.27,155.0
1991,83,17.05,18.5,16.12,92.06,9.44,1.04,141.0
1991,84,16.51,18.96,14.19,90.62,6.82,1.18,139.19
1991,85,15.19,18.98,11.69,86.25,4.15,1.16,182.12
1991,86,16.23,20.49,13.51,87.31,2.58,1.21,184.25
1991,87,16.88,20.74,12.8,85.06,10.41,1.73,151.12
1991,88,17.05,21.2,13.51,89.56,5.68,1.7,117.0
1991,89,17.12,20.95,14.05,87.31,0.69,1.02,154.5
1991,90,17.54,20.23,15.86,86.06,0.36,1.05,165.25
1991,91,18.44,22.86,15.44,79.81,2.66,1.06,189.81
1991,92,17.54,20.98,15.41,85.69,1.6,1.3,132.69
1991,93,16.2,19.85,13.61,88.31,11.37,1.27,102.06
1991,94,16.24,20.97,11.87,84.69,8.94,1.27,174.88
1991,95,15.69,20.07,11.94,89.38,6.51,1.08,187.19
1991,96,15.93,20.01,12.36,88.5,2.39,1.59,183.94
1991,97,15.69,19.99,12.84,88.19,5.5,1.15,185.56
1991,98,15.4,18.98,12.64,87.06,10.52,0.94,183.12
1991,99,15.53,19.19,13.06,85.94,5.22,0.89,204.62
1991,100,16.09,19.74,13.03,82.44,2.36,1.13,183.69
1991,101,16.63,20.95,13.26,82.19,3.58,1.38,198.0
1991,102,16.19,20.27,13.36,82.25,8.06,1.03,188.81
1991,103,17.46,21.01,13.88,80.5,5.5,1.18,153.69
1991,104,16.55,19.91,13.53,88.06,10.9,1.38,187.5
1991,105,16.04,20.45,12.67,85.75,3.66,1.44,185.56
1991,106,16.25,20.55,12.8,86.19,6.68,1.36,178.88
1991,107,16.33,18.43,14.44,86.38,11.34,0.94,188.75
1991,108,17.17,19.95,15.19,86.12,6.24,1.45,141.44
1991,109,15.88,20.18,13.21,88.56,13.16,0.99,189.94
1991,110,14.18,17.2,12.09,90.94,7.75,1.07,205.75
1991,111,14.45,18.49,11.62,87.56,1.76,0.98,211.56
1991,112,15.45,19.75,12.2,86.88,3.93,0.98,202.0
1991,113,15.33,18.01,13.2,88.5,13.32,0.77,207.81
1991,114,15.3,18.43,12.68,88.0,7.26,0.84,213.62
1991,115,15.29,18.32,13.04,88.31,11.1,0.99,201.44
1991,116,16.19,20.3,12.84,85.88,8.59,1.12,165.56
1991,117,15.81,19.48,12.94,88.31,1.34,1.18,181.75
1991,118,15.93,18.87,13.39,86.81,4.23,0.97,192.0
1991,119,16.37,19.99,13.65,91.06,6.87,1.26,176.75
1991,120,16.4,19.69,13.39,91.12,2.66,1.09,156.75
1991,121,16.26,19.43,13.76,91.38,4.5,1.14,112.44
1991,122,16.12,20.03,13.33,88.56,4.3,1.37,175.5
1991,123,16.03,19.64,13.12,87.69,4.33,1.07,206.06
1991,124,17.19,20.81,14.04,83.31,3.47,1.22,163.88
1991,125,16.1,19.33,13.51,90.56,2.57,1.02,155.19
1991,126,14.91,18.3,12.57,88.06,3.55,0.88,208.69
1991,127,14.61,18.06,12.04,88.44,2.39,1.08,209.69
